time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,116.54749204956178
14-May-2025 00:20:00,120.20465400622525
14-May-2025 00:25:00,122.63074596437941
14-May-2025 00:30:00,124.51614060637327
14-May-2025 00:35:00,125.46081172812127
14-May-2025 00:40:00,125.3361171565071
14-May-2025 00:45:00,124.37594258603059
14-May-2025 00:50:00,120.26555875002958
14-May-2025 00:55:00,115.6508901500345
14-May-2025 01:00:00,112.91165799885299
14-May-2025 01:05:00,112.42283790557657
14-May-2025 01:10:00,115.00784215209833
14-May-2025 01:15:00,118.76800626111955
14-May-2025 01:20:00,122.15343518471634
14-May-2025 01:25:00,145.6626469041844
14-May-2025 01:30:00,142.56832450786325
14-May-2025 01:35:00,143.15068104105464
14-May-2025 01:40:00,143.0817221044016
14-May-2025 01:45:00,149.2343964142011
14-May-2025 01:50:00,149.28860807333675
14-May-2025 01:55:00,149.3618752469926
14-May-2025 02:00:00,151.1807578448166
14-May-2025 02:05:00,152.6165990072971
14-May-2025 02:10:00,156.16446901824673
14-May-2025 02:15:00,158.1199277702022
14-May-2025 02:20:00,156.92003141459642
14-May-2025 02:25:00,157.94655128379623
14-May-2025 02:30:00,162.1920764875281
14-May-2025 02:35:00,168.23097611356224
14-May-2025 02:40:00,173.04818420300543
14-May-2025 02:45:00,174.10044297689143
14-May-2025 02:50:00,176.05831759892138
14-May-2025 02:55:00,178.817184995885
14-May-2025 03:00:00,179.98709819351959
14-May-2025 03:05:00,182.24400944603923
14-May-2025 03:10:00,183.97191495266281
14-May-2025 03:15:00,187.42574586373215
14-May-2025 03:20:00,191.26913485486438
14-May-2025 03:25:00,193.57763297991184
14-May-2025 03:30:00,195.3476281394867
14-May-2025 03:35:00,197.3246358320585
14-May-2025 03:40:00,202.03641475039134
14-May-2025 03:45:00,207.48474853834207
14-May-2025 03:50:00,218.80428256670598
14-May-2025 03:55:00,222.5109194484826
14-May-2025 04:00:00,259.51319209215364
14-May-2025 04:05:00,247.98048370487243
14-May-2025 04:10:00,261.77895248674395
14-May-2025 04:15:00,255.133467826354
14-May-2025 04:20:00,243.8748230305901
14-May-2025 04:25:00,248.56060274683912
14-May-2025 04:30:00,246.66919363536604
14-May-2025 04:35:00,251.3540232903498
14-May-2025 04:40:00,252.99516299774876
14-May-2025 04:45:00,256.8452378026726
14-May-2025 04:50:00,261.6232044840598
14-May-2025 04:55:00,261.95297268812965
14-May-2025 05:00:00,270.93530171475624
14-May-2025 05:05:00,287.23857793895894
14-May-2025 05:10:00,295.56348008123484
14-May-2025 05:15:00,296.64111324650526
14-May-2025 05:20:00,294.260236448975
14-May-2025 05:25:00,292.69795570439305
14-May-2025 05:30:00,292.81842347282713
14-May-2025 05:35:00,320.69905320817577
14-May-2025 05:40:00,331.87627969240805
14-May-2025 05:45:00,297.0045562751769
14-May-2025 05:50:00,296.0766915433212
14-May-2025 05:55:00,292.7027409109291
14-May-2025 06:00:00,290.5929611870879
14-May-2025 06:05:00,288.20728367181727
14-May-2025 06:10:00,286.5735195420776
14-May-2025 06:15:00,284.2178329403803
14-May-2025 06:20:00,281.7380101704247
14-May-2025 06:25:00,276.78233549882225
14-May-2025 06:30:00,274.62509148972924
14-May-2025 06:35:00,227.0120654217827
14-May-2025 06:40:00,219.67275295827906
14-May-2025 06:45:00,201.94560925188887
14-May-2025 06:50:00,185.82073369011982
14-May-2025 06:55:00,183.0039014072977
14-May-2025 07:00:00,201.77837326349731
14-May-2025 07:05:00,205.62881549007378
14-May-2025 07:10:00,201.34500475625273
14-May-2025 07:15:00,230.10705479989005
14-May-2025 07:20:00,216.73373649531865
14-May-2025 07:25:00,235.07380447138462
14-May-2025 07:30:00,235.6826929195836
14-May-2025 07:35:00,238.02739758861478
14-May-2025 07:40:00,240.62353500204486
14-May-2025 07:45:00,242.90127004637844
14-May-2025 07:50:00,248.0219218872418
14-May-2025 07:55:00,254.02824410638044
14-May-2025 08:00:00,255.51778893605476
14-May-2025 08:05:00,268.9649211842347
14-May-2025 08:10:00,264.64742399240856
14-May-2025 08:15:00,265.5212166659676
14-May-2025 08:20:00,269.4653203915439
14-May-2025 08:25:00,275.60509713494247
14-May-2025 08:30:00,274.37117307483635
14-May-2025 08:35:00,274.66800323651
14-May-2025 08:40:00,277.58635877530196
14-May-2025 08:45:00,278.9579447738427
14-May-2025 08:50:00,284.75106161165536
14-May-2025 08:55:00,287.9427400819579
14-May-2025 09:00:00,285.49393972066366
14-May-2025 09:05:00,282.270920862011
14-May-2025 09:10:00,281.75730610861206
14-May-2025 09:15:00,279.7037157224587
14-May-2025 09:20:00,268.65922636928605
14-May-2025 09:25:00,255.96761386164388
14-May-2025 09:30:00,252.5027443050676
14-May-2025 09:35:00,251.8246564965485
14-May-2025 09:40:00,235.03357616295304
14-May-2025 09:45:00,210.99538778109704
14-May-2025 09:50:00,205.46860219944293
14-May-2025 09:55:00,199.95112721818828
14-May-2025 10:00:00,192.32435239097646
14-May-2025 10:05:00,189.22039899094136
14-May-2025 10:10:00,180.46773030980995
14-May-2025 10:15:00,173.5186797472657
14-May-2025 10:20:00,166.82603714790946
14-May-2025 10:25:00,163.330901353883
14-May-2025 10:30:00,162.7231568570034
14-May-2025 10:35:00,162.65875821442359
14-May-2025 10:40:00,160.30602261935022
14-May-2025 10:45:00,158.77936335551368
14-May-2025 10:50:00,159.17351081315792
14-May-2025 10:55:00,160.22971912744663
14-May-2025 11:00:00,159.93924468174743
14-May-2025 11:05:00,157.84678321754143
14-May-2025 11:10:00,158.40653604822197
14-May-2025 11:15:00,158.38839569475726
14-May-2025 11:20:00,155.32529735275372
14-May-2025 11:25:00,155.17280670297902
14-May-2025 11:30:00,153.31794586671006
14-May-2025 11:35:00,150.5853214885734
14-May-2025 11:40:00,145.46026446568013
14-May-2025 11:45:00,141.1431007647471
14-May-2025 11:50:00,137.3644085221529
14-May-2025 11:55:00,138.43931171546114
14-May-2025 12:00:00,143.0763086940902
14-May-2025 12:05:00,149.28556787728795
14-May-2025 12:10:00,157.09884845592137
14-May-2025 12:15:00,165.02288678907786
14-May-2025 12:20:00,172.08230538713633
14-May-2025 12:25:00,174.48018828131467
14-May-2025 12:30:00,175.82635723265906
14-May-2025 12:35:00,175.78514977945414
14-May-2025 12:40:00,178.85054571859914
14-May-2025 12:45:00,184.96788889800933
14-May-2025 12:50:00,188.3668397139814
14-May-2025 12:55:00,190.21243745291412
14-May-2025 13:00:00,194.08800879995653
14-May-2025 13:05:00,209.994515688258
14-May-2025 13:10:00,215.14127094710932
14-May-2025 13:15:00,215.08405786993566
14-May-2025 13:20:00,227.75993426078435
14-May-2025 13:25:00,238.93724993444152
14-May-2025 13:30:00,238.48452829144364
14-May-2025 13:35:00,237.42193711657288
14-May-2025 13:40:00,232.0213080375411
14-May-2025 13:45:00,226.2143823500731
14-May-2025 13:50:00,223.20733180601786
14-May-2025 13:55:00,221.0295238177835
14-May-2025 14:00:00,202.85040009785246
14-May-2025 14:05:00,204.7985288363114
14-May-2025 14:10:00,220.0929165833869
14-May-2025 14:15:00,232.37768183483908
14-May-2025 14:20:00,207.79035222496526
14-May-2025 14:25:00,199.14940347775055
14-May-2025 14:30:00,212.42035946714284
14-May-2025 14:35:00,202.76413647386804
14-May-2025 14:40:00,181.4414461616671
14-May-2025 14:45:00,179.76343632157418
14-May-2025 14:50:00,182.05578873708885
14-May-2025 14:55:00,180.5288793550825
14-May-2025 15:00:00,189.07502410615334
14-May-2025 15:05:00,191.8237074280236
14-May-2025 15:10:00,195.50545755190194
14-May-2025 15:15:00,197.88953595895111
14-May-2025 15:20:00,197.11913467203348
14-May-2025 15:25:00,202.70590159610913
14-May-2025 15:30:00,210.47199515226814
14-May-2025 15:35:00,210.7114920249346
14-May-2025 15:40:00,210.52998572855884
14-May-2025 15:45:00,210.43193940598474
14-May-2025 15:50:00,212.9699679701911
14-May-2025 15:55:00,212.32573918182527
14-May-2025 16:00:00,224.6957462566766
14-May-2025 16:05:00,231.48997173319435
14-May-2025 16:10:00,226.96267774719388
14-May-2025 16:15:00,216.43589616646295
14-May-2025 16:20:00,218.95070057998524
14-May-2025 16:25:00,222.58864609338355
14-May-2025 16:30:00,222.6211284941525
14-May-2025 16:35:00,222.6211284941525
14-May-2025 16:40:00,211.7838416862299
14-May-2025 16:45:00,225.63924628249765
14-May-2025 16:50:00,232.823884894217
14-May-2025 16:55:00,247.5995828157266
14-May-2025 17:00:00,229.37169574718104
14-May-2025 17:05:00,226.2143823500731
14-May-2025 17:10:00,219.03101177930776
14-May-2025 17:15:00,219.04204800118902
14-May-2025 17:20:00,213.836997758662
14-May-2025 17:25:00,202.37955942929582
14-May-2025 17:30:00,196.7796928084378
14-May-2025 17:35:00,199.89002373707845
14-May-2025 17:40:00,204.29658917252206
14-May-2025 17:45:00,207.80339327000627
14-May-2025 17:50:00,201.50017205822476
14-May-2025 17:55:00,207.80339327000627
14-May-2025 18:00:00,212.26039241688076
14-May-2025 18:05:00,205.9926336960002
14-May-2025 18:10:00,209.52933660928204
14-May-2025 18:15:00,206.4625640507527
14-May-2025 18:20:00,208.9967380806829
14-May-2025 18:25:00,208.11112586942386
14-May-2025 18:30:00,208.11112586942386
14-May-2025 18:35:00,214.1139115339751
14-May-2025 18:40:00,217.45930022249286
14-May-2025 18:45:00,215.04662351718417
14-May-2025 18:50:00,236.5336763671744
14-May-2025 18:55:00,237.13234293171945
14-May-2025 19:00:00,229.976830483932
14-May-2025 19:05:00,238.31914007526797
14-May-2025 19:10:00,249.15113756251384
14-May-2025 19:15:00,242.88390137532917
14-May-2025 19:20:00,258.36697613693525
14-May-2025 19:25:00,268.86723161936015
14-May-2025 19:30:00,268.0491396805525
14-May-2025 19:35:00,266.12436209076316
14-May-2025 19:40:00,270.21418582542384
14-May-2025 19:45:00,270.1685285954766
14-May-2025 19:50:00,260.9528955445125
14-May-2025 19:55:00,230.84213465092108
14-May-2025 20:00:00,216.23076048918998
14-May-2025 20:05:00,241.48401130668606
14-May-2025 20:10:00,243.20554558613082
14-May-2025 20:15:00,238.02209663453476
14-May-2025 20:20:00,234.93404852036537
14-May-2025 20:25:00,228.3754770156412
14-May-2025 20:30:00,214.58848070827273
14-May-2025 20:35:00,211.0088301785501
14-May-2025 20:40:00,212.67614504325704
14-May-2025 20:45:00,210.98151300882327
14-May-2025 20:50:00,197.44569981240903
14-May-2025 20:55:00,207.75690425172675
14-May-2025 21:00:00,224.20823686016615
14-May-2025 21:05:00,235.3714567268878
14-May-2025 21:10:00,242.89255662734567
14-May-2025 21:15:00,246.92391475508305
14-May-2025 21:20:00,257.80679674813564
14-May-2025 21:25:00,258.7676150335918
14-May-2025 21:30:00,249.68769338711783
14-May-2025 21:35:00,213.3040211444573
14-May-2025 21:40:00,198.05147196271292
14-May-2025 21:45:00,208.6483215312065
14-May-2025 21:50:00,213.85209985497843
14-May-2025 21:55:00,214.9987636962219
14-May-2025 22:00:00,209.9236449956712
14-May-2025 22:05:00,185.78417378151246
14-May-2025 22:10:00,174.21080907350517
14-May-2025 22:15:00,166.16785797014876
14-May-2025 22:20:00,162.3448463389808
14-May-2025 22:25:00,161.52701809064675
14-May-2025 22:30:00,153.14196349797655
14-May-2025 22:35:00,142.045689989146
14-May-2025 22:40:00,135.61968887003488
14-May-2025 22:45:00,132.58607344966288
14-May-2025 22:50:00,133.22325045675987
14-May-2025 22:55:00,134.97838200478483
