time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,132.26337059916565
14-May-2025 00:20:00,132.6769535958362
14-May-2025 00:25:00,132.8610560800368
14-May-2025 00:30:00,133.16136075148054
14-May-2025 00:35:00,133.2072041158798
14-May-2025 00:40:00,132.25889561671625
14-May-2025 00:45:00,132.12823698703696
14-May-2025 00:50:00,132.03698844976077
14-May-2025 00:55:00,132.1201478939785
14-May-2025 01:00:00,132.1907083624787
14-May-2025 01:05:00,132.2096048871545
14-May-2025 01:10:00,132.2532960719529
14-May-2025 01:15:00,132.4940144519604
14-May-2025 01:20:00,132.90994351828596
14-May-2025 01:25:00,146.38686115658183
14-May-2025 01:30:00,148.92575059262853
14-May-2025 01:35:00,147.62355008885993
14-May-2025 01:40:00,147.3884234980136
14-May-2025 01:45:00,151.15501312342877
14-May-2025 01:50:00,151.1922594028278
14-May-2025 01:55:00,151.0875238733861
14-May-2025 02:00:00,152.36314592853412
14-May-2025 02:05:00,153.46199066572672
14-May-2025 02:10:00,156.3369303435972
14-May-2025 02:15:00,158.03074610090306
14-May-2025 02:20:00,157.03872315013464
14-May-2025 02:25:00,158.0007823319373
14-May-2025 02:30:00,161.82702611030766
14-May-2025 02:35:00,167.2871290245443
14-May-2025 02:40:00,171.75748913504907
14-May-2025 02:45:00,171.54875291947084
14-May-2025 02:50:00,172.26252037575156
14-May-2025 02:55:00,173.24133747493298
14-May-2025 03:00:00,172.2864367139289
14-May-2025 03:05:00,173.7714852332479
14-May-2025 03:10:00,175.09506793218634
14-May-2025 03:15:00,182.38715362575445
14-May-2025 03:20:00,190.9007243630058
14-May-2025 03:25:00,194.54387630908272
14-May-2025 03:30:00,196.93912375270023
14-May-2025 03:35:00,198.8947172582433
14-May-2025 03:40:00,201.8381854368466
14-May-2025 03:45:00,203.56283165166022
14-May-2025 03:50:00,208.15369055300772
14-May-2025 03:55:00,210.85148452181988
14-May-2025 04:00:00,226.2603265373005
14-May-2025 04:05:00,216.74657395580283
14-May-2025 04:10:00,235.7871570029495
14-May-2025 04:15:00,232.9219350945922
14-May-2025 04:20:00,223.7690332317424
14-May-2025 04:25:00,225.58017186080434
14-May-2025 04:30:00,225.55871210961286
14-May-2025 04:35:00,228.66901492419566
14-May-2025 04:40:00,230.3982078607787
14-May-2025 04:45:00,232.91310534152697
14-May-2025 04:50:00,236.15812296572153
14-May-2025 04:55:00,236.25095752364055
14-May-2025 05:00:00,241.61931166426132
14-May-2025 05:05:00,252.81432174425868
14-May-2025 05:10:00,261.90657092037446
14-May-2025 05:15:00,268.8920960799022
14-May-2025 05:20:00,272.687749824432
14-May-2025 05:25:00,273.84960107361576
14-May-2025 05:30:00,274.6439996478083
14-May-2025 05:35:00,295.50144301951434
14-May-2025 05:40:00,351.0307712074575
14-May-2025 05:45:00,284.0755253962486
14-May-2025 05:50:00,280.108185886585
14-May-2025 05:55:00,276.51095146785303
14-May-2025 06:00:00,272.56004607917765
14-May-2025 06:05:00,267.867619811873
14-May-2025 06:10:00,264.1162350445029
14-May-2025 06:15:00,259.65221901656935
14-May-2025 06:20:00,255.05965776054657
14-May-2025 06:25:00,248.14499553800343
14-May-2025 06:30:00,244.49374722799104
14-May-2025 06:35:00,222.59302413080587
14-May-2025 06:40:00,199.02328478368878
14-May-2025 06:45:00,195.97320397755718
14-May-2025 06:50:00,181.41835676457063
14-May-2025 06:55:00,178.07538782392848
14-May-2025 07:00:00,196.07039524499257
14-May-2025 07:05:00,206.09886411775926
14-May-2025 07:10:00,203.0823730669683
14-May-2025 07:15:00,213.16161083859694
14-May-2025 07:20:00,202.38176008141025
14-May-2025 07:25:00,217.91226810585948
14-May-2025 07:30:00,219.05423205219077
14-May-2025 07:35:00,220.84615617688806
14-May-2025 07:40:00,222.54058074896392
14-May-2025 07:45:00,224.15805423635538
14-May-2025 07:50:00,227.73739260309083
14-May-2025 07:55:00,231.74018297025222
14-May-2025 08:00:00,232.85109930221515
14-May-2025 08:05:00,241.29496462610504
14-May-2025 08:10:00,239.1467481379325
14-May-2025 08:15:00,238.10519791173627
14-May-2025 08:20:00,240.16339900337692
14-May-2025 08:25:00,244.81441423291983
14-May-2025 08:30:00,244.96241438904082
14-May-2025 08:35:00,244.57820961337254
14-May-2025 08:40:00,246.82721790728573
14-May-2025 08:45:00,248.8873811662742
14-May-2025 08:50:00,254.7783737034133
14-May-2025 08:55:00,260.8346148558891
14-May-2025 09:00:00,261.1403096708377
14-May-2025 09:05:00,256.7326962596515
14-May-2025 09:10:00,254.57419584300774
14-May-2025 09:15:00,251.62081212703606
14-May-2025 09:20:00,240.19490613717358
14-May-2025 09:25:00,229.5692115453266
14-May-2025 09:30:00,225.99092406268454
14-May-2025 09:35:00,225.5397535401197
14-May-2025 09:40:00,216.6584993987128
14-May-2025 09:45:00,204.13553536850657
14-May-2025 09:50:00,199.7162807984702
14-May-2025 09:55:00,195.36184730896912
14-May-2025 10:00:00,188.5108871789863
14-May-2025 10:05:00,184.6903755177038
14-May-2025 10:10:00,171.54022951269116
14-May-2025 10:15:00,161.4559903471161
14-May-2025 10:20:00,155.97733797140057
14-May-2025 10:25:00,163.12256649071682
14-May-2025 10:30:00,159.0870319712134
14-May-2025 10:35:00,161.6437728645442
14-May-2025 10:40:00,159.66083019741535
14-May-2025 10:45:00,158.5519264442143
14-May-2025 10:50:00,159.1689737858912
14-May-2025 10:55:00,160.0877644632135
14-May-2025 11:00:00,159.73166986759347
14-May-2025 11:05:00,157.73070124213186
14-May-2025 11:10:00,158.42615772170024
14-May-2025 11:15:00,158.3716513496823
14-May-2025 11:20:00,155.44804914602548
14-May-2025 11:25:00,155.48407004028235
14-May-2025 11:30:00,153.90351709699897
14-May-2025 11:35:00,151.86200993901917
14-May-2025 11:40:00,148.4028911614485
14-May-2025 11:45:00,145.70845149057283
14-May-2025 11:50:00,143.15868482248925
14-May-2025 11:55:00,144.31668153739682
14-May-2025 12:00:00,147.2739159098436
14-May-2025 12:05:00,151.23002918537293
14-May-2025 12:10:00,156.81453971394362
14-May-2025 12:15:00,164.1712169706954
14-May-2025 12:20:00,170.54836555176712
14-May-2025 12:25:00,173.27380824229868
14-May-2025 12:30:00,172.97507020249233
14-May-2025 12:35:00,170.39810269871438
14-May-2025 12:40:00,172.72761608200423
14-May-2025 12:45:00,179.4591636901726
14-May-2025 12:50:00,183.30917063357754
14-May-2025 12:55:00,187.6759401354103
14-May-2025 13:00:00,195.9763512978609
14-May-2025 13:05:00,206.01793053136296
14-May-2025 13:10:00,203.36049089951757
14-May-2025 13:15:00,201.5264713051674
14-May-2025 13:20:00,215.13846341912546
14-May-2025 13:25:00,220.53184682683428
14-May-2025 13:30:00,220.71912910792267
14-May-2025 13:35:00,220.54810838567442
14-May-2025 13:40:00,216.50207665864025
14-May-2025 13:45:00,212.01725041119658
14-May-2025 13:50:00,209.76700122093695
14-May-2025 13:55:00,208.3667912337045
14-May-2025 14:00:00,196.58078584915387
14-May-2025 14:05:00,197.15922192545065
14-May-2025 14:10:00,208.47342106897509
14-May-2025 14:15:00,216.9487915877611
14-May-2025 14:20:00,205.26508259577116
14-May-2025 14:25:00,193.22548525870627
14-May-2025 14:30:00,202.96076425556566
14-May-2025 14:35:00,199.99805151963935
14-May-2025 14:40:00,171.20055352685512
14-May-2025 14:45:00,171.1320036982163
14-May-2025 14:50:00,175.33345187594207
14-May-2025 14:55:00,174.44400064161124
14-May-2025 15:00:00,192.1102793516582
14-May-2025 15:05:00,193.16561467597816
14-May-2025 15:10:00,197.85293048618104
14-May-2025 15:15:00,198.16876478151056
14-May-2025 15:20:00,198.05460134818665
14-May-2025 15:25:00,204.38534525315237
14-May-2025 15:30:00,206.9842901945663
14-May-2025 15:35:00,206.619387173787
14-May-2025 15:40:00,208.00420326017155
14-May-2025 15:45:00,205.5632690183735
14-May-2025 15:50:00,206.58775788925624
14-May-2025 15:55:00,207.17402324593894
14-May-2025 16:00:00,213.34248311449568
14-May-2025 16:05:00,215.1854546126452
14-May-2025 16:10:00,214.6056729393727
14-May-2025 16:15:00,207.6200178735087
14-May-2025 16:20:00,206.92673974869848
14-May-2025 16:25:00,210.3242683811235
14-May-2025 16:30:00,210.94772185018894
14-May-2025 16:35:00,210.94772185018894
14-May-2025 16:40:00,204.06179219476778
14-May-2025 16:45:00,211.70080439274625
14-May-2025 16:50:00,217.463294357608
14-May-2025 16:55:00,223.61971462325334
14-May-2025 17:00:00,216.38830197487488
14-May-2025 17:05:00,212.01725041119658
14-May-2025 17:10:00,207.1076430470059
14-May-2025 17:15:00,206.8351809873357
14-May-2025 17:20:00,203.89782034543757
14-May-2025 17:25:00,195.9479478591058
14-May-2025 17:30:00,191.07228821976815
14-May-2025 17:35:00,193.95610781975535
14-May-2025 17:40:00,200.2494396693258
14-May-2025 17:45:00,205.54626583007627
14-May-2025 17:50:00,202.11634010850617
14-May-2025 17:55:00,205.54626583007627
14-May-2025 18:00:00,208.84326246943317
14-May-2025 18:05:00,205.7822474760613
14-May-2025 18:10:00,206.15437677915816
14-May-2025 18:15:00,204.00372018465433
14-May-2025 18:20:00,205.17768471497004
14-May-2025 18:25:00,205.58614707531095
14-May-2025 18:30:00,205.58614707531095
14-May-2025 18:35:00,209.0462440282047
14-May-2025 18:40:00,210.93450824299975
14-May-2025 18:45:00,210.06641205923114
14-May-2025 18:50:00,218.40580166635186
14-May-2025 18:55:00,216.00503368816806
14-May-2025 19:00:00,216.66559577469405
14-May-2025 19:05:00,220.73824278945912
14-May-2025 19:10:00,228.04968355768108
14-May-2025 19:15:00,224.309391240308
14-May-2025 19:20:00,234.96704860757885
14-May-2025 19:25:00,240.23077967498932
14-May-2025 19:30:00,241.19960174188014
14-May-2025 19:35:00,239.31220615452764
14-May-2025 19:40:00,240.61097092653702
14-May-2025 19:45:00,240.903124460105
14-May-2025 19:50:00,234.00544312850286
14-May-2025 19:55:00,215.93723615293928
14-May-2025 20:00:00,206.2428798332678
14-May-2025 20:05:00,219.4762589607188
14-May-2025 20:10:00,223.59730093299552
14-May-2025 20:15:00,219.77447931408062
14-May-2025 20:20:00,217.50465886175678
14-May-2025 20:25:00,213.31205207049948
14-May-2025 20:30:00,204.6321440252575
14-May-2025 20:35:00,201.7444551068775
14-May-2025 20:40:00,202.61443784087285
14-May-2025 20:45:00,201.81976588170394
14-May-2025 20:50:00,191.94869307708151
14-May-2025 20:55:00,199.39604035166047
14-May-2025 21:00:00,212.79184311635944
14-May-2025 21:05:00,215.4848053450226
14-May-2025 21:10:00,216.18652641224003
14-May-2025 21:15:00,223.26271843888156
14-May-2025 21:20:00,232.93839248238703
14-May-2025 21:25:00,234.60731663454328
14-May-2025 21:30:00,228.9885147109986
14-May-2025 21:35:00,206.36932329317028
14-May-2025 21:40:00,194.91711829872773
14-May-2025 21:45:00,200.21808473922164
14-May-2025 21:50:00,203.5660240514015
14-May-2025 21:55:00,204.3987556587465
14-May-2025 22:00:00,201.73284690933656
14-May-2025 22:05:00,179.01352388140194
14-May-2025 22:10:00,163.59876046366807
14-May-2025 22:15:00,156.30440334811578
14-May-2025 22:20:00,169.04461827562753
14-May-2025 22:25:00,160.81931551525932
14-May-2025 22:30:00,153.12915124319943
14-May-2025 22:35:00,144.99604126467105
14-May-2025 22:40:00,140.45524089749966
14-May-2025 22:45:00,138.1617736141737
14-May-2025 22:50:00,140.35350678609592
14-May-2025 22:55:00,141.94063260221446
