time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,77.89459284356602
28-Dec-2026 00:20:00,77.94167570707354
28-Dec-2026 00:25:00,77.92112713951173
28-Dec-2026 00:30:00,79.47935093154808
28-Dec-2026 00:35:00,77.6028542818696
28-Dec-2026 00:40:00,77.77684918645339
28-Dec-2026 00:45:00,77.8096684972022
28-Dec-2026 00:50:00,77.77795143643627
28-Dec-2026 00:55:00,77.74576719686965
28-Dec-2026 01:00:00,77.71348806160914
28-Dec-2026 01:05:00,77.68144251574898
28-Dec-2026 01:10:00,77.6499225460396
28-Dec-2026 01:15:00,77.61911794386879
28-Dec-2026 01:20:00,79.20130654844704
28-Dec-2026 01:25:00,82.1842796892275
28-Dec-2026 01:30:00,82.68707357380657
28-Dec-2026 01:35:00,83.6353005458419
28-Dec-2026 01:40:00,84.71274625428194
28-Dec-2026 01:45:00,87.73321779348692
28-Dec-2026 01:50:00,92.55857988166075
28-Dec-2026 01:55:00,88.15979583653387
28-Dec-2026 02:00:00,88.01365646794152
28-Dec-2026 02:05:00,92.05758536543122
28-Dec-2026 02:10:00,97.3743173565734
28-Dec-2026 02:15:00,101.31483549656241
28-Dec-2026 02:20:00,95.76987936161206
28-Dec-2026 02:25:00,93.69730630934816
28-Dec-2026 02:30:00,92.60242899190722
28-Dec-2026 02:35:00,95.30645989032904
28-Dec-2026 02:40:00,85.82916489423619
28-Dec-2026 02:45:00,82.73333887441288
28-Dec-2026 02:50:00,87.85526825516844
28-Dec-2026 02:55:00,96.50553997933122
28-Dec-2026 03:00:00,105.50565197869247
28-Dec-2026 03:05:00,103.00208093394693
28-Dec-2026 03:10:00,101.87461059548875
28-Dec-2026 03:15:00,100.40793924905105
28-Dec-2026 03:20:00,104.8582188074514
28-Dec-2026 03:25:00,107.66744158255153
28-Dec-2026 03:30:00,109.90619159415633
28-Dec-2026 03:35:00,106.98286404682085
28-Dec-2026 03:40:00,104.1176747113312
28-Dec-2026 03:45:00,104.90767406330619
28-Dec-2026 03:50:00,113.58510055525937
28-Dec-2026 03:55:00,114.4488302115534
28-Dec-2026 04:00:00,108.6189096075167
28-Dec-2026 04:05:00,106.51918178746243
28-Dec-2026 04:10:00,95.42082380080538
28-Dec-2026 04:15:00,94.44544936064841
28-Dec-2026 04:20:00,105.81308117839035
28-Dec-2026 04:25:00,114.2548670630743
28-Dec-2026 04:30:00,104.89983421905704
28-Dec-2026 04:35:00,104.27229629502366
28-Dec-2026 04:40:00,104.54364323203663
28-Dec-2026 04:45:00,104.4924397055136
28-Dec-2026 04:50:00,107.09184080175169
28-Dec-2026 04:55:00,105.82366204825921
28-Dec-2026 05:00:00,100.9270186946356
28-Dec-2026 05:05:00,94.59901979203933
28-Dec-2026 05:10:00,100.0928964948356
28-Dec-2026 05:15:00,102.76430882339953
28-Dec-2026 05:20:00,103.87805213475292
28-Dec-2026 05:25:00,104.98704701157737
28-Dec-2026 05:30:00,106.09061093484375
28-Dec-2026 05:35:00,99.95172820066938
28-Dec-2026 05:40:00,94.88065561217073
28-Dec-2026 05:45:00,103.22672459022792
28-Dec-2026 05:50:00,107.11726189821135
28-Dec-2026 05:55:00,103.6843335251773
28-Dec-2026 06:00:00,105.65017812048868
28-Dec-2026 06:05:00,101.91300685317086
28-Dec-2026 06:10:00,100.05925962118557
28-Dec-2026 06:15:00,96.86790283628893
28-Dec-2026 06:20:00,94.44037609085962
28-Dec-2026 06:25:00,94.35464148126336
28-Dec-2026 06:30:00,95.83701441520566
28-Dec-2026 06:35:00,90.1368235243869
28-Dec-2026 06:40:00,84.71921376080405
28-Dec-2026 06:45:00,92.23954055879872
28-Dec-2026 06:50:00,96.49218888516762
28-Dec-2026 06:55:00,102.13475984062255
28-Dec-2026 07:00:00,94.88381636874416
28-Dec-2026 07:05:00,90.49891629360044
28-Dec-2026 07:10:00,100.77961648334761
28-Dec-2026 07:15:00,102.73849354482675
28-Dec-2026 07:20:00,112.06301742325802
28-Dec-2026 07:25:00,110.10421700830085
28-Dec-2026 07:30:00,119.30643493664395
28-Dec-2026 07:35:00,123.95134738813222
28-Dec-2026 07:40:00,117.63792409913418
28-Dec-2026 07:45:00,121.04331082193353
28-Dec-2026 07:50:00,109.79096267293181
28-Dec-2026 07:55:00,97.63941577712706
28-Dec-2026 08:00:00,104.1653597975115
28-Dec-2026 08:05:00,112.21691998957755
28-Dec-2026 08:10:00,111.70687753391894
28-Dec-2026 08:15:00,112.43602319726905
28-Dec-2026 08:20:00,120.62585371500326
28-Dec-2026 08:25:00,125.08959568751581
28-Dec-2026 08:30:00,138.2935577275796
28-Dec-2026 08:35:00,133.8879192934863
28-Dec-2026 08:40:00,137.36836668523634
28-Dec-2026 08:45:00,146.16435120359827
28-Dec-2026 08:50:00,163.40887380024796
28-Dec-2026 08:55:00,178.73441248142586
28-Dec-2026 09:00:00,192.23612618532783
28-Dec-2026 09:05:00,202.47759795515415
28-Dec-2026 09:10:00,191.30411907727913
28-Dec-2026 09:15:00,200.26844810037466
28-Dec-2026 09:20:00,192.29108904126272
28-Dec-2026 09:25:00,171.9657417003226
28-Dec-2026 09:30:00,159.6960993946168
28-Dec-2026 09:35:00,154.85973716184967
28-Dec-2026 09:40:00,154.89070669091154
28-Dec-2026 09:45:00,151.12472385910925
28-Dec-2026 09:50:00,147.29938399889272
28-Dec-2026 09:55:00,143.31167121921825
28-Dec-2026 10:00:00,139.32999572183834
28-Dec-2026 10:05:00,147.45229928501234
28-Dec-2026 10:10:00,138.00046872716243
28-Dec-2026 10:15:00,121.48189682009212
28-Dec-2026 10:20:00,120.63575936551175
28-Dec-2026 10:25:00,132.2524759554632
28-Dec-2026 10:30:00,122.88698268611164
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,NA
28-Dec-2026 13:10:00,NA
28-Dec-2026 13:15:00,NA
28-Dec-2026 13:20:00,NA
28-Dec-2026 13:25:00,NA
28-Dec-2026 13:30:00,NA
28-Dec-2026 13:35:00,NA
28-Dec-2026 13:40:00,NA
28-Dec-2026 13:45:00,NA
28-Dec-2026 13:50:00,NA
28-Dec-2026 13:55:00,NA
28-Dec-2026 14:00:00,NA
28-Dec-2026 14:05:00,160.2359272361955
28-Dec-2026 14:10:00,196.15769803504804
28-Dec-2026 14:15:00,204.18824978042036
28-Dec-2026 14:20:00,214.1970592078319
28-Dec-2026 14:25:00,245.48504544399282
28-Dec-2026 14:30:00,236.74580900680706
28-Dec-2026 14:35:00,246.93094923280586
28-Dec-2026 14:40:00,250.4038104437962
28-Dec-2026 14:45:00,257.7010630142935
28-Dec-2026 14:50:00,263.9941147526971
28-Dec-2026 14:55:00,266.26562567770065
28-Dec-2026 15:00:00,266.64065345995846
28-Dec-2026 15:05:00,266.82434232465664
28-Dec-2026 15:10:00,266.9721971154078
28-Dec-2026 15:15:00,267.6503582422977
28-Dec-2026 15:20:00,268.1997897105899
28-Dec-2026 15:25:00,268.2413394251767
28-Dec-2026 15:30:00,267.0371568677107
28-Dec-2026 15:35:00,266.2754656311903
28-Dec-2026 15:40:00,261.40241115716736
28-Dec-2026 15:45:00,256.20266730742105
28-Dec-2026 15:50:00,242.45028115335407
28-Dec-2026 15:55:00,234.81406116427766
28-Dec-2026 16:00:00,225.8861574882988
28-Dec-2026 16:05:00,196.22911799420427
28-Dec-2026 16:10:00,181.87811155390006
28-Dec-2026 16:15:00,179.76569690953943
28-Dec-2026 16:20:00,174.13594599734574
28-Dec-2026 16:25:00,174.21532989512008
28-Dec-2026 16:30:00,167.0686311678983
28-Dec-2026 16:35:00,162.95627152560994
28-Dec-2026 16:40:00,159.48417267377582
28-Dec-2026 16:45:00,155.42352525367727
28-Dec-2026 16:50:00,155.25496654928847
28-Dec-2026 16:55:00,156.0411915162848
28-Dec-2026 17:00:00,156.45487515069502
28-Dec-2026 17:05:00,155.52764316658914
28-Dec-2026 17:10:00,156.08343675243572
28-Dec-2026 17:15:00,155.4587840224801
28-Dec-2026 17:20:00,163.2943994822816
28-Dec-2026 17:25:00,167.57431024655511
28-Dec-2026 17:30:00,171.12451874773546
28-Dec-2026 17:35:00,174.96193271631176
28-Dec-2026 17:40:00,165.6041059240763
28-Dec-2026 17:45:00,169.6827429216067
28-Dec-2026 17:50:00,176.38801060477033
28-Dec-2026 17:55:00,172.60672013946188
28-Dec-2026 18:00:00,163.9164644796615
28-Dec-2026 18:05:00,159.58701588203033
28-Dec-2026 18:10:00,158.08770361049918
28-Dec-2026 18:15:00,156.66230025705704
28-Dec-2026 18:20:00,153.44224003401948
28-Dec-2026 18:25:00,150.75698753348496
28-Dec-2026 18:30:00,147.70936806992907
28-Dec-2026 18:35:00,142.13049904260365
28-Dec-2026 18:40:00,131.55466594518626
28-Dec-2026 18:45:00,124.75102245104972
28-Dec-2026 18:50:00,123.08589501001062
28-Dec-2026 18:55:00,131.79800222824662
28-Dec-2026 19:00:00,150.28663383310843
28-Dec-2026 19:05:00,166.89681703935682
28-Dec-2026 19:10:00,186.53608493771867
28-Dec-2026 19:15:00,206.2409093363046
28-Dec-2026 19:20:00,219.83811183218455
28-Dec-2026 19:25:00,222.16363300634964
28-Dec-2026 19:30:00,226.18889665081784
28-Dec-2026 19:35:00,218.87233645644812
28-Dec-2026 19:40:00,207.693762409778
28-Dec-2026 19:45:00,194.72099547870806
28-Dec-2026 19:50:00,193.0888844394743
28-Dec-2026 19:55:00,196.71013331703534
28-Dec-2026 20:00:00,193.73573363721454
28-Dec-2026 20:05:00,177.3482637810892
28-Dec-2026 20:10:00,166.06974449466261
28-Dec-2026 20:15:00,166.77003274248386
28-Dec-2026 20:20:00,185.487031290924
28-Dec-2026 20:25:00,187.14495395889617
28-Dec-2026 20:30:00,182.09898675618325
28-Dec-2026 20:35:00,174.01253049760595
28-Dec-2026 20:40:00,167.97625190753416
28-Dec-2026 20:45:00,155.98981713188985
28-Dec-2026 20:50:00,153.80039143833147
28-Dec-2026 20:55:00,146.96119399503658
28-Dec-2026 21:00:00,139.00765147394483
28-Dec-2026 21:05:00,131.01587191919583
28-Dec-2026 21:10:00,122.30050357394092
28-Dec-2026 21:15:00,122.95781502193262
28-Dec-2026 21:20:00,139.61075375680122
28-Dec-2026 21:25:00,128.3939330956586
28-Dec-2026 21:30:00,141.10261261029825
28-Dec-2026 21:35:00,140.39526740770245
28-Dec-2026 21:40:00,141.05160982466614
28-Dec-2026 21:45:00,144.14667850385553
28-Dec-2026 21:50:00,140.43207598742907
28-Dec-2026 21:55:00,138.47878864730356
28-Dec-2026 22:00:00,138.00831952091474
28-Dec-2026 22:05:00,137.19103218219448
28-Dec-2026 22:10:00,136.41256083211005
28-Dec-2026 22:15:00,138.9614810690324
28-Dec-2026 22:20:00,138.79456501822946
28-Dec-2026 22:25:00,146.58106100693917
28-Dec-2026 22:30:00,137.6195209135396
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
