time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,87.14438609969301
28-Dec-2026 00:20:00,87.22669582606036
28-Dec-2026 00:25:00,87.23463384789143
28-Dec-2026 00:30:00,88.3538149643132
28-Dec-2026 00:35:00,86.96924804110708
28-Dec-2026 00:40:00,87.21276067235144
28-Dec-2026 00:45:00,87.33314673420516
28-Dec-2026 00:50:00,87.36923856423375
28-Dec-2026 00:55:00,87.40831805632516
28-Dec-2026 01:00:00,87.44978186266617
28-Dec-2026 01:05:00,87.49306298169746
28-Dec-2026 01:10:00,87.53765256586573
28-Dec-2026 01:15:00,87.58312899862685
28-Dec-2026 01:20:00,88.80322185411349
28-Dec-2026 01:25:00,91.17593437952274
28-Dec-2026 01:30:00,91.34119352632442
28-Dec-2026 01:35:00,91.8672473961492
28-Dec-2026 01:40:00,92.63723551376248
28-Dec-2026 01:45:00,95.32531357956367
28-Dec-2026 01:50:00,100.31675188388832
28-Dec-2026 01:55:00,94.49211205733229
28-Dec-2026 02:00:00,94.34741035168287
28-Dec-2026 02:05:00,98.63526877872178
28-Dec-2026 02:10:00,104.80667367433207
28-Dec-2026 02:15:00,108.78650486962232
28-Dec-2026 02:20:00,100.33203548361342
28-Dec-2026 02:25:00,98.26522393410522
28-Dec-2026 02:30:00,97.49931386616889
28-Dec-2026 02:35:00,100.65364167578372
28-Dec-2026 02:40:00,91.87647207536497
28-Dec-2026 02:45:00,90.44500394624856
28-Dec-2026 02:50:00,95.47152365474602
28-Dec-2026 02:55:00,106.6173386347732
28-Dec-2026 03:00:00,118.5597871710783
28-Dec-2026 03:05:00,110.44168782553538
28-Dec-2026 03:10:00,107.12334391099901
28-Dec-2026 03:15:00,104.9655395150894
28-Dec-2026 03:20:00,110.3466023909555
28-Dec-2026 03:25:00,113.7234274278645
28-Dec-2026 03:30:00,115.99048502808726
28-Dec-2026 03:35:00,111.92899470437278
28-Dec-2026 03:40:00,108.59964877880958
28-Dec-2026 03:45:00,109.87822639129423
28-Dec-2026 03:50:00,120.54729119478344
28-Dec-2026 03:55:00,121.9416897796439
28-Dec-2026 04:00:00,114.3076643807807
28-Dec-2026 04:05:00,112.17422287879675
28-Dec-2026 04:10:00,100.44312053911838
28-Dec-2026 04:15:00,100.7843355352166
28-Dec-2026 04:20:00,114.2816113860531
28-Dec-2026 04:25:00,126.03333840745327
28-Dec-2026 04:30:00,112.29433634374693
28-Dec-2026 04:35:00,111.62638669906647
28-Dec-2026 04:40:00,112.22462422894847
28-Dec-2026 04:45:00,112.38761900413809
28-Dec-2026 04:50:00,115.70650447785616
28-Dec-2026 04:55:00,114.2697988535664
28-Dec-2026 05:00:00,108.58231888499523
28-Dec-2026 05:05:00,102.03578430386104
28-Dec-2026 05:10:00,109.0048949702365
28-Dec-2026 05:15:00,112.76276322816352
28-Dec-2026 05:20:00,113.95742824448801
28-Dec-2026 05:25:00,115.15237312696681
28-Dec-2026 05:30:00,116.34630394896445
28-Dec-2026 05:35:00,108.57367938046573
28-Dec-2026 05:40:00,103.3297945357114
28-Dec-2026 05:45:00,113.77570061008718
28-Dec-2026 05:50:00,119.28594897585323
28-Dec-2026 05:55:00,114.01990382015384
28-Dec-2026 06:00:00,116.33229973737329
28-Dec-2026 06:05:00,111.60370300206662
28-Dec-2026 06:10:00,109.65690314799798
28-Dec-2026 06:15:00,106.10720078948972
28-Dec-2026 06:20:00,103.78629984887985
28-Dec-2026 06:25:00,104.19664541971565
28-Dec-2026 06:30:00,106.40119109801881
28-Dec-2026 06:35:00,99.71404739941364
28-Dec-2026 06:40:00,95.09416230923847
28-Dec-2026 06:45:00,104.30392865707259
28-Dec-2026 06:50:00,111.20163347322227
28-Dec-2026 06:55:00,118.31640175172225
28-Dec-2026 07:00:00,105.81902588156949
28-Dec-2026 07:05:00,100.58068384052046
28-Dec-2026 07:10:00,114.45279497222504
28-Dec-2026 07:15:00,117.2958680027533
28-Dec-2026 07:20:00,128.68153372895395
28-Dec-2026 07:25:00,124.16960246451842
28-Dec-2026 07:30:00,134.1267804544147
28-Dec-2026 07:35:00,139.35663019326213
28-Dec-2026 07:40:00,130.34776958064919
28-Dec-2026 07:45:00,133.05953995199332
28-Dec-2026 07:50:00,120.12404633847217
28-Dec-2026 07:55:00,106.89105863755509
28-Dec-2026 08:00:00,114.35316625591949
28-Dec-2026 08:05:00,124.37607099388448
28-Dec-2026 08:10:00,123.7763759792249
28-Dec-2026 08:15:00,124.20688281704646
28-Dec-2026 08:20:00,133.39263156036608
28-Dec-2026 08:25:00,136.9034670523677
28-Dec-2026 08:30:00,147.7100220104232
28-Dec-2026 08:35:00,140.90743670346635
28-Dec-2026 08:40:00,132.03740151591884
28-Dec-2026 08:45:00,140.74576856654062
28-Dec-2026 08:50:00,171.27079636711525
28-Dec-2026 08:55:00,188.22771219415597
28-Dec-2026 09:00:00,194.07438511976872
28-Dec-2026 09:05:00,200.5584259521102
28-Dec-2026 09:10:00,200.3666340400307
28-Dec-2026 09:15:00,208.39131624404337
28-Dec-2026 09:20:00,202.848952328415
28-Dec-2026 09:25:00,180.75783374672804
28-Dec-2026 09:30:00,157.00251515788707
28-Dec-2026 09:35:00,149.42697996796
28-Dec-2026 09:40:00,149.28161903213217
28-Dec-2026 09:45:00,147.64121173704729
28-Dec-2026 09:50:00,144.21034072938625
28-Dec-2026 09:55:00,140.05881073977636
28-Dec-2026 10:00:00,132.66764737421443
28-Dec-2026 10:05:00,NA
28-Dec-2026 10:10:00,NA
28-Dec-2026 10:15:00,NA
28-Dec-2026 10:20:00,NA
28-Dec-2026 10:25:00,NA
28-Dec-2026 10:30:00,NA
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,76.41467393710438
28-Dec-2026 13:10:00,82.91160315104518
28-Dec-2026 13:15:00,111.08392976489938
28-Dec-2026 13:20:00,148.89595075031744
28-Dec-2026 13:25:00,165.00137471155566
28-Dec-2026 13:30:00,191.47190611630427
28-Dec-2026 13:35:00,175.83438474477148
28-Dec-2026 13:40:00,166.39555521889326
28-Dec-2026 13:45:00,138.6460373063047
28-Dec-2026 13:50:00,126.74879442316987
28-Dec-2026 13:55:00,162.62623879967396
28-Dec-2026 14:00:00,189.8740739142705
28-Dec-2026 14:05:00,180.32616928072275
28-Dec-2026 14:10:00,202.4719217338171
28-Dec-2026 14:15:00,210.66357862781106
28-Dec-2026 14:20:00,222.2386719422812
28-Dec-2026 14:25:00,260.52852713125696
28-Dec-2026 14:30:00,249.10095962635694
28-Dec-2026 14:35:00,236.11122286365685
28-Dec-2026 14:40:00,266.55049076972165
28-Dec-2026 14:45:00,279.3456951128053
28-Dec-2026 14:50:00,278.4915290713791
28-Dec-2026 14:55:00,272.98014306786894
28-Dec-2026 15:00:00,268.63478123268476
28-Dec-2026 15:05:00,268.2054302057342
28-Dec-2026 15:10:00,268.63257864970416
28-Dec-2026 15:15:00,270.41131342617734
28-Dec-2026 15:20:00,270.99855257965794
28-Dec-2026 15:25:00,269.23634081016456
28-Dec-2026 15:30:00,261.3172263003292
28-Dec-2026 15:35:00,269.34350410488395
28-Dec-2026 15:40:00,277.6972616562239
28-Dec-2026 15:45:00,269.1291629769437
28-Dec-2026 15:50:00,259.3073438881562
28-Dec-2026 15:55:00,243.5793094407722
28-Dec-2026 16:00:00,210.31865267919932
28-Dec-2026 16:05:00,192.26624622396707
28-Dec-2026 16:10:00,183.0992430610475
28-Dec-2026 16:15:00,179.3643274623985
28-Dec-2026 16:20:00,172.03016774399202
28-Dec-2026 16:25:00,165.7285878317219
28-Dec-2026 16:30:00,159.2894777840063
28-Dec-2026 16:35:00,154.74518790413615
28-Dec-2026 16:40:00,152.73503528028246
28-Dec-2026 16:45:00,149.25937739644422
28-Dec-2026 16:50:00,151.82875643447846
28-Dec-2026 16:55:00,158.51556563396656
28-Dec-2026 17:00:00,161.48761062015367
28-Dec-2026 17:05:00,159.4984460269778
28-Dec-2026 17:10:00,158.98209433527816
28-Dec-2026 17:15:00,156.4010646191687
28-Dec-2026 17:20:00,168.8197431262542
28-Dec-2026 17:25:00,177.576687853743
28-Dec-2026 17:30:00,184.26264121253604
28-Dec-2026 17:35:00,190.4748120664143
28-Dec-2026 17:40:00,179.24408133362192
28-Dec-2026 17:45:00,181.6831911954826
28-Dec-2026 17:50:00,191.82304363969132
28-Dec-2026 17:55:00,189.88382924879184
28-Dec-2026 18:00:00,174.48714178959796
28-Dec-2026 18:05:00,161.83096005000664
28-Dec-2026 18:10:00,158.14327640817754
28-Dec-2026 18:15:00,157.06045790137523
28-Dec-2026 18:20:00,154.34737020549474
28-Dec-2026 18:25:00,152.38777908247363
28-Dec-2026 18:30:00,150.64554082884874
28-Dec-2026 18:35:00,146.18671507584804
28-Dec-2026 18:40:00,136.90576777023355
28-Dec-2026 18:45:00,126.15168180984313
28-Dec-2026 18:50:00,116.43787833542675
28-Dec-2026 18:55:00,123.60981927116237
28-Dec-2026 19:00:00,154.2439545502888
28-Dec-2026 19:05:00,190.053028329506
28-Dec-2026 19:10:00,205.5228662591083
28-Dec-2026 19:15:00,219.13805299191438
28-Dec-2026 19:20:00,233.45528579009562
28-Dec-2026 19:25:00,224.5404947342687
28-Dec-2026 19:30:00,205.95416544526282
28-Dec-2026 19:35:00,202.0554918000943
28-Dec-2026 19:40:00,192.67637008265467
28-Dec-2026 19:45:00,183.11115554573217
28-Dec-2026 19:50:00,183.5944316921409
28-Dec-2026 19:55:00,188.2504576797873
28-Dec-2026 20:00:00,187.4109755248984
28-Dec-2026 20:05:00,175.7424705208361
28-Dec-2026 20:10:00,165.06242824004136
28-Dec-2026 20:15:00,167.34213887987008
28-Dec-2026 20:20:00,184.16650537122118
28-Dec-2026 20:25:00,188.8484553243942
28-Dec-2026 20:30:00,185.12117607366966
28-Dec-2026 20:35:00,180.03907930847862
28-Dec-2026 20:40:00,175.07865889715137
28-Dec-2026 20:45:00,159.42722099936472
28-Dec-2026 20:50:00,152.58264747777366
28-Dec-2026 20:55:00,141.45846862756244
28-Dec-2026 21:00:00,129.14116300263697
28-Dec-2026 21:05:00,120.36184897324372
28-Dec-2026 21:10:00,110.05408047108014
28-Dec-2026 21:15:00,114.19101107919278
28-Dec-2026 21:20:00,136.94686629672384
28-Dec-2026 21:25:00,130.14481936865147
28-Dec-2026 21:30:00,143.46533702663868
28-Dec-2026 21:35:00,147.70661091450359
28-Dec-2026 21:40:00,149.88246077109932
28-Dec-2026 21:45:00,153.62519274521117
28-Dec-2026 21:50:00,147.14346569267053
28-Dec-2026 21:55:00,139.59584760596306
28-Dec-2026 22:00:00,137.0182339833831
28-Dec-2026 22:05:00,NA
28-Dec-2026 22:10:00,NA
28-Dec-2026 22:15:00,NA
28-Dec-2026 22:20:00,NA
28-Dec-2026 22:25:00,NA
28-Dec-2026 22:30:00,NA
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
