time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,86.62614698390239
14-May-2025 00:20:00,91.67777330394938
14-May-2025 00:25:00,89.95638500862638
14-May-2025 00:30:00,92.97321999102401
14-May-2025 00:35:00,93.98616764806664
14-May-2025 00:40:00,85.00218175011511
14-May-2025 00:45:00,75.99052535104296
14-May-2025 00:50:00,72.38686224032234
14-May-2025 00:55:00,77.13139009126446
14-May-2025 01:00:00,83.08119762870473
14-May-2025 01:05:00,83.91408203313763
14-May-2025 01:10:00,93.92811142472016
14-May-2025 01:15:00,90.91133832770385
14-May-2025 01:20:00,90.83569892039114
14-May-2025 01:25:00,146.8443206552907
14-May-2025 01:30:00,133.21663753174144
14-May-2025 01:35:00,130.37239700999604
14-May-2025 01:40:00,129.9148783859315
14-May-2025 01:45:00,137.91043870918662
14-May-2025 01:50:00,136.48910555300753
14-May-2025 01:55:00,137.33104456229412
14-May-2025 02:00:00,140.08440253374158
14-May-2025 02:05:00,141.82491341189103
14-May-2025 02:10:00,147.28716857614714
14-May-2025 02:15:00,149.11875539641113
14-May-2025 02:20:00,147.42181569454405
14-May-2025 02:25:00,149.92837863314213
14-May-2025 02:30:00,155.5670110019834
14-May-2025 02:35:00,161.33530291427118
14-May-2025 02:40:00,165.38715929565936
14-May-2025 02:45:00,166.521284331072
14-May-2025 02:50:00,170.83245399759875
14-May-2025 02:55:00,174.14875427409962
14-May-2025 03:00:00,174.83109862064654
14-May-2025 03:05:00,185.9653631638932
14-May-2025 03:10:00,181.61632786315366
14-May-2025 03:15:00,186.69368786527792
14-May-2025 03:20:00,193.4600662404609
14-May-2025 03:25:00,199.01748710027334
14-May-2025 03:30:00,204.80858812689172
14-May-2025 03:35:00,209.39615531163642
14-May-2025 03:40:00,214.8876996665182
14-May-2025 03:45:00,217.9293912991048
14-May-2025 03:50:00,225.62056644044208
14-May-2025 03:55:00,228.77071026986567
14-May-2025 04:00:00,255.6088530118086
14-May-2025 04:05:00,255.70304256217062
14-May-2025 04:10:00,261.60531439108803
14-May-2025 04:15:00,259.83407742111547
14-May-2025 04:20:00,253.46676015863108
14-May-2025 04:25:00,252.26704242077867
14-May-2025 04:30:00,247.43267633534828
14-May-2025 04:35:00,248.1571568908983
14-May-2025 04:40:00,247.56329703612334
14-May-2025 04:45:00,249.60295411187863
14-May-2025 04:50:00,253.78562458585853
14-May-2025 04:55:00,254.62978760103616
14-May-2025 05:00:00,262.94622362641144
14-May-2025 05:05:00,279.72596515836875
14-May-2025 05:10:00,291.8225304592854
14-May-2025 05:15:00,294.23930157743126
14-May-2025 05:20:00,291.712629757742
14-May-2025 05:25:00,290.31399693299664
14-May-2025 05:30:00,290.30496940299724
14-May-2025 05:35:00,313.36026764829364
14-May-2025 05:40:00,356.49770476435197
14-May-2025 05:45:00,300.41784521988575
14-May-2025 05:50:00,289.4660357025408
14-May-2025 05:55:00,282.82080666391437
14-May-2025 06:00:00,274.3211821741729
14-May-2025 06:05:00,268.15498466529084
14-May-2025 06:10:00,270.51063623371505
14-May-2025 06:15:00,273.4908737487373
14-May-2025 06:20:00,271.74498657808607
14-May-2025 06:25:00,264.51490974333876
14-May-2025 06:30:00,261.0534515032082
14-May-2025 06:35:00,223.90463372826565
14-May-2025 06:40:00,208.62280077619258
14-May-2025 06:45:00,206.44480666617943
14-May-2025 06:50:00,188.61846730108928
14-May-2025 06:55:00,186.1721787899742
14-May-2025 07:00:00,199.78521683473107
14-May-2025 07:05:00,205.62937007144114
14-May-2025 07:10:00,203.61056836918914
14-May-2025 07:15:00,218.9570947517548
14-May-2025 07:20:00,215.224276850229
14-May-2025 07:25:00,221.58823683077705
14-May-2025 07:30:00,222.32762402755142
14-May-2025 07:35:00,223.77175034323625
14-May-2025 07:40:00,225.92122109421746
14-May-2025 07:45:00,228.0431857271222
14-May-2025 07:50:00,232.40504532270072
14-May-2025 07:55:00,238.3562336777116
14-May-2025 08:00:00,241.13533983562257
14-May-2025 08:05:00,253.82936207910316
14-May-2025 08:10:00,254.14206117521707
14-May-2025 08:15:00,254.25911737397507
14-May-2025 08:20:00,258.09050321659095
14-May-2025 08:25:00,264.8835996381978
14-May-2025 08:30:00,266.49131222371705
14-May-2025 08:35:00,266.82831680334255
14-May-2025 08:40:00,269.6192701439391
14-May-2025 08:45:00,272.1365817997044
14-May-2025 08:50:00,278.52760889890527
14-May-2025 08:55:00,285.12524034362747
14-May-2025 09:00:00,285.535733813565
14-May-2025 09:05:00,279.27309567357554
14-May-2025 09:10:00,275.15604691080796
14-May-2025 09:15:00,271.62434102721176
14-May-2025 09:20:00,254.16902773012524
14-May-2025 09:25:00,236.63727051576888
14-May-2025 09:30:00,235.1246061402773
14-May-2025 09:35:00,235.79432973687224
14-May-2025 09:40:00,225.84938377001933
14-May-2025 09:45:00,214.3601248568865
14-May-2025 09:50:00,211.48174874559118
14-May-2025 09:55:00,207.26469514053613
14-May-2025 10:00:00,198.97075203387126
14-May-2025 10:05:00,194.18571343214464
14-May-2025 10:10:00,180.70950203155786
14-May-2025 10:15:00,170.03033629727042
14-May-2025 10:20:00,161.16312617994282
14-May-2025 10:25:00,160.9246315238624
14-May-2025 10:30:00,159.62126544189755
14-May-2025 10:35:00,156.75200388691908
14-May-2025 10:40:00,152.28772011742728
14-May-2025 10:45:00,151.6943476100302
14-May-2025 10:50:00,152.3780805098204
14-May-2025 10:55:00,152.77675000409033
14-May-2025 11:00:00,151.77179329691003
14-May-2025 11:05:00,149.02946252684575
14-May-2025 11:10:00,151.0001560807977
14-May-2025 11:15:00,150.23535333148436
14-May-2025 11:20:00,145.61045765829752
14-May-2025 11:25:00,146.79363652799339
14-May-2025 11:30:00,143.46550647407048
14-May-2025 11:35:00,140.28887570144389
14-May-2025 11:40:00,134.92302635776812
14-May-2025 11:45:00,131.0181438891676
14-May-2025 11:50:00,126.72800558269724
14-May-2025 11:55:00,127.49924054383104
14-May-2025 12:00:00,131.1536187245396
14-May-2025 12:05:00,137.74565727792546
14-May-2025 12:10:00,148.5090838267101
14-May-2025 12:15:00,158.61723314760067
14-May-2025 12:20:00,163.62430779485507
14-May-2025 12:25:00,166.58909330373015
14-May-2025 12:30:00,169.36507811772103
14-May-2025 12:35:00,169.84523712175616
14-May-2025 12:40:00,175.27034171804138
14-May-2025 12:45:00,181.22316229998444
14-May-2025 12:50:00,183.5908950551923
14-May-2025 12:55:00,186.31569195620364
14-May-2025 13:00:00,194.87837233123048
14-May-2025 13:05:00,213.16939403675198
14-May-2025 13:10:00,215.1474268101443
14-May-2025 13:15:00,205.34641657064012
14-May-2025 13:20:00,211.97430223115288
14-May-2025 13:25:00,219.20641161389275
14-May-2025 13:30:00,218.66989243274284
14-May-2025 13:35:00,220.16958021733984
14-May-2025 13:40:00,218.8374935166902
14-May-2025 13:45:00,216.9314972610671
14-May-2025 13:50:00,215.6619882844363
14-May-2025 13:55:00,214.4073453367483
14-May-2025 14:00:00,205.327821947473
14-May-2025 14:05:00,207.58361758530856
14-May-2025 14:10:00,212.10073599909836
14-May-2025 14:15:00,217.4566469373185
14-May-2025 14:20:00,199.91236180108214
14-May-2025 14:25:00,202.15922467090843
14-May-2025 14:30:00,208.96504627404823
14-May-2025 14:35:00,200.8159309144862
14-May-2025 14:40:00,179.5145862125119
14-May-2025 14:45:00,179.58428849105465
14-May-2025 14:50:00,181.19391565555844
14-May-2025 14:55:00,178.1965648986843
14-May-2025 15:00:00,186.90697389806317
14-May-2025 15:05:00,190.0648210070219
14-May-2025 15:10:00,198.30257267093197
14-May-2025 15:15:00,203.10923489515335
14-May-2025 15:20:00,201.78767257716362
14-May-2025 15:25:00,205.9347512212145
14-May-2025 15:30:00,210.7568775385716
14-May-2025 15:35:00,209.75189569045514
14-May-2025 15:40:00,206.835659263222
14-May-2025 15:45:00,206.48497801432578
14-May-2025 15:50:00,208.15095375243536
14-May-2025 15:55:00,207.79242079578478
14-May-2025 16:00:00,214.1692432660556
14-May-2025 16:05:00,218.78262052264512
14-May-2025 16:10:00,215.89381092284367
14-May-2025 16:15:00,211.2709806742582
14-May-2025 16:20:00,213.94012617916258
14-May-2025 16:25:00,214.48312978792347
14-May-2025 16:30:00,214.2749338277514
14-May-2025 16:35:00,214.30702719971794
14-May-2025 16:40:00,208.87883220220326
14-May-2025 16:45:00,215.53672840481764
14-May-2025 16:50:00,219.16475501659485
14-May-2025 16:55:00,229.25035291775043
14-May-2025 17:00:00,217.52701448371042
14-May-2025 17:05:00,219.58518109023348
14-May-2025 17:10:00,216.34024432798006
14-May-2025 17:15:00,215.61755264673369
14-May-2025 17:20:00,212.24408961707908
14-May-2025 17:25:00,205.206656172612
14-May-2025 17:30:00,200.29248502013914
14-May-2025 17:35:00,200.80401991250113
14-May-2025 17:40:00,202.69244652158517
14-May-2025 17:45:00,205.7430921952808
14-May-2025 17:50:00,201.87854545787073
14-May-2025 17:55:00,205.7524136808414
14-May-2025 18:00:00,209.6245317078718
14-May-2025 18:05:00,205.60166282587537
14-May-2025 18:10:00,206.4794818188977
14-May-2025 18:15:00,204.3787361361115
14-May-2025 18:20:00,205.98699021871732
14-May-2025 18:25:00,205.7333181728693
14-May-2025 18:30:00,205.73387900913747
14-May-2025 18:35:00,209.461966546829
14-May-2025 18:40:00,212.01816929691466
14-May-2025 18:45:00,210.3632826455695
14-May-2025 18:50:00,220.8311272079285
14-May-2025 18:55:00,223.6270507182119
14-May-2025 19:00:00,218.7973144328712
14-May-2025 19:05:00,224.7276454804606
14-May-2025 19:10:00,232.58879075549874
14-May-2025 19:15:00,229.22713429624818
14-May-2025 19:20:00,243.31708574687792
14-May-2025 19:25:00,256.5141123696899
14-May-2025 19:30:00,260.5800902215269
14-May-2025 19:35:00,259.85522675018
14-May-2025 19:40:00,263.24878899133495
14-May-2025 19:45:00,264.5038090530653
14-May-2025 19:50:00,255.08906222279552
14-May-2025 19:55:00,224.367983115601
14-May-2025 20:00:00,212.43074753063522
14-May-2025 20:05:00,230.46903078930336
14-May-2025 20:10:00,232.22994063626888
14-May-2025 20:15:00,228.61805063766965
14-May-2025 20:20:00,226.27815663446285
14-May-2025 20:25:00,222.42430446451135
14-May-2025 20:30:00,215.82057150797507
14-May-2025 20:35:00,213.27965251315615
14-May-2025 20:40:00,212.06197060945877
14-May-2025 20:45:00,209.46290449713953
14-May-2025 20:50:00,199.27496703099044
14-May-2025 20:55:00,206.2719279195568
14-May-2025 21:00:00,213.88448155176926
14-May-2025 21:05:00,222.43200919448512
14-May-2025 21:10:00,229.04837837231875
14-May-2025 21:15:00,232.15305191782087
14-May-2025 21:20:00,242.48191931900902
14-May-2025 21:25:00,246.01942695710352
14-May-2025 21:30:00,239.1961536764328
14-May-2025 21:35:00,218.16502762413572
14-May-2025 21:40:00,204.80748579353704
14-May-2025 21:45:00,213.200305784719
14-May-2025 21:50:00,212.14382562975734
14-May-2025 21:55:00,211.51306855029128
14-May-2025 22:00:00,207.58820870703488
14-May-2025 22:05:00,186.3336459689782
14-May-2025 22:10:00,169.55108236693704
14-May-2025 22:15:00,157.81894653915938
14-May-2025 22:20:00,157.03029471102164
14-May-2025 22:25:00,154.13138232272044
14-May-2025 22:30:00,142.8342407741267
14-May-2025 22:35:00,133.9352002977032
14-May-2025 22:40:00,126.11555690650968
14-May-2025 22:45:00,119.9529410140712
14-May-2025 22:50:00,120.9192348292747
14-May-2025 22:55:00,121.62528514470176
