time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,104.77823550018742
16-Apr-2025 11:30:00,110.42540683476278
16-Apr-2025 11:35:00,116.24148685738653
16-Apr-2025 11:40:00,114.28347990912023
16-Apr-2025 11:45:00,118.60284780491726
16-Apr-2025 11:50:00,127.42542286245553
16-Apr-2025 11:55:00,156.16936292474077
16-Apr-2025 12:00:00,172.64416748857926
16-Apr-2025 12:05:00,116.71008382771834
16-Apr-2025 12:10:00,119.43663705268891
16-Apr-2025 12:15:00,123.10560306870427
16-Apr-2025 12:20:00,116.52127531567812
16-Apr-2025 12:25:00,114.65405580839752
16-Apr-2025 12:30:00,118.32288968096776
16-Apr-2025 12:35:00,125.16136680113489
16-Apr-2025 12:40:00,123.52916685806628
16-Apr-2025 12:45:00,117.50816498010283
16-Apr-2025 12:50:00,121.11010327284168
16-Apr-2025 12:55:00,131.81765726412186
16-Apr-2025 13:00:00,131.22772487737836
16-Apr-2025 13:05:00,123.61267498976753
16-Apr-2025 13:10:00,117.01318173716543
16-Apr-2025 13:15:00,110.72732687300785
16-Apr-2025 13:20:00,104.36862997398936
16-Apr-2025 13:25:00,116.08314964494616
16-Apr-2025 13:30:00,127.70596013360269
16-Apr-2025 13:35:00,115.8762489007311
16-Apr-2025 13:40:00,115.89633470438636
16-Apr-2025 13:45:00,108.71302355432763
16-Apr-2025 13:50:00,106.53289163185025
16-Apr-2025 13:55:00,117.24919645571707
16-Apr-2025 14:00:00,119.3830292303926
16-Apr-2025 14:05:00,110.4369114714893
16-Apr-2025 14:10:00,104.30180128158078
16-Apr-2025 14:15:00,104.79875199358969
16-Apr-2025 14:20:00,111.20400906449913
16-Apr-2025 14:25:00,108.26974592063732
16-Apr-2025 14:30:00,103.09284863616614
16-Apr-2025 14:35:00,101.00507356201007
16-Apr-2025 14:40:00,103.38634412193593
16-Apr-2025 14:45:00,107.03395347326227
16-Apr-2025 14:50:00,115.76414558007032
16-Apr-2025 14:55:00,124.20469883202483
16-Apr-2025 15:00:00,117.25258324327298
16-Apr-2025 15:05:00,112.05826260085522
16-Apr-2025 15:10:00,109.05305963518171
16-Apr-2025 15:15:00,116.46751087892837
16-Apr-2025 15:20:00,110.5977740919916
16-Apr-2025 15:25:00,98.99832036510671
16-Apr-2025 15:30:00,94.78490867267244
16-Apr-2025 15:35:00,109.99090613606802
16-Apr-2025 15:40:00,125.83607981201393
16-Apr-2025 15:45:00,150.48913859918446
16-Apr-2025 15:50:00,164.94341197271717
16-Apr-2025 15:55:00,168.33576913012612
16-Apr-2025 16:00:00,186.6071666083404
16-Apr-2025 16:05:00,192.95417615377002
16-Apr-2025 16:10:00,132.41883815770444
16-Apr-2025 16:15:00,139.66345978778838
16-Apr-2025 16:20:00,148.33617683728022
16-Apr-2025 16:25:00,152.99090603563582
16-Apr-2025 16:30:00,187.84333754064463
16-Apr-2025 16:35:00,203.84128861593337
16-Apr-2025 16:40:00,205.41583812612595
16-Apr-2025 16:45:00,206.02463113470654
16-Apr-2025 16:50:00,206.61750167385281
16-Apr-2025 16:55:00,205.90842973584708
16-Apr-2025 17:00:00,201.09874113990395
16-Apr-2025 17:05:00,195.49861939738662
16-Apr-2025 17:10:00,201.50664348392073
16-Apr-2025 17:15:00,215.21013408571184
16-Apr-2025 17:20:00,210.95950688377593
16-Apr-2025 17:25:00,208.5054301798014
16-Apr-2025 17:30:00,218.34327148304928
