time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,97.0727833085136
28-Dec-2026 00:20:00,97.01409137786891
28-Dec-2026 00:25:00,96.99771012127889
28-Dec-2026 00:30:00,98.08793417729402
28-Dec-2026 00:35:00,96.67560598543145
28-Dec-2026 00:40:00,97.00372542628367
28-Dec-2026 00:45:00,96.96974531360114
28-Dec-2026 00:50:00,96.96894206139204
28-Dec-2026 00:55:00,96.96970169809657
28-Dec-2026 01:00:00,96.9716934728051
28-Dec-2026 01:05:00,96.97463388473794
28-Dec-2026 01:10:00,96.9783193948738
28-Dec-2026 01:15:00,96.98256100269286
28-Dec-2026 01:20:00,98.14503050739668
28-Dec-2026 01:25:00,100.20909428011718
28-Dec-2026 01:30:00,100.55729866082217
28-Dec-2026 01:35:00,101.29443339962089
28-Dec-2026 01:40:00,102.04695350765539
28-Dec-2026 01:45:00,104.17999520084749
28-Dec-2026 01:50:00,107.63192977124501
28-Dec-2026 01:55:00,103.89989643052277
28-Dec-2026 02:00:00,104.09922655564148
28-Dec-2026 02:05:00,107.26318975714007
28-Dec-2026 02:10:00,111.80351653236094
28-Dec-2026 02:15:00,115.97507421647384
28-Dec-2026 02:20:00,109.47867202321322
28-Dec-2026 02:25:00,107.73038450355264
28-Dec-2026 02:30:00,106.87681454068883
28-Dec-2026 02:35:00,109.63078473001353
28-Dec-2026 02:40:00,100.95848134107366
28-Dec-2026 02:45:00,99.976147504854
28-Dec-2026 02:50:00,104.45136360100818
28-Dec-2026 02:55:00,111.13471275071606
28-Dec-2026 03:00:00,120.99871530166993
28-Dec-2026 03:05:00,117.8743767860698
28-Dec-2026 03:10:00,116.25347198212047
28-Dec-2026 03:15:00,114.26169000434246
28-Dec-2026 03:20:00,119.97814157182178
28-Dec-2026 03:25:00,123.7444258048174
28-Dec-2026 03:30:00,126.57638778555739
28-Dec-2026 03:35:00,122.31134571934471
28-Dec-2026 03:40:00,118.17530922907568
28-Dec-2026 03:45:00,119.36737548825312
28-Dec-2026 03:50:00,130.86370828804
28-Dec-2026 03:55:00,131.99869275561628
28-Dec-2026 04:00:00,123.62346728946623
28-Dec-2026 04:05:00,120.6713300551446
28-Dec-2026 04:10:00,105.2852629713126
28-Dec-2026 04:15:00,106.21798053646273
28-Dec-2026 04:20:00,121.20202170695492
28-Dec-2026 04:25:00,133.1506363852181
28-Dec-2026 04:30:00,118.84829646453355
28-Dec-2026 04:35:00,118.18707087680707
28-Dec-2026 04:40:00,118.62085978134725
28-Dec-2026 04:45:00,118.53746330199112
28-Dec-2026 04:50:00,122.29771223954238
28-Dec-2026 04:55:00,120.2085041284394
28-Dec-2026 05:00:00,112.8075926976069
28-Dec-2026 05:05:00,104.71381989973582
28-Dec-2026 05:10:00,113.27044043206436
28-Dec-2026 05:15:00,117.39895324779572
28-Dec-2026 05:20:00,118.73837812377573
28-Dec-2026 05:25:00,120.06491461815642
28-Dec-2026 05:30:00,121.36242499424822
28-Dec-2026 05:35:00,111.56990098602776
28-Dec-2026 05:40:00,105.27260720573761
28-Dec-2026 05:45:00,117.7253026260876
28-Dec-2026 05:50:00,123.79443098080264
28-Dec-2026 05:55:00,117.79852215437828
28-Dec-2026 06:00:00,120.65466893240027
28-Dec-2026 06:05:00,114.6128093546026
28-Dec-2026 06:10:00,112.22512217262562
28-Dec-2026 06:15:00,107.93779803551764
28-Dec-2026 06:20:00,105.4750776471851
28-Dec-2026 06:25:00,106.23744032075005
28-Dec-2026 06:30:00,108.65941655856692
28-Dec-2026 06:35:00,101.89685438331588
28-Dec-2026 06:40:00,98.21750493748434
28-Dec-2026 06:45:00,106.24603257514961
28-Dec-2026 06:50:00,111.43036044841867
28-Dec-2026 06:55:00,118.45034860087071
28-Dec-2026 07:00:00,107.63293656247541
28-Dec-2026 07:05:00,102.63768553612661
28-Dec-2026 07:10:00,115.74232007635584
28-Dec-2026 07:15:00,118.90730824221174
28-Dec-2026 07:20:00,131.68771057343324
28-Dec-2026 07:25:00,127.87338749678324
28-Dec-2026 07:30:00,138.50781613770874
28-Dec-2026 07:35:00,141.87893935605203
28-Dec-2026 07:40:00,132.3368310413299
28-Dec-2026 07:45:00,135.34298062611882
28-Dec-2026 07:50:00,120.57542682985408
28-Dec-2026 07:55:00,104.56693014960732
28-Dec-2026 08:00:00,115.35385858493618
28-Dec-2026 08:05:00,128.66857992409777
28-Dec-2026 08:10:00,127.40339045420227
28-Dec-2026 08:15:00,127.71958468918098
28-Dec-2026 08:20:00,137.30394461529536
28-Dec-2026 08:25:00,137.21446195573955
28-Dec-2026 08:30:00,142.99573343225515
28-Dec-2026 08:35:00,133.20741286828726
28-Dec-2026 08:40:00,135.8654144090646
28-Dec-2026 08:45:00,152.99308067715575
28-Dec-2026 08:50:00,180.3600149122662
28-Dec-2026 08:55:00,192.88083593343606
28-Dec-2026 09:00:00,198.54173952122483
28-Dec-2026 09:05:00,209.91653226559964
28-Dec-2026 09:10:00,219.41148585929122
28-Dec-2026 09:15:00,219.00419700840044
28-Dec-2026 09:20:00,206.19286946712876
28-Dec-2026 09:25:00,178.57837425280127
28-Dec-2026 09:30:00,158.56896055244732
28-Dec-2026 09:35:00,151.18517252327473
28-Dec-2026 09:40:00,151.67345513898104
28-Dec-2026 09:45:00,150.3825809073418
28-Dec-2026 09:50:00,146.0636416628536
28-Dec-2026 09:55:00,141.97577486275264
28-Dec-2026 10:00:00,137.27285766441574
28-Dec-2026 10:05:00,NA
28-Dec-2026 10:10:00,NA
28-Dec-2026 10:15:00,NA
28-Dec-2026 10:20:00,NA
28-Dec-2026 10:25:00,NA
28-Dec-2026 10:30:00,NA
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,87.63125870791575
28-Dec-2026 13:10:00,91.80580768871681
28-Dec-2026 13:15:00,103.07587597200259
28-Dec-2026 13:20:00,152.17779075917267
28-Dec-2026 13:25:00,158.12461942177114
28-Dec-2026 13:30:00,171.38799122788487
28-Dec-2026 13:35:00,167.01894526506484
28-Dec-2026 13:40:00,168.87868948067552
28-Dec-2026 13:45:00,148.76295117540877
28-Dec-2026 13:50:00,139.90385302995946
28-Dec-2026 13:55:00,178.76111776499596
28-Dec-2026 14:00:00,190.94975946876355
28-Dec-2026 14:05:00,180.73152996284918
28-Dec-2026 14:10:00,201.52536351521795
28-Dec-2026 14:15:00,210.96755325226044
28-Dec-2026 14:20:00,222.25393009962863
28-Dec-2026 14:25:00,257.2862159450558
28-Dec-2026 14:30:00,257.66469675518056
28-Dec-2026 14:35:00,220.83718947255414
28-Dec-2026 14:40:00,256.8639451683465
28-Dec-2026 14:45:00,278.24248454030555
28-Dec-2026 14:50:00,273.65185818444365
28-Dec-2026 14:55:00,262.8450846945371
28-Dec-2026 15:00:00,258.541521051229
28-Dec-2026 15:05:00,258.27685490026994
28-Dec-2026 15:10:00,258.38994990361033
28-Dec-2026 15:15:00,259.1977526636826
28-Dec-2026 15:20:00,258.73570454680885
28-Dec-2026 15:25:00,257.23890766110287
28-Dec-2026 15:30:00,252.20169488473593
28-Dec-2026 15:35:00,256.30776025411717
28-Dec-2026 15:40:00,260.821179897646
28-Dec-2026 15:45:00,250.10792531878042
28-Dec-2026 15:50:00,234.5654893818275
28-Dec-2026 15:55:00,222.82559124872824
28-Dec-2026 16:00:00,214.82200077579876
28-Dec-2026 16:05:00,207.18124405073084
28-Dec-2026 16:10:00,198.00763859080755
28-Dec-2026 16:15:00,187.16915662908136
28-Dec-2026 16:20:00,174.6693873581155
28-Dec-2026 16:25:00,162.95776661047674
28-Dec-2026 16:30:00,152.14688145060853
28-Dec-2026 16:35:00,147.45491083526142
28-Dec-2026 16:40:00,147.75674648267434
28-Dec-2026 16:45:00,149.1711250575797
28-Dec-2026 16:50:00,155.66457230040598
28-Dec-2026 16:55:00,166.46626322104598
28-Dec-2026 17:00:00,170.65641201398026
28-Dec-2026 17:05:00,168.15774699794702
28-Dec-2026 17:10:00,166.59462728560996
28-Dec-2026 17:15:00,162.5403253422418
28-Dec-2026 17:20:00,174.7306616900931
28-Dec-2026 17:25:00,182.685222883952
28-Dec-2026 17:30:00,189.78066040736564
28-Dec-2026 17:35:00,197.11041677712365
28-Dec-2026 17:40:00,189.1043329511831
28-Dec-2026 17:45:00,191.68769745977136
28-Dec-2026 17:50:00,201.32664037253778
28-Dec-2026 17:55:00,199.7289281131416
28-Dec-2026 18:00:00,182.28256091117063
28-Dec-2026 18:05:00,166.70380052816478
28-Dec-2026 18:10:00,162.6291446826657
28-Dec-2026 18:15:00,161.99390484909725
28-Dec-2026 18:20:00,158.8872219806112
28-Dec-2026 18:25:00,156.44819821393924
28-Dec-2026 18:30:00,154.39798787264763
28-Dec-2026 18:35:00,149.2476811719697
28-Dec-2026 18:40:00,139.6266446954686
28-Dec-2026 18:45:00,132.80876352192598
28-Dec-2026 18:50:00,128.24117705635118
28-Dec-2026 18:55:00,143.3163401024458
28-Dec-2026 19:00:00,175.53122245909464
28-Dec-2026 19:05:00,193.36367410748642
28-Dec-2026 19:10:00,206.39674650859848
28-Dec-2026 19:15:00,219.87076439162502
28-Dec-2026 19:20:00,233.31107112424718
28-Dec-2026 19:25:00,216.67557248885697
28-Dec-2026 19:30:00,189.20386353260335
28-Dec-2026 19:35:00,190.04034712155334
28-Dec-2026 19:40:00,182.76092122675217
28-Dec-2026 19:45:00,170.39375217623132
28-Dec-2026 19:50:00,168.41940913102903
28-Dec-2026 19:55:00,175.70576443911818
28-Dec-2026 20:00:00,176.92463969510234
28-Dec-2026 20:05:00,164.30036814903934
28-Dec-2026 20:10:00,155.96001032565692
28-Dec-2026 20:15:00,162.60441832620197
28-Dec-2026 20:20:00,186.4885875650797
28-Dec-2026 20:25:00,194.13029292737195
28-Dec-2026 20:30:00,188.36540270744638
28-Dec-2026 20:35:00,181.9011087947973
28-Dec-2026 20:40:00,176.167688978729
28-Dec-2026 20:45:00,161.52640115952732
28-Dec-2026 20:50:00,156.60423040988428
28-Dec-2026 20:55:00,148.11029467134503
28-Dec-2026 21:00:00,134.82402699697488
28-Dec-2026 21:05:00,125.46429055400226
28-Dec-2026 21:10:00,115.07809228806504
28-Dec-2026 21:15:00,112.56669699663652
28-Dec-2026 21:20:00,138.16415140410402
28-Dec-2026 21:25:00,127.15138188613093
28-Dec-2026 21:30:00,149.30777197905772
28-Dec-2026 21:35:00,156.10633716317963
28-Dec-2026 21:40:00,156.81222729922285
28-Dec-2026 21:45:00,160.10570742302332
28-Dec-2026 21:50:00,151.4060555225718
28-Dec-2026 21:55:00,144.7096101361256
28-Dec-2026 22:00:00,144.2174509652869
28-Dec-2026 22:05:00,NA
28-Dec-2026 22:10:00,NA
28-Dec-2026 22:15:00,NA
28-Dec-2026 22:20:00,NA
28-Dec-2026 22:25:00,NA
28-Dec-2026 22:30:00,NA
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
