time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,77.8944523142283
14-May-2025 00:20:00,84.38513034869223
14-May-2025 00:25:00,87.67733207092526
14-May-2025 00:30:00,92.13417025547756
14-May-2025 00:35:00,94.14934392724994
14-May-2025 00:40:00,83.84663470317655
14-May-2025 00:45:00,77.30503273556273
14-May-2025 00:50:00,73.89708987892463
14-May-2025 00:55:00,73.8725059111971
14-May-2025 01:00:00,75.5327514497805
14-May-2025 01:05:00,76.17714845407212
14-May-2025 01:10:00,78.89404046457948
14-May-2025 01:15:00,82.64048862133998
14-May-2025 01:20:00,87.8766803554874
14-May-2025 01:25:00,140.19384296276147
14-May-2025 01:30:00,121.61229695029819
14-May-2025 01:35:00,128.88576704085656
14-May-2025 01:40:00,127.00575104187695
14-May-2025 01:45:00,137.09092541495417
14-May-2025 01:50:00,132.4129166132534
14-May-2025 01:55:00,133.1880890317734
14-May-2025 02:00:00,136.23762270252354
14-May-2025 02:05:00,137.69702310388425
14-May-2025 02:10:00,143.62020058817723
14-May-2025 02:15:00,144.9064882388172
14-May-2025 02:20:00,142.51891541714323
14-May-2025 02:25:00,145.42612431437703
14-May-2025 02:30:00,152.10803204494178
14-May-2025 02:35:00,158.77526520446213
14-May-2025 02:40:00,163.4356424742425
14-May-2025 02:45:00,164.7045267953057
14-May-2025 02:50:00,169.5140207592018
14-May-2025 02:55:00,172.6537330340374
14-May-2025 03:00:00,172.43558706490074
14-May-2025 03:05:00,184.21906648607032
14-May-2025 03:10:00,176.95764083785045
14-May-2025 03:15:00,180.27778284278827
14-May-2025 03:20:00,187.9594829938105
14-May-2025 03:25:00,195.6684738727735
14-May-2025 03:30:00,210.61652536158468
14-May-2025 03:35:00,218.6004048191165
14-May-2025 03:40:00,223.38841875394166
14-May-2025 03:45:00,226.52792990128802
14-May-2025 03:50:00,233.98169531463606
14-May-2025 03:55:00,234.84112854765326
14-May-2025 04:00:00,261.3579275792798
14-May-2025 04:05:00,259.92977542764703
14-May-2025 04:10:00,263.4363713177745
14-May-2025 04:15:00,260.9636171365563
14-May-2025 04:20:00,256.05444709646093
14-May-2025 04:25:00,253.4970337136033
14-May-2025 04:30:00,249.08112497311845
14-May-2025 04:35:00,249.51845735936516
14-May-2025 04:40:00,250.0615944084795
14-May-2025 04:45:00,252.5253713415707
14-May-2025 04:50:00,256.41291816773025
14-May-2025 04:55:00,256.8563617353818
14-May-2025 05:00:00,262.42894693101425
14-May-2025 05:05:00,275.3303548229553
14-May-2025 05:10:00,285.75016665982275
14-May-2025 05:15:00,285.77408535970113
14-May-2025 05:20:00,286.40078314493655
14-May-2025 05:25:00,288.6014659828744
14-May-2025 05:30:00,290.04978503314334
14-May-2025 05:35:00,305.783245894547
14-May-2025 05:40:00,321.8844064847086
14-May-2025 05:45:00,303.84764908747354
14-May-2025 05:50:00,297.72390495017373
14-May-2025 05:55:00,289.6464083820571
14-May-2025 06:00:00,278.7555714366531
14-May-2025 06:05:00,265.73894070037545
14-May-2025 06:10:00,263.0100893399289
14-May-2025 06:15:00,265.36360586269774
14-May-2025 06:20:00,264.94027891180997
14-May-2025 06:25:00,260.0821527077908
14-May-2025 06:30:00,258.1197053808991
14-May-2025 06:35:00,208.28285857487273
14-May-2025 06:40:00,208.3479407229167
14-May-2025 06:45:00,204.65116718817075
14-May-2025 06:50:00,181.03823330926878
14-May-2025 06:55:00,176.31940529683604
14-May-2025 07:00:00,199.78463424188354
14-May-2025 07:05:00,211.54255693448803
14-May-2025 07:10:00,207.58758405146722
14-May-2025 07:15:00,228.1101186348511
14-May-2025 07:20:00,223.06625119448654
14-May-2025 07:25:00,229.54183693158217
14-May-2025 07:30:00,229.62136738224507
14-May-2025 07:35:00,229.14740658593234
14-May-2025 07:40:00,230.30704193587405
14-May-2025 07:45:00,232.0149856321063
14-May-2025 07:50:00,235.98747401195752
14-May-2025 07:55:00,241.29231597316533
14-May-2025 08:00:00,243.2735068349229
14-May-2025 08:05:00,252.83540936628802
14-May-2025 08:10:00,252.8766056910624
14-May-2025 08:15:00,252.49491599829085
14-May-2025 08:20:00,255.34473007219094
14-May-2025 08:25:00,260.3055976127026
14-May-2025 08:30:00,261.2904493066281
14-May-2025 08:35:00,261.5288472668002
14-May-2025 08:40:00,263.59775292089967
14-May-2025 08:45:00,265.3779864781809
14-May-2025 08:50:00,270.2950739792483
14-May-2025 08:55:00,275.9187455571565
14-May-2025 09:00:00,276.05772465224555
14-May-2025 09:05:00,270.69155814599054
14-May-2025 09:10:00,268.0276400218891
14-May-2025 09:15:00,265.5286619103385
14-May-2025 09:20:00,253.43384100360763
14-May-2025 09:25:00,240.32308647018567
14-May-2025 09:30:00,238.93136546896596
14-May-2025 09:35:00,239.32045433264102
14-May-2025 09:40:00,229.1757423549021
14-May-2025 09:45:00,216.4940720467484
14-May-2025 09:50:00,211.29412774078833
14-May-2025 09:55:00,205.0984437816276
14-May-2025 10:00:00,194.31841913844255
14-May-2025 10:05:00,187.2599666626474
14-May-2025 10:10:00,170.31559309460727
14-May-2025 10:15:00,161.41155537364256
14-May-2025 10:20:00,155.97035284254264
14-May-2025 10:25:00,158.22554123007404
14-May-2025 10:30:00,156.20690971262064
14-May-2025 10:35:00,152.77701301696092
14-May-2025 10:40:00,147.3449463152777
14-May-2025 10:45:00,146.33145329331222
14-May-2025 10:50:00,147.73971316268845
14-May-2025 10:55:00,148.66906527308302
14-May-2025 11:00:00,147.49766783285503
14-May-2025 11:05:00,144.0484396912069
14-May-2025 11:10:00,146.2936993428735
14-May-2025 11:15:00,145.63065936746065
14-May-2025 11:20:00,139.99632029694814
14-May-2025 11:25:00,141.32159573781678
14-May-2025 11:30:00,137.7535863424065
14-May-2025 11:35:00,134.1587535020323
14-May-2025 11:40:00,128.25642752340624
14-May-2025 11:45:00,124.50537664141041
14-May-2025 11:50:00,120.87083272541342
14-May-2025 11:55:00,123.60905972112926
14-May-2025 12:00:00,129.56540003413463
14-May-2025 12:05:00,136.81220912885507
14-May-2025 12:10:00,146.4157566540091
14-May-2025 12:15:00,154.9380582681663
14-May-2025 12:20:00,160.5307117326084
14-May-2025 12:25:00,164.60675756241824
14-May-2025 12:30:00,167.8541852112696
14-May-2025 12:35:00,167.99765679825845
14-May-2025 12:40:00,173.92545634696845
14-May-2025 12:45:00,179.6751265612348
14-May-2025 12:50:00,180.72135888383426
14-May-2025 12:55:00,183.3911860948922
14-May-2025 13:00:00,195.8913069343255
14-May-2025 13:05:00,220.1206617573282
14-May-2025 13:10:00,221.23732157778275
14-May-2025 13:15:00,219.37791147686298
14-May-2025 13:20:00,221.94716817456987
14-May-2025 13:25:00,229.6207214535776
14-May-2025 13:30:00,230.4790136748768
14-May-2025 13:35:00,227.51253405368823
14-May-2025 13:40:00,221.40247625524998
14-May-2025 13:45:00,215.84401639790278
14-May-2025 13:50:00,213.1988050642221
14-May-2025 13:55:00,211.44827648997224
14-May-2025 14:00:00,190.66342427957878
14-May-2025 14:05:00,195.56283891122496
14-May-2025 14:10:00,211.35805147185076
14-May-2025 14:15:00,223.76402434016265
14-May-2025 14:20:00,201.58127226000877
14-May-2025 14:25:00,188.15546529380453
14-May-2025 14:30:00,204.57333278373952
14-May-2025 14:35:00,197.19658469439753
14-May-2025 14:40:00,165.37486151004111
14-May-2025 14:45:00,168.9742351902693
14-May-2025 14:50:00,179.30541265670686
14-May-2025 14:55:00,174.72626285078016
14-May-2025 15:00:00,186.9260437816196
14-May-2025 15:05:00,188.83109531821853
14-May-2025 15:10:00,200.35591560206922
14-May-2025 15:15:00,206.20313071471577
14-May-2025 15:20:00,204.09640148912362
14-May-2025 15:25:00,212.2205286920614
14-May-2025 15:30:00,218.01424195864266
14-May-2025 15:35:00,216.6960756009526
14-May-2025 15:40:00,210.591310936535
14-May-2025 15:45:00,205.87450773642215
14-May-2025 15:50:00,208.07344231233787
14-May-2025 15:55:00,208.80926529793211
14-May-2025 16:00:00,218.9942781963345
14-May-2025 16:05:00,226.52854101942853
14-May-2025 16:10:00,223.3004641557472
14-May-2025 16:15:00,210.0364001936254
14-May-2025 16:20:00,210.89309886635573
14-May-2025 16:25:00,214.44033604674388
14-May-2025 16:30:00,215.06737226765838
14-May-2025 16:35:00,215.11291604047017
14-May-2025 16:40:00,205.35233822806472
14-May-2025 16:45:00,216.32797361721612
14-May-2025 16:50:00,224.73392297882776
14-May-2025 16:55:00,237.1041995856297
14-May-2025 17:00:00,225.32326133293037
14-May-2025 17:05:00,217.8250950924067
14-May-2025 17:10:00,212.46650761144468
14-May-2025 17:15:00,212.08598213740913
14-May-2025 17:20:00,207.80446137028693
14-May-2025 17:25:00,196.28893307974485
14-May-2025 17:30:00,189.67691328386678
14-May-2025 17:35:00,193.88574024278302
14-May-2025 17:40:00,201.92607826551637
14-May-2025 17:45:00,209.18585911633596
14-May-2025 17:50:00,204.2680347924473
14-May-2025 17:55:00,209.16110302989165
14-May-2025 18:00:00,215.31656729295187
14-May-2025 18:05:00,209.69566701977564
14-May-2025 18:10:00,208.72069958159716
14-May-2025 18:15:00,205.53011849027936
14-May-2025 18:20:00,207.5782238875433
14-May-2025 18:25:00,208.1832985337635
14-May-2025 18:30:00,208.17480283125977
14-May-2025 18:35:00,213.58402609156497
14-May-2025 18:40:00,217.6029420448299
14-May-2025 18:45:00,214.97678947467617
14-May-2025 18:50:00,227.54390994201512
14-May-2025 18:55:00,232.26820514110344
14-May-2025 19:00:00,224.63217954410896
14-May-2025 19:05:00,227.02897328759892
14-May-2025 19:10:00,236.97216325675703
14-May-2025 19:15:00,233.85484188644855
14-May-2025 19:20:00,244.97992660364025
14-May-2025 19:25:00,255.79216911477374
14-May-2025 19:30:00,257.7746324946846
14-May-2025 19:35:00,256.3687552124891
14-May-2025 19:40:00,258.579405464655
14-May-2025 19:45:00,259.3277853809018
14-May-2025 19:50:00,251.4124749258674
14-May-2025 19:55:00,226.3177168644687
14-May-2025 20:00:00,217.00109317411074
14-May-2025 20:05:00,228.90791789591452
14-May-2025 20:10:00,232.28377705017692
14-May-2025 20:15:00,228.04810561493676
14-May-2025 20:20:00,225.3948549834396
14-May-2025 20:25:00,221.00270055978902
14-May-2025 20:30:00,212.40278307395334
14-May-2025 20:35:00,209.22277374629058
14-May-2025 20:40:00,209.06771605556858
14-May-2025 20:45:00,206.9794074005086
14-May-2025 20:50:00,193.01762613459772
14-May-2025 20:55:00,203.4346088909279
14-May-2025 21:00:00,219.287738674532
14-May-2025 21:05:00,230.8375466315274
14-May-2025 21:10:00,238.0483732448493
14-May-2025 21:15:00,239.53050105249807
14-May-2025 21:20:00,245.57218517417365
14-May-2025 21:25:00,247.45486611238618
14-May-2025 21:30:00,239.87423566734162
14-May-2025 21:35:00,214.65769104335064
14-May-2025 21:40:00,200.73276276375282
14-May-2025 21:45:00,208.29161148849255
14-May-2025 21:50:00,209.66434721507557
14-May-2025 21:55:00,209.930400205023
14-May-2025 22:00:00,205.68674168775684
14-May-2025 22:05:00,175.20828421800923
14-May-2025 22:10:00,157.13590598207264
14-May-2025 22:15:00,150.3487157465451
14-May-2025 22:20:00,153.93161631183443
14-May-2025 22:25:00,149.48549203392236
14-May-2025 22:30:00,135.5116917083489
14-May-2025 22:35:00,124.89644583728756
14-May-2025 22:40:00,118.37415984431681
14-May-2025 22:45:00,114.61804209672577
14-May-2025 22:50:00,118.21623608687264
14-May-2025 22:55:00,120.17919396816019
