time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,132.59352306841112
09-Apr-2027 16:30:00,132.0641749661785
09-Apr-2027 16:35:00,131.04513974988407
09-Apr-2027 16:40:00,130.43633447007568
09-Apr-2027 16:45:00,130.76955260783268
09-Apr-2027 16:50:00,132.81550586021365
09-Apr-2027 16:55:00,131.95597870883887
09-Apr-2027 17:00:00,132.91605736949992
09-Apr-2027 17:05:00,129.5505136177838
09-Apr-2027 17:10:00,131.58575364192387
09-Apr-2027 17:15:00,135.590570712475
09-Apr-2027 17:20:00,135.75647291403064
09-Apr-2027 17:25:00,135.78333828103632
09-Apr-2027 17:30:00,137.3181015447847
09-Apr-2027 17:35:00,139.3218029418634
09-Apr-2027 17:40:00,135.00499947086803
09-Apr-2027 17:45:00,136.18106945124134
09-Apr-2027 17:50:00,144.99756104548072
09-Apr-2027 17:55:00,145.99280598806084
09-Apr-2027 18:00:00,130.8207644840656
09-Apr-2027 18:05:00,110.14832234693897
09-Apr-2027 18:10:00,112.1156766556663
09-Apr-2027 18:15:00,114.90503095577407
09-Apr-2027 18:20:00,123.33532463292694
09-Apr-2027 18:25:00,121.8959429008309
09-Apr-2027 18:30:00,129.8794787949744
09-Apr-2027 18:35:00,155.41748123034648
09-Apr-2027 18:40:00,167.20973288734888
09-Apr-2027 18:45:00,181.03245725540313
09-Apr-2027 18:50:00,183.32903832631789
09-Apr-2027 18:55:00,183.04911886645388
09-Apr-2027 19:00:00,183.4937722128596
09-Apr-2027 19:05:00,184.01901431238917
09-Apr-2027 19:10:00,181.58532743324935
09-Apr-2027 19:15:00,179.40633322714461
09-Apr-2027 19:20:00,179.8442941124517
09-Apr-2027 19:25:00,179.8282198613545
09-Apr-2027 19:30:00,182.20191266234542
09-Apr-2027 19:35:00,184.41367553282805
09-Apr-2027 19:40:00,181.81528415871924
09-Apr-2027 19:45:00,180.2601055085892
09-Apr-2027 19:50:00,176.66822901231427
09-Apr-2027 19:55:00,179.38625878300604
09-Apr-2027 20:00:00,185.29071712236123
09-Apr-2027 20:05:00,187.64295113614048
09-Apr-2027 20:10:00,185.89653621838562
09-Apr-2027 20:15:00,185.60791685300913
09-Apr-2027 20:20:00,188.09722434428346
09-Apr-2027 20:25:00,188.93812311689538
09-Apr-2027 20:30:00,188.03586355800508
09-Apr-2027 20:35:00,183.67893912072654
09-Apr-2027 20:40:00,180.39776975669508
09-Apr-2027 20:45:00,180.55026499237397
09-Apr-2027 20:50:00,190.98033482207452
09-Apr-2027 20:55:00,193.6639176695885
09-Apr-2027 21:00:00,188.80527026923676
09-Apr-2027 21:05:00,182.1066104879393
09-Apr-2027 21:10:00,176.19061301715098
09-Apr-2027 21:15:00,173.14160180738293
09-Apr-2027 21:20:00,171.38544652244283
09-Apr-2027 21:25:00,170.300077465773
09-Apr-2027 21:30:00,169.55984776873808
09-Apr-2027 21:35:00,169.0035035070014
09-Apr-2027 21:40:00,168.55552009541134
09-Apr-2027 21:45:00,163.42241418939903
09-Apr-2027 21:50:00,163.3389244880519
09-Apr-2027 21:55:00,167.36762147661403
09-Apr-2027 22:00:00,167.3308643758238
09-Apr-2027 22:05:00,167.445576744826
09-Apr-2027 22:10:00,167.62922410838556
09-Apr-2027 22:15:00,165.686579294808
09-Apr-2027 22:20:00,148.1705523382081
09-Apr-2027 22:25:00,162.17101801698968
09-Apr-2027 22:30:00,167.91467212307018
09-Apr-2027 22:35:00,165.6705432527553
09-Apr-2027 22:40:00,166.36177131982262
09-Apr-2027 22:45:00,166.3724933655353
09-Apr-2027 22:50:00,165.7230307232424
09-Apr-2027 22:55:00,164.22498341208248
09-Apr-2027 23:00:00,161.96960344774672
09-Apr-2027 23:05:00,159.12917026827242
09-Apr-2027 23:10:00,157.8330820052393
09-Apr-2027 23:15:00,156.63771131387813
09-Apr-2027 23:20:00,137.7736033206656
09-Apr-2027 23:25:00,130.79722771266563
09-Apr-2027 23:30:00,136.20988935783006
09-Apr-2027 23:35:00,134.7192391707237
09-Apr-2027 23:40:00,130.8844207521701
09-Apr-2027 23:45:00,127.10792109212274
09-Apr-2027 23:50:00,124.68620246137712
09-Apr-2027 23:55:00,119.28121569062803
10-Apr-2027 00:00:00,113.11837015755219
10-Apr-2027 00:05:00,109.48302646444482
10-Apr-2027 00:10:00,103.73790865804501
10-Apr-2027 00:15:00,103.76532217788113
10-Apr-2027 00:20:00,101.75611426966131
10-Apr-2027 00:25:00,103.0667256435436
10-Apr-2027 00:30:00,102.39115446724146
10-Apr-2027 00:35:00,105.28393771160061
10-Apr-2027 00:40:00,104.86069906504758
10-Apr-2027 00:45:00,105.29271991351658
10-Apr-2027 00:50:00,105.51185172276942
10-Apr-2027 00:55:00,105.42196935436499
10-Apr-2027 01:00:00,104.97196968088929
10-Apr-2027 01:05:00,104.27745269683936
10-Apr-2027 01:10:00,103.51704862431876
10-Apr-2027 01:15:00,102.70702569880434
10-Apr-2027 01:20:00,101.76050243146204
10-Apr-2027 01:25:00,102.24930192002904
10-Apr-2027 01:30:00,100.25432247214232
