time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,130.94352426566684
09-Apr-2027 16:30:00,130.23106078734017
09-Apr-2027 16:35:00,129.59804272996024
09-Apr-2027 16:40:00,129.60953483487705
09-Apr-2027 16:45:00,130.378242026679
09-Apr-2027 16:50:00,132.89152716294348
09-Apr-2027 16:55:00,132.32581874615178
09-Apr-2027 17:00:00,133.46054800997587
09-Apr-2027 17:05:00,133.11379505300096
09-Apr-2027 17:10:00,134.45117333212045
09-Apr-2027 17:15:00,137.34381917087734
09-Apr-2027 17:20:00,137.592930384261
09-Apr-2027 17:25:00,137.8112495165293
09-Apr-2027 17:30:00,138.84316705912823
09-Apr-2027 17:35:00,140.37272948409137
09-Apr-2027 17:40:00,138.0124656926567
09-Apr-2027 17:45:00,139.3758996009546
09-Apr-2027 17:50:00,156.3376865487242
09-Apr-2027 17:55:00,156.09465130820226
09-Apr-2027 18:00:00,151.02995979851622
09-Apr-2027 18:05:00,127.5092541995594
09-Apr-2027 18:10:00,168.30620020186166
09-Apr-2027 18:15:00,186.72939345671304
09-Apr-2027 18:20:00,189.97501665274856
09-Apr-2027 18:25:00,188.97147667356955
09-Apr-2027 18:30:00,183.36740314613357
09-Apr-2027 18:35:00,167.96045537582958
09-Apr-2027 18:40:00,178.62560782127494
09-Apr-2027 18:45:00,201.93661961236026
09-Apr-2027 18:50:00,199.56108689891974
09-Apr-2027 18:55:00,191.97203587577908
09-Apr-2027 19:00:00,187.76485268381956
09-Apr-2027 19:05:00,186.71612316164925
09-Apr-2027 19:10:00,186.4089077482398
09-Apr-2027 19:15:00,186.14108585968978
09-Apr-2027 19:20:00,185.86351772563995
09-Apr-2027 19:25:00,185.33434303368614
09-Apr-2027 19:30:00,184.64522528153705
09-Apr-2027 19:35:00,183.97701081587604
09-Apr-2027 19:40:00,182.66819526708434
09-Apr-2027 19:45:00,181.40281458439517
09-Apr-2027 19:50:00,178.39758506128723
09-Apr-2027 19:55:00,180.5004051284842
09-Apr-2027 20:00:00,184.57997011187894
09-Apr-2027 20:05:00,185.02992569799562
09-Apr-2027 20:10:00,183.17199621434585
09-Apr-2027 20:15:00,182.74374336549408
09-Apr-2027 20:20:00,184.95617930299102
09-Apr-2027 20:25:00,185.86735332587435
09-Apr-2027 20:30:00,185.38068178716918
09-Apr-2027 20:35:00,180.85158445630432
09-Apr-2027 20:40:00,177.60641976880257
09-Apr-2027 20:45:00,178.37043900476246
09-Apr-2027 20:50:00,193.77140852918387
09-Apr-2027 20:55:00,197.71063463135908
09-Apr-2027 21:00:00,188.8491019215704
09-Apr-2027 21:05:00,177.8394596702463
09-Apr-2027 21:10:00,170.7531750110089
09-Apr-2027 21:15:00,166.0780191988815
09-Apr-2027 21:20:00,163.08508710978174
09-Apr-2027 21:25:00,161.59079604160996
09-Apr-2027 21:30:00,161.11700682920926
09-Apr-2027 21:35:00,161.31299571413598
09-Apr-2027 21:40:00,162.0211121788637
09-Apr-2027 21:45:00,157.74889425404112
09-Apr-2027 21:50:00,159.21385694141682
09-Apr-2027 21:55:00,164.56130236075694
09-Apr-2027 22:00:00,166.2441256718672
09-Apr-2027 22:05:00,167.70512784482466
09-Apr-2027 22:10:00,168.56088993573948
09-Apr-2027 22:15:00,168.03567134946806
09-Apr-2027 22:20:00,139.0883809499749
09-Apr-2027 22:25:00,165.9979771290094
09-Apr-2027 22:30:00,166.7978011788048
09-Apr-2027 22:35:00,160.3697055197882
09-Apr-2027 22:40:00,157.5869106839127
09-Apr-2027 22:45:00,155.6419975757138
09-Apr-2027 22:50:00,154.0275471453334
09-Apr-2027 22:55:00,152.9032540941777
09-Apr-2027 23:00:00,151.7134509014709
09-Apr-2027 23:05:00,150.34640991241616
09-Apr-2027 23:10:00,149.60673424652623
09-Apr-2027 23:15:00,148.74627501490292
09-Apr-2027 23:20:00,137.8725456413478
09-Apr-2027 23:25:00,133.89822379702798
09-Apr-2027 23:30:00,141.04050013700495
09-Apr-2027 23:35:00,138.21818906645416
09-Apr-2027 23:40:00,134.4926830502126
09-Apr-2027 23:45:00,131.00303338286656
09-Apr-2027 23:50:00,128.09722673265412
09-Apr-2027 23:55:00,124.26670830118317
10-Apr-2027 00:00:00,121.72861961673634
10-Apr-2027 00:05:00,120.75676081374621
10-Apr-2027 00:10:00,118.27733183004872
10-Apr-2027 00:15:00,117.34176868015778
10-Apr-2027 00:20:00,115.86090368238501
10-Apr-2027 00:25:00,116.9348276606543
10-Apr-2027 00:30:00,115.739551757115
10-Apr-2027 00:35:00,118.90412769149289
10-Apr-2027 00:40:00,117.51690718342724
10-Apr-2027 00:45:00,116.84193559520773
10-Apr-2027 00:50:00,116.0787099317101
10-Apr-2027 00:55:00,115.09179088688012
10-Apr-2027 01:00:00,113.7757273762662
10-Apr-2027 01:05:00,111.999953216564
10-Apr-2027 01:10:00,109.8557939023964
10-Apr-2027 01:15:00,107.65551431935877
10-Apr-2027 01:20:00,105.57884981268731
10-Apr-2027 01:25:00,105.3390968760441
10-Apr-2027 01:30:00,103.3601622876819
