time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,97.91552752989477
19-May-2027 11:50:00,96.29898343652235
19-May-2027 11:55:00,95.65196492110316
19-May-2027 12:00:00,110.56902929470944
19-May-2027 12:05:00,122.37025740439333
19-May-2027 12:10:00,117.71796423215955
19-May-2027 12:15:00,127.80705978966469
19-May-2027 12:20:00,118.79052759220954
19-May-2027 12:25:00,111.52127683132665
19-May-2027 12:30:00,109.01411856706193
19-May-2027 12:35:00,119.09575661340753
19-May-2027 12:40:00,121.27372815154148
19-May-2027 12:45:00,115.70580850594489
19-May-2027 12:50:00,107.21739222667964
19-May-2027 12:55:00,117.9075674413347
19-May-2027 13:00:00,107.03789121037735
19-May-2027 13:05:00,92.40388965879134
19-May-2027 13:10:00,91.73837965983823
19-May-2027 13:15:00,95.65439180549895
19-May-2027 13:20:00,95.32794146521522
19-May-2027 13:25:00,97.25134069058527
19-May-2027 13:30:00,98.08688325403467
19-May-2027 13:35:00,97.8589821060172
19-May-2027 13:40:00,96.85190368530809
19-May-2027 13:45:00,96.22257096710516
19-May-2027 13:50:00,97.02117314040599
19-May-2027 13:55:00,99.99462727372067
19-May-2027 14:00:00,104.3443639452247
19-May-2027 14:05:00,98.89997795560996
19-May-2027 14:10:00,103.92588850675897
19-May-2027 14:15:00,109.79034820688416
19-May-2027 14:20:00,114.56467010476261
19-May-2027 14:25:00,129.85818158483872
19-May-2027 14:30:00,111.04710095707256
19-May-2027 14:35:00,109.42718346163852
19-May-2027 14:40:00,108.46834469041062
19-May-2027 14:45:00,123.55862015929068
19-May-2027 14:50:00,96.55039031909932
19-May-2027 14:55:00,92.39242664207708
19-May-2027 15:00:00,95.40416725121736
19-May-2027 15:05:00,95.29271070213088
19-May-2027 15:10:00,97.20615347869767
19-May-2027 15:15:00,96.5192567657034
19-May-2027 15:20:00,95.91809359228884
19-May-2027 15:25:00,97.40813510835042
19-May-2027 15:30:00,99.9783858166104
19-May-2027 15:35:00,101.75363046367016
19-May-2027 15:40:00,103.20727198894255
19-May-2027 15:45:00,107.83337216798428
19-May-2027 15:50:00,108.06009098770637
19-May-2027 15:55:00,103.35360558516905
19-May-2027 16:00:00,94.97757599691795
19-May-2027 16:05:00,93.4458385763452
19-May-2027 16:10:00,99.74933181662622
19-May-2027 16:15:00,105.82863137600992
19-May-2027 16:20:00,112.57576792673972
19-May-2027 16:25:00,112.97069505372673
19-May-2027 16:30:00,123.8904368289705
19-May-2027 16:35:00,119.6312432513447
19-May-2027 16:40:00,113.92129027836327
19-May-2027 16:45:00,121.34211487168488
19-May-2027 16:50:00,123.1816752303807
19-May-2027 16:55:00,130.21458560658368
19-May-2027 17:00:00,136.5128332885376
19-May-2027 17:05:00,136.86977463919104
19-May-2027 17:10:00,121.30221211050258
19-May-2027 17:15:00,117.1185188736783
19-May-2027 17:20:00,102.83547067938963
19-May-2027 17:25:00,111.99352691877274
19-May-2027 17:30:00,91.58604599314873
19-May-2027 17:35:00,90.38285173219694
19-May-2027 17:40:00,90.54676304576785
