time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,104.32756200644604
16-Apr-2025 11:30:00,106.3449390924532
16-Apr-2025 11:35:00,109.54855652916387
16-Apr-2025 11:40:00,108.9710605736582
16-Apr-2025 11:45:00,110.51001034824442
16-Apr-2025 11:50:00,115.37979263223808
16-Apr-2025 11:55:00,130.32972301305418
16-Apr-2025 12:00:00,151.22605410467386
16-Apr-2025 12:05:00,115.04687606138796
16-Apr-2025 12:10:00,113.57329684837497
16-Apr-2025 12:15:00,116.43472429940829
16-Apr-2025 12:20:00,112.40482700909558
16-Apr-2025 12:25:00,110.46906771619678
16-Apr-2025 12:30:00,112.4715186163969
16-Apr-2025 12:35:00,117.65514548513626
16-Apr-2025 12:40:00,117.98558958027795
16-Apr-2025 12:45:00,113.52454210640427
16-Apr-2025 12:50:00,115.8901762029142
16-Apr-2025 12:55:00,124.21090993325528
16-Apr-2025 13:00:00,125.86488854142658
16-Apr-2025 13:05:00,121.70764733568558
16-Apr-2025 13:10:00,116.1739824910915
16-Apr-2025 13:15:00,109.58805416551385
16-Apr-2025 13:20:00,102.69541490212232
16-Apr-2025 13:25:00,109.66341248515985
16-Apr-2025 13:30:00,120.65547029349659
16-Apr-2025 13:35:00,111.5697499694967
16-Apr-2025 13:40:00,111.17736676983361
16-Apr-2025 13:45:00,104.33383452727361
16-Apr-2025 13:50:00,101.445836116978
16-Apr-2025 13:55:00,108.78850836323929
16-Apr-2025 14:00:00,112.0664566395852
16-Apr-2025 14:05:00,103.94599507254696
16-Apr-2025 14:10:00,98.36327865842351
16-Apr-2025 14:15:00,97.12408557599109
16-Apr-2025 14:20:00,100.46710106266895
16-Apr-2025 14:25:00,98.42901128438146
16-Apr-2025 14:30:00,93.93043958814671
16-Apr-2025 14:35:00,90.9377034535801
16-Apr-2025 14:40:00,90.98452392365752
16-Apr-2025 14:45:00,92.51687173144447
16-Apr-2025 14:50:00,98.22979758858176
16-Apr-2025 14:55:00,106.34197407870788
16-Apr-2025 15:00:00,103.89515927582433
16-Apr-2025 15:05:00,100.11690978027292
16-Apr-2025 15:10:00,97.8055331520135
16-Apr-2025 15:15:00,103.01465457238481
16-Apr-2025 15:20:00,99.67287206171989
16-Apr-2025 15:25:00,90.01081210495659
16-Apr-2025 15:30:00,83.48638579716562
16-Apr-2025 15:35:00,91.86240936852994
16-Apr-2025 15:40:00,104.37447054623867
16-Apr-2025 15:45:00,122.02520552675587
16-Apr-2025 15:50:00,135.71859227578332
16-Apr-2025 15:55:00,141.52658816729678
16-Apr-2025 16:00:00,168.084728800979
16-Apr-2025 16:05:00,185.09387753712917
16-Apr-2025 16:10:00,141.05472164192864
16-Apr-2025 16:15:00,137.61915140825016
16-Apr-2025 16:20:00,151.42126755984438
16-Apr-2025 16:25:00,151.78156565752082
16-Apr-2025 16:30:00,177.1398840410399
16-Apr-2025 16:35:00,183.12772440695983
16-Apr-2025 16:40:00,169.44398536904922
16-Apr-2025 16:45:00,180.48439345103498
16-Apr-2025 16:50:00,186.19025742174915
16-Apr-2025 16:55:00,186.09056576597538
16-Apr-2025 17:00:00,179.67259943466394
16-Apr-2025 17:05:00,173.87688478339015
16-Apr-2025 17:10:00,180.57399623165549
16-Apr-2025 17:15:00,196.5256397078466
16-Apr-2025 17:20:00,192.42933785226734
16-Apr-2025 17:25:00,187.26147872439145
16-Apr-2025 17:30:00,197.60751418418772
