time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,133.57174171334847
09-Apr-2027 16:30:00,132.57935590824945
09-Apr-2027 16:35:00,130.66132428394414
09-Apr-2027 16:40:00,129.40466927200694
09-Apr-2027 16:45:00,129.7711305403478
09-Apr-2027 16:50:00,132.35705954492448
09-Apr-2027 16:55:00,130.2396749454002
09-Apr-2027 17:00:00,131.1296581991974
09-Apr-2027 17:05:00,123.10472724731645
09-Apr-2027 17:10:00,126.28848113644486
09-Apr-2027 17:15:00,130.1581624026952
09-Apr-2027 17:20:00,129.47886471826777
09-Apr-2027 17:25:00,128.8324255218552
09-Apr-2027 17:30:00,130.3936681048835
09-Apr-2027 17:35:00,133.00006908237208
09-Apr-2027 17:40:00,128.89078860252502
09-Apr-2027 17:45:00,130.39782196651402
09-Apr-2027 17:50:00,142.76185881976687
09-Apr-2027 17:55:00,144.67978372721595
09-Apr-2027 18:00:00,142.6925723488915
09-Apr-2027 18:05:00,141.43250975733886
09-Apr-2027 18:10:00,145.11036857852676
09-Apr-2027 18:15:00,151.19982779587428
09-Apr-2027 18:20:00,160.97877061195294
09-Apr-2027 18:25:00,169.14048902218357
09-Apr-2027 18:30:00,171.2831044304282
09-Apr-2027 18:35:00,179.42290835024238
09-Apr-2027 18:40:00,184.76784196472533
09-Apr-2027 18:45:00,187.3279454901002
09-Apr-2027 18:50:00,183.24483198339485
09-Apr-2027 18:55:00,182.99201459919504
09-Apr-2027 19:00:00,189.93395051125333
09-Apr-2027 19:05:00,193.0002187094173
09-Apr-2027 19:10:00,188.3517148826636
09-Apr-2027 19:15:00,184.23104293040035
09-Apr-2027 19:20:00,183.90492799348846
09-Apr-2027 19:25:00,181.4666200481121
09-Apr-2027 19:30:00,184.79285933973324
09-Apr-2027 19:35:00,186.58752775022126
09-Apr-2027 19:40:00,180.98570237556638
09-Apr-2027 19:45:00,179.14440237880802
09-Apr-2027 19:50:00,173.13353791812114
09-Apr-2027 19:55:00,179.91927567965342
09-Apr-2027 20:00:00,189.2826273627182
09-Apr-2027 20:05:00,192.29289055474533
09-Apr-2027 20:10:00,190.037064017611
09-Apr-2027 20:15:00,190.92489527080446
09-Apr-2027 20:20:00,194.50024261589937
09-Apr-2027 20:25:00,195.59632629414108
09-Apr-2027 20:30:00,194.94007503478414
09-Apr-2027 20:35:00,190.1084656901742
09-Apr-2027 20:40:00,186.17406101862417
09-Apr-2027 20:45:00,182.63655473476152
09-Apr-2027 20:50:00,193.13297153462406
09-Apr-2027 20:55:00,195.4636205715467
09-Apr-2027 21:00:00,193.66779814705504
09-Apr-2027 21:05:00,191.37527278703902
09-Apr-2027 21:10:00,189.69735997702338
09-Apr-2027 21:15:00,188.438554436439
09-Apr-2027 21:20:00,187.2308434546494
09-Apr-2027 21:25:00,186.11222706420355
09-Apr-2027 21:30:00,185.11012487334153
09-Apr-2027 21:35:00,184.24144083208637
09-Apr-2027 21:40:00,183.51404107670788
09-Apr-2027 21:45:00,175.93719433262055
09-Apr-2027 21:50:00,176.80328773019403
09-Apr-2027 21:55:00,182.02779468435114
09-Apr-2027 22:00:00,181.22768027108896
09-Apr-2027 22:05:00,181.8454074813339
09-Apr-2027 22:10:00,181.51732012252802
09-Apr-2027 22:15:00,177.89405764497502
09-Apr-2027 22:20:00,155.98500758026236
09-Apr-2027 22:25:00,174.6734783446941
09-Apr-2027 22:30:00,181.97922011531952
09-Apr-2027 22:35:00,178.45033655343832
09-Apr-2027 22:40:00,177.5769216435508
09-Apr-2027 22:45:00,174.26767461935088
09-Apr-2027 22:50:00,169.63776013296993
09-Apr-2027 22:55:00,165.0888444764275
09-Apr-2027 23:00:00,161.7166551144591
09-Apr-2027 23:05:00,159.41417049583495
09-Apr-2027 23:10:00,159.1149040479878
09-Apr-2027 23:15:00,159.0216555950135
09-Apr-2027 23:20:00,148.3428019135972
09-Apr-2027 23:25:00,142.40364713239987
09-Apr-2027 23:30:00,149.1309290799942
09-Apr-2027 23:35:00,149.6629549269335
09-Apr-2027 23:40:00,143.94348672994315
09-Apr-2027 23:45:00,140.1486706502236
09-Apr-2027 23:50:00,139.0173836570437
09-Apr-2027 23:55:00,135.45765377187078
10-Apr-2027 00:00:00,131.20052849541452
10-Apr-2027 00:05:00,129.53178891916266
10-Apr-2027 00:10:00,125.5914949491067
10-Apr-2027 00:15:00,124.69207350935098
10-Apr-2027 00:20:00,122.32653468425389
10-Apr-2027 00:25:00,124.05688300556085
10-Apr-2027 00:30:00,122.50484162347249
10-Apr-2027 00:35:00,126.1047250137549
10-Apr-2027 00:40:00,124.52075542024639
10-Apr-2027 00:45:00,122.1943647538755
10-Apr-2027 00:50:00,120.15662919995331
10-Apr-2027 00:55:00,117.83615432730784
10-Apr-2027 01:00:00,115.37638525415933
10-Apr-2027 01:05:00,112.9353100303048
10-Apr-2027 01:10:00,110.64588755488026
10-Apr-2027 01:15:00,108.57439120352447
10-Apr-2027 01:20:00,106.72269330508007
10-Apr-2027 01:25:00,107.7910512081012
10-Apr-2027 01:30:00,105.1014743769075
