time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,128.42202596397914
11-May-2027 00:15:00,134.40801956956983
11-May-2027 00:20:00,137.5823611968138
11-May-2027 00:25:00,130.2724136595103
11-May-2027 00:30:00,126.78446655692036
11-May-2027 00:35:00,136.57765686495188
11-May-2027 00:40:00,145.2082435306875
11-May-2027 00:45:00,144.57863158734904
11-May-2027 00:50:00,144.4508378578455
11-May-2027 00:55:00,142.50223164521628
11-May-2027 01:00:00,135.40320952012357
11-May-2027 01:05:00,140.17397832517747
11-May-2027 01:10:00,150.37874535924612
11-May-2027 01:15:00,147.5497542720633
11-May-2027 01:20:00,150.20572696228137
11-May-2027 01:25:00,155.2174622561964
11-May-2027 01:30:00,152.71929391177775
11-May-2027 01:35:00,150.34471576794567
11-May-2027 01:40:00,144.50657313938467
11-May-2027 01:45:00,138.10588868445856
11-May-2027 01:50:00,146.93905820885112
11-May-2027 01:55:00,149.34776628397486
11-May-2027 02:00:00,142.64419123133425
11-May-2027 02:05:00,147.0163665884978
11-May-2027 02:10:00,154.138766139754
11-May-2027 02:15:00,154.76616701971503
11-May-2027 02:20:00,161.2656568015091
11-May-2027 02:25:00,165.43225253867146
11-May-2027 02:30:00,168.63263060184565
11-May-2027 02:35:00,172.38239475387832
11-May-2027 02:40:00,174.58864494738773
11-May-2027 02:45:00,175.02109418337955
11-May-2027 02:50:00,182.96964036448315
11-May-2027 02:55:00,186.94455177863966
11-May-2027 03:00:00,184.5590885375482
11-May-2027 03:05:00,180.36607023466806
11-May-2027 03:10:00,180.44925746272756
11-May-2027 03:15:00,175.15710324966238
11-May-2027 03:20:00,169.92932251630714
11-May-2027 03:25:00,170.68547573104473
11-May-2027 03:30:00,169.43727042965116
11-May-2027 03:35:00,171.48142987836223
11-May-2027 03:40:00,174.69287042556596
11-May-2027 03:45:00,172.30501828638046
11-May-2027 03:50:00,172.3092361495819
11-May-2027 03:55:00,173.8062134056697
11-May-2027 04:00:00,170.8076459415773
11-May-2027 04:05:00,167.10865785660818
11-May-2027 04:10:00,167.68714567853868
11-May-2027 04:15:00,168.52034119276772
11-May-2027 04:20:00,166.97141156239815
11-May-2027 04:25:00,166.04732593399964
11-May-2027 04:30:00,NA
11-May-2027 04:35:00,NA
11-May-2027 04:40:00,NA
11-May-2027 04:45:00,NA
11-May-2027 04:50:00,NA
11-May-2027 04:55:00,NA
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
