time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,123.67050852427653
14-May-2025 00:20:00,123.52122093819608
14-May-2025 00:25:00,123.45975779103584
14-May-2025 00:30:00,123.44717820432368
14-May-2025 00:35:00,123.42450857919442
14-May-2025 00:40:00,123.82966123631125
14-May-2025 00:45:00,124.7851281562734
14-May-2025 00:50:00,125.20599366337719
14-May-2025 00:55:00,124.25522663832723
14-May-2025 01:00:00,123.71421909808032
14-May-2025 01:05:00,123.62074858078377
14-May-2025 01:10:00,123.59687683731887
14-May-2025 01:15:00,123.53190040237774
14-May-2025 01:20:00,123.46902573562342
14-May-2025 01:25:00,148.0636301003283
14-May-2025 01:30:00,140.8317753826264
14-May-2025 01:35:00,136.43216575287485
14-May-2025 01:40:00,135.02545075432624
14-May-2025 01:45:00,141.41046739379468
14-May-2025 01:50:00,139.9486449640603
14-May-2025 01:55:00,140.01870519622082
14-May-2025 02:00:00,142.0376396740984
14-May-2025 02:05:00,143.34308201957214
14-May-2025 02:10:00,147.32857351610375
14-May-2025 02:15:00,148.37805772331512
14-May-2025 02:20:00,146.6483025055751
14-May-2025 02:25:00,148.28434678235143
14-May-2025 02:30:00,152.7303775688636
14-May-2025 02:35:00,157.57765218900124
14-May-2025 02:40:00,161.44194301269417
14-May-2025 02:45:00,163.063561869443
14-May-2025 02:50:00,166.03854105964405
14-May-2025 02:55:00,168.60869138911866
14-May-2025 03:00:00,168.66143142274345
14-May-2025 03:05:00,168.71068531319492
14-May-2025 03:10:00,169.77997538943598
14-May-2025 03:15:00,173.48251731326934
14-May-2025 03:20:00,179.77841141990515
14-May-2025 03:25:00,184.3245364926882
14-May-2025 03:30:00,187.8234715623254
14-May-2025 03:35:00,190.60850987525205
14-May-2025 03:40:00,195.05437185623583
14-May-2025 03:45:00,198.4059921710934
14-May-2025 03:50:00,206.10071479832598
14-May-2025 03:55:00,208.48538214641457
14-May-2025 04:00:00,242.04653676514067
14-May-2025 04:05:00,236.0251260219894
14-May-2025 04:10:00,246.18520528223863
14-May-2025 04:15:00,239.611696487744
14-May-2025 04:20:00,226.653077986555
14-May-2025 04:25:00,230.29259207049122
14-May-2025 04:30:00,228.95692226557813
14-May-2025 04:35:00,233.30943212337965
14-May-2025 04:40:00,235.39466148856647
14-May-2025 04:45:00,239.11155321530623
14-May-2025 04:50:00,244.04245261579155
14-May-2025 04:55:00,244.9233377875308
14-May-2025 05:00:00,253.1173990434765
14-May-2025 05:05:00,268.2053840417753
14-May-2025 05:10:00,277.23083421644105
14-May-2025 05:15:00,281.506994048726
14-May-2025 05:20:00,283.3638635859558
14-May-2025 05:25:00,283.6993786912301
14-May-2025 05:30:00,283.9531032160689
14-May-2025 05:35:00,292.127244207853
14-May-2025 05:40:00,299.7744075437072
14-May-2025 05:45:00,287.89926217621905
14-May-2025 05:50:00,286.1634498331879
14-May-2025 05:55:00,283.82607420820295
14-May-2025 06:00:00,281.82625341186184
14-May-2025 06:05:00,279.6268266825916
14-May-2025 06:10:00,277.929738061172
14-May-2025 06:15:00,275.44813925832057
14-May-2025 06:20:00,272.3514746701455
14-May-2025 06:25:00,266.17104306019627
14-May-2025 06:30:00,262.2747991555822
14-May-2025 06:35:00,209.60517476505572
14-May-2025 06:40:00,202.74499370882347
14-May-2025 06:45:00,195.96674671166684
14-May-2025 06:50:00,184.7058363106204
14-May-2025 06:55:00,182.1436141454593
14-May-2025 07:00:00,191.58732697443347
14-May-2025 07:05:00,195.54695390128754
14-May-2025 07:10:00,192.37096513534678
14-May-2025 07:15:00,214.22342063654955
14-May-2025 07:20:00,203.90740626971393
14-May-2025 07:25:00,219.08900623339957
14-May-2025 07:30:00,220.09013232220954
14-May-2025 07:35:00,221.9208538467389
14-May-2025 07:40:00,224.35299129678094
14-May-2025 07:45:00,226.59279756872496
14-May-2025 07:50:00,231.60613514242667
14-May-2025 07:55:00,237.61847570884558
14-May-2025 08:00:00,239.21793681020807
14-May-2025 08:05:00,251.06565836843959
14-May-2025 08:10:00,249.6930912862249
14-May-2025 08:15:00,248.8597789781678
14-May-2025 08:20:00,252.5959860321003
14-May-2025 08:25:00,259.4253676532335
14-May-2025 08:30:00,260.6409342030143
14-May-2025 08:35:00,261.0775823605245
14-May-2025 08:40:00,264.1213072083191
14-May-2025 08:45:00,266.6363481677074
14-May-2025 08:50:00,272.36672218400247
14-May-2025 08:55:00,276.9005541426284
14-May-2025 09:00:00,276.96723681004585
14-May-2025 09:05:00,273.8816394661607
14-May-2025 09:10:00,272.2667136940806
14-May-2025 09:15:00,269.7614603046249
14-May-2025 09:20:00,256.906099890665
14-May-2025 09:25:00,242.53668306638735
14-May-2025 09:30:00,237.36526305374974
14-May-2025 09:35:00,235.31461204081702
14-May-2025 09:40:00,221.46092724932942
14-May-2025 09:45:00,206.0692348091369
14-May-2025 09:50:00,201.01524624668562
14-May-2025 09:55:00,195.9589799608234
14-May-2025 10:00:00,190.32997978397518
14-May-2025 10:05:00,187.43737393500365
14-May-2025 10:10:00,178.1105914716072
14-May-2025 10:15:00,169.16660614208598
14-May-2025 10:20:00,158.9163272897534
14-May-2025 10:25:00,155.69705050914555
14-May-2025 10:30:00,154.92771416335026
14-May-2025 10:35:00,153.53260154564097
14-May-2025 10:40:00,149.70564231297087
14-May-2025 10:45:00,148.63229799569785
14-May-2025 10:50:00,149.58145185549745
14-May-2025 10:55:00,150.3320273996548
14-May-2025 11:00:00,149.61619307539704
14-May-2025 11:05:00,147.36032495136863
14-May-2025 11:10:00,148.70332767812903
14-May-2025 11:15:00,148.39195576239538
14-May-2025 11:20:00,144.77967935326376
14-May-2025 11:25:00,145.44035195712064
14-May-2025 11:30:00,143.26120612751276
14-May-2025 11:35:00,140.7153211383129
14-May-2025 11:40:00,136.34534178663398
14-May-2025 11:45:00,132.95854012145392
14-May-2025 11:50:00,129.87665383320487
14-May-2025 11:55:00,130.68029708517852
14-May-2025 12:00:00,135.10358844614194
14-May-2025 12:05:00,141.45060651280133
14-May-2025 12:10:00,149.47250503407997
14-May-2025 12:15:00,156.0340624456378
14-May-2025 12:20:00,159.5946051105256
14-May-2025 12:25:00,162.9434120806977
14-May-2025 12:30:00,165.57402702355378
14-May-2025 12:35:00,165.6807770706579
14-May-2025 12:40:00,167.73523802315435
14-May-2025 12:45:00,172.83270061354338
14-May-2025 12:50:00,176.02139705481335
14-May-2025 12:55:00,177.756670383494
14-May-2025 13:00:00,185.64161030250938
14-May-2025 13:05:00,203.70991373837487
14-May-2025 13:10:00,200.97800869233905
14-May-2025 13:15:00,202.55085353652038
14-May-2025 13:20:00,212.0438734545296
14-May-2025 13:25:00,222.62023659990348
14-May-2025 13:30:00,222.95386903275218
14-May-2025 13:35:00,221.34709827634887
14-May-2025 13:40:00,215.89406847128706
14-May-2025 13:45:00,210.975215459865
14-May-2025 13:50:00,208.76058968925128
14-May-2025 13:55:00,206.97734990007862
14-May-2025 14:00:00,194.7164782047224
14-May-2025 14:05:00,196.9346017519127
14-May-2025 14:10:00,204.88611672936557
14-May-2025 14:15:00,215.41841739048738
14-May-2025 14:20:00,195.69487359303608
14-May-2025 14:25:00,192.0536034711158
14-May-2025 14:30:00,199.6167361905028
14-May-2025 14:35:00,191.8542494740758
14-May-2025 14:40:00,177.5720191904402
14-May-2025 14:45:00,175.5984006960146
14-May-2025 14:50:00,175.4407215483913
14-May-2025 14:55:00,171.56353315829742
14-May-2025 15:00:00,179.7013730846964
14-May-2025 15:05:00,181.70003926576516
14-May-2025 15:10:00,188.54354941278046
14-May-2025 15:15:00,191.1306078032445
14-May-2025 15:20:00,189.40722417622715
14-May-2025 15:25:00,194.3034555503083
14-May-2025 15:30:00,200.11773645697986
14-May-2025 15:35:00,199.46716358604277
14-May-2025 15:40:00,197.74861133563059
14-May-2025 15:45:00,197.0883652898928
14-May-2025 15:50:00,198.83715178589625
14-May-2025 15:55:00,198.41907053996982
14-May-2025 16:00:00,208.18873618029232
14-May-2025 16:05:00,215.7731605724301
14-May-2025 16:10:00,211.98458187597566
14-May-2025 16:15:00,202.31550881936317
14-May-2025 16:20:00,205.1926675689032
14-May-2025 16:25:00,207.09061853080271
14-May-2025 16:30:00,206.9191421669273
14-May-2025 16:35:00,206.9191421669273
14-May-2025 16:40:00,198.8362715250505
14-May-2025 16:45:00,209.70878573218343
14-May-2025 16:50:00,216.1871643105181
14-May-2025 16:55:00,231.58655612476028
14-May-2025 17:00:00,214.9744266166271
14-May-2025 17:05:00,210.975215459865
14-May-2025 17:10:00,205.66550918281848
14-May-2025 17:15:00,205.80123319016204
14-May-2025 17:20:00,201.48636030021856
14-May-2025 17:25:00,194.1634542071893
14-May-2025 17:30:00,190.6491086348683
14-May-2025 17:35:00,191.15698799928472
14-May-2025 17:40:00,192.75020147837787
14-May-2025 17:45:00,195.43253307891675
14-May-2025 17:50:00,191.27555794763268
14-May-2025 17:55:00,195.43253307891675
14-May-2025 18:00:00,199.4922762258541
14-May-2025 18:05:00,194.797097689231
14-May-2025 18:10:00,196.47948556674626
14-May-2025 18:15:00,194.31549660739512
14-May-2025 18:20:00,195.9919349685993
14-May-2025 18:25:00,195.54569603956136
14-May-2025 18:30:00,195.54569603956136
14-May-2025 18:35:00,199.9646786787968
14-May-2025 18:40:00,203.12992169439366
14-May-2025 18:45:00,201.13323125297651
14-May-2025 18:50:00,219.3687411090003
14-May-2025 18:55:00,222.41658418154464
14-May-2025 19:00:00,214.81280956200433
14-May-2025 19:05:00,221.86891845683877
14-May-2025 19:10:00,232.83981877886566
14-May-2025 19:15:00,227.3958397615308
14-May-2025 19:20:00,241.11009045948902
14-May-2025 19:25:00,252.4872059561294
14-May-2025 19:30:00,253.46163532338576
14-May-2025 19:35:00,250.53783535187372
14-May-2025 19:40:00,253.53916807823256
14-May-2025 19:45:00,254.6886491419626
14-May-2025 19:50:00,245.8390882688043
14-May-2025 19:55:00,220.60436946268229
14-May-2025 20:00:00,210.21649459453351
14-May-2025 20:05:00,223.89980819545423
14-May-2025 20:10:00,225.71976106637703
14-May-2025 20:15:00,220.78157915545845
14-May-2025 20:20:00,218.0838937650766
14-May-2025 20:25:00,212.7327531834618
14-May-2025 20:30:00,203.27073240730738
14-May-2025 20:35:00,201.52056056686715
14-May-2025 20:40:00,201.80574860024038
14-May-2025 20:45:00,199.72193899497495
14-May-2025 20:50:00,190.72633092326592
14-May-2025 20:55:00,197.16277883849372
14-May-2025 21:00:00,207.55601864444037
14-May-2025 21:05:00,219.5117136960176
14-May-2025 21:10:00,228.5552557516346
14-May-2025 21:15:00,232.87980278582904
14-May-2025 21:20:00,242.05859672650774
14-May-2025 21:25:00,243.31903719041716
14-May-2025 21:30:00,233.17792037746216
14-May-2025 21:35:00,204.3545758710117
14-May-2025 21:40:00,196.2029387283606
14-May-2025 21:45:00,201.60678541284074
14-May-2025 21:50:00,202.0997217919664
14-May-2025 21:55:00,202.39629214096752
14-May-2025 22:00:00,198.14867874135263
14-May-2025 22:05:00,182.6780614157246
14-May-2025 22:10:00,171.29169736350207
14-May-2025 22:15:00,159.4051512608309
14-May-2025 22:20:00,154.57349254565315
14-May-2025 22:25:00,152.66176763430798
14-May-2025 22:30:00,143.09658571595145
14-May-2025 22:35:00,134.80128282933953
14-May-2025 22:40:00,128.91108911922348
14-May-2025 22:45:00,125.89763050887915
14-May-2025 22:50:00,126.65868774936295
14-May-2025 22:55:00,128.41246206700902
