time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,82.74138872723012
19-May-2027 11:50:00,81.7691440020944
19-May-2027 11:55:00,81.01663230053293
19-May-2027 12:00:00,85.2603217710497
19-May-2027 12:05:00,91.46068914625239
19-May-2027 12:10:00,96.26396599524313
19-May-2027 12:15:00,136.1489169861064
19-May-2027 12:20:00,119.80244746452637
19-May-2027 12:25:00,129.3477803159194
19-May-2027 12:30:00,138.34609984364008
19-May-2027 12:35:00,143.71004385460583
19-May-2027 12:40:00,134.46073575469438
19-May-2027 12:45:00,136.15891842573558
19-May-2027 12:50:00,128.81686890652665
19-May-2027 12:55:00,144.86125427123235
19-May-2027 13:00:00,123.55386381102801
19-May-2027 13:05:00,107.08691367893053
19-May-2027 13:10:00,89.36546794136132
19-May-2027 13:15:00,113.06081963665926
19-May-2027 13:20:00,107.60054937164345
19-May-2027 13:25:00,116.12312374477082
19-May-2027 13:30:00,120.20447637406359
19-May-2027 13:35:00,120.30953501743824
19-May-2027 13:40:00,116.30141471239699
19-May-2027 13:45:00,112.68950930287542
19-May-2027 13:50:00,117.71425616948176
19-May-2027 13:55:00,123.39149337699472
19-May-2027 14:00:00,126.89694317387728
19-May-2027 14:05:00,117.54380133912501
19-May-2027 14:10:00,122.17738042497325
19-May-2027 14:15:00,126.84089398124584
19-May-2027 14:20:00,128.9918251733282
19-May-2027 14:25:00,136.02417316132218
19-May-2027 14:30:00,125.45227539766938
19-May-2027 14:35:00,122.90699002396725
19-May-2027 14:40:00,121.93994972626099
19-May-2027 14:45:00,131.6010696172443
19-May-2027 14:50:00,100.82420788172792
19-May-2027 14:55:00,85.7328988574425
19-May-2027 15:00:00,94.66666232566465
19-May-2027 15:05:00,90.99473230130009
19-May-2027 15:10:00,95.11275189160094
19-May-2027 15:15:00,89.40732949775713
19-May-2027 15:20:00,82.88127246245962
19-May-2027 15:25:00,80.96968757855582
19-May-2027 15:30:00,80.53036573468617
19-May-2027 15:35:00,79.1947811842732
19-May-2027 15:40:00,78.20611694942613
19-May-2027 15:45:00,82.77791803965381
19-May-2027 15:50:00,85.24039222243599
19-May-2027 15:55:00,79.45771619926764
19-May-2027 16:00:00,75.26133523627249
19-May-2027 16:05:00,70.54477371811062
19-May-2027 16:10:00,68.89568468467004
19-May-2027 16:15:00,68.8121188845463
19-May-2027 16:20:00,72.42650852328168
19-May-2027 16:25:00,83.70142533386789
19-May-2027 16:30:00,95.06479119197701
19-May-2027 16:35:00,114.80512216234216
19-May-2027 16:40:00,101.05766971292311
19-May-2027 16:45:00,105.92986261984005
19-May-2027 16:50:00,108.46449415697649
19-May-2027 16:55:00,115.04631525569486
19-May-2027 17:00:00,152.47933651887726
19-May-2027 17:05:00,168.73916076292585
19-May-2027 17:10:00,165.24861552198934
19-May-2027 17:15:00,143.6816554727456
19-May-2027 17:20:00,117.98875366556634
19-May-2027 17:25:00,128.3133028632325
19-May-2027 17:30:00,102.69433760029463
19-May-2027 17:35:00,98.72895062601711
19-May-2027 17:40:00,90.46401507473176
