time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,134.25309866511157
09-Apr-2027 16:30:00,132.61616512787893
09-Apr-2027 16:35:00,129.66336417905956
09-Apr-2027 16:40:00,127.59436426616065
09-Apr-2027 16:45:00,127.91452072260466
09-Apr-2027 16:50:00,132.1507942613366
09-Apr-2027 16:55:00,127.74599346328444
09-Apr-2027 17:00:00,130.00749586521226
09-Apr-2027 17:05:00,117.06590885813017
09-Apr-2027 17:10:00,121.46378557216039
09-Apr-2027 17:15:00,124.16747552359274
09-Apr-2027 17:20:00,122.7251258220742
09-Apr-2027 17:25:00,122.22644752074257
09-Apr-2027 17:30:00,123.91972461413859
09-Apr-2027 17:35:00,126.52234707893915
09-Apr-2027 17:40:00,121.2791286120084
09-Apr-2027 17:45:00,122.28961801178987
09-Apr-2027 17:50:00,129.00618558702115
09-Apr-2027 17:55:00,135.0440420525449
09-Apr-2027 18:00:00,146.48092065114665
09-Apr-2027 18:05:00,149.82779235895313
09-Apr-2027 18:10:00,156.0770019261817
09-Apr-2027 18:15:00,162.5801976111801
09-Apr-2027 18:20:00,164.65701655773645
09-Apr-2027 18:25:00,160.00395260932035
09-Apr-2027 18:30:00,160.39321301401668
09-Apr-2027 18:35:00,180.3108720795332
09-Apr-2027 18:40:00,188.67365535055202
09-Apr-2027 18:45:00,192.87308287073856
09-Apr-2027 18:50:00,189.99322326112502
09-Apr-2027 18:55:00,190.50250553807192
09-Apr-2027 19:00:00,195.3130511832018
09-Apr-2027 19:05:00,196.2465395873717
09-Apr-2027 19:10:00,190.36735342354632
09-Apr-2027 19:15:00,186.28094567788662
09-Apr-2027 19:20:00,186.2016984764465
09-Apr-2027 19:25:00,183.53968256133
09-Apr-2027 19:30:00,187.48492083373074
09-Apr-2027 19:35:00,189.25882876780597
09-Apr-2027 19:40:00,183.13593663136578
09-Apr-2027 19:45:00,181.63290404551705
09-Apr-2027 19:50:00,174.63650868179113
09-Apr-2027 19:55:00,181.31387216394396
09-Apr-2027 20:00:00,189.72192987721354
09-Apr-2027 20:05:00,192.6575825312081
09-Apr-2027 20:10:00,190.6859083911689
09-Apr-2027 20:15:00,191.57764327336454
09-Apr-2027 20:20:00,194.84795410059402
09-Apr-2027 20:25:00,195.8396112871576
09-Apr-2027 20:30:00,195.06624526990882
09-Apr-2027 20:35:00,190.4651472786167
09-Apr-2027 20:40:00,186.63561951747582
09-Apr-2027 20:45:00,183.67744592693023
09-Apr-2027 20:50:00,193.136819229274
09-Apr-2027 20:55:00,196.5138380809695
09-Apr-2027 21:00:00,194.86601500853396
09-Apr-2027 21:05:00,192.66755062155607
09-Apr-2027 21:10:00,190.99816927221033
09-Apr-2027 21:15:00,189.80238408309626
09-Apr-2027 21:20:00,188.6563127574511
09-Apr-2027 21:25:00,187.58948274541953
09-Apr-2027 21:30:00,186.61298082439382
09-Apr-2027 21:35:00,185.72605924040224
09-Apr-2027 21:40:00,184.92422263787438
09-Apr-2027 21:45:00,177.90215635039357
09-Apr-2027 21:50:00,177.74049724074308
09-Apr-2027 21:55:00,182.68886807365192
09-Apr-2027 22:00:00,182.1725410122388
09-Apr-2027 22:05:00,182.15221917890395
09-Apr-2027 22:10:00,181.90394719680017
09-Apr-2027 22:15:00,178.40779111879317
09-Apr-2027 22:20:00,155.62524224266468
09-Apr-2027 22:25:00,173.6213678990357
09-Apr-2027 22:30:00,183.72995356409677
09-Apr-2027 22:35:00,179.43768973879435
09-Apr-2027 22:40:00,178.12865514991805
09-Apr-2027 22:45:00,174.89840509452992
09-Apr-2027 22:50:00,169.4477938252271
09-Apr-2027 22:55:00,163.90601250572186
09-Apr-2027 23:00:00,159.66350817454412
09-Apr-2027 23:05:00,156.89194041473834
09-Apr-2027 23:10:00,156.559646203863
09-Apr-2027 23:15:00,156.5911549076415
09-Apr-2027 23:20:00,144.7648422134602
09-Apr-2027 23:25:00,139.4065682559732
09-Apr-2027 23:30:00,145.75105168850905
09-Apr-2027 23:35:00,145.44974510876258
09-Apr-2027 23:40:00,139.57691485369716
09-Apr-2027 23:45:00,135.2514466305701
09-Apr-2027 23:50:00,133.41791341300856
09-Apr-2027 23:55:00,129.09798563466433
10-Apr-2027 00:00:00,124.8434598336296
10-Apr-2027 00:05:00,123.58096556971212
10-Apr-2027 00:10:00,121.19156779948068
10-Apr-2027 00:15:00,120.70556304479639
10-Apr-2027 00:20:00,119.55977433482559
10-Apr-2027 00:25:00,120.03497492779195
10-Apr-2027 00:30:00,119.27298124752312
10-Apr-2027 00:35:00,121.7279016955083
10-Apr-2027 00:40:00,121.29956525796098
10-Apr-2027 00:45:00,120.3700216975791
10-Apr-2027 00:50:00,119.54128067163428
10-Apr-2027 00:55:00,118.24990661849256
10-Apr-2027 01:00:00,116.4423468117749
10-Apr-2027 01:05:00,114.14909724909332
10-Apr-2027 01:10:00,111.66560612277775
10-Apr-2027 01:15:00,109.48240592612888
10-Apr-2027 01:20:00,107.75840909771196
10-Apr-2027 01:25:00,108.03521348727355
10-Apr-2027 01:30:00,105.85505729695066
