time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,144.0013961151774
11-May-2027 00:15:00,146.42198185437033
11-May-2027 00:20:00,148.15251858151595
11-May-2027 00:25:00,146.44397960947845
11-May-2027 00:30:00,144.16897242224172
11-May-2027 00:35:00,147.09115650784224
11-May-2027 00:40:00,149.8089219048832
11-May-2027 00:45:00,150.64766752236198
11-May-2027 00:50:00,151.2814031427229
11-May-2027 00:55:00,151.2775627775792
11-May-2027 01:00:00,149.38538346642892
11-May-2027 01:05:00,150.21204808477347
11-May-2027 01:10:00,152.80099256056465
11-May-2027 01:15:00,152.95583823663392
11-May-2027 01:20:00,154.30014728780304
11-May-2027 01:25:00,156.49698689329736
11-May-2027 01:30:00,157.40433955733027
11-May-2027 01:35:00,158.26202589158902
11-May-2027 01:40:00,157.6431869399467
11-May-2027 01:45:00,155.68600675689478
11-May-2027 01:50:00,158.3182899327888
11-May-2027 01:55:00,159.70447332052933
11-May-2027 02:00:00,158.6960750864202
11-May-2027 02:05:00,160.19690683292345
11-May-2027 02:10:00,163.02782796082607
11-May-2027 02:15:00,164.5067072649408
11-May-2027 02:20:00,166.90072315075702
11-May-2027 02:25:00,170.1386359475777
11-May-2027 02:30:00,174.24005080918963
11-May-2027 02:35:00,179.46670611712577
11-May-2027 02:40:00,183.27570498877466
11-May-2027 02:45:00,185.4297191392274
11-May-2027 02:50:00,191.8380287807107
11-May-2027 02:55:00,196.06381943064667
11-May-2027 03:00:00,203.61639637426543
11-May-2027 03:05:00,198.42257888015254
11-May-2027 03:10:00,200.13010930769906
11-May-2027 03:15:00,193.2924145410147
11-May-2027 03:20:00,185.5417321820025
11-May-2027 03:25:00,183.358308730627
11-May-2027 03:30:00,181.28880773721949
11-May-2027 03:35:00,182.2934041892927
11-May-2027 03:40:00,184.76916915626043
11-May-2027 03:45:00,183.77282769468303
11-May-2027 03:50:00,183.89737037738018
11-May-2027 03:55:00,185.22302853371832
11-May-2027 04:00:00,183.49192831374322
11-May-2027 04:05:00,180.3791095791479
11-May-2027 04:10:00,179.84460253367254
11-May-2027 04:15:00,180.48296274327424
11-May-2027 04:20:00,179.33320497517752
11-May-2027 04:25:00,177.8235987121462
11-May-2027 04:30:00,178.57895726095717
11-May-2027 04:35:00,177.75214369387106
11-May-2027 04:40:00,172.28207922378797
11-May-2027 04:45:00,167.446685565788
11-May-2027 04:50:00,164.28077625060553
11-May-2027 04:55:00,161.2884938364722
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
