time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,100.89773613283151
19-May-2027 11:50:00,100.85940380493906
19-May-2027 11:55:00,100.00428240894169
19-May-2027 12:00:00,107.08238736611445
19-May-2027 12:05:00,112.78807445930437
19-May-2027 12:10:00,113.38512732243996
19-May-2027 12:15:00,128.63490985011194
19-May-2027 12:20:00,116.54414313275112
19-May-2027 12:25:00,111.25435229926623
19-May-2027 12:30:00,112.93792065136688
19-May-2027 12:35:00,125.03402258422126
19-May-2027 12:40:00,117.64389840602114
19-May-2027 12:45:00,115.82586395514087
19-May-2027 12:50:00,114.22816506124667
19-May-2027 12:55:00,124.26809819642513
19-May-2027 13:00:00,115.89135871992465
19-May-2027 13:05:00,111.08395455580887
19-May-2027 13:10:00,96.78683305214273
19-May-2027 13:15:00,99.86859631766893
19-May-2027 13:20:00,101.41660467168066
19-May-2027 13:25:00,104.69463115909299
19-May-2027 13:30:00,108.46312410508418
19-May-2027 13:35:00,110.518759053696
19-May-2027 13:40:00,108.6615521995555
19-May-2027 13:45:00,105.61675880050659
19-May-2027 13:50:00,105.38629976218802
19-May-2027 13:55:00,108.2856504051665
19-May-2027 14:00:00,113.08826794101718
19-May-2027 14:05:00,108.29864619097285
19-May-2027 14:10:00,108.7741845266421
19-May-2027 14:15:00,115.01473925486663
19-May-2027 14:20:00,119.67504016306222
19-May-2027 14:25:00,138.11404948629252
19-May-2027 14:30:00,125.29049284503829
19-May-2027 14:35:00,110.67524233243606
19-May-2027 14:40:00,108.97131238750327
19-May-2027 14:45:00,117.34605156758711
19-May-2027 14:50:00,102.1725480470663
19-May-2027 14:55:00,96.62212260254947
19-May-2027 15:00:00,98.88041877394781
19-May-2027 15:05:00,99.37453702213705
19-May-2027 15:10:00,100.8443184749431
19-May-2027 15:15:00,99.59226883675518
19-May-2027 15:20:00,97.39917757957514
19-May-2027 15:25:00,97.39059669277762
19-May-2027 15:30:00,99.0173395958781
19-May-2027 15:35:00,100.66807295538767
19-May-2027 15:40:00,102.70514927993912
19-May-2027 15:45:00,108.40100437993584
19-May-2027 15:50:00,109.78368000630411
19-May-2027 15:55:00,100.53043815127347
19-May-2027 16:00:00,94.6198479967425
19-May-2027 16:05:00,96.00085984811338
19-May-2027 16:10:00,102.36905035472964
19-May-2027 16:15:00,124.07874717361767
19-May-2027 16:20:00,129.700438193047
19-May-2027 16:25:00,129.11318211526756
19-May-2027 16:30:00,123.72354185590626
19-May-2027 16:35:00,115.40624876529898
19-May-2027 16:40:00,110.6035690016433
19-May-2027 16:45:00,124.55418397971033
19-May-2027 16:50:00,125.4120564997191
19-May-2027 16:55:00,129.230416024778
19-May-2027 17:00:00,143.90756355248956
19-May-2027 17:05:00,137.378797674863
19-May-2027 17:10:00,135.49843143302516
19-May-2027 17:15:00,117.24055578719204
19-May-2027 17:20:00,105.71564205783136
19-May-2027 17:25:00,122.25441215747911
19-May-2027 17:30:00,105.93257801157475
19-May-2027 17:35:00,99.10954482717989
19-May-2027 17:40:00,96.40276631470556
