time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,128.41516700886655
11-May-2027 00:15:00,131.1536675500591
11-May-2027 00:20:00,132.7237088937552
11-May-2027 00:25:00,129.73936103984397
11-May-2027 00:30:00,128.2501220576309
11-May-2027 00:35:00,132.9932579458232
11-May-2027 00:40:00,136.32240088627287
11-May-2027 00:45:00,136.3735563639281
11-May-2027 00:50:00,136.90556616440017
11-May-2027 00:55:00,136.47785978477802
11-May-2027 01:00:00,134.0631617705369
11-May-2027 01:05:00,136.4956916346423
11-May-2027 01:10:00,140.1076482156392
11-May-2027 01:15:00,139.0899426877749
11-May-2027 01:20:00,141.20360818592422
11-May-2027 01:25:00,143.5098440450374
11-May-2027 01:30:00,143.22288600449662
11-May-2027 01:35:00,143.40911702815941
11-May-2027 01:40:00,141.4521288426941
11-May-2027 01:45:00,139.21570811602783
11-May-2027 01:50:00,143.42322913120714
11-May-2027 01:55:00,144.19988216450352
11-May-2027 02:00:00,142.03584957434413
11-May-2027 02:05:00,144.2556461146116
11-May-2027 02:10:00,148.27700956933597
11-May-2027 02:15:00,149.0421790489969
11-May-2027 02:20:00,151.76161499186193
11-May-2027 02:25:00,155.16896399652236
11-May-2027 02:30:00,158.1939083358008
11-May-2027 02:35:00,163.6521673412587
11-May-2027 02:40:00,168.2904345002578
11-May-2027 02:45:00,170.14334458190697
11-May-2027 02:50:00,179.92572907919
11-May-2027 02:55:00,185.18333408314317
11-May-2027 03:00:00,185.03755799378857
11-May-2027 03:05:00,182.0851307995771
11-May-2027 03:10:00,182.10191087131935
11-May-2027 03:15:00,176.21989189392883
11-May-2027 03:20:00,166.25674087098577
11-May-2027 03:25:00,166.10642081345836
11-May-2027 03:30:00,164.28837484723286
11-May-2027 03:35:00,166.39380977842563
11-May-2027 03:40:00,171.74336608154448
11-May-2027 03:45:00,169.26621851733535
11-May-2027 03:50:00,168.5292598053782
11-May-2027 03:55:00,170.89765718493103
11-May-2027 04:00:00,166.8284951627927
11-May-2027 04:05:00,158.84836696945962
11-May-2027 04:10:00,157.0983138897694
11-May-2027 04:15:00,158.12827343905866
11-May-2027 04:20:00,155.38049503225145
11-May-2027 04:25:00,152.41567226555594
11-May-2027 04:30:00,NA
11-May-2027 04:35:00,NA
11-May-2027 04:40:00,NA
11-May-2027 04:45:00,NA
11-May-2027 04:50:00,NA
11-May-2027 04:55:00,NA
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
