time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,131.7508051719607
11-May-2027 00:15:00,135.38956865667734
11-May-2027 00:20:00,137.7010795324706
11-May-2027 00:25:00,134.94268479623756
11-May-2027 00:30:00,131.92931718344352
11-May-2027 00:35:00,136.5807046921845
11-May-2027 00:40:00,142.08730965554406
11-May-2027 00:45:00,142.5325791171969
11-May-2027 00:50:00,142.67879240222743
11-May-2027 00:55:00,142.26841975608465
11-May-2027 01:00:00,138.96236397253824
11-May-2027 01:05:00,140.42766469970846
11-May-2027 01:10:00,145.74430635008977
11-May-2027 01:15:00,145.20835462139203
11-May-2027 01:20:00,145.83609773239448
11-May-2027 01:25:00,148.98989116286958
11-May-2027 01:30:00,148.4806567486138
11-May-2027 01:35:00,147.93029368868034
11-May-2027 01:40:00,145.52373396443954
11-May-2027 01:45:00,141.35385657202934
11-May-2027 01:50:00,146.3222378226048
11-May-2027 01:55:00,149.62843874078135
11-May-2027 02:00:00,145.9736853617531
11-May-2027 02:05:00,148.8494115916218
11-May-2027 02:10:00,155.73794908375078
11-May-2027 02:15:00,158.47269673009401
11-May-2027 02:20:00,163.37185324156363
11-May-2027 02:25:00,168.7110588474655
11-May-2027 02:30:00,173.06620238701603
11-May-2027 02:35:00,178.50054732653604
11-May-2027 02:40:00,182.69894815322974
11-May-2027 02:45:00,184.9764975255737
11-May-2027 02:50:00,193.24478694344916
11-May-2027 02:55:00,197.21818429880992
11-May-2027 03:00:00,197.07306400296923
11-May-2027 03:05:00,193.80946636998385
11-May-2027 03:10:00,193.69294476342003
11-May-2027 03:15:00,187.9527429251957
11-May-2027 03:20:00,180.387532242071
11-May-2027 03:25:00,181.50761860488242
11-May-2027 03:30:00,181.3844906849696
11-May-2027 03:35:00,183.19317457165926
11-May-2027 03:40:00,187.19876852169557
11-May-2027 03:45:00,185.31654258860027
11-May-2027 03:50:00,184.7912304825406
11-May-2027 03:55:00,186.5335735089786
11-May-2027 04:00:00,183.60624743863656
11-May-2027 04:05:00,177.74363260293669
11-May-2027 04:10:00,176.39361715029585
11-May-2027 04:15:00,177.33082312843626
11-May-2027 04:20:00,174.91545677818232
11-May-2027 04:25:00,171.7998310677518
11-May-2027 04:30:00,NA
11-May-2027 04:35:00,NA
11-May-2027 04:40:00,NA
11-May-2027 04:45:00,NA
11-May-2027 04:50:00,NA
11-May-2027 04:55:00,NA
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
