time prediction
"27-May-2027 01:04:00" NaN
"27-May-2027 01:09:00" NaN
"27-May-2027 01:14:00" 161
"27-May-2027 01:19:00" 160
"27-May-2027 01:24:00" 158
"27-May-2027 01:29:00" 158
"27-May-2027 01:34:00" 160
"27-May-2027 01:39:00" 160
"27-May-2027 01:44:00" 159
"27-May-2027 01:49:00" 159
"27-May-2027 01:54:00" 160
"27-May-2027 01:59:00" 160
"27-May-2027 02:04:00" 161
"27-May-2027 02:09:00" 162
"27-May-2027 02:14:00" 161
"27-May-2027 02:19:00" 160
"27-May-2027 02:24:00" 161
"27-May-2027 02:29:00" 163
"27-May-2027 02:34:00" 163
"27-May-2027 02:39:00" 163
"27-May-2027 02:44:00" 164
"27-May-2027 02:49:00" 164
"27-May-2027 02:54:00" 166
"27-May-2027 02:59:00" 167
"27-May-2027 03:04:00" 168
"27-May-2027 03:09:00" 167
"27-May-2027 03:14:00" 168
"27-May-2027 03:19:00" 169
"27-May-2027 03:24:00" 170
"27-May-2027 03:29:00" 171
"27-May-2027 03:34:00" 170
"27-May-2027 03:39:00" 171
"27-May-2027 03:44:00" 171
"27-May-2027 03:49:00" 173
"27-May-2027 03:54:00" 173
"27-May-2027 03:59:00" 173
"27-May-2027 04:04:00" 174
"27-May-2027 04:09:00" 174
"27-May-2027 04:14:00" 174
"27-May-2027 04:19:00" 175
"27-May-2027 04:24:00" 174
"27-May-2027 04:29:00" 175
"27-May-2027 04:34:00" 175
"27-May-2027 04:39:00" 175
"27-May-2027 04:44:00" 175
"27-May-2027 04:49:00" 175
"27-May-2027 04:54:00" 176
"27-May-2027 04:59:00" 175
"27-May-2027 05:04:00" 176
"27-May-2027 05:09:00" 176
"27-May-2027 05:14:00" 178
"27-May-2027 05:19:00" 179
"27-May-2027 05:24:00" 180
"27-May-2027 05:29:00" 181
"27-May-2027 05:34:00" 181
"27-May-2027 05:39:00" 180
"27-May-2027 05:44:00" 180
"27-May-2027 05:49:00" 179
"27-May-2027 05:54:00" 178
"27-May-2027 05:59:00" 179
"27-May-2027 06:04:00" 178
"27-May-2027 06:09:00" 179
"27-May-2027 06:14:00" 179
"27-May-2027 06:19:00" 177
"27-May-2027 06:24:00" 176
"27-May-2027 06:29:00" 178
"27-May-2027 06:34:00" 178
"27-May-2027 06:39:00" 178
"27-May-2027 06:44:00" 180
"27-May-2027 06:49:00" 171
"27-May-2027 06:54:00" 161
"27-May-2027 06:59:00" 169
"27-May-2027 07:04:00" 183
"27-May-2027 07:09:00" 195
"27-May-2027 07:14:00" 181
"27-May-2027 07:19:00" 172
"27-May-2027 07:24:00" 170
"27-May-2027 07:29:00" 167
"27-May-2027 07:34:00" 164
"27-May-2027 07:39:00" 163
"27-May-2027 07:44:00" 166
"27-May-2027 07:49:00" 183
"27-May-2027 07:54:00" 200
"27-May-2027 07:59:00" 210
"27-May-2027 08:04:00" 212
"27-May-2027 08:09:00" 202
"27-May-2027 08:14:00" 238
"27-May-2027 08:19:00" 240
"27-May-2027 08:24:00" 239
"27-May-2027 08:29:00" 243
"27-May-2027 08:34:00" 209
"27-May-2027 08:39:00" 186
"27-May-2027 08:44:00" 191
"27-May-2027 08:49:00" 191
"27-May-2027 08:54:00" 204
"27-May-2027 08:59:00" 224
"27-May-2027 09:04:00" 209
"27-May-2027 09:09:00" 191
"27-May-2027 09:14:00" 189
"27-May-2027 09:19:00" 192
"27-May-2027 09:24:00" 193
"27-May-2027 09:29:00" 189
"27-May-2027 09:34:00" 175
"27-May-2027 09:39:00" 161
"27-May-2027 09:44:00" 157
"27-May-2027 09:49:00" 159
"27-May-2027 09:54:00" 133
"27-May-2027 09:59:00" 122
"27-May-2027 10:04:00" 117
"27-May-2027 10:09:00" 113
"27-May-2027 10:14:00" 110
"27-May-2027 10:19:00" 101
"27-May-2027 10:24:00" 96
"27-May-2027 10:29:00" 111
"27-May-2027 10:34:00" 105
"27-May-2027 10:39:00" 99
"27-May-2027 10:44:00" 95
"27-May-2027 10:49:00" 92
"27-May-2027 10:54:00" 92
"27-May-2027 10:59:00" 92
"27-May-2027 11:04:00" 92
"27-May-2027 11:09:00" 94
"27-May-2027 11:14:00" 96
"27-May-2027 11:19:00" 95
"27-May-2027 11:24:00" 96
"27-May-2027 11:29:00" 95
"27-May-2027 11:34:00" 94
"27-May-2027 11:39:00" 96
"27-May-2027 11:44:00" 96
"27-May-2027 11:49:00" 93
"27-May-2027 11:54:00" 91
"27-May-2027 11:59:00" 91
"27-May-2027 12:04:00" 91
"27-May-2027 12:09:00" 94
"27-May-2027 12:14:00" 92
"27-May-2027 12:19:00" 84
"27-May-2027 12:24:00" 81
"27-May-2027 12:29:00" 90
"27-May-2027 12:34:00" 109
"27-May-2027 12:39:00" 120
"27-May-2027 12:44:00" 124
"27-May-2027 12:49:00" 127
"27-May-2027 12:54:00" 131
"27-May-2027 12:59:00" 127
"27-May-2027 13:04:00" 127
"27-May-2027 13:09:00" 124
"27-May-2027 13:14:00" 121
"27-May-2027 13:19:00" 118
"27-May-2027 13:24:00" 119
"27-May-2027 13:29:00" 120
"27-May-2027 13:34:00" 107
"27-May-2027 13:39:00" 101
"27-May-2027 13:44:00" 91
"27-May-2027 13:49:00" 90
"27-May-2027 13:54:00" 98
"27-May-2027 13:59:00" 97
"27-May-2027 14:04:00" 98
"27-May-2027 14:09:00" 107
"27-May-2027 14:14:00" 99
"27-May-2027 14:19:00" 98
"27-May-2027 14:24:00" 100
"27-May-2027 14:29:00" 106
"27-May-2027 14:34:00" 112
"27-May-2027 14:39:00" 118
"27-May-2027 14:44:00" 114
"27-May-2027 14:49:00" 109
"27-May-2027 14:54:00" 113
"27-May-2027 14:59:00" 121
"27-May-2027 15:04:00" 113
"27-May-2027 15:09:00" 110
"27-May-2027 15:14:00" 110
"27-May-2027 15:19:00" 117
"27-May-2027 15:24:00" 120
"27-May-2027 15:29:00" 110
"27-May-2027 15:34:00" 111
"27-May-2027 15:39:00" 109
"27-May-2027 15:44:00" 110
"27-May-2027 15:49:00" 108
"27-May-2027 15:54:00" 111
"27-May-2027 15:59:00" 106
"27-May-2027 16:04:00" 95
"27-May-2027 16:09:00" 98
"27-May-2027 16:14:00" 93
"27-May-2027 16:19:00" 92
"27-May-2027 16:24:00" 97
"27-May-2027 16:29:00" 97
"27-May-2027 16:34:00" 93
"27-May-2027 16:39:00" 93
"27-May-2027 16:44:00" 92
"27-May-2027 16:49:00" 92
"27-May-2027 16:54:00" 92
"27-May-2027 16:59:00" 92
"27-May-2027 17:04:00" 92
"27-May-2027 17:09:00" 92
"27-May-2027 17:14:00" 92
"27-May-2027 17:19:00" 93
"27-May-2027 17:24:00" 93
"27-May-2027 17:29:00" 94
"27-May-2027 17:34:00" 93
"27-May-2027 17:39:00" 94
"27-May-2027 17:44:00" 93
