time prediction
"24-Jun-2027 01:00:00" 146
"24-Jun-2027 01:05:00" 142
"24-Jun-2027 01:10:00" 140
"24-Jun-2027 01:15:00" 136
"24-Jun-2027 01:20:00" 130
"24-Jun-2027 01:25:00" 124
"24-Jun-2027 01:30:00" 118
"24-Jun-2027 01:35:00" 113
"24-Jun-2027 01:40:00" 109
"24-Jun-2027 01:45:00" 107
"24-Jun-2027 01:50:00" 105
"24-Jun-2027 01:55:00" 104
"24-Jun-2027 02:00:00" 102
"24-Jun-2027 02:05:00" 100
"24-Jun-2027 02:10:00" 99
"24-Jun-2027 02:15:00" 96
"24-Jun-2027 02:20:00" 95
"24-Jun-2027 02:25:00" 93
"24-Jun-2027 02:30:00" 92
"24-Jun-2027 02:35:00" 91
"24-Jun-2027 02:40:00" 90
"24-Jun-2027 02:45:00" 88
"24-Jun-2027 02:50:00" 86
"24-Jun-2027 02:55:00" 85
"24-Jun-2027 03:00:00" 83
"24-Jun-2027 03:05:00" 82
"24-Jun-2027 03:10:00" 82
"24-Jun-2027 03:15:00" 81
"24-Jun-2027 03:20:00" 81
"24-Jun-2027 03:25:00" 81
"24-Jun-2027 03:30:00" 81
"24-Jun-2027 03:35:00" 82
"24-Jun-2027 03:40:00" 86
"24-Jun-2027 03:45:00" 84
"24-Jun-2027 03:50:00" 82
"24-Jun-2027 03:55:00" 81
"24-Jun-2027 04:00:00" 80
"24-Jun-2027 04:05:00" 79
"24-Jun-2027 04:10:00" 79
"24-Jun-2027 04:15:00" 80
"24-Jun-2027 04:20:00" 80
"24-Jun-2027 04:25:00" 80
"24-Jun-2027 04:30:00" 81
"24-Jun-2027 04:35:00" 81
"24-Jun-2027 04:40:00" 81
"24-Jun-2027 04:45:00" 81
"24-Jun-2027 04:50:00" 79
"24-Jun-2027 04:55:00" 78
"24-Jun-2027 05:00:00" 77
"24-Jun-2027 05:05:00" 76
"24-Jun-2027 05:10:00" 78
"24-Jun-2027 05:15:00" 78
"24-Jun-2027 05:20:00" 79
"24-Jun-2027 05:25:00" 79
"24-Jun-2027 05:30:00" 78
"24-Jun-2027 05:35:00" 78
"24-Jun-2027 05:40:00" 79
"24-Jun-2027 05:45:00" 79
"24-Jun-2027 05:50:00" 79
"24-Jun-2027 05:55:00" 79
"24-Jun-2027 06:00:00" 79
"24-Jun-2027 06:05:00" 79
"24-Jun-2027 06:10:00" 80
"24-Jun-2027 06:15:00" 80
"24-Jun-2027 06:20:00" 80
"24-Jun-2027 06:25:00" 78
"24-Jun-2027 06:30:00" 78
"24-Jun-2027 06:35:00" 80
"24-Jun-2027 06:40:00" 82
"24-Jun-2027 06:45:00" 81
"24-Jun-2027 06:50:00" 80
"24-Jun-2027 06:55:00" 79
"24-Jun-2027 07:00:00" 80
"24-Jun-2027 07:05:00" 79
"24-Jun-2027 07:10:00" 79
"24-Jun-2027 07:15:00" 78
"24-Jun-2027 07:20:00" 77
"24-Jun-2027 07:25:00" 76
"24-Jun-2027 07:30:00" 75
"24-Jun-2027 07:35:00" 75
"24-Jun-2027 07:40:00" 76
"24-Jun-2027 07:45:00" 75
"24-Jun-2027 07:50:00" 75
"24-Jun-2027 07:55:00" 75
"24-Jun-2027 08:15:00" NaN
"24-Jun-2027 08:20:00" NaN
"24-Jun-2027 08:25:00" 75
"24-Jun-2027 08:30:00" NaN
"24-Jun-2027 08:35:00" NaN
"24-Jun-2027 08:40:00" NaN
"24-Jun-2027 08:45:00" NaN
"24-Jun-2027 08:50:00" NaN
"24-Jun-2027 08:55:00" NaN
"24-Jun-2027 09:00:00" NaN
"24-Jun-2027 09:05:00" NaN
"24-Jun-2027 09:10:00" NaN
"24-Jun-2027 09:15:00" NaN
"24-Jun-2027 09:20:00" NaN
"24-Jun-2027 09:25:00" NaN
"24-Jun-2027 09:30:00" NaN
"24-Jun-2027 09:35:00" NaN
"24-Jun-2027 09:40:00" NaN
"24-Jun-2027 09:45:00" NaN
"24-Jun-2027 09:50:00" NaN
"24-Jun-2027 09:55:00" 182
"24-Jun-2027 10:00:00" 204
"24-Jun-2027 10:05:00" 192
"24-Jun-2027 10:10:00" 163
"24-Jun-2027 10:15:00" 155
"24-Jun-2027 10:20:00" 152
"24-Jun-2027 10:25:00" 154
"24-Jun-2027 10:30:00" 154
"24-Jun-2027 10:35:00" 153
"24-Jun-2027 10:40:00" 155
"24-Jun-2027 10:45:00" 155
"24-Jun-2027 10:50:00" 161
"24-Jun-2027 10:55:00" 166
"24-Jun-2027 11:00:00" 163
"24-Jun-2027 11:05:00" 164
"24-Jun-2027 11:10:00" 158
"24-Jun-2027 11:15:00" 155
"24-Jun-2027 11:20:00" 155
"24-Jun-2027 11:25:00" 156
"24-Jun-2027 11:30:00" 155
"24-Jun-2027 11:35:00" 151
"24-Jun-2027 11:40:00" 155
"24-Jun-2027 11:45:00" 159
"24-Jun-2027 11:50:00" 157
"24-Jun-2027 11:55:00" 157
"24-Jun-2027 12:00:00" 141
"24-Jun-2027 12:05:00" 140
"24-Jun-2027 12:10:00" 146
"24-Jun-2027 12:15:00" 146
"24-Jun-2027 12:20:00" 145
"24-Jun-2027 12:25:00" 142
"24-Jun-2027 12:30:00" 138
"24-Jun-2027 12:35:00" 137
"24-Jun-2027 12:40:00" 132
"24-Jun-2027 12:45:00" 131
"24-Jun-2027 12:50:00" 131
"24-Jun-2027 12:55:00" 125
"24-Jun-2027 13:00:00" 122
"24-Jun-2027 13:05:00" 120
"24-Jun-2027 13:10:00" 127
"24-Jun-2027 13:15:00" 134
"24-Jun-2027 13:20:00" 144
"24-Jun-2027 13:25:00" 165
"24-Jun-2027 13:30:00" 173
"24-Jun-2027 13:35:00" 183
"24-Jun-2027 13:40:00" 191
"24-Jun-2027 13:45:00" 206
"24-Jun-2027 13:50:00" 204
"24-Jun-2027 13:55:00" 213
"24-Jun-2027 14:00:00" 206
"24-Jun-2027 14:05:00" 189
"24-Jun-2027 14:10:00" 191
"24-Jun-2027 14:15:00" 230
"24-Jun-2027 14:20:00" 222
"24-Jun-2027 14:25:00" 216
"24-Jun-2027 14:30:00" 221
"24-Jun-2027 14:35:00" 249
"24-Jun-2027 14:40:00" 271
"24-Jun-2027 14:45:00" 253
"24-Jun-2027 14:50:00" 257
"24-Jun-2027 14:55:00" 264
"24-Jun-2027 15:00:00" 272
"24-Jun-2027 15:05:00" 281
"24-Jun-2027 15:10:00" 294
"24-Jun-2027 15:15:00" 296
"24-Jun-2027 15:20:00" 294
"24-Jun-2027 15:25:00" 292
"24-Jun-2027 15:30:00" 290
"24-Jun-2027 15:35:00" 287
"24-Jun-2027 15:40:00" 282
"24-Jun-2027 15:45:00" 274
"24-Jun-2027 15:50:00" 259
"24-Jun-2027 15:55:00" 250
"24-Jun-2027 16:00:00" 241
"24-Jun-2027 16:05:00" 229
"24-Jun-2027 16:10:00" 230
"24-Jun-2027 16:15:00" 229
"24-Jun-2027 16:20:00" 213
"24-Jun-2027 16:25:00" 202
"24-Jun-2027 16:30:00" 194
"24-Jun-2027 16:35:00" 187
"24-Jun-2027 16:40:00" 183
"24-Jun-2027 16:45:00" 179
"24-Jun-2027 16:50:00" 173
"24-Jun-2027 16:55:00" 168
"24-Jun-2027 17:00:00" 162
"24-Jun-2027 17:05:00" 155
"24-Jun-2027 17:10:00" 154
"24-Jun-2027 17:15:00" 150
"24-Jun-2027 17:20:00" 145
"24-Jun-2027 17:25:00" 138
"24-Jun-2027 17:30:00" 136
"24-Jun-2027 17:35:00" 137
"24-Jun-2027 17:40:00" 131
"24-Jun-2027 17:45:00" 129
"24-Jun-2027 17:50:00" 124
"24-Jun-2027 17:55:00" 119
"24-Jun-2027 18:00:00" 117
"24-Jun-2027 18:05:00" 114
"24-Jun-2027 18:10:00" 108
"24-Jun-2027 18:15:00" 106
"24-Jun-2027 18:20:00" 102
"24-Jun-2027 18:25:00" 101
"24-Jun-2027 18:30:00" 132
"24-Jun-2027 18:35:00" 125
"24-Jun-2027 18:40:00" 116
"24-Jun-2027 18:45:00" 116
"24-Jun-2027 18:50:00" 114
"24-Jun-2027 18:55:00" 124
"24-Jun-2027 19:00:00" 130
"24-Jun-2027 19:05:00" 135
"24-Jun-2027 19:10:00" 145
"24-Jun-2027 19:15:00" 166
"24-Jun-2027 19:20:00" 192
"24-Jun-2027 19:25:00" 223
"24-Jun-2027 19:30:00" 234
"24-Jun-2027 19:35:00" 240
"24-Jun-2027 19:40:00" 242
"24-Jun-2027 19:45:00" 241
"24-Jun-2027 19:50:00" 241
"24-Jun-2027 19:55:00" 245
"24-Jun-2027 20:00:00" 243
"24-Jun-2027 20:05:00" 230
"24-Jun-2027 20:10:00" 207
"24-Jun-2027 20:15:00" 215
"24-Jun-2027 20:20:00" 221
"24-Jun-2027 20:25:00" 217
"24-Jun-2027 20:30:00" 210
"24-Jun-2027 20:35:00" 205
"24-Jun-2027 20:40:00" 172
