time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,132.84401862486789
09-Apr-2027 16:30:00,132.80392558057878
09-Apr-2027 16:35:00,133.04151235831569
09-Apr-2027 16:40:00,133.81856087844346
09-Apr-2027 16:45:00,135.1941210148387
09-Apr-2027 16:50:00,137.28963433706812
09-Apr-2027 16:55:00,138.00582907554616
09-Apr-2027 17:00:00,141.07196675471326
09-Apr-2027 17:05:00,140.11258908306056
09-Apr-2027 17:10:00,143.29024132812256
09-Apr-2027 17:15:00,146.48848090026638
09-Apr-2027 17:20:00,146.41175713894958
09-Apr-2027 17:25:00,146.11920885509545
09-Apr-2027 17:30:00,147.00404582449195
09-Apr-2027 17:35:00,148.47511167193412
09-Apr-2027 17:40:00,143.88147632578446
09-Apr-2027 17:45:00,142.90667101763344
09-Apr-2027 17:50:00,151.17785304870313
09-Apr-2027 17:55:00,152.01389743569274
09-Apr-2027 18:00:00,157.7842530507612
09-Apr-2027 18:05:00,155.4489493176334
09-Apr-2027 18:10:00,160.15009168874346
09-Apr-2027 18:15:00,165.9447607475199
09-Apr-2027 18:20:00,170.27964150529047
09-Apr-2027 18:25:00,170.78094122971711
09-Apr-2027 18:30:00,175.6486676868689
09-Apr-2027 18:35:00,180.44560748038467
09-Apr-2027 18:40:00,155.74516787412563
09-Apr-2027 18:45:00,173.92153364079033
09-Apr-2027 18:50:00,188.720269841054
09-Apr-2027 18:55:00,188.1130957935292
09-Apr-2027 19:00:00,186.8352501448676
09-Apr-2027 19:05:00,184.2715643397761
09-Apr-2027 19:10:00,182.06149442387965
09-Apr-2027 19:15:00,182.1330775991352
09-Apr-2027 19:20:00,183.03795594715103
09-Apr-2027 19:25:00,181.71941178780315
09-Apr-2027 19:30:00,184.18214047990543
09-Apr-2027 19:35:00,184.79359394041205
09-Apr-2027 19:40:00,180.88690137003334
09-Apr-2027 19:45:00,179.24076755909616
09-Apr-2027 19:50:00,167.7681742377961
09-Apr-2027 19:55:00,177.1672832205884
09-Apr-2027 20:00:00,184.81138172019632
09-Apr-2027 20:05:00,186.07721503310475
09-Apr-2027 20:10:00,184.16997824713155
09-Apr-2027 20:15:00,184.5554105137498
09-Apr-2027 20:20:00,186.43225935273193
09-Apr-2027 20:25:00,186.68920635939136
09-Apr-2027 20:30:00,186.02364301358585
09-Apr-2027 20:35:00,181.47195825911848
09-Apr-2027 20:40:00,177.9598446127752
09-Apr-2027 20:45:00,175.65071921864177
09-Apr-2027 20:50:00,189.8502523658907
09-Apr-2027 20:55:00,189.5888113877689
09-Apr-2027 21:00:00,175.00825177064607
09-Apr-2027 21:05:00,169.43578300130997
09-Apr-2027 21:10:00,167.30984940135954
09-Apr-2027 21:15:00,166.25452000154453
09-Apr-2027 21:20:00,165.52144568287792
09-Apr-2027 21:25:00,164.98167238981668
09-Apr-2027 21:30:00,164.5769269207922
09-Apr-2027 21:35:00,164.2736264648634
09-Apr-2027 21:40:00,164.04853992298615
09-Apr-2027 21:45:00,158.33086208883788
09-Apr-2027 21:50:00,158.93662534087417
09-Apr-2027 21:55:00,162.90816453805076
09-Apr-2027 22:00:00,163.00391787309746
09-Apr-2027 22:05:00,163.36918899043772
09-Apr-2027 22:10:00,163.45525633270864
09-Apr-2027 22:15:00,161.9320086871352
09-Apr-2027 22:20:00,131.75114589969354
09-Apr-2027 22:25:00,158.14361866636128
09-Apr-2027 22:30:00,164.21863777154147
09-Apr-2027 22:35:00,161.6801493617062
09-Apr-2027 22:40:00,161.87672607808648
09-Apr-2027 22:45:00,160.59866293178703
09-Apr-2027 22:50:00,156.6392683324407
09-Apr-2027 22:55:00,149.51045259796064
09-Apr-2027 23:00:00,144.55298852589988
09-Apr-2027 23:05:00,142.1490782490394
09-Apr-2027 23:10:00,141.38236968417954
09-Apr-2027 23:15:00,140.85790940048315
09-Apr-2027 23:20:00,134.40967830981464
09-Apr-2027 23:25:00,131.27611636292585
09-Apr-2027 23:30:00,134.17559794669813
09-Apr-2027 23:35:00,132.2842943322733
09-Apr-2027 23:40:00,129.3012319332786
09-Apr-2027 23:45:00,125.75837764107212
09-Apr-2027 23:50:00,122.50198537280764
09-Apr-2027 23:55:00,116.6397891758051
10-Apr-2027 00:00:00,112.56541474414519
10-Apr-2027 00:05:00,110.86140598744913
10-Apr-2027 00:10:00,108.3222974154304
10-Apr-2027 00:15:00,109.15296792075061
10-Apr-2027 00:20:00,109.0168614259966
10-Apr-2027 00:25:00,110.8161253305825
10-Apr-2027 00:30:00,111.19544708924111
10-Apr-2027 00:35:00,114.92362700380698
10-Apr-2027 00:40:00,115.92849254291372
10-Apr-2027 00:45:00,116.64291643913796
10-Apr-2027 00:50:00,116.97635795284732
10-Apr-2027 00:55:00,116.5341205937157
10-Apr-2027 01:00:00,115.27794241243177
10-Apr-2027 01:05:00,113.26278564990207
10-Apr-2027 01:10:00,110.70438738873523
10-Apr-2027 01:15:00,107.97928600565731
10-Apr-2027 01:20:00,105.47193208875912
10-Apr-2027 01:25:00,105.83059745014015
10-Apr-2027 01:30:00,102.75374066441763
