time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,128.0426439333574
14-May-2025 00:20:00,128.61921090953237
14-May-2025 00:25:00,129.08291836299745
14-May-2025 00:30:00,129.26976633036458
14-May-2025 00:35:00,129.38841928789196
14-May-2025 00:40:00,129.7698553135872
14-May-2025 00:45:00,129.95925487406672
14-May-2025 00:50:00,129.24542925076975
14-May-2025 00:55:00,127.901941798874
14-May-2025 01:00:00,127.23416894123477
14-May-2025 01:05:00,127.12897195346423
14-May-2025 01:10:00,127.54775895918772
14-May-2025 01:15:00,128.3571413567637
14-May-2025 01:20:00,128.96098478575414
14-May-2025 01:25:00,152.33058403284298
14-May-2025 01:30:00,146.99652128719623
14-May-2025 01:35:00,146.19726770604817
14-May-2025 01:40:00,145.5525018422324
14-May-2025 01:45:00,152.28187109564254
14-May-2025 01:50:00,151.8497677210012
14-May-2025 01:55:00,152.0300234265278
14-May-2025 02:00:00,154.10701246441397
14-May-2025 02:05:00,155.7778871505148
14-May-2025 02:10:00,160.00109560901595
14-May-2025 02:15:00,162.00448398235312
14-May-2025 02:20:00,160.53263743682007
14-May-2025 02:25:00,161.88207731337772
14-May-2025 02:30:00,166.95555958187157
14-May-2025 02:35:00,173.37319628404737
14-May-2025 02:40:00,178.44776530629463
14-May-2025 02:45:00,179.45148467457864
14-May-2025 02:50:00,183.25543982177612
14-May-2025 02:55:00,185.3359615364486
14-May-2025 03:00:00,184.01079863356895
14-May-2025 03:05:00,186.44415952985258
14-May-2025 03:10:00,186.94093299314954
14-May-2025 03:15:00,192.53973370343496
14-May-2025 03:20:00,197.69819071177835
14-May-2025 03:25:00,200.4440248193031
14-May-2025 03:30:00,202.29638835167484
14-May-2025 03:35:00,203.4077535391131
14-May-2025 03:40:00,205.95032688618832
14-May-2025 03:45:00,207.7635847335419
14-May-2025 03:50:00,213.90786263454714
14-May-2025 03:55:00,216.08311127406697
14-May-2025 04:00:00,241.55457953078837
14-May-2025 04:05:00,238.6049960598777
14-May-2025 04:10:00,251.78918625004536
14-May-2025 04:15:00,251.4340804937014
14-May-2025 04:20:00,244.32505124749184
14-May-2025 04:25:00,245.0520342498623
14-May-2025 04:30:00,244.64544680634486
14-May-2025 04:35:00,247.12877898628025
14-May-2025 04:40:00,248.89717261400793
14-May-2025 04:45:00,251.71572518633536
14-May-2025 04:50:00,255.53289297127174
14-May-2025 04:55:00,257.06107233313264
14-May-2025 05:00:00,262.75872546389223
14-May-2025 05:05:00,272.7779397220126
14-May-2025 05:10:00,280.4074823297472
14-May-2025 05:15:00,285.8385288804714
14-May-2025 05:20:00,288.6222781880819
14-May-2025 05:25:00,289.56919843445786
14-May-2025 05:30:00,290.0731419519567
14-May-2025 05:35:00,295.1943134181651
14-May-2025 05:40:00,301.86023021245967
14-May-2025 05:45:00,294.82117588678676
14-May-2025 05:50:00,293.30413356963527
14-May-2025 05:55:00,291.5642107574565
14-May-2025 06:00:00,289.8646946325591
14-May-2025 06:05:00,288.0098803299031
14-May-2025 06:10:00,286.4184230099753
14-May-2025 06:15:00,284.47742070045604
14-May-2025 06:20:00,282.10415990425207
14-May-2025 06:25:00,277.5966659705797
14-May-2025 06:30:00,273.73998339261095
14-May-2025 06:35:00,231.85562898628424
14-May-2025 06:40:00,212.80730390927602
14-May-2025 06:45:00,203.0539672045875
14-May-2025 06:50:00,185.15800342806347
14-May-2025 06:55:00,182.39606578209268
14-May-2025 07:00:00,199.1486686344454
14-May-2025 07:05:00,205.23474268010037
14-May-2025 07:10:00,202.17554637543628
14-May-2025 07:15:00,221.29216146841077
14-May-2025 07:20:00,210.88820729807273
14-May-2025 07:25:00,225.55526862225145
14-May-2025 07:30:00,227.66627760903583
14-May-2025 07:35:00,230.7456782267909
14-May-2025 07:40:00,233.664696869568
14-May-2025 07:45:00,236.3013883267206
14-May-2025 07:50:00,240.80406603144831
14-May-2025 07:55:00,246.0879500310854
14-May-2025 08:00:00,249.05496809566375
14-May-2025 08:05:00,258.2861472511682
14-May-2025 08:10:00,259.594641426094
14-May-2025 08:15:00,260.62220442378504
14-May-2025 08:20:00,263.31177745430193
14-May-2025 08:25:00,268.17203495246434
14-May-2025 08:30:00,269.87761595825503
14-May-2025 08:35:00,270.4754953291803
14-May-2025 08:40:00,272.7215797610772
14-May-2025 08:45:00,274.89861606689607
14-May-2025 08:50:00,279.1341675662434
14-May-2025 08:55:00,282.9754397627096
14-May-2025 09:00:00,283.956251990548
14-May-2025 09:05:00,282.46144498480453
14-May-2025 09:10:00,281.2847572686785
14-May-2025 09:15:00,279.4431740233166
14-May-2025 09:20:00,270.22673438972737
14-May-2025 09:25:00,256.7256309060789
14-May-2025 09:30:00,249.9881725596103
14-May-2025 09:35:00,248.86932224663224
14-May-2025 09:40:00,238.89991446561763
14-May-2025 09:45:00,220.8363724847565
14-May-2025 09:50:00,211.09834921654343
14-May-2025 09:55:00,203.1875215822253
14-May-2025 10:00:00,192.44385361749065
14-May-2025 10:05:00,188.21942074329766
14-May-2025 10:10:00,181.10007848510875
14-May-2025 10:15:00,172.84093706304296
14-May-2025 10:20:00,162.13316881128137
14-May-2025 10:25:00,164.16416325052603
14-May-2025 10:30:00,164.84842064056767
14-May-2025 10:35:00,164.71460935860816
14-May-2025 10:40:00,162.15971623749329
14-May-2025 10:45:00,161.5633336977859
14-May-2025 10:50:00,163.05679898435483
14-May-2025 10:55:00,164.2975634855708
14-May-2025 11:00:00,163.66044076768895
14-May-2025 11:05:00,161.17496416375485
14-May-2025 11:10:00,162.21643683392944
14-May-2025 11:15:00,162.1501613356256
14-May-2025 11:20:00,158.54264298842241
14-May-2025 11:25:00,158.55767334541883
14-May-2025 11:30:00,156.55200482504503
14-May-2025 11:35:00,153.74071537414545
14-May-2025 11:40:00,148.78715022633193
14-May-2025 11:45:00,144.16426844364375
14-May-2025 11:50:00,139.89165679934945
14-May-2025 11:55:00,140.74060440137188
14-May-2025 12:00:00,145.71166618767037
14-May-2025 12:05:00,152.3461534041899
14-May-2025 12:10:00,160.58390584493398
14-May-2025 12:15:00,169.28294599126755
14-May-2025 12:20:00,175.91730814870218
14-May-2025 12:25:00,179.9581106609764
14-May-2025 12:30:00,182.2612879582133
14-May-2025 12:35:00,181.08097643697556
14-May-2025 12:40:00,185.9391942117685
14-May-2025 12:45:00,190.9339304584018
14-May-2025 12:50:00,192.4777024584161
14-May-2025 12:55:00,195.35021002792004
14-May-2025 13:00:00,201.62323407558313
14-May-2025 13:05:00,215.9078385429316
14-May-2025 13:10:00,210.81181461674424
14-May-2025 13:15:00,209.68042155616428
14-May-2025 13:20:00,220.07825073969227
14-May-2025 13:25:00,228.82999408054033
14-May-2025 13:30:00,230.42817938534662
14-May-2025 13:35:00,231.37946215794057
14-May-2025 13:40:00,228.26774782376367
14-May-2025 13:45:00,223.51426557841242
14-May-2025 13:50:00,220.06876176044298
14-May-2025 13:55:00,217.244179207432
14-May-2025 14:00:00,202.27481032755034
14-May-2025 14:05:00,201.11319562423265
14-May-2025 14:10:00,212.07861467442922
14-May-2025 14:15:00,222.37203988050805
14-May-2025 14:20:00,206.04452255228733
14-May-2025 14:25:00,197.0267339431106
14-May-2025 14:30:00,205.68294086813535
14-May-2025 14:35:00,200.37825343514004
14-May-2025 14:40:00,182.25652892683462
14-May-2025 14:45:00,183.04804144757142
14-May-2025 14:50:00,186.1695123292723
14-May-2025 14:55:00,184.24911471580575
14-May-2025 15:00:00,196.2108033936814
14-May-2025 15:05:00,198.48703772899597
14-May-2025 15:10:00,203.13047428104795
14-May-2025 15:15:00,204.29429351428112
14-May-2025 15:20:00,201.30202320905246
14-May-2025 15:25:00,204.43970426872917
14-May-2025 15:30:00,209.19503525574657
14-May-2025 15:35:00,208.0830195671767
14-May-2025 15:40:00,206.7976070337452
14-May-2025 15:45:00,205.72336888332265
14-May-2025 15:50:00,207.15616403305273
14-May-2025 15:55:00,207.0550290419163
14-May-2025 16:00:00,215.992436651351
14-May-2025 16:05:00,222.27408274735885
14-May-2025 16:10:00,220.4696876143797
14-May-2025 16:15:00,213.18348939230535
14-May-2025 16:20:00,213.0376724381939
14-May-2025 16:25:00,215.65850368891842
14-May-2025 16:30:00,215.85094344544675
14-May-2025 16:35:00,215.85094344544675
14-May-2025 16:40:00,207.77756905369628
14-May-2025 16:45:00,216.83500914839354
14-May-2025 16:50:00,223.4976918565851
14-May-2025 16:55:00,234.94553456717222
14-May-2025 17:00:00,226.14354655769606
14-May-2025 17:05:00,223.51426557841242
14-May-2025 17:10:00,217.02035640674166
14-May-2025 17:15:00,215.15157814238702
14-May-2025 17:20:00,210.19095927440415
14-May-2025 17:25:00,200.23565893372827
14-May-2025 17:30:00,194.93644889476224
14-May-2025 17:35:00,197.29266239268165
14-May-2025 17:40:00,201.00659196411937
14-May-2025 17:45:00,204.3768140907705
14-May-2025 17:50:00,200.57510903765126
14-May-2025 17:55:00,204.3768140907705
14-May-2025 18:00:00,208.33255800574673
14-May-2025 18:05:00,203.90505826115836
14-May-2025 18:10:00,205.23531950301143
14-May-2025 18:15:00,203.10489824400722
14-May-2025 18:20:00,204.5885924412981
14-May-2025 18:25:00,204.39002285070833
14-May-2025 18:30:00,204.39002285070833
14-May-2025 18:35:00,208.58040378414418
14-May-2025 18:40:00,211.59672421168753
14-May-2025 18:45:00,210.03386567474433
14-May-2025 18:50:00,225.2600671370325
14-May-2025 18:55:00,227.59857895773467
14-May-2025 19:00:00,225.1167901426302
14-May-2025 19:05:00,231.16077744368476
14-May-2025 19:10:00,239.4026403535765
14-May-2025 19:15:00,237.61436523969797
14-May-2025 19:20:00,248.557923186291
14-May-2025 19:25:00,256.78610909176416
14-May-2025 19:30:00,260.9521122286938
14-May-2025 19:35:00,261.890175577397
14-May-2025 19:40:00,264.0797294251107
14-May-2025 19:45:00,265.3709984076273
14-May-2025 19:50:00,259.5448814826012
14-May-2025 19:55:00,238.65689267176703
14-May-2025 20:00:00,223.73918967461023
14-May-2025 20:05:00,237.58805823715318
14-May-2025 20:10:00,241.1572716652618
14-May-2025 20:15:00,237.1504949185874
14-May-2025 20:20:00,233.98385153207457
14-May-2025 20:25:00,228.61955744918737
14-May-2025 20:30:00,217.22550759521897
14-May-2025 20:35:00,210.99598690136432
14-May-2025 20:40:00,209.77392503477003
14-May-2025 20:45:00,207.03708742575708
14-May-2025 20:50:00,196.077454539501
14-May-2025 20:55:00,202.25692397005656
14-May-2025 21:00:00,215.28208553782412
14-May-2025 21:05:00,224.9676266461844
14-May-2025 21:10:00,231.84019921577632
14-May-2025 21:15:00,237.44471144233137
14-May-2025 21:20:00,247.33626073320823
14-May-2025 21:25:00,251.2806087602528
14-May-2025 21:30:00,248.09419246601942
14-May-2025 21:35:00,224.60868186676862
14-May-2025 21:40:00,202.3540202313654
14-May-2025 21:45:00,208.1464642706902
14-May-2025 21:50:00,210.6784764265168
14-May-2025 21:55:00,210.04677681344904
14-May-2025 22:00:00,205.68906197714432
14-May-2025 22:05:00,186.2010834467868
14-May-2025 22:10:00,171.92923500609976
14-May-2025 22:15:00,160.6592864201799
14-May-2025 22:20:00,160.0794039240793
14-May-2025 22:25:00,160.36035836812053
14-May-2025 22:30:00,156.11312305411118
14-May-2025 22:35:00,146.14758144077598
14-May-2025 22:40:00,138.1939903855685
14-May-2025 22:45:00,134.26958976729318
14-May-2025 22:50:00,135.19096693793762
14-May-2025 22:55:00,136.9665189864639
