time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,101.2331734782192
19-May-2027 11:50:00,102.03576150618896
19-May-2027 11:55:00,101.6302851286772
19-May-2027 12:00:00,111.29166441867112
19-May-2027 12:05:00,115.96576679899067
19-May-2027 12:10:00,115.01703513335711
19-May-2027 12:15:00,121.33480310459501
19-May-2027 12:20:00,114.21013209838134
19-May-2027 12:25:00,106.50399301904201
19-May-2027 12:30:00,100.5290167372009
19-May-2027 12:35:00,101.77663182549423
19-May-2027 12:40:00,104.08657052476408
19-May-2027 12:45:00,105.13549550677547
19-May-2027 12:50:00,102.73801538643269
19-May-2027 12:55:00,108.51852977758561
19-May-2027 13:00:00,103.56386023774185
19-May-2027 13:05:00,98.85249486523189
19-May-2027 13:10:00,92.47085660243599
19-May-2027 13:15:00,101.4431169917669
19-May-2027 13:20:00,98.452324226885
19-May-2027 13:25:00,104.62711726579369
19-May-2027 13:30:00,108.02886573017675
19-May-2027 13:35:00,108.17667314283794
19-May-2027 13:40:00,105.38949303112985
19-May-2027 13:45:00,103.32654304028051
19-May-2027 13:50:00,108.1368178712963
19-May-2027 13:55:00,112.56458657272186
19-May-2027 14:00:00,118.83487145358171
19-May-2027 14:05:00,108.24627330517924
19-May-2027 14:10:00,112.95304855828205
19-May-2027 14:15:00,122.05846007461807
19-May-2027 14:20:00,125.04746706525326
19-May-2027 14:25:00,133.9178138669123
19-May-2027 14:30:00,113.59417835825776
19-May-2027 14:35:00,111.26419084275469
19-May-2027 14:40:00,110.04359080970923
19-May-2027 14:45:00,125.24373438107395
19-May-2027 14:50:00,98.097409578526
19-May-2027 14:55:00,95.67369552564574
19-May-2027 15:00:00,98.76651568957973
19-May-2027 15:05:00,97.8651426587142
19-May-2027 15:10:00,100.4967106809525
19-May-2027 15:15:00,97.96440583316435
19-May-2027 15:20:00,96.18617752661123
19-May-2027 15:25:00,96.7346271988784
19-May-2027 15:30:00,98.0307799750875
19-May-2027 15:35:00,98.86265109804071
19-May-2027 15:40:00,100.07316531395145
19-May-2027 15:45:00,104.00691565919055
19-May-2027 15:50:00,104.9250443453447
19-May-2027 15:55:00,104.64453450090409
19-May-2027 16:00:00,94.07391691300482
19-May-2027 16:05:00,93.31564490765237
19-May-2027 16:10:00,98.93989217980896
19-May-2027 16:15:00,110.11815609586161
19-May-2027 16:20:00,120.37481639412186
19-May-2027 16:25:00,121.21354403864403
19-May-2027 16:30:00,120.94384709411257
19-May-2027 16:35:00,116.21969882039241
19-May-2027 16:40:00,117.33299027882813
19-May-2027 16:45:00,120.89742842671512
19-May-2027 16:50:00,121.81704239232067
19-May-2027 16:55:00,124.75160578507152
19-May-2027 17:00:00,129.22563349044745
19-May-2027 17:05:00,118.64793748972714
19-May-2027 17:10:00,113.74618778533164
19-May-2027 17:15:00,107.57439641922828
19-May-2027 17:20:00,101.3751314772085
19-May-2027 17:25:00,112.60187740366715
19-May-2027 17:30:00,97.12759906272873
19-May-2027 17:35:00,96.45227017117296
19-May-2027 17:40:00,95.03131461927435
