time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,99.26639863020162
16-Apr-2025 11:30:00,101.88679988374261
16-Apr-2025 11:35:00,103.39107518355064
16-Apr-2025 11:40:00,102.91735561547051
16-Apr-2025 11:45:00,105.06405361493694
16-Apr-2025 11:50:00,109.950548549094
16-Apr-2025 11:55:00,153.4084099876296
16-Apr-2025 12:00:00,184.89303772930953
16-Apr-2025 12:05:00,112.17654240402403
16-Apr-2025 12:10:00,114.68349932564655
16-Apr-2025 12:15:00,115.53096297288526
16-Apr-2025 12:20:00,111.00118355887494
16-Apr-2025 12:25:00,109.79040048203558
16-Apr-2025 12:30:00,112.04122751624116
16-Apr-2025 12:35:00,119.06974811866999
16-Apr-2025 12:40:00,118.56467955749046
16-Apr-2025 12:45:00,113.33159357504213
16-Apr-2025 12:50:00,117.24327120889478
16-Apr-2025 12:55:00,134.53254434371078
16-Apr-2025 13:00:00,137.19797959392184
16-Apr-2025 13:05:00,125.52352630493965
16-Apr-2025 13:10:00,116.1096599039941
16-Apr-2025 13:15:00,109.10745705534751
16-Apr-2025 13:20:00,102.48420897923788
16-Apr-2025 13:25:00,110.00579756035044
16-Apr-2025 13:30:00,119.21259028862191
16-Apr-2025 13:35:00,110.03202069290037
16-Apr-2025 13:40:00,109.97080401840716
16-Apr-2025 13:45:00,104.20246530167748
16-Apr-2025 13:50:00,101.47470810309599
16-Apr-2025 13:55:00,107.16243279271217
16-Apr-2025 14:00:00,108.68154731198481
16-Apr-2025 14:05:00,103.50020609239694
16-Apr-2025 14:10:00,98.8503686486109
16-Apr-2025 14:15:00,97.79146570080812
16-Apr-2025 14:20:00,100.14457502432256
16-Apr-2025 14:25:00,98.36815600923208
16-Apr-2025 14:30:00,95.38537501281115
16-Apr-2025 14:35:00,93.58382264074268
16-Apr-2025 14:40:00,93.7698023042174
16-Apr-2025 14:45:00,94.70499288499724
16-Apr-2025 14:50:00,98.30293261497138
16-Apr-2025 14:55:00,102.59234147094342
16-Apr-2025 15:00:00,100.94938080980218
16-Apr-2025 15:05:00,99.51395061349092
16-Apr-2025 15:10:00,98.13226853992387
16-Apr-2025 15:15:00,101.89982824858919
16-Apr-2025 15:20:00,99.2363612831499
16-Apr-2025 15:25:00,93.37717965781559
16-Apr-2025 15:30:00,90.36559465316387
16-Apr-2025 15:35:00,95.67321932705221
16-Apr-2025 15:40:00,101.5422839769596
16-Apr-2025 15:45:00,114.4636354726072
16-Apr-2025 15:50:00,141.72546240379833
16-Apr-2025 15:55:00,162.9604364389291
16-Apr-2025 16:00:00,195.2176041258763
16-Apr-2025 16:05:00,196.48850105043246
16-Apr-2025 16:10:00,142.3302858069741
16-Apr-2025 16:15:00,140.4201204957361
16-Apr-2025 16:20:00,149.8425574595068
16-Apr-2025 16:25:00,144.78085520367662
16-Apr-2025 16:30:00,169.46534598144984
16-Apr-2025 16:35:00,190.4211690280566
16-Apr-2025 16:40:00,198.05454443812192
16-Apr-2025 16:45:00,195.4840020483977
16-Apr-2025 16:50:00,193.14769615061826
16-Apr-2025 16:55:00,190.61255841577764
16-Apr-2025 17:00:00,184.95030641445527
16-Apr-2025 17:05:00,179.93538762846725
16-Apr-2025 17:10:00,183.60628032854018
16-Apr-2025 17:15:00,199.33582033302042
16-Apr-2025 17:20:00,196.977340438873
16-Apr-2025 17:25:00,197.20457169682686
16-Apr-2025 17:30:00,208.71105843158216
