time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,107.4880831785176
19-May-2027 11:50:00,106.70901726084548
19-May-2027 11:55:00,106.0872534088216
19-May-2027 12:00:00,118.88593264274843
19-May-2027 12:05:00,139.93386602687838
19-May-2027 12:10:00,122.47718278673005
19-May-2027 12:15:00,134.87012445012144
19-May-2027 12:20:00,115.69347102481271
19-May-2027 12:25:00,111.4778385482749
19-May-2027 12:30:00,109.01237618852136
19-May-2027 12:35:00,112.85269967239168
19-May-2027 12:40:00,109.45233004516196
19-May-2027 12:45:00,105.99101319563637
19-May-2027 12:50:00,102.71275089759447
19-May-2027 12:55:00,117.2766217129227
19-May-2027 13:00:00,103.17784151231561
19-May-2027 13:05:00,94.26148134277867
19-May-2027 13:10:00,91.75099552851918
19-May-2027 13:15:00,104.26473855597987
19-May-2027 13:20:00,106.43538195128578
19-May-2027 13:25:00,114.75722094680715
19-May-2027 13:30:00,120.76240227769031
19-May-2027 13:35:00,120.70248836447256
19-May-2027 13:40:00,116.40497719711867
19-May-2027 13:45:00,113.43171302236668
19-May-2027 13:50:00,119.99220709738123
19-May-2027 13:55:00,129.83828260660968
19-May-2027 14:00:00,134.5499845005389
19-May-2027 14:05:00,124.96867765744167
19-May-2027 14:10:00,132.3701281149424
19-May-2027 14:15:00,136.49439625433308
19-May-2027 14:20:00,138.05281138994752
19-May-2027 14:25:00,142.39684930457074
19-May-2027 14:30:00,137.39845490625737
19-May-2027 14:35:00,133.9480745934641
19-May-2027 14:40:00,132.42604143532688
19-May-2027 14:45:00,141.21717387876896
19-May-2027 14:50:00,107.55897047387853
19-May-2027 14:55:00,96.54295900912085
19-May-2027 15:00:00,103.5213651972083
19-May-2027 15:05:00,102.49604747933301
19-May-2027 15:10:00,106.70024969063289
19-May-2027 15:15:00,101.9224512235424
19-May-2027 15:20:00,96.87027398837958
19-May-2027 15:25:00,97.66067846715592
19-May-2027 15:30:00,99.84151084674696
19-May-2027 15:35:00,100.90727008759013
19-May-2027 15:40:00,101.84381820403027
19-May-2027 15:45:00,107.16248437661837
19-May-2027 15:50:00,108.95405563462688
19-May-2027 15:55:00,106.76870355130276
19-May-2027 16:00:00,89.7689580599343
19-May-2027 16:05:00,86.3184557478917
19-May-2027 16:10:00,86.7967452075724
19-May-2027 16:15:00,98.37770653837049
19-May-2027 16:20:00,127.11448724582306
19-May-2027 16:25:00,131.3719523642857
19-May-2027 16:30:00,125.43919682936391
19-May-2027 16:35:00,115.3070232550466
19-May-2027 16:40:00,111.85572508212928
19-May-2027 16:45:00,124.69415805802115
19-May-2027 16:50:00,126.74034256813897
19-May-2027 16:55:00,131.9635381872355
19-May-2027 17:00:00,134.99675393940305
19-May-2027 17:05:00,127.93092751070508
19-May-2027 17:10:00,118.29306705586117
19-May-2027 17:15:00,111.19732870383427
19-May-2027 17:20:00,99.05874073710234
19-May-2027 17:25:00,110.45781019382633
19-May-2027 17:30:00,91.92025188302654
19-May-2027 17:35:00,93.11430193178799
19-May-2027 17:40:00,93.40942220981783
