time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,79.80358031889908
28-Dec-2026 00:20:00,79.8957386370049
28-Dec-2026 00:25:00,79.90801667986067
28-Dec-2026 00:30:00,81.37523550145542
28-Dec-2026 00:35:00,79.5498219337654
28-Dec-2026 00:40:00,79.87371553635339
28-Dec-2026 00:45:00,79.98359015054181
28-Dec-2026 00:50:00,80.00633591840065
28-Dec-2026 00:55:00,80.02983355214184
28-Dec-2026 01:00:00,80.05373996733366
28-Dec-2026 01:05:00,80.07782157457572
28-Dec-2026 01:10:00,80.10189588214902
28-Dec-2026 01:15:00,80.12572930065322
28-Dec-2026 01:20:00,81.68534732942291
28-Dec-2026 01:25:00,84.57826445670067
28-Dec-2026 01:30:00,84.59236741674664
28-Dec-2026 01:35:00,85.28568995565286
28-Dec-2026 01:40:00,86.19023570982321
28-Dec-2026 01:45:00,89.18192465510413
28-Dec-2026 01:50:00,93.80693273479872
28-Dec-2026 01:55:00,88.62371168529263
28-Dec-2026 02:00:00,88.60462305148299
28-Dec-2026 02:05:00,92.77782908272746
28-Dec-2026 02:10:00,97.76126549791766
28-Dec-2026 02:15:00,101.13899742561651
28-Dec-2026 02:20:00,95.44848589557465
28-Dec-2026 02:25:00,93.48169599315874
28-Dec-2026 02:30:00,92.53464791762828
28-Dec-2026 02:35:00,95.26916953246419
28-Dec-2026 02:40:00,85.81617148384186
28-Dec-2026 02:45:00,83.77639584332051
28-Dec-2026 02:50:00,89.29099630572885
28-Dec-2026 02:55:00,97.779219033235
28-Dec-2026 03:00:00,105.64778382913512
28-Dec-2026 03:05:00,103.04691549947611
28-Dec-2026 03:10:00,101.3493373809606
28-Dec-2026 03:15:00,99.87795044850341
28-Dec-2026 03:20:00,103.77992998726948
28-Dec-2026 03:25:00,106.72893411947129
28-Dec-2026 03:30:00,108.98838234184748
28-Dec-2026 03:35:00,106.43345447753492
28-Dec-2026 03:40:00,103.56351670751636
28-Dec-2026 03:45:00,104.220578141853
28-Dec-2026 03:50:00,112.3316926815045
28-Dec-2026 03:55:00,114.74116369625384
28-Dec-2026 04:00:00,108.68674542931134
28-Dec-2026 04:05:00,106.26259478068393
28-Dec-2026 04:10:00,95.01745505458356
28-Dec-2026 04:15:00,94.96383533770069
28-Dec-2026 04:20:00,105.06146713459432
28-Dec-2026 04:25:00,114.3839179070975
28-Dec-2026 04:30:00,105.27537662796247
28-Dec-2026 04:35:00,104.37617058149067
28-Dec-2026 04:40:00,104.79253273810681
28-Dec-2026 04:45:00,104.8071758736411
28-Dec-2026 04:50:00,107.31766335453756
28-Dec-2026 04:55:00,106.32196663655036
28-Dec-2026 05:00:00,101.46705548923256
28-Dec-2026 05:05:00,95.20357105914476
28-Dec-2026 05:10:00,100.65729228408756
28-Dec-2026 05:15:00,103.60280352478728
28-Dec-2026 05:20:00,104.68181136234213
28-Dec-2026 05:25:00,105.773272434803
28-Dec-2026 05:30:00,106.87873062211284
28-Dec-2026 05:35:00,100.76410103739641
28-Dec-2026 05:40:00,95.8454710814651
28-Dec-2026 05:45:00,103.68526058310994
28-Dec-2026 05:50:00,108.13943086495979
28-Dec-2026 05:55:00,104.75309992746067
28-Dec-2026 06:00:00,106.5168385937902
28-Dec-2026 06:05:00,102.93696423876571
28-Dec-2026 06:10:00,101.13581112020239
28-Dec-2026 06:15:00,98.00183338160048
28-Dec-2026 06:20:00,95.766568961829
28-Dec-2026 06:25:00,95.8964957661035
28-Dec-2026 06:30:00,97.45339101842538
28-Dec-2026 06:35:00,91.56609866776272
28-Dec-2026 06:40:00,86.70575291705246
28-Dec-2026 06:45:00,94.60528655767052
28-Dec-2026 06:50:00,98.94351985042609
28-Dec-2026 06:55:00,103.95679366167629
28-Dec-2026 07:00:00,96.56580239478649
28-Dec-2026 07:05:00,92.25990663464151
28-Dec-2026 07:10:00,101.95940354781487
28-Dec-2026 07:15:00,104.49422447452562
28-Dec-2026 07:20:00,113.20379870770162
28-Dec-2026 07:25:00,111.82344594436107
28-Dec-2026 07:30:00,121.66766974022154
28-Dec-2026 07:35:00,129.704833160574
28-Dec-2026 07:40:00,121.36411666463567
28-Dec-2026 07:45:00,125.78315181582235
28-Dec-2026 07:50:00,111.0506920598336
28-Dec-2026 07:55:00,97.81229383239045
28-Dec-2026 08:00:00,104.43629795307385
28-Dec-2026 08:05:00,113.38556045984697
28-Dec-2026 08:10:00,113.41088666061276
28-Dec-2026 08:15:00,114.1080999229685
28-Dec-2026 08:20:00,124.10451268790689
28-Dec-2026 08:25:00,132.70639125801958
28-Dec-2026 08:30:00,156.76534625923432
28-Dec-2026 08:35:00,154.28587552713205
28-Dec-2026 08:40:00,159.89987056053474
28-Dec-2026 08:45:00,171.42851527819857
28-Dec-2026 08:50:00,186.3958400516507
28-Dec-2026 08:55:00,197.00741597715563
28-Dec-2026 09:00:00,204.4695242669481
28-Dec-2026 09:05:00,210.83222579483348
28-Dec-2026 09:10:00,207.13915182649998
28-Dec-2026 09:15:00,201.8130945085158
28-Dec-2026 09:20:00,193.12516379321576
28-Dec-2026 09:25:00,177.92273493814832
28-Dec-2026 09:30:00,170.892799887508
28-Dec-2026 09:35:00,165.30149268084338
28-Dec-2026 09:40:00,160.265889639083
28-Dec-2026 09:45:00,151.33501705095034
28-Dec-2026 09:50:00,144.939162480585
28-Dec-2026 09:55:00,140.45224132238093
28-Dec-2026 10:00:00,135.6057174944694
28-Dec-2026 10:05:00,142.98502016675585
28-Dec-2026 10:10:00,132.99752759704322
28-Dec-2026 10:15:00,116.55057274018567
28-Dec-2026 10:20:00,117.88166368889358
28-Dec-2026 10:25:00,134.367175396146
28-Dec-2026 10:30:00,126.45929823413427
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,NA
28-Dec-2026 13:10:00,NA
28-Dec-2026 13:15:00,NA
28-Dec-2026 13:20:00,NA
28-Dec-2026 13:25:00,NA
28-Dec-2026 13:30:00,NA
28-Dec-2026 13:35:00,NA
28-Dec-2026 13:40:00,NA
28-Dec-2026 13:45:00,NA
28-Dec-2026 13:50:00,NA
28-Dec-2026 13:55:00,NA
28-Dec-2026 14:00:00,NA
28-Dec-2026 14:05:00,167.68611927296516
28-Dec-2026 14:10:00,196.4546923582523
28-Dec-2026 14:15:00,205.37102240941078
28-Dec-2026 14:20:00,211.32055903559728
28-Dec-2026 14:25:00,243.69311545690886
28-Dec-2026 14:30:00,220.10331609793525
28-Dec-2026 14:35:00,228.39193668284452
28-Dec-2026 14:40:00,244.11802187580957
28-Dec-2026 14:45:00,255.20151043720077
28-Dec-2026 14:50:00,260.07965278035
28-Dec-2026 14:55:00,263.36818275579117
28-Dec-2026 15:00:00,264.0170576116125
28-Dec-2026 15:05:00,264.400487312614
28-Dec-2026 15:10:00,264.5101137380646
28-Dec-2026 15:15:00,265.50583965472686
28-Dec-2026 15:20:00,266.11592407075295
28-Dec-2026 15:25:00,266.11569778102137
28-Dec-2026 15:30:00,263.9707266139873
28-Dec-2026 15:35:00,266.35732411667453
28-Dec-2026 15:40:00,266.00928320982564
28-Dec-2026 15:45:00,259.6881715447052
28-Dec-2026 15:50:00,244.26562847782287
28-Dec-2026 15:55:00,230.08072235033757
28-Dec-2026 16:00:00,211.36803973105228
28-Dec-2026 16:05:00,201.18036651999347
28-Dec-2026 16:10:00,196.16707445957138
28-Dec-2026 16:15:00,194.03968454474784
28-Dec-2026 16:20:00,186.23474366176737
28-Dec-2026 16:25:00,181.7203200890482
28-Dec-2026 16:30:00,175.98914210433958
28-Dec-2026 16:35:00,171.26224524808094
28-Dec-2026 16:40:00,166.9017625649423
28-Dec-2026 16:45:00,161.81669651142906
28-Dec-2026 16:50:00,159.19397206104145
28-Dec-2026 16:55:00,158.29463781413705
28-Dec-2026 17:00:00,157.89178004472848
28-Dec-2026 17:05:00,156.50024920736857
28-Dec-2026 17:10:00,156.28753868459438
28-Dec-2026 17:15:00,155.1995257931644
28-Dec-2026 17:20:00,161.53143275592353
28-Dec-2026 17:25:00,166.45134197880517
28-Dec-2026 17:30:00,170.56155186864345
28-Dec-2026 17:35:00,175.1202917304098
28-Dec-2026 17:40:00,167.49821849939192
28-Dec-2026 17:45:00,169.88723766719053
28-Dec-2026 17:50:00,177.21148623768264
28-Dec-2026 17:55:00,175.1916040194518
28-Dec-2026 18:00:00,166.5936453714637
28-Dec-2026 18:05:00,161.5683636051019
28-Dec-2026 18:10:00,159.10976810073848
28-Dec-2026 18:15:00,156.94065191059
28-Dec-2026 18:20:00,152.99924138609495
28-Dec-2026 18:25:00,149.43137681109926
28-Dec-2026 18:30:00,145.48691958735517
28-Dec-2026 18:35:00,138.64606785662735
28-Dec-2026 18:40:00,126.94871547570908
28-Dec-2026 18:45:00,120.47938951115104
28-Dec-2026 18:50:00,119.64157732879242
28-Dec-2026 18:55:00,132.11832081805898
28-Dec-2026 19:00:00,156.51080133479167
28-Dec-2026 19:05:00,176.30764855138204
28-Dec-2026 19:10:00,194.30796197104686
28-Dec-2026 19:15:00,209.5280560245156
28-Dec-2026 19:20:00,218.04982437981226
28-Dec-2026 19:25:00,216.69762643888234
28-Dec-2026 19:30:00,223.41921983122964
28-Dec-2026 19:35:00,220.74591323862228
28-Dec-2026 19:40:00,210.78902270527234
28-Dec-2026 19:45:00,199.09236926763793
28-Dec-2026 19:50:00,195.93628083235936
28-Dec-2026 19:55:00,198.11149452706965
28-Dec-2026 20:00:00,194.6291072483464
28-Dec-2026 20:05:00,179.5699471671311
28-Dec-2026 20:10:00,170.73808523303884
28-Dec-2026 20:15:00,170.12953374745246
28-Dec-2026 20:20:00,184.14609673889208
28-Dec-2026 20:25:00,187.1112513882273
28-Dec-2026 20:30:00,181.96405785389038
28-Dec-2026 20:35:00,175.09904056972977
28-Dec-2026 20:40:00,170.12545323261514
28-Dec-2026 20:45:00,160.9028058125569
28-Dec-2026 20:50:00,157.6034705024325
28-Dec-2026 20:55:00,148.82149541711053
28-Dec-2026 21:00:00,137.88290573685165
28-Dec-2026 21:05:00,129.37238799603267
28-Dec-2026 21:10:00,120.45497211914596
28-Dec-2026 21:15:00,119.84144955913345
28-Dec-2026 21:20:00,136.05602858557506
28-Dec-2026 21:25:00,130.3873394152938
28-Dec-2026 21:30:00,142.43290059544248
28-Dec-2026 21:35:00,144.01003052956946
28-Dec-2026 21:40:00,142.71722816842944
28-Dec-2026 21:45:00,144.13306279669933
28-Dec-2026 21:50:00,139.03138817183796
28-Dec-2026 21:55:00,135.77485446949282
28-Dec-2026 22:00:00,135.23824486937906
28-Dec-2026 22:05:00,134.8504718654648
28-Dec-2026 22:10:00,134.56483765176966
28-Dec-2026 22:15:00,138.00491057560342
28-Dec-2026 22:20:00,138.44754971484147
28-Dec-2026 22:25:00,147.12693114933467
28-Dec-2026 22:30:00,136.81650990199836
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
29-Dec-2026 01:05:00,NA
