time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,131.97810392059225
11-May-2027 00:15:00,135.7444586630445
11-May-2027 00:20:00,138.17991809653574
11-May-2027 00:25:00,134.65038723473663
11-May-2027 00:30:00,132.3693940505519
11-May-2027 00:35:00,138.5659833798109
11-May-2027 00:40:00,143.19283238534734
11-May-2027 00:45:00,143.91142081588035
11-May-2027 00:50:00,144.84347899411517
11-May-2027 00:55:00,144.58876234288886
11-May-2027 01:00:00,141.41438487993378
11-May-2027 01:05:00,144.32423387395187
11-May-2027 01:10:00,148.9418247235148
11-May-2027 01:15:00,148.1800506774846
11-May-2027 01:20:00,150.27343853848419
11-May-2027 01:25:00,152.73936728537396
11-May-2027 01:30:00,152.43950659703648
11-May-2027 01:35:00,152.31111620294243
11-May-2027 01:40:00,150.0133089030899
11-May-2027 01:45:00,146.71341148650322
11-May-2027 01:50:00,151.62467061351828
11-May-2027 01:55:00,152.78327319866514
11-May-2027 02:00:00,149.9053609904168
11-May-2027 02:05:00,152.18042336440752
11-May-2027 02:10:00,156.0684313872591
11-May-2027 02:15:00,156.90366057809544
11-May-2027 02:20:00,159.95803051568538
11-May-2027 02:25:00,163.67524374744858
11-May-2027 02:30:00,167.45507047755828
11-May-2027 02:35:00,172.32784877000265
11-May-2027 02:40:00,175.25529668176262
11-May-2027 02:45:00,175.80961690009894
11-May-2027 02:50:00,181.149816946985
11-May-2027 02:55:00,183.62912495662962
11-May-2027 03:00:00,181.9494872575479
11-May-2027 03:05:00,178.53415674412335
11-May-2027 03:10:00,178.7181937263715
11-May-2027 03:15:00,173.63532992119625
11-May-2027 03:20:00,168.70432688515427
11-May-2027 03:25:00,169.72343515713655
11-May-2027 03:30:00,169.63964454529068
11-May-2027 03:35:00,171.48903869573044
11-May-2027 03:40:00,174.624285353904
11-May-2027 03:45:00,172.80753574452908
11-May-2027 03:50:00,172.44270401599837
11-May-2027 03:55:00,173.81104495542442
11-May-2027 04:00:00,171.44626429501855
11-May-2027 04:05:00,167.7171630140304
11-May-2027 04:10:00,167.6550135881432
11-May-2027 04:15:00,168.83341316396408
11-May-2027 04:20:00,167.1010176829927
11-May-2027 04:25:00,164.95639371398778
11-May-2027 04:30:00,NA
11-May-2027 04:35:00,NA
11-May-2027 04:40:00,NA
11-May-2027 04:45:00,NA
11-May-2027 04:50:00,NA
11-May-2027 04:55:00,NA
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
