time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,92.83084026615971
16-Apr-2025 11:30:00,92.21903626381874
16-Apr-2025 11:35:00,93.8410847074653
16-Apr-2025 11:40:00,93.31197490586298
16-Apr-2025 11:45:00,94.84597972903234
16-Apr-2025 11:50:00,99.45254772900078
16-Apr-2025 11:55:00,113.69179954294881
16-Apr-2025 12:00:00,136.25119306304123
16-Apr-2025 12:05:00,101.60729399968406
16-Apr-2025 12:10:00,101.88549318265979
16-Apr-2025 12:15:00,101.23920825589435
16-Apr-2025 12:20:00,98.8449188835289
16-Apr-2025 12:25:00,97.72362831687039
16-Apr-2025 12:30:00,98.55004190596588
16-Apr-2025 12:35:00,101.74514593687314
16-Apr-2025 12:40:00,102.03561290499317
16-Apr-2025 12:45:00,99.79047448809382
16-Apr-2025 12:50:00,101.55037486892948
16-Apr-2025 12:55:00,106.88084983317432
16-Apr-2025 13:00:00,108.24637729115146
16-Apr-2025 13:05:00,106.07383767615494
16-Apr-2025 13:10:00,103.07858013826035
16-Apr-2025 13:15:00,99.33341223721396
16-Apr-2025 13:20:00,94.45005090787181
16-Apr-2025 13:25:00,98.70715175421371
16-Apr-2025 13:30:00,103.56678644991067
16-Apr-2025 13:35:00,98.52334047305145
16-Apr-2025 13:40:00,99.26221276523054
16-Apr-2025 13:45:00,94.09174416431148
16-Apr-2025 13:50:00,92.70242809770436
16-Apr-2025 13:55:00,96.72453937282444
16-Apr-2025 14:00:00,97.89421609338629
16-Apr-2025 14:05:00,93.08763850833998
16-Apr-2025 14:10:00,89.30217708166546
16-Apr-2025 14:15:00,87.7974505460407
16-Apr-2025 14:20:00,89.78686060470747
16-Apr-2025 14:25:00,87.20039659007632
16-Apr-2025 14:30:00,83.83916698155701
16-Apr-2025 14:35:00,81.10960598891997
16-Apr-2025 14:40:00,80.88616333591426
16-Apr-2025 14:45:00,81.81484869725496
16-Apr-2025 14:50:00,87.21195003197505
16-Apr-2025 14:55:00,93.70382316355223
16-Apr-2025 15:00:00,91.19936836298592
16-Apr-2025 15:05:00,88.72947603287666
16-Apr-2025 15:10:00,86.97202203301899
16-Apr-2025 15:15:00,91.75865672033272
16-Apr-2025 15:20:00,87.96433939451786
16-Apr-2025 15:25:00,80.78128861430848
16-Apr-2025 15:30:00,75.70738356335264
16-Apr-2025 15:35:00,82.72413915020216
16-Apr-2025 15:40:00,92.65194131800125
16-Apr-2025 15:45:00,105.31091908988286
16-Apr-2025 15:50:00,115.99182822531165
16-Apr-2025 15:55:00,121.86040099487194
16-Apr-2025 16:00:00,159.95630834115903
16-Apr-2025 16:05:00,174.33810262009126
16-Apr-2025 16:10:00,125.0957218981367
16-Apr-2025 16:15:00,133.77945126891262
16-Apr-2025 16:20:00,137.52005911581603
16-Apr-2025 16:25:00,143.60893195815072
16-Apr-2025 16:30:00,167.66601275646883
16-Apr-2025 16:35:00,180.91145980928334
16-Apr-2025 16:40:00,179.9626130068427
16-Apr-2025 16:45:00,180.25842287101867
16-Apr-2025 16:50:00,182.81987508653083
16-Apr-2025 16:55:00,183.80644508365208
16-Apr-2025 17:00:00,180.85553554012648
16-Apr-2025 17:05:00,177.7688812088942
16-Apr-2025 17:10:00,183.53648531181022
16-Apr-2025 17:15:00,195.63775671937748
16-Apr-2025 17:20:00,193.43369467001924
16-Apr-2025 17:25:00,192.67997121438307
16-Apr-2025 17:30:00,201.52006999543082
