time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,82.86683183560788
28-Dec-2026 00:20:00,82.88049802703866
28-Dec-2026 00:25:00,82.8890539351844
28-Dec-2026 00:30:00,84.13355693472666
28-Dec-2026 00:35:00,82.75495806639536
28-Dec-2026 00:40:00,82.9388846491514
28-Dec-2026 00:45:00,82.98018126272491
28-Dec-2026 00:50:00,83.01186792679232
28-Dec-2026 00:55:00,83.04553182706674
28-Dec-2026 01:00:00,83.08059142348728
28-Dec-2026 01:05:00,83.11655967625295
28-Dec-2026 01:10:00,83.15300769956885
28-Dec-2026 01:15:00,83.18960110789996
28-Dec-2026 01:20:00,84.40793480470244
28-Dec-2026 01:25:00,86.60441161466082
28-Dec-2026 01:30:00,87.28160047705856
28-Dec-2026 01:35:00,88.06930375877653
28-Dec-2026 01:40:00,88.93949849813087
28-Dec-2026 01:45:00,91.17953265864945
28-Dec-2026 01:50:00,95.26214379045015
28-Dec-2026 01:55:00,92.05073782385958
28-Dec-2026 02:00:00,91.69303253240992
28-Dec-2026 02:05:00,95.0703446091199
28-Dec-2026 02:10:00,100.68023622969301
28-Dec-2026 02:15:00,106.02568341145533
28-Dec-2026 02:20:00,100.42826945981355
28-Dec-2026 02:25:00,97.40707797788733
28-Dec-2026 02:30:00,96.21158790160146
28-Dec-2026 02:35:00,98.84357642853038
28-Dec-2026 02:40:00,89.77170413300797
28-Dec-2026 02:45:00,87.72466858019523
28-Dec-2026 02:50:00,91.42409206200341
28-Dec-2026 02:55:00,99.28848365210959
28-Dec-2026 03:00:00,110.39783243569397
28-Dec-2026 03:05:00,110.20995138052392
28-Dec-2026 03:10:00,108.09719089695514
28-Dec-2026 03:15:00,106.25827762805659
28-Dec-2026 03:20:00,110.89218873757521
28-Dec-2026 03:25:00,115.90042628040864
28-Dec-2026 03:30:00,119.0216789990607
28-Dec-2026 03:35:00,116.61718530932416
28-Dec-2026 03:40:00,112.15230245312681
28-Dec-2026 03:45:00,112.34500665617682
28-Dec-2026 03:50:00,121.71863282004111
28-Dec-2026 03:55:00,126.12094014837466
28-Dec-2026 04:00:00,119.83591141143111
28-Dec-2026 04:05:00,115.42688547808166
28-Dec-2026 04:10:00,100.28896880747959
28-Dec-2026 04:15:00,98.61822965493789
28-Dec-2026 04:20:00,111.73878021970843
28-Dec-2026 04:25:00,124.97044491698699
28-Dec-2026 04:30:00,116.39579664277105
28-Dec-2026 04:35:00,112.37702770577924
28-Dec-2026 04:40:00,113.32067822407399
28-Dec-2026 04:45:00,113.33545661087119
28-Dec-2026 04:50:00,116.30195788469666
28-Dec-2026 04:55:00,115.82738484876162
28-Dec-2026 05:00:00,109.11714310586322
28-Dec-2026 05:05:00,99.65517010287454
28-Dec-2026 05:10:00,105.93924838528108
28-Dec-2026 05:15:00,111.7927762143615
28-Dec-2026 05:20:00,113.34251505336016
28-Dec-2026 05:25:00,114.84307014170957
28-Dec-2026 05:30:00,116.28654343845787
28-Dec-2026 05:35:00,108.43550909662511
28-Dec-2026 05:40:00,100.38275304617325
28-Dec-2026 05:45:00,110.16648489559823
28-Dec-2026 05:50:00,118.2678140796354
28-Dec-2026 05:55:00,114.34677658450053
28-Dec-2026 06:00:00,115.31571319156757
28-Dec-2026 06:05:00,111.46933090174865
28-Dec-2026 06:10:00,107.99937949333986
28-Dec-2026 06:15:00,103.60931176597524
28-Dec-2026 06:20:00,100.13499880710981
28-Dec-2026 06:25:00,100.20462369089914
28-Dec-2026 06:30:00,102.53178709103965
28-Dec-2026 06:35:00,95.05065220880822
28-Dec-2026 06:40:00,89.52408437508362
28-Dec-2026 06:45:00,97.27924093400352
28-Dec-2026 06:50:00,104.75103119438164
28-Dec-2026 06:55:00,112.26481591640632
28-Dec-2026 07:00:00,102.65045034046301
28-Dec-2026 07:05:00,95.67540069621576
28-Dec-2026 07:10:00,108.02799853358611
28-Dec-2026 07:15:00,114.0939811200343
28-Dec-2026 07:20:00,124.08081038378491
28-Dec-2026 07:25:00,124.10616371312676
28-Dec-2026 07:30:00,131.06605696953721
28-Dec-2026 07:35:00,137.6692935239203
28-Dec-2026 07:40:00,131.44560454221113
28-Dec-2026 07:45:00,132.30784853854558
28-Dec-2026 07:50:00,122.32907905657629
28-Dec-2026 07:55:00,104.11680360398168
28-Dec-2026 08:00:00,110.13394045994102
28-Dec-2026 08:05:00,122.52214672216436
28-Dec-2026 08:10:00,123.87695696738014
28-Dec-2026 08:15:00,123.73209715552666
28-Dec-2026 08:20:00,131.62832261202817
28-Dec-2026 08:25:00,135.8472921669173
28-Dec-2026 08:30:00,147.01739144209628
28-Dec-2026 08:35:00,139.87717851429178
28-Dec-2026 08:40:00,138.92844224643335
28-Dec-2026 08:45:00,153.5598978360705
28-Dec-2026 08:50:00,176.2692095175451
28-Dec-2026 08:55:00,182.00803583886693
28-Dec-2026 09:00:00,186.2143114646146
28-Dec-2026 09:05:00,206.43157348899467
28-Dec-2026 09:10:00,215.260518327959
28-Dec-2026 09:15:00,215.61113609991665
28-Dec-2026 09:20:00,205.16277665340903
28-Dec-2026 09:25:00,182.13711955925626
28-Dec-2026 09:30:00,162.2230779745591
28-Dec-2026 09:35:00,155.62651958998458
28-Dec-2026 09:40:00,155.9655456329474
28-Dec-2026 09:45:00,155.15260135452823
28-Dec-2026 09:50:00,152.26274808296566
28-Dec-2026 09:55:00,148.85950908759594
28-Dec-2026 10:00:00,141.78913139752467
28-Dec-2026 10:05:00,NA
28-Dec-2026 10:10:00,NA
28-Dec-2026 10:15:00,NA
28-Dec-2026 10:20:00,NA
28-Dec-2026 10:25:00,NA
28-Dec-2026 10:30:00,NA
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,81.66561722434768
28-Dec-2026 13:10:00,85.18554836636406
28-Dec-2026 13:15:00,96.46410713453875
28-Dec-2026 13:20:00,146.35695320509285
28-Dec-2026 13:25:00,171.29695476597888
28-Dec-2026 13:30:00,166.7601572120025
28-Dec-2026 13:35:00,166.24169062265955
28-Dec-2026 13:40:00,170.3769765627875
28-Dec-2026 13:45:00,151.11576367253147
28-Dec-2026 13:50:00,137.280090568923
28-Dec-2026 13:55:00,176.11466161173985
28-Dec-2026 14:00:00,188.6117975966175
28-Dec-2026 14:05:00,176.4077941486791
28-Dec-2026 14:10:00,198.5320205329573
28-Dec-2026 14:15:00,206.86143336349852
28-Dec-2026 14:20:00,219.34199909126636
28-Dec-2026 14:25:00,251.6424496159362
28-Dec-2026 14:30:00,233.4395187851949
28-Dec-2026 14:35:00,218.8804743604474
28-Dec-2026 14:40:00,252.19798029759704
28-Dec-2026 14:45:00,267.28145754924964
28-Dec-2026 14:50:00,263.77647925604873
28-Dec-2026 14:55:00,260.3247482246725
28-Dec-2026 15:00:00,258.3397775348576
28-Dec-2026 15:05:00,258.1797667871054
28-Dec-2026 15:10:00,258.05246039852716
28-Dec-2026 15:15:00,258.4819640797437
28-Dec-2026 15:20:00,257.94138624689833
28-Dec-2026 15:25:00,256.6827881701304
28-Dec-2026 15:30:00,251.98483132678157
28-Dec-2026 15:35:00,251.26420142183582
28-Dec-2026 15:40:00,249.52602179535847
28-Dec-2026 15:45:00,240.37037865406575
28-Dec-2026 15:50:00,230.13578969931365
28-Dec-2026 15:55:00,215.5085015484214
28-Dec-2026 16:00:00,196.2776441406872
28-Dec-2026 16:05:00,192.53616804322633
28-Dec-2026 16:10:00,189.24781705733005
28-Dec-2026 16:15:00,187.05587262522118
28-Dec-2026 16:20:00,180.50818223321596
28-Dec-2026 16:25:00,173.7777646848303
28-Dec-2026 16:30:00,165.19938183303586
28-Dec-2026 16:35:00,159.26021995834944
28-Dec-2026 16:40:00,156.8459568499182
28-Dec-2026 16:45:00,154.9484328615358
28-Dec-2026 16:50:00,158.1801442307249
28-Dec-2026 16:55:00,164.71469272601047
28-Dec-2026 17:00:00,167.96414140780266
28-Dec-2026 17:05:00,167.45535382584805
28-Dec-2026 17:10:00,167.26825784976018
28-Dec-2026 17:15:00,165.45984999168036
28-Dec-2026 17:20:00,173.64436302948891
28-Dec-2026 17:25:00,180.63430736854554
28-Dec-2026 17:30:00,186.17513747226332
28-Dec-2026 17:35:00,191.9813788251431
28-Dec-2026 17:40:00,184.1868083885968
28-Dec-2026 17:45:00,184.31914509870168
28-Dec-2026 17:50:00,194.26735465047153
28-Dec-2026 17:55:00,193.48003663904387
28-Dec-2026 18:00:00,178.61561280713744
28-Dec-2026 18:05:00,167.1782972369668
28-Dec-2026 18:10:00,164.08912372192327
28-Dec-2026 18:15:00,163.38556020045175
28-Dec-2026 18:20:00,161.03139789432836
28-Dec-2026 18:25:00,159.2055374738276
28-Dec-2026 18:30:00,157.65548560271804
28-Dec-2026 18:35:00,153.6606978104049
28-Dec-2026 18:40:00,145.4774883537055
28-Dec-2026 18:45:00,134.92510229418187
28-Dec-2026 18:50:00,121.48379967420544
28-Dec-2026 18:55:00,130.2167558741828
28-Dec-2026 19:00:00,170.68994506774098
28-Dec-2026 19:05:00,191.55590594347356
28-Dec-2026 19:10:00,203.04567279251052
28-Dec-2026 19:15:00,214.3407509330397
28-Dec-2026 19:20:00,226.64854110871892
28-Dec-2026 19:25:00,219.47954785416692
28-Dec-2026 19:30:00,203.5325163237302
28-Dec-2026 19:35:00,202.89846319534854
28-Dec-2026 19:40:00,196.4927194629543
28-Dec-2026 19:45:00,187.87889356176169
28-Dec-2026 19:50:00,187.04318778264314
28-Dec-2026 19:55:00,189.88591552376025
28-Dec-2026 20:00:00,189.0067832405952
28-Dec-2026 20:05:00,179.084784789757
28-Dec-2026 20:10:00,168.14947095595556
28-Dec-2026 20:15:00,169.13582105322072
28-Dec-2026 20:20:00,183.36757473170277
28-Dec-2026 20:25:00,186.98772339933635
28-Dec-2026 20:30:00,183.44052529771528
28-Dec-2026 20:35:00,178.52613741683237
28-Dec-2026 20:40:00,173.7815519644768
28-Dec-2026 20:45:00,162.00583641556517
28-Dec-2026 20:50:00,158.07276967340528
28-Dec-2026 20:55:00,152.91061835331342
28-Dec-2026 21:00:00,143.13823073761128
28-Dec-2026 21:05:00,133.7580168152448
28-Dec-2026 21:10:00,119.76014764537408
28-Dec-2026 21:15:00,108.97951074657891
28-Dec-2026 21:20:00,134.3971238902181
28-Dec-2026 21:25:00,133.7021053730162
28-Dec-2026 21:30:00,147.20121580101352
28-Dec-2026 21:35:00,152.66110597780423
28-Dec-2026 21:40:00,151.04106825917222
28-Dec-2026 21:45:00,150.20444905326275
28-Dec-2026 21:50:00,140.9616498669859
28-Dec-2026 21:55:00,132.70441342725113
28-Dec-2026 22:00:00,131.3433025589382
28-Dec-2026 22:05:00,NA
28-Dec-2026 22:10:00,NA
28-Dec-2026 22:15:00,NA
28-Dec-2026 22:20:00,NA
28-Dec-2026 22:25:00,NA
28-Dec-2026 22:30:00,NA
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
