time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,92.9481621741815
16-Apr-2025 11:30:00,94.31116496698937
16-Apr-2025 11:35:00,95.97829531929833
16-Apr-2025 11:40:00,95.53405862842575
16-Apr-2025 11:45:00,98.19547323253991
16-Apr-2025 11:50:00,104.78336518658256
16-Apr-2025 11:55:00,114.22432123055509
16-Apr-2025 12:00:00,134.7923614500239
16-Apr-2025 12:05:00,104.7017571789981
16-Apr-2025 12:10:00,103.00217802939707
16-Apr-2025 12:15:00,107.39218259966991
16-Apr-2025 12:20:00,103.20457854415076
16-Apr-2025 12:25:00,101.83448124650673
16-Apr-2025 12:30:00,104.33258850389548
16-Apr-2025 12:35:00,110.03445671901227
16-Apr-2025 12:40:00,109.35843032323709
16-Apr-2025 12:45:00,105.2906597935438
16-Apr-2025 12:50:00,108.32783851587723
16-Apr-2025 12:55:00,116.70229314157433
16-Apr-2025 13:00:00,116.4135419019802
16-Apr-2025 13:05:00,112.03874077402523
16-Apr-2025 13:10:00,107.94692068839765
16-Apr-2025 13:15:00,103.32095125635308
16-Apr-2025 13:20:00,96.87864180339
16-Apr-2025 13:25:00,105.68267766698085
16-Apr-2025 13:30:00,113.75738538604807
16-Apr-2025 13:35:00,104.6515965834254
16-Apr-2025 13:40:00,105.94039574840885
16-Apr-2025 13:45:00,98.49753278465431
16-Apr-2025 13:50:00,96.65666371712977
16-Apr-2025 13:55:00,104.93416989558978
16-Apr-2025 14:00:00,106.19692325776089
16-Apr-2025 14:05:00,98.4354403735916
16-Apr-2025 14:10:00,92.54838438028227
16-Apr-2025 14:15:00,91.18019525980108
16-Apr-2025 14:20:00,95.64203862295294
16-Apr-2025 14:25:00,91.80313518835388
16-Apr-2025 14:30:00,86.57468409641514
16-Apr-2025 14:35:00,83.14176573971682
16-Apr-2025 14:40:00,83.28615440687909
16-Apr-2025 14:45:00,84.98061572747417
16-Apr-2025 14:50:00,93.39500833809728
16-Apr-2025 14:55:00,103.68944473030578
16-Apr-2025 15:00:00,98.43536861308291
16-Apr-2025 15:05:00,94.72892529199747
16-Apr-2025 15:10:00,91.93245414869175
16-Apr-2025 15:15:00,99.9229965765922
16-Apr-2025 15:20:00,93.40073613142707
16-Apr-2025 15:25:00,82.61537631376203
16-Apr-2025 15:30:00,77.01445556332102
16-Apr-2025 15:35:00,86.40517925121216
16-Apr-2025 15:40:00,102.22599353454166
16-Apr-2025 15:45:00,125.16554976585181
16-Apr-2025 15:50:00,136.59225526708772
16-Apr-2025 15:55:00,141.2396240090071
16-Apr-2025 16:00:00,174.21820222651868
16-Apr-2025 16:05:00,185.81858039068374
16-Apr-2025 16:10:00,127.69795365363132
16-Apr-2025 16:15:00,130.6544654095965
16-Apr-2025 16:20:00,140.77192163179362
16-Apr-2025 16:25:00,144.22827264868963
16-Apr-2025 16:30:00,173.58887561269268
16-Apr-2025 16:35:00,196.528004542792
16-Apr-2025 16:40:00,200.10637166507638
16-Apr-2025 16:45:00,200.20999710146276
16-Apr-2025 16:50:00,195.46124543905353
16-Apr-2025 16:55:00,189.08570261574172
16-Apr-2025 17:00:00,182.07402245396122
16-Apr-2025 17:05:00,177.32494134558027
16-Apr-2025 17:10:00,182.16806133875514
16-Apr-2025 17:15:00,193.70107106354834
16-Apr-2025 17:20:00,189.45029166565357
16-Apr-2025 17:25:00,187.6513764009809
16-Apr-2025 17:30:00,196.34904361964874
