time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,93.4847839963069
16-Apr-2025 11:30:00,95.47833006974714
16-Apr-2025 11:35:00,97.19447284948981
16-Apr-2025 11:40:00,96.4010201667711
16-Apr-2025 11:45:00,97.84794361264794
16-Apr-2025 11:50:00,101.20478604461337
16-Apr-2025 11:55:00,114.43102411398874
16-Apr-2025 12:00:00,133.98445636394754
16-Apr-2025 12:05:00,97.84380759787447
16-Apr-2025 12:10:00,99.62607442453158
16-Apr-2025 12:15:00,101.06902820954144
16-Apr-2025 12:20:00,98.55059968082887
16-Apr-2025 12:25:00,97.93947740332041
16-Apr-2025 12:30:00,99.35362586777478
16-Apr-2025 12:35:00,102.42882135050618
16-Apr-2025 12:40:00,101.90332893090999
16-Apr-2025 12:45:00,99.87826042310802
16-Apr-2025 12:50:00,102.1923998309519
16-Apr-2025 12:55:00,106.54561735499838
16-Apr-2025 13:00:00,106.65960239936621
16-Apr-2025 13:05:00,104.82991166199045
16-Apr-2025 13:10:00,102.45701996857915
16-Apr-2025 13:15:00,99.1996636963853
16-Apr-2025 13:20:00,94.47543781874074
16-Apr-2025 13:25:00,100.86110213561881
16-Apr-2025 13:30:00,103.94901227575315
16-Apr-2025 13:35:00,99.36639923832118
16-Apr-2025 13:40:00,100.87143891071113
16-Apr-2025 13:45:00,95.13171376542029
16-Apr-2025 13:50:00,94.17495047413487
16-Apr-2025 13:55:00,99.35270276668575
16-Apr-2025 14:00:00,99.51331257065276
16-Apr-2025 14:05:00,94.8733531012554
16-Apr-2025 14:10:00,91.1183572723601
16-Apr-2025 14:15:00,90.24343357939172
16-Apr-2025 14:20:00,92.891866055116
16-Apr-2025 14:25:00,90.14796600810664
16-Apr-2025 14:30:00,87.0000086314072
16-Apr-2025 14:35:00,84.70238718792669
16-Apr-2025 14:40:00,84.83399596085997
16-Apr-2025 14:45:00,85.82408874658952
16-Apr-2025 14:50:00,90.76935982388133
16-Apr-2025 14:55:00,95.76693126464129
16-Apr-2025 15:00:00,93.40972250421956
16-Apr-2025 15:05:00,91.77735359468717
16-Apr-2025 15:10:00,90.13977226275102
16-Apr-2025 15:15:00,95.04000383531739
16-Apr-2025 15:20:00,90.74667697945341
16-Apr-2025 15:25:00,84.07326280826155
16-Apr-2025 15:30:00,79.58468865562352
16-Apr-2025 15:35:00,87.12290176437621
16-Apr-2025 15:40:00,94.25439261909347
16-Apr-2025 15:45:00,105.78232365697633
16-Apr-2025 15:50:00,112.47138161906213
16-Apr-2025 15:55:00,117.5410528000054
16-Apr-2025 16:00:00,155.54754655246762
16-Apr-2025 16:05:00,177.73932892668006
16-Apr-2025 16:10:00,127.41823445260792
16-Apr-2025 16:15:00,127.66252190246676
16-Apr-2025 16:20:00,135.2643034054722
16-Apr-2025 16:25:00,140.3914461915409
16-Apr-2025 16:30:00,170.38592685344932
16-Apr-2025 16:35:00,181.7332350600446
16-Apr-2025 16:40:00,176.9066982680592
16-Apr-2025 16:45:00,183.6728368019995
16-Apr-2025 16:50:00,185.60564739035948
16-Apr-2025 16:55:00,183.0881191298468
16-Apr-2025 17:00:00,177.36076941046326
16-Apr-2025 17:05:00,172.863774814499
16-Apr-2025 17:10:00,177.73221485079608
16-Apr-2025 17:15:00,188.60416350771675
16-Apr-2025 17:20:00,184.55402975395413
16-Apr-2025 17:25:00,182.49940896393804
16-Apr-2025 17:30:00,190.63375292756606
