time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,77.4486687055957
14-May-2025 00:20:00,85.92913966982005
14-May-2025 00:25:00,89.29713551281908
14-May-2025 00:30:00,94.19965674225934
14-May-2025 00:35:00,96.09802175679897
14-May-2025 00:40:00,83.42661862018913
14-May-2025 00:45:00,76.59449572999031
14-May-2025 00:50:00,75.22464734322928
14-May-2025 00:55:00,75.36199421138608
14-May-2025 01:00:00,75.79246118814312
14-May-2025 01:05:00,75.99028554519036
14-May-2025 01:10:00,77.97354183154934
14-May-2025 01:15:00,83.09082080549926
14-May-2025 01:20:00,89.83874863441852
14-May-2025 01:25:00,142.4585346241611
14-May-2025 01:30:00,124.72498465268066
14-May-2025 01:35:00,133.83327507467678
14-May-2025 01:40:00,131.93225672441326
14-May-2025 01:45:00,142.03163379250236
14-May-2025 01:50:00,138.2206159760119
14-May-2025 01:55:00,139.00965458778288
14-May-2025 02:00:00,142.05525080114683
14-May-2025 02:05:00,143.70796953022776
14-May-2025 02:10:00,149.28510330138687
14-May-2025 02:15:00,150.58284748324283
14-May-2025 02:20:00,148.41009042362353
14-May-2025 02:25:00,150.69565679770807
14-May-2025 02:30:00,156.237894949478
14-May-2025 02:35:00,161.29304100058727
14-May-2025 02:40:00,164.6087282250295
14-May-2025 02:45:00,165.23382665994154
14-May-2025 02:50:00,169.53933768191428
14-May-2025 02:55:00,172.6278649446476
14-May-2025 03:00:00,172.3737809742302
14-May-2025 03:05:00,183.17899465978897
14-May-2025 03:10:00,179.3895970814365
14-May-2025 03:15:00,183.4934487866386
14-May-2025 03:20:00,191.3848191478249
14-May-2025 03:25:00,198.01676277299958
14-May-2025 03:30:00,205.15104248790934
14-May-2025 03:35:00,210.37921619734007
14-May-2025 03:40:00,217.20639599270632
14-May-2025 03:45:00,221.04962128233507
14-May-2025 03:50:00,228.69153566014532
14-May-2025 03:55:00,233.76280285308727
14-May-2025 04:00:00,248.96029763393653
14-May-2025 04:05:00,261.32890333544293
14-May-2025 04:10:00,268.9520451696148
14-May-2025 04:15:00,264.67149522941196
14-May-2025 04:20:00,256.36438842526996
14-May-2025 04:25:00,254.88045433805405
14-May-2025 04:30:00,250.72662245176713
14-May-2025 04:35:00,252.47189850427787
14-May-2025 04:40:00,253.22112160884504
14-May-2025 04:45:00,255.82933515408996
14-May-2025 04:50:00,260.26623077451336
14-May-2025 04:55:00,261.394022227932
14-May-2025 05:00:00,268.29677954522964
14-May-2025 05:05:00,286.60646694541083
14-May-2025 05:10:00,300.15609326393974
14-May-2025 05:15:00,304.1428887703838
14-May-2025 05:20:00,302.8073016778535
14-May-2025 05:25:00,300.68320199929343
14-May-2025 05:30:00,300.2575311395883
14-May-2025 05:35:00,332.4721288324299
14-May-2025 05:40:00,378.5410609900521
14-May-2025 05:45:00,315.13963481023643
14-May-2025 05:50:00,306.4869909795201
14-May-2025 05:55:00,296.4847894314414
14-May-2025 06:00:00,287.5939719750602
14-May-2025 06:05:00,277.96695828687865
14-May-2025 06:10:00,278.17913231671844
14-May-2025 06:15:00,281.4412500079595
14-May-2025 06:20:00,280.17477341501314
14-May-2025 06:25:00,274.35449198066595
14-May-2025 06:30:00,272.7052465686113
14-May-2025 06:35:00,231.6079538756861
14-May-2025 06:40:00,229.56707456364984
14-May-2025 06:45:00,206.15736744219214
14-May-2025 06:50:00,190.32495934999807
14-May-2025 06:55:00,183.9524516928956
14-May-2025 07:00:00,196.04987662043715
14-May-2025 07:05:00,206.66878243162785
14-May-2025 07:10:00,202.56215748777555
14-May-2025 07:15:00,230.5153829399086
14-May-2025 07:20:00,221.50343451919332
14-May-2025 07:25:00,229.98789515659436
14-May-2025 07:30:00,229.68361247233935
14-May-2025 07:35:00,229.41776834555384
14-May-2025 07:40:00,230.6543310923069
14-May-2025 07:45:00,232.4364908320816
14-May-2025 07:50:00,236.93281962558575
14-May-2025 07:55:00,243.2747329390402
14-May-2025 08:00:00,244.9804487615451
14-May-2025 08:05:00,258.30157878091234
14-May-2025 08:10:00,261.2421941805474
14-May-2025 08:15:00,262.92662916755245
14-May-2025 08:20:00,267.24912192494173
14-May-2025 08:25:00,273.27582978433907
14-May-2025 08:30:00,274.4420597952272
14-May-2025 08:35:00,274.81020045732697
14-May-2025 08:40:00,277.2131788711121
14-May-2025 08:45:00,279.1799349676779
14-May-2025 08:50:00,284.7840120867272
14-May-2025 08:55:00,290.931705866596
14-May-2025 09:00:00,291.59751521282277
14-May-2025 09:05:00,286.04962228433516
14-May-2025 09:10:00,283.08300728887497
14-May-2025 09:15:00,279.99385150273764
14-May-2025 09:20:00,268.69692268514217
14-May-2025 09:25:00,257.8864284360308
14-May-2025 09:30:00,253.14395827401745
14-May-2025 09:35:00,250.58196537294245
14-May-2025 09:40:00,233.85584752389494
14-May-2025 09:45:00,215.1618228969728
14-May-2025 09:50:00,208.7822136506246
14-May-2025 09:55:00,205.19435742003466
14-May-2025 10:00:00,199.82353258839706
14-May-2025 10:05:00,194.00679723474718
14-May-2025 10:10:00,173.35870615704596
14-May-2025 10:15:00,162.61349711738598
14-May-2025 10:20:00,158.119976373059
14-May-2025 10:25:00,160.32227016482923
14-May-2025 10:30:00,157.1787770799789
14-May-2025 10:35:00,154.72591904885354
14-May-2025 10:40:00,150.98453002201558
14-May-2025 10:45:00,150.64873994299836
14-May-2025 10:50:00,152.20904832643012
14-May-2025 10:55:00,153.09743618223024
14-May-2025 11:00:00,152.08130916372252
14-May-2025 11:05:00,149.2286715692999
14-May-2025 11:10:00,151.14143267066802
14-May-2025 11:15:00,150.68826923031355
14-May-2025 11:20:00,145.95376681114453
14-May-2025 11:25:00,146.96984741561624
14-May-2025 11:30:00,143.9121448745325
14-May-2025 11:35:00,140.40417203467075
14-May-2025 11:40:00,134.27290882354117
14-May-2025 11:45:00,129.73973502113637
14-May-2025 11:50:00,125.51494380949869
14-May-2025 11:55:00,128.21986099872151
14-May-2025 12:00:00,134.5281782857944
14-May-2025 12:05:00,141.77169971963247
14-May-2025 12:10:00,151.13448603661539
14-May-2025 12:15:00,158.92658269745087
14-May-2025 12:20:00,162.7993137765399
14-May-2025 12:25:00,165.52252002985958
14-May-2025 12:30:00,168.11182759111264
14-May-2025 12:35:00,168.01686834132053
14-May-2025 12:40:00,173.78282408046368
14-May-2025 12:45:00,179.20513513195797
14-May-2025 12:50:00,180.2961647349571
14-May-2025 12:55:00,182.67611695209752
14-May-2025 13:00:00,192.57591777502066
14-May-2025 13:05:00,220.6051643415644
14-May-2025 13:10:00,217.38139624755718
14-May-2025 13:15:00,214.25920140347014
14-May-2025 13:20:00,223.06759139977564
14-May-2025 13:25:00,226.7349674444786
14-May-2025 13:30:00,227.2637625564731
14-May-2025 13:35:00,225.21385571443747
14-May-2025 13:40:00,222.1214451440266
14-May-2025 13:45:00,219.07930290850732
14-May-2025 13:50:00,217.2728512226482
14-May-2025 13:55:00,216.10520558366247
14-May-2025 14:00:00,200.318504922105
14-May-2025 14:05:00,204.3839499794873
14-May-2025 14:10:00,214.5879655577899
14-May-2025 14:15:00,224.56587709370223
14-May-2025 14:20:00,205.74048043879748
14-May-2025 14:25:00,199.17305969670707
14-May-2025 14:30:00,209.8511327672307
14-May-2025 14:35:00,201.8675018181832
14-May-2025 14:40:00,169.10919366949096
14-May-2025 14:45:00,177.61467696431663
14-May-2025 14:50:00,176.71620469223936
14-May-2025 14:55:00,172.49736414679882
14-May-2025 15:00:00,182.16068908246714
14-May-2025 15:05:00,185.12093085061093
14-May-2025 15:10:00,194.8770848252114
14-May-2025 15:15:00,202.69644586435265
14-May-2025 15:20:00,201.99515202065515
14-May-2025 15:25:00,210.90400036305806
14-May-2025 15:30:00,218.1769018816756
14-May-2025 15:35:00,216.54943238817134
14-May-2025 15:40:00,212.46005025868806
14-May-2025 15:45:00,209.8290919018916
14-May-2025 15:50:00,211.5721420145931
14-May-2025 15:55:00,211.79196082294348
14-May-2025 16:00:00,220.34838062138712
14-May-2025 16:05:00,227.36223766949118
14-May-2025 16:10:00,223.71845155857838
14-May-2025 16:15:00,214.8171039177827
14-May-2025 16:20:00,214.3415863173462
14-May-2025 16:25:00,216.92341735096912
14-May-2025 16:30:00,217.44673173888089
14-May-2025 16:35:00,217.44297993763865
14-May-2025 16:40:00,210.43489370134222
14-May-2025 16:45:00,217.84094548569612
14-May-2025 16:50:00,225.59331366564533
14-May-2025 16:55:00,238.54306177606637
14-May-2025 17:00:00,224.77355669772393
14-May-2025 17:05:00,219.71437069156565
14-May-2025 17:10:00,215.5239510074942
14-May-2025 17:15:00,214.92534144970327
14-May-2025 17:20:00,212.08329012332192
14-May-2025 17:25:00,204.15660629555265
14-May-2025 17:30:00,199.10248570455093
14-May-2025 17:35:00,200.17555259214373
14-May-2025 17:40:00,203.5772895053868
14-May-2025 17:45:00,209.1481535138514
14-May-2025 17:50:00,202.64706326398115
14-May-2025 17:55:00,209.2054845178856
14-May-2025 18:00:00,215.4992490707585
14-May-2025 18:05:00,209.26642614713592
14-May-2025 18:10:00,209.8387672944766
14-May-2025 18:15:00,206.6783765996499
14-May-2025 18:20:00,208.96211252019023
14-May-2025 18:25:00,208.96078972016463
14-May-2025 18:30:00,208.96971281858305
14-May-2025 18:35:00,214.46106958340272
14-May-2025 18:40:00,218.24586153564258
14-May-2025 18:45:00,215.67533038586424
14-May-2025 18:50:00,228.9608221612665
14-May-2025 18:55:00,232.29119942809842
14-May-2025 19:00:00,225.197107983119
14-May-2025 19:05:00,227.41324669504039
14-May-2025 19:10:00,237.65028779386552
14-May-2025 19:15:00,233.5738358412408
14-May-2025 19:20:00,246.03381530825934
14-May-2025 19:25:00,259.35422591006875
14-May-2025 19:30:00,265.95491294549345
14-May-2025 19:35:00,264.62362688696453
14-May-2025 19:40:00,267.92353333917134
14-May-2025 19:45:00,269.1272194771006
14-May-2025 19:50:00,260.8813327864248
14-May-2025 19:55:00,229.84360939005757
14-May-2025 20:00:00,209.2719842279453
14-May-2025 20:05:00,225.56915515991432
14-May-2025 20:10:00,231.00085828498231
14-May-2025 20:15:00,226.61700617201882
14-May-2025 20:20:00,224.16821517079683
14-May-2025 20:25:00,220.2970022174682
14-May-2025 20:30:00,212.9193248804474
14-May-2025 20:35:00,210.7948036077271
14-May-2025 20:40:00,211.48516791290888
14-May-2025 20:45:00,210.02181458281663
14-May-2025 20:50:00,199.251816096624
14-May-2025 20:55:00,206.88714209872188
14-May-2025 21:00:00,219.638476007055
14-May-2025 21:05:00,232.69356270606565
14-May-2025 21:10:00,239.32081404141994
14-May-2025 21:15:00,239.9336959152767
14-May-2025 21:20:00,248.50180431511626
14-May-2025 21:25:00,249.36095906391756
14-May-2025 21:30:00,238.1156194473211
14-May-2025 21:35:00,211.5203826287955
14-May-2025 21:40:00,200.50383423388104
14-May-2025 21:45:00,208.65597327449578
14-May-2025 21:50:00,212.08805916551952
14-May-2025 21:55:00,212.22194045232266
14-May-2025 22:00:00,208.73568164562997
14-May-2025 22:05:00,182.57904006191353
14-May-2025 22:10:00,164.49033955665502
14-May-2025 22:15:00,156.37540426676074
14-May-2025 22:20:00,162.36161201192343
14-May-2025 22:25:00,153.6658766166299
14-May-2025 22:30:00,141.206020920374
14-May-2025 22:35:00,130.47779555004877
14-May-2025 22:40:00,122.9517132007974
14-May-2025 22:45:00,118.38253757781237
14-May-2025 22:50:00,122.27505844149515
14-May-2025 22:55:00,124.68006360151837
