time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,82.48571221103832
28-Dec-2026 00:20:00,82.4903985983828
28-Dec-2026 00:25:00,82.4766533221061
28-Dec-2026 00:30:00,84.7815310330155
28-Dec-2026 00:35:00,82.48902626065575
28-Dec-2026 00:40:00,82.40821892747307
28-Dec-2026 00:45:00,82.40089735970592
28-Dec-2026 00:50:00,82.38096196432002
28-Dec-2026 00:55:00,82.36182953249782
28-Dec-2026 01:00:00,82.3438723473461
28-Dec-2026 01:05:00,82.32734589727153
28-Dec-2026 01:10:00,82.31241807465558
28-Dec-2026 01:15:00,82.29917647552338
28-Dec-2026 01:20:00,84.69738045154033
28-Dec-2026 01:25:00,89.01467464445537
28-Dec-2026 01:30:00,89.85072760664262
28-Dec-2026 01:35:00,90.90691667965103
28-Dec-2026 01:40:00,92.09289386322749
28-Dec-2026 01:45:00,95.41642210054259
28-Dec-2026 01:50:00,100.6724244974288
28-Dec-2026 01:55:00,95.86036970540601
28-Dec-2026 02:00:00,95.83526249470304
28-Dec-2026 02:05:00,100.3345082311512
28-Dec-2026 02:10:00,106.03457867743542
28-Dec-2026 02:15:00,110.15969084104898
28-Dec-2026 02:20:00,105.27004057009829
28-Dec-2026 02:25:00,103.12085749418921
28-Dec-2026 02:30:00,101.77341893729137
28-Dec-2026 02:35:00,104.48407063527928
28-Dec-2026 02:40:00,93.27325395169245
28-Dec-2026 02:45:00,90.1250345593381
28-Dec-2026 02:50:00,95.92637696017607
28-Dec-2026 02:55:00,105.08296100926066
28-Dec-2026 03:00:00,113.76195692999741
28-Dec-2026 03:05:00,112.29211022764875
28-Dec-2026 03:10:00,111.31513716003316
28-Dec-2026 03:15:00,110.17170244599498
28-Dec-2026 03:20:00,113.80430230847915
28-Dec-2026 03:25:00,116.31795054594906
28-Dec-2026 03:30:00,118.22483936651338
28-Dec-2026 03:35:00,116.15508033655681
28-Dec-2026 03:40:00,113.8924823071103
28-Dec-2026 03:45:00,114.42089802903999
28-Dec-2026 03:50:00,120.95332780511845
28-Dec-2026 03:55:00,122.05416165226826
28-Dec-2026 04:00:00,117.57467611915574
28-Dec-2026 04:05:00,115.94293006336002
28-Dec-2026 04:10:00,106.19726274527426
28-Dec-2026 04:15:00,105.25590111170851
28-Dec-2026 04:20:00,114.59508272501157
28-Dec-2026 04:25:00,121.77755895374749
28-Dec-2026 04:30:00,114.29720514188728
28-Dec-2026 04:35:00,113.94358728810506
28-Dec-2026 04:40:00,114.14918245875461
28-Dec-2026 04:45:00,114.11424624406514
28-Dec-2026 04:50:00,116.18317311178296
28-Dec-2026 04:55:00,115.20407949039235
28-Dec-2026 05:00:00,111.2142374885862
28-Dec-2026 05:05:00,105.41581130541823
28-Dec-2026 05:10:00,110.26561268460341
28-Dec-2026 05:15:00,112.54767163096636
28-Dec-2026 05:20:00,113.53876955763421
28-Dec-2026 05:25:00,114.49796793181713
28-Dec-2026 05:30:00,115.42731796043688
28-Dec-2026 05:35:00,110.26505790977758
28-Dec-2026 05:40:00,105.73177381789753
28-Dec-2026 05:45:00,112.93773673087152
28-Dec-2026 05:50:00,116.2922995099234
28-Dec-2026 05:55:00,113.42580353372557
28-Dec-2026 06:00:00,115.12025374417705
28-Dec-2026 06:05:00,112.01164965418786
28-Dec-2026 06:10:00,110.54718280771596
28-Dec-2026 06:15:00,107.6084821579701
28-Dec-2026 06:20:00,105.20058422183874
28-Dec-2026 06:25:00,104.95611101536886
28-Dec-2026 06:30:00,106.29307819742927
28-Dec-2026 06:35:00,99.941391869704
28-Dec-2026 06:40:00,93.69829906429965
28-Dec-2026 06:45:00,102.57968560109992
28-Dec-2026 06:50:00,106.8348559630257
28-Dec-2026 06:55:00,112.21365338780706
28-Dec-2026 07:00:00,104.94106639805274
28-Dec-2026 07:05:00,100.54430071133825
28-Dec-2026 07:10:00,110.86637907345633
28-Dec-2026 07:15:00,112.67703636074627
28-Dec-2026 07:20:00,120.44512486598757
28-Dec-2026 07:25:00,118.8321864067542
28-Dec-2026 07:30:00,126.02004796611845
28-Dec-2026 07:35:00,130.10400277234112
28-Dec-2026 07:40:00,124.55233824179953
28-Dec-2026 07:45:00,127.57549423419131
28-Dec-2026 07:50:00,118.03390558057002
28-Dec-2026 07:55:00,108.94228858345704
28-Dec-2026 08:00:00,113.9618182108353
28-Dec-2026 08:05:00,120.31267967599058
28-Dec-2026 08:10:00,119.92872074900387
28-Dec-2026 08:15:00,120.48754324115691
28-Dec-2026 08:20:00,127.01131196025062
28-Dec-2026 08:25:00,131.12848208425237
28-Dec-2026 08:30:00,144.18622537182605
28-Dec-2026 08:35:00,140.4348297874691
28-Dec-2026 08:40:00,146.89268477879875
28-Dec-2026 08:45:00,163.05261255391574
28-Dec-2026 08:50:00,186.5481658895179
28-Dec-2026 08:55:00,199.84124228581425
28-Dec-2026 09:00:00,207.10651865730458
28-Dec-2026 09:05:00,212.22855388325718
28-Dec-2026 09:10:00,205.68731340698434
28-Dec-2026 09:15:00,210.5041750308862
28-Dec-2026 09:20:00,202.54887192093517
28-Dec-2026 09:25:00,183.03199574376941
28-Dec-2026 09:30:00,170.07590673090084
28-Dec-2026 09:35:00,163.2899384722101
28-Dec-2026 09:40:00,161.23067362855588
28-Dec-2026 09:45:00,155.54730345570863
28-Dec-2026 09:50:00,150.48056048324375
28-Dec-2026 09:55:00,146.47631167267946
28-Dec-2026 10:00:00,143.57254951876956
28-Dec-2026 10:05:00,153.3128381215518
28-Dec-2026 10:10:00,144.54170646605945
28-Dec-2026 10:15:00,127.84470054334015
28-Dec-2026 10:20:00,128.40757070182107
28-Dec-2026 10:25:00,141.90205043398106
28-Dec-2026 10:30:00,134.00966499399706
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,NA
28-Dec-2026 13:10:00,NA
28-Dec-2026 13:15:00,NA
28-Dec-2026 13:20:00,NA
28-Dec-2026 13:25:00,NA
28-Dec-2026 13:30:00,NA
28-Dec-2026 13:35:00,NA
28-Dec-2026 13:40:00,NA
28-Dec-2026 13:45:00,NA
28-Dec-2026 13:50:00,NA
28-Dec-2026 13:55:00,NA
28-Dec-2026 14:00:00,NA
28-Dec-2026 14:05:00,171.65482690879142
28-Dec-2026 14:10:00,199.95452219547963
28-Dec-2026 14:15:00,205.33148375356762
28-Dec-2026 14:20:00,219.16754966047472
28-Dec-2026 14:25:00,257.01534673023605
28-Dec-2026 14:30:00,247.07081088626387
28-Dec-2026 14:35:00,256.65391823087975
28-Dec-2026 14:40:00,266.0736735879651
28-Dec-2026 14:45:00,271.5180877352378
28-Dec-2026 14:50:00,272.4507153151312
28-Dec-2026 14:55:00,273.60346440650824
28-Dec-2026 15:00:00,273.882647537936
28-Dec-2026 15:05:00,274.3235183324167
28-Dec-2026 15:10:00,274.53339110896013
28-Dec-2026 15:15:00,275.309535689627
28-Dec-2026 15:20:00,275.5760976937672
28-Dec-2026 15:25:00,275.50232724127
28-Dec-2026 15:30:00,274.54845762528254
28-Dec-2026 15:35:00,277.65268556384956
28-Dec-2026 15:40:00,280.1131849130717
28-Dec-2026 15:45:00,273.0651065357263
28-Dec-2026 15:50:00,268.8919443024944
28-Dec-2026 15:55:00,261.505533577752
28-Dec-2026 16:00:00,242.75545110557047
28-Dec-2026 16:05:00,230.32627590778404
28-Dec-2026 16:10:00,221.80043068748444
28-Dec-2026 16:15:00,216.39604062402753
28-Dec-2026 16:20:00,203.60945539453763
28-Dec-2026 16:25:00,195.37827590310755
28-Dec-2026 16:30:00,182.89154099222455
28-Dec-2026 16:35:00,174.7774536624702
28-Dec-2026 16:40:00,168.74406391631055
28-Dec-2026 16:45:00,162.51169523677447
28-Dec-2026 16:50:00,160.49133671515702
28-Dec-2026 16:55:00,160.5172966184171
28-Dec-2026 17:00:00,160.77692986821538
28-Dec-2026 17:05:00,159.73829056759595
28-Dec-2026 17:10:00,160.23752631988341
28-Dec-2026 17:15:00,159.79772903293983
28-Dec-2026 17:20:00,168.27238213244885
28-Dec-2026 17:25:00,174.4736852466559
28-Dec-2026 17:30:00,178.54884577693892
28-Dec-2026 17:35:00,182.80895071494703
28-Dec-2026 17:40:00,173.02701864245734
28-Dec-2026 17:45:00,175.3814319055779
28-Dec-2026 17:50:00,183.27315125078746
28-Dec-2026 17:55:00,180.49807997598498
28-Dec-2026 18:00:00,170.94928472437954
28-Dec-2026 18:05:00,165.60256569396776
28-Dec-2026 18:10:00,163.30733267040864
28-Dec-2026 18:15:00,161.41873408238325
28-Dec-2026 18:20:00,157.97344965128354
28-Dec-2026 18:25:00,155.22258681546785
28-Dec-2026 18:30:00,152.65446012351975
28-Dec-2026 18:35:00,147.61470596543828
28-Dec-2026 18:40:00,137.3876195615931
28-Dec-2026 18:45:00,131.51840119078233
28-Dec-2026 18:50:00,131.02532134040675
28-Dec-2026 18:55:00,141.13478863773753
28-Dec-2026 19:00:00,161.4244141371378
28-Dec-2026 19:05:00,179.31048774069518
28-Dec-2026 19:10:00,195.3599719836897
28-Dec-2026 19:15:00,210.1612219931636
28-Dec-2026 19:20:00,221.13708058851032
28-Dec-2026 19:25:00,225.89499008749945
28-Dec-2026 19:30:00,238.25800108763747
28-Dec-2026 19:35:00,236.3104494622408
28-Dec-2026 19:40:00,225.42143137630762
28-Dec-2026 19:45:00,211.43145560341225
28-Dec-2026 19:50:00,208.56023674152613
28-Dec-2026 19:55:00,210.91202212389277
28-Dec-2026 20:00:00,206.0837036698708
28-Dec-2026 20:05:00,188.40872736229144
28-Dec-2026 20:10:00,176.85690847745838
28-Dec-2026 20:15:00,176.07773635917292
28-Dec-2026 20:20:00,192.33317163166905
28-Dec-2026 20:25:00,193.71093666243388
28-Dec-2026 20:30:00,188.77953228617108
28-Dec-2026 20:35:00,181.2862288619291
28-Dec-2026 20:40:00,175.3451032790723
28-Dec-2026 20:45:00,162.6172593965596
28-Dec-2026 20:50:00,158.79097194809205
28-Dec-2026 20:55:00,150.74113675900006
28-Dec-2026 21:00:00,141.99129983408568
28-Dec-2026 21:05:00,134.17072123570222
28-Dec-2026 21:10:00,126.12187834533242
28-Dec-2026 21:15:00,126.76216514085661
28-Dec-2026 21:20:00,143.75851405520396
28-Dec-2026 21:25:00,135.3842035711696
28-Dec-2026 21:30:00,149.26924158710537
28-Dec-2026 21:35:00,150.75183624848628
28-Dec-2026 21:40:00,150.74999764441714
28-Dec-2026 21:45:00,153.48117030809436
28-Dec-2026 21:50:00,148.65987390730567
28-Dec-2026 21:55:00,145.8917724474819
28-Dec-2026 22:00:00,145.62232205565888
28-Dec-2026 22:05:00,145.34086507741216
28-Dec-2026 22:10:00,145.12366343343285
28-Dec-2026 22:15:00,148.4365300482934
28-Dec-2026 22:20:00,148.96400228803574
28-Dec-2026 22:25:00,157.00249744170776
28-Dec-2026 22:30:00,148.25648371830687
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
