time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,134.37873780125727
09-Apr-2027 16:30:00,133.6575215125873
09-Apr-2027 16:35:00,132.10153165505136
09-Apr-2027 16:40:00,131.2168276825212
09-Apr-2027 16:45:00,132.0601865297662
09-Apr-2027 16:50:00,134.70814385203803
09-Apr-2027 16:55:00,133.16754930027045
09-Apr-2027 17:00:00,134.34944028161254
09-Apr-2027 17:05:00,127.51643456076445
09-Apr-2027 17:10:00,130.47936373247524
09-Apr-2027 17:15:00,134.97668877327592
09-Apr-2027 17:20:00,134.50281432531446
09-Apr-2027 17:25:00,134.05210631493722
09-Apr-2027 17:30:00,135.23992631127763
09-Apr-2027 17:35:00,136.87826400756217
09-Apr-2027 17:40:00,132.7267991547163
09-Apr-2027 17:45:00,134.89893336775816
09-Apr-2027 17:50:00,141.63378372728246
09-Apr-2027 17:55:00,145.7448807246347
09-Apr-2027 18:00:00,143.47235004285244
09-Apr-2027 18:05:00,146.4480145830043
09-Apr-2027 18:10:00,160.11361968620818
09-Apr-2027 18:15:00,166.68915229124593
09-Apr-2027 18:20:00,169.52686454587962
09-Apr-2027 18:25:00,170.07391519233576
09-Apr-2027 18:30:00,173.26776513310023
09-Apr-2027 18:35:00,168.52847103107644
09-Apr-2027 18:40:00,161.6534735703443
09-Apr-2027 18:45:00,165.20268232056358
09-Apr-2027 18:50:00,175.87060051299787
09-Apr-2027 18:55:00,185.75538612976018
09-Apr-2027 19:00:00,184.78745110172247
09-Apr-2027 19:05:00,184.43216283204208
09-Apr-2027 19:10:00,184.07064942726865
09-Apr-2027 19:15:00,183.94803954268804
09-Apr-2027 19:20:00,184.37128406755562
09-Apr-2027 19:25:00,183.32741003319157
09-Apr-2027 19:30:00,184.78832109227372
09-Apr-2027 19:35:00,185.14206042607404
09-Apr-2027 19:40:00,182.09230854867454
09-Apr-2027 19:45:00,181.1278358478982
09-Apr-2027 19:50:00,178.4515039013637
09-Apr-2027 19:55:00,180.98830817408455
09-Apr-2027 20:00:00,185.17807098091825
09-Apr-2027 20:05:00,186.05164730403277
09-Apr-2027 20:10:00,183.66067813662215
09-Apr-2027 20:15:00,183.26683694106094
09-Apr-2027 20:20:00,184.711817767752
09-Apr-2027 20:25:00,184.66491469607357
09-Apr-2027 20:30:00,183.4877146097308
09-Apr-2027 20:35:00,178.92172203768413
09-Apr-2027 20:40:00,176.09173094919277
09-Apr-2027 20:45:00,175.36874528784762
09-Apr-2027 20:50:00,187.31629025824776
09-Apr-2027 20:55:00,183.27326193884818
09-Apr-2027 21:00:00,173.5598820956253
09-Apr-2027 21:05:00,170.2874978726671
09-Apr-2027 21:10:00,168.26593668645103
09-Apr-2027 21:15:00,166.39099242137837
09-Apr-2027 21:20:00,164.4474687997778
09-Apr-2027 21:25:00,162.62313388369816
09-Apr-2027 21:30:00,161.11166638045378
09-Apr-2027 21:35:00,160.0106125110247
09-Apr-2027 21:40:00,159.31243260222988
09-Apr-2027 21:45:00,140.88946566248813
09-Apr-2027 21:50:00,147.85835597171652
09-Apr-2027 21:55:00,159.10028423064517
09-Apr-2027 22:00:00,158.34305591755236
09-Apr-2027 22:05:00,159.45540717272928
09-Apr-2027 22:10:00,159.4232954100007
09-Apr-2027 22:15:00,156.6910224831895
09-Apr-2027 22:20:00,124.33819154509162
09-Apr-2027 22:25:00,159.50313173886403
09-Apr-2027 22:30:00,163.26479012428797
09-Apr-2027 22:35:00,161.61522778639795
09-Apr-2027 22:40:00,161.7141495329793
09-Apr-2027 22:45:00,160.21240770113386
09-Apr-2027 22:50:00,156.53249609679727
09-Apr-2027 22:55:00,146.46928342717754
09-Apr-2027 23:00:00,139.6901440089698
09-Apr-2027 23:05:00,136.29324238836423
09-Apr-2027 23:10:00,135.5976261594962
09-Apr-2027 23:15:00,134.48984676344924
09-Apr-2027 23:20:00,121.35098199519213
09-Apr-2027 23:25:00,114.83873826360042
09-Apr-2027 23:30:00,121.20088217268646
09-Apr-2027 23:35:00,120.88524901286226
09-Apr-2027 23:40:00,116.7968165919908
09-Apr-2027 23:45:00,114.19042777095649
09-Apr-2027 23:50:00,113.2312602490484
09-Apr-2027 23:55:00,109.67596744328492
10-Apr-2027 00:00:00,107.06846762080337
10-Apr-2027 00:05:00,106.20925789841351
10-Apr-2027 00:10:00,103.41571823835652
10-Apr-2027 00:15:00,102.90646221520612
10-Apr-2027 00:20:00,100.23041830608386
10-Apr-2027 00:25:00,100.53449176037408
10-Apr-2027 00:30:00,98.34966332709291
10-Apr-2027 00:35:00,101.4027776004067
10-Apr-2027 00:40:00,100.12058787730336
10-Apr-2027 00:45:00,100.1211404388697
10-Apr-2027 00:50:00,99.9900775379871
10-Apr-2027 00:55:00,99.52015331739346
10-Apr-2027 01:00:00,98.7218194203328
10-Apr-2027 01:05:00,97.65306248054017
10-Apr-2027 01:10:00,96.37492291615177
10-Apr-2027 01:15:00,95.06290662509551
10-Apr-2027 01:20:00,93.98112040113503
10-Apr-2027 01:25:00,94.2229189912366
10-Apr-2027 01:30:00,92.98956630529386
