time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,96.92968635795609
16-Apr-2025 11:30:00,97.40315240875368
16-Apr-2025 11:35:00,98.3901007794662
16-Apr-2025 11:40:00,98.03763925552259
16-Apr-2025 11:45:00,99.71826384530615
16-Apr-2025 11:50:00,104.52279951769617
16-Apr-2025 11:55:00,128.5015001042652
16-Apr-2025 12:00:00,163.41996629030615
16-Apr-2025 12:05:00,105.30925228897652
16-Apr-2025 12:10:00,106.42248284577289
16-Apr-2025 12:15:00,108.60865043373747
16-Apr-2025 12:20:00,104.6296802717039
16-Apr-2025 12:25:00,103.35684129622086
16-Apr-2025 12:30:00,105.86479931434765
16-Apr-2025 12:35:00,113.55953513991344
16-Apr-2025 12:40:00,112.68795157244034
16-Apr-2025 12:45:00,107.02587129754959
16-Apr-2025 12:50:00,111.51807261771764
16-Apr-2025 12:55:00,124.76297657395506
16-Apr-2025 13:00:00,124.98790010291276
16-Apr-2025 13:05:00,117.97272814001633
16-Apr-2025 13:10:00,110.87304349985425
16-Apr-2025 13:15:00,103.77684902988742
16-Apr-2025 13:20:00,96.85740721650103
16-Apr-2025 13:25:00,105.64959281063452
16-Apr-2025 13:30:00,117.13556352198289
16-Apr-2025 13:35:00,104.21818268199945
16-Apr-2025 13:40:00,105.87492080791392
16-Apr-2025 13:45:00,97.12115318065881
16-Apr-2025 13:50:00,95.29015118307885
16-Apr-2025 13:55:00,102.70364778957358
16-Apr-2025 14:00:00,104.41683207925354
16-Apr-2025 14:05:00,96.21717626719581
16-Apr-2025 14:10:00,91.44934935684087
16-Apr-2025 14:15:00,89.91173041350669
16-Apr-2025 14:20:00,92.30154453960307
16-Apr-2025 14:25:00,89.35494715028136
16-Apr-2025 14:30:00,85.7704118860911
16-Apr-2025 14:35:00,82.89436160049202
16-Apr-2025 14:40:00,82.39518245469509
16-Apr-2025 14:45:00,82.87658456538529
16-Apr-2025 14:50:00,88.05480982492524
16-Apr-2025 14:55:00,96.43805185109528
16-Apr-2025 15:00:00,93.4410003004835
16-Apr-2025 15:05:00,90.80771255393361
16-Apr-2025 15:10:00,88.90239928776623
16-Apr-2025 15:15:00,94.61611451049909
16-Apr-2025 15:20:00,89.99700799255812
16-Apr-2025 15:25:00,82.51115396041703
16-Apr-2025 15:30:00,77.06167397803753
16-Apr-2025 15:35:00,83.13124303967015
16-Apr-2025 15:40:00,93.69531954327273
16-Apr-2025 15:45:00,116.58227695263543
16-Apr-2025 15:50:00,134.68637280961278
16-Apr-2025 15:55:00,144.25941283602356
16-Apr-2025 16:00:00,173.99463562354342
16-Apr-2025 16:05:00,186.60073405512543
16-Apr-2025 16:10:00,135.34506088793663
16-Apr-2025 16:15:00,142.67047147001722
16-Apr-2025 16:20:00,146.88094592583926
16-Apr-2025 16:25:00,149.60195905947413
16-Apr-2025 16:30:00,179.55265174439242
16-Apr-2025 16:35:00,218.42577922014894
16-Apr-2025 16:40:00,220.38453449424085
16-Apr-2025 16:45:00,211.09809187283818
16-Apr-2025 16:50:00,202.78675713821454
16-Apr-2025 16:55:00,193.41225784896943
16-Apr-2025 17:00:00,184.95133833398626
16-Apr-2025 17:05:00,179.85629002769795
16-Apr-2025 17:10:00,185.71580303303642
16-Apr-2025 17:15:00,198.07807067254217
16-Apr-2025 17:20:00,194.94272683616526
16-Apr-2025 17:25:00,193.8887998161167
16-Apr-2025 17:30:00,202.77569297251142
