time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,129.0834851038095
11-May-2027 00:15:00,133.94733000141258
11-May-2027 00:20:00,136.95799201801537
11-May-2027 00:25:00,133.112211005388
11-May-2027 00:30:00,129.2492503528391
11-May-2027 00:35:00,135.88146933745375
11-May-2027 00:40:00,142.65200341636321
11-May-2027 00:45:00,143.59393074944657
11-May-2027 00:50:00,144.34879387858305
11-May-2027 00:55:00,144.2087801715801
11-May-2027 01:00:00,140.08037544767456
11-May-2027 01:05:00,142.60801508093638
11-May-2027 01:10:00,149.55275730242053
11-May-2027 01:15:00,149.46822085983652
11-May-2027 01:20:00,151.598051847282
11-May-2027 01:25:00,156.43600186001385
11-May-2027 01:30:00,156.6353380032413
11-May-2027 01:35:00,156.06957454644453
11-May-2027 01:40:00,152.52241072297798
11-May-2027 01:45:00,146.42670071236932
11-May-2027 01:50:00,152.47290906339197
11-May-2027 01:55:00,157.165075819627
11-May-2027 02:00:00,150.91866947652392
11-May-2027 02:05:00,153.04819765221026
11-May-2027 02:10:00,159.4806647993482
11-May-2027 02:15:00,160.01565075563065
11-May-2027 02:20:00,161.1929022448558
11-May-2027 02:25:00,163.87696834082365
11-May-2027 02:30:00,165.75272682395058
11-May-2027 02:35:00,168.6013818617298
11-May-2027 02:40:00,170.6379468273571
11-May-2027 02:45:00,171.30521851953472
11-May-2027 02:50:00,177.74530254707588
11-May-2027 02:55:00,181.9387867142009
11-May-2027 03:00:00,180.68807560070573
11-May-2027 03:05:00,176.77997180693848
11-May-2027 03:10:00,176.304472235259
11-May-2027 03:15:00,171.5938715892125
11-May-2027 03:20:00,165.46942671362464
11-May-2027 03:25:00,165.84419837253336
11-May-2027 03:30:00,166.19219358807678
11-May-2027 03:35:00,167.5839468934847
11-May-2027 03:40:00,170.90909415214202
11-May-2027 03:45:00,169.57928735290696
11-May-2027 03:50:00,168.8579494274366
11-May-2027 03:55:00,170.2605967890317
11-May-2027 04:00:00,168.23053779676226
11-May-2027 04:05:00,163.78277238230132
11-May-2027 04:10:00,162.9811436501245
11-May-2027 04:15:00,164.56851962319277
11-May-2027 04:20:00,163.11429033897986
11-May-2027 04:25:00,160.8135095709953
11-May-2027 04:30:00,NA
11-May-2027 04:35:00,NA
11-May-2027 04:40:00,NA
11-May-2027 04:45:00,NA
11-May-2027 04:50:00,NA
11-May-2027 04:55:00,NA
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
11-May-2027 05:15:00,NA
11-May-2027 05:20:00,NA
