time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,82.730021296758
14-May-2025 00:20:00,96.5662156091404
14-May-2025 00:25:00,100.96992519383345
14-May-2025 00:30:00,105.21285655786917
14-May-2025 00:35:00,107.01563186529455
14-May-2025 00:40:00,97.40773302426679
14-May-2025 00:45:00,85.24792086364579
14-May-2025 00:50:00,75.52408749639635
14-May-2025 00:55:00,77.61689637902887
14-May-2025 01:00:00,81.70818535182394
14-May-2025 01:05:00,83.12608773717636
14-May-2025 01:10:00,83.59220842924373
14-May-2025 01:15:00,93.65590083933185
14-May-2025 01:20:00,100.89711704271592
14-May-2025 01:25:00,146.50171544865614
14-May-2025 01:30:00,134.35448535962382
14-May-2025 01:35:00,139.99338847700832
14-May-2025 01:40:00,139.01550662415352
14-May-2025 01:45:00,147.64721772463997
14-May-2025 01:50:00,144.57198614929862
14-May-2025 01:55:00,145.10346940754403
14-May-2025 02:00:00,147.775695644087
14-May-2025 02:05:00,149.13929747517153
14-May-2025 02:10:00,154.31966472753612
14-May-2025 02:15:00,155.33828263264178
14-May-2025 02:20:00,152.63237914515423
14-May-2025 02:25:00,154.99903084010725
14-May-2025 02:30:00,160.9191817424703
14-May-2025 02:35:00,166.8199006351003
14-May-2025 02:40:00,170.6737702103153
14-May-2025 02:45:00,171.08223306617842
14-May-2025 02:50:00,175.4667929931907
14-May-2025 02:55:00,178.74893834095997
14-May-2025 03:00:00,178.41860964684386
14-May-2025 03:05:00,191.19373848429277
14-May-2025 03:10:00,184.60570894326526
14-May-2025 03:15:00,187.55707451050617
14-May-2025 03:20:00,193.37898527090832
14-May-2025 03:25:00,196.7862676944927
14-May-2025 03:30:00,200.269908459468
14-May-2025 03:35:00,203.89989799818383
14-May-2025 03:40:00,210.97706959312802
14-May-2025 03:45:00,212.17671384209012
14-May-2025 03:50:00,220.83466047641795
14-May-2025 03:55:00,221.36674711713118
14-May-2025 04:00:00,250.2891585590851
14-May-2025 04:05:00,251.0802780668028
14-May-2025 04:10:00,261.3446376936423
14-May-2025 04:15:00,258.82820016888815
14-May-2025 04:20:00,248.98204647763254
14-May-2025 04:25:00,248.5666756660801
14-May-2025 04:30:00,246.36003636019063
14-May-2025 04:35:00,247.73700156580293
14-May-2025 04:40:00,248.07160808690247
14-May-2025 04:45:00,250.39998367351194
14-May-2025 04:50:00,254.43990391197894
14-May-2025 04:55:00,255.42040042219432
14-May-2025 05:00:00,262.5128403010599
14-May-2025 05:05:00,276.10913593277326
14-May-2025 05:10:00,284.3242346462447
14-May-2025 05:15:00,284.4984265233021
14-May-2025 05:20:00,280.2622019874664
14-May-2025 05:25:00,276.93652027394177
14-May-2025 05:30:00,276.2593549602437
14-May-2025 05:35:00,305.0026159589623
14-May-2025 05:40:00,335.9519747664839
14-May-2025 05:45:00,284.12617821901745
14-May-2025 05:50:00,287.44075150659603
14-May-2025 05:55:00,278.8114075219449
14-May-2025 06:00:00,272.91532423115905
14-May-2025 06:05:00,266.50662111991994
14-May-2025 06:10:00,265.7098623068299
14-May-2025 06:15:00,266.95488787947784
14-May-2025 06:20:00,266.4118591297808
14-May-2025 06:25:00,260.19741423049066
14-May-2025 06:30:00,257.81249861237694
14-May-2025 06:35:00,233.4630300659956
14-May-2025 06:40:00,221.51272312814513
14-May-2025 06:45:00,207.17564014290514
14-May-2025 06:50:00,184.90856632983184
14-May-2025 06:55:00,186.39559855394987
14-May-2025 07:00:00,203.48236119828536
14-May-2025 07:05:00,207.0742138707656
14-May-2025 07:10:00,201.9157946556681
14-May-2025 07:15:00,222.07011315414368
14-May-2025 07:20:00,213.79416563949397
14-May-2025 07:25:00,221.7928511745055
14-May-2025 07:30:00,221.75006130116225
14-May-2025 07:35:00,222.63376133932772
14-May-2025 07:40:00,224.3108977191739
14-May-2025 07:45:00,225.97680577014768
14-May-2025 07:50:00,229.59853554437603
14-May-2025 07:55:00,234.50837472015684
14-May-2025 08:00:00,236.81118004077408
14-May-2025 08:05:00,248.7786137579036
14-May-2025 08:10:00,248.97455447865704
14-May-2025 08:15:00,250.75415757861614
14-May-2025 08:20:00,255.27872931301812
14-May-2025 08:25:00,262.4633552030256
14-May-2025 08:30:00,264.44858408591404
14-May-2025 08:35:00,265.64674695356086
14-May-2025 08:40:00,268.83279203982005
14-May-2025 08:45:00,271.42568121751674
14-May-2025 08:50:00,277.075862945646
14-May-2025 08:55:00,282.5367063496409
14-May-2025 09:00:00,283.4805203000816
14-May-2025 09:05:00,277.7502356815122
14-May-2025 09:10:00,273.5530144072506
14-May-2025 09:15:00,270.8605207083268
14-May-2025 09:20:00,250.2845558338498
14-May-2025 09:25:00,230.0240091444282
14-May-2025 09:30:00,230.62345415486686
14-May-2025 09:35:00,233.7272535693579
14-May-2025 09:40:00,222.4280736710171
14-May-2025 09:45:00,209.56792205531355
14-May-2025 09:50:00,206.86661935914316
14-May-2025 09:55:00,205.47760584335603
14-May-2025 10:00:00,198.86022184196474
14-May-2025 10:05:00,195.49043132290757
14-May-2025 10:10:00,176.64042217498235
14-May-2025 10:15:00,168.19476560558422
14-May-2025 10:20:00,160.81267119947205
14-May-2025 10:25:00,161.90830739554286
14-May-2025 10:30:00,159.79531034117437
14-May-2025 10:35:00,157.58698852648038
14-May-2025 10:40:00,153.80233001459396
14-May-2025 10:45:00,154.33555766702517
14-May-2025 10:50:00,156.3909374974709
14-May-2025 10:55:00,157.46812604815523
14-May-2025 11:00:00,156.2865639340462
14-May-2025 11:05:00,153.05580665978667
14-May-2025 11:10:00,155.34610339770552
14-May-2025 11:15:00,154.89771673522134
14-May-2025 11:20:00,149.81739880526203
14-May-2025 11:25:00,151.3992897154275
14-May-2025 11:30:00,148.45636134966577
14-May-2025 11:35:00,145.44600112528826
14-May-2025 11:40:00,140.28600963472172
14-May-2025 11:45:00,136.93108321068922
14-May-2025 11:50:00,133.39091450119818
14-May-2025 11:55:00,135.57663654820306
14-May-2025 12:00:00,140.66800101872718
14-May-2025 12:05:00,147.50244074288898
14-May-2025 12:10:00,156.9402398776988
14-May-2025 12:15:00,165.20439629328976
14-May-2025 12:20:00,169.47830515851015
14-May-2025 12:25:00,171.9250171977036
14-May-2025 12:30:00,174.2107595583413
14-May-2025 12:35:00,173.81775451037987
14-May-2025 12:40:00,179.81117190246582
14-May-2025 12:45:00,185.92939953819678
14-May-2025 12:50:00,186.70066544202123
14-May-2025 12:55:00,188.13967678589646
14-May-2025 13:00:00,196.76602634000713
14-May-2025 13:05:00,219.0202855278323
14-May-2025 13:10:00,212.86307687058624
14-May-2025 13:15:00,204.4474211736989
14-May-2025 13:20:00,214.13086272613106
14-May-2025 13:25:00,219.57322754204878
14-May-2025 13:30:00,219.94485699252024
14-May-2025 13:35:00,219.78358755664874
14-May-2025 13:40:00,214.66332261305033
14-May-2025 13:45:00,208.30048430503862
14-May-2025 13:50:00,207.17482209552088
14-May-2025 13:55:00,207.93137668385577
14-May-2025 14:00:00,184.70283466488291
14-May-2025 14:05:00,201.14379773077684
14-May-2025 14:10:00,211.95484314656554
14-May-2025 14:15:00,217.62271829199648
14-May-2025 14:20:00,198.10321278286082
14-May-2025 14:25:00,197.0470275504195
14-May-2025 14:30:00,209.36708852159984
14-May-2025 14:35:00,202.5440221701729
14-May-2025 14:40:00,169.4493292626274
14-May-2025 14:45:00,184.93163217179898
14-May-2025 14:50:00,183.87953620931987
14-May-2025 14:55:00,176.83459722845015
14-May-2025 15:00:00,188.05305973385362
14-May-2025 15:05:00,190.55673001435474
14-May-2025 15:10:00,199.07834847191978
14-May-2025 15:15:00,203.1117876671326
14-May-2025 15:20:00,199.69346595517655
14-May-2025 15:25:00,207.35596640838546
14-May-2025 15:30:00,213.2661266895024
14-May-2025 15:35:00,210.57027377472411
14-May-2025 15:40:00,208.28911673405827
14-May-2025 15:45:00,208.116615101478
14-May-2025 15:50:00,209.68843803367074
14-May-2025 15:55:00,209.52901355572968
14-May-2025 16:00:00,215.09571577230082
14-May-2025 16:05:00,218.97045232452808
14-May-2025 16:10:00,215.19819989767723
14-May-2025 16:15:00,209.191390122291
14-May-2025 16:20:00,211.907276495352
14-May-2025 16:25:00,213.39471871012125
14-May-2025 16:30:00,213.40036188332994
14-May-2025 16:35:00,213.44478398360536
14-May-2025 16:40:00,208.0275891126195
14-May-2025 16:45:00,214.9103690552613
14-May-2025 16:50:00,218.37648997209033
14-May-2025 16:55:00,227.14466414013168
14-May-2025 17:00:00,215.621037567269
14-May-2025 17:05:00,215.16749121111766
14-May-2025 17:10:00,211.88477729140754
14-May-2025 17:15:00,212.5269851003351
14-May-2025 17:20:00,210.1074658844753
14-May-2025 17:25:00,203.31952722261747
14-May-2025 17:30:00,200.31684658727755
14-May-2025 17:35:00,203.42234784975477
14-May-2025 17:40:00,205.7543205241532
14-May-2025 17:45:00,208.27318705012405
14-May-2025 17:50:00,202.11004706586255
14-May-2025 17:55:00,208.29757955995314
14-May-2025 18:00:00,211.776971023238
14-May-2025 18:05:00,205.69449283176658
14-May-2025 18:10:00,208.55287416314252
14-May-2025 18:15:00,206.41392972873942
14-May-2025 18:20:00,208.35663175115516
14-May-2025 18:25:00,207.87684792724426
14-May-2025 18:30:00,207.8803019050889
14-May-2025 18:35:00,211.47254716295686
14-May-2025 18:40:00,213.49937075776185
14-May-2025 18:45:00,211.2914647354736
14-May-2025 18:50:00,220.8800920819761
14-May-2025 18:55:00,222.28868845311322
14-May-2025 19:00:00,216.8261470689685
14-May-2025 19:05:00,221.5297957577155
14-May-2025 19:10:00,228.5253695434772
14-May-2025 19:15:00,224.85118030507508
14-May-2025 19:20:00,237.6537069611832
14-May-2025 19:25:00,249.44212947718532
14-May-2025 19:30:00,253.79714687029218
14-May-2025 19:35:00,254.73545302179582
14-May-2025 19:40:00,259.3361785857427
14-May-2025 19:45:00,260.796866976602
14-May-2025 19:50:00,248.88846030973838
14-May-2025 19:55:00,216.86084156086847
14-May-2025 20:00:00,207.09340994248234
14-May-2025 20:05:00,223.65081663855517
14-May-2025 20:10:00,227.30122255135058
14-May-2025 20:15:00,223.66519725403833
14-May-2025 20:20:00,221.7102148512678
14-May-2025 20:25:00,218.21712931344877
14-May-2025 20:30:00,211.52668526809882
14-May-2025 20:35:00,210.5559937229856
14-May-2025 20:40:00,211.40175802240475
14-May-2025 20:45:00,210.00633356789697
14-May-2025 20:50:00,200.4090248627468
14-May-2025 20:55:00,208.27883989292357
14-May-2025 21:00:00,215.28874014445978
14-May-2025 21:05:00,223.28842358124504
14-May-2025 21:10:00,228.03961958202387
14-May-2025 21:15:00,228.87636408711634
14-May-2025 21:20:00,237.0486265132085
14-May-2025 21:25:00,239.889026273476
14-May-2025 21:30:00,233.32782984700322
14-May-2025 21:35:00,205.813626058635
14-May-2025 21:40:00,193.5676684802639
14-May-2025 21:45:00,208.62172745161038
14-May-2025 21:50:00,211.62995649816884
14-May-2025 21:55:00,211.7613140217652
14-May-2025 22:00:00,208.80135363871457
14-May-2025 22:05:00,180.15422964595123
14-May-2025 22:10:00,160.01708627470882
14-May-2025 22:15:00,158.101638961008
14-May-2025 22:20:00,159.87723498252691
14-May-2025 22:25:00,154.05628441249425
14-May-2025 22:30:00,143.93396720711883
14-May-2025 22:35:00,136.8441651926318
14-May-2025 22:40:00,130.91896096210073
14-May-2025 22:45:00,127.02324139777122
14-May-2025 22:50:00,129.91682777544295
14-May-2025 22:55:00,131.6669115485146
