time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,140.30324523257866
09-Apr-2027 16:30:00,139.1649200787374
09-Apr-2027 16:35:00,137.27606410694045
09-Apr-2027 16:40:00,136.03083736633542
09-Apr-2027 16:45:00,136.07517858807807
09-Apr-2027 16:50:00,138.09646208266494
09-Apr-2027 16:55:00,135.44288931082014
09-Apr-2027 17:00:00,136.64700283058815
09-Apr-2027 17:05:00,128.10011090326472
09-Apr-2027 17:10:00,131.8707044645605
09-Apr-2027 17:15:00,133.2593954588221
09-Apr-2027 17:20:00,132.06454349021612
09-Apr-2027 17:25:00,131.45808263607324
09-Apr-2027 17:30:00,132.48516687498386
09-Apr-2027 17:35:00,134.19814169210053
09-Apr-2027 17:40:00,129.84030219860546
09-Apr-2027 17:45:00,130.16264303869923
09-Apr-2027 17:50:00,134.32287235363387
09-Apr-2027 17:55:00,133.31831199518754
09-Apr-2027 18:00:00,139.47439896173427
09-Apr-2027 18:05:00,139.8859021031772
09-Apr-2027 18:10:00,150.89085452998233
09-Apr-2027 18:15:00,158.27445066307985
09-Apr-2027 18:20:00,162.58388633451324
09-Apr-2027 18:25:00,161.758978283652
09-Apr-2027 18:30:00,161.1778100604082
09-Apr-2027 18:35:00,173.04986307111596
09-Apr-2027 18:40:00,177.0402609731497
09-Apr-2027 18:45:00,170.62538857421714
09-Apr-2027 18:50:00,169.38412875674967
09-Apr-2027 18:55:00,175.23539484707834
09-Apr-2027 19:00:00,180.2092040345934
09-Apr-2027 19:05:00,182.078815645314
09-Apr-2027 19:10:00,179.09139427638482
09-Apr-2027 19:15:00,176.78515322442223
09-Apr-2027 19:20:00,177.05468614819546
09-Apr-2027 19:25:00,175.03388103951573
09-Apr-2027 19:30:00,179.2825307896543
09-Apr-2027 19:35:00,181.64388484203147
09-Apr-2027 19:40:00,177.1118716635554
09-Apr-2027 19:45:00,176.43797458803027
09-Apr-2027 19:50:00,170.44811494855796
09-Apr-2027 19:55:00,176.86393528756494
09-Apr-2027 20:00:00,184.5836295354778
09-Apr-2027 20:05:00,187.49532167933006
09-Apr-2027 20:10:00,186.51793658432194
09-Apr-2027 20:15:00,187.9496028245668
09-Apr-2027 20:20:00,190.86760083065334
09-Apr-2027 20:25:00,191.96985200720545
09-Apr-2027 20:30:00,191.8502879134691
09-Apr-2027 20:35:00,188.3480467667234
09-Apr-2027 20:40:00,184.94901333156014
09-Apr-2027 20:45:00,181.41670305462725
09-Apr-2027 20:50:00,188.63952067613255
09-Apr-2027 20:55:00,189.69778095662164
09-Apr-2027 21:00:00,188.72270683353415
09-Apr-2027 21:05:00,187.21720430444796
09-Apr-2027 21:10:00,186.17965739775926
09-Apr-2027 21:15:00,185.36063422953404
09-Apr-2027 21:20:00,184.61076652804346
09-Apr-2027 21:25:00,183.94758824075132
09-Apr-2027 21:30:00,183.37696069898738
09-Apr-2027 21:35:00,182.8972941895834
09-Apr-2027 21:40:00,182.50344569604852
09-Apr-2027 21:45:00,177.1860936050357
09-Apr-2027 21:50:00,178.34375217332988
09-Apr-2027 21:55:00,181.63096106275577
09-Apr-2027 22:00:00,180.9166558336229
09-Apr-2027 22:05:00,181.554740204162
09-Apr-2027 22:10:00,181.27451498737526
09-Apr-2027 22:15:00,178.8646511320585
09-Apr-2027 22:20:00,161.2637443608517
09-Apr-2027 22:25:00,176.6016708856668
09-Apr-2027 22:30:00,181.07475869603763
09-Apr-2027 22:35:00,179.2804965455815
09-Apr-2027 22:40:00,179.3960893003104
09-Apr-2027 22:45:00,177.5064708549753
09-Apr-2027 22:50:00,174.98263634114403
09-Apr-2027 22:55:00,171.99765547631952
09-Apr-2027 23:00:00,169.54788098873843
09-Apr-2027 23:05:00,167.50638311365125
09-Apr-2027 23:10:00,167.21917199066377
09-Apr-2027 23:15:00,166.73730343413035
09-Apr-2027 23:20:00,154.26594475049376
09-Apr-2027 23:25:00,148.67039175105967
09-Apr-2027 23:30:00,155.56632276238597
09-Apr-2027 23:35:00,154.23795107916516
09-Apr-2027 23:40:00,147.73319217621793
09-Apr-2027 23:45:00,142.72982977931707
09-Apr-2027 23:50:00,140.28410390846693
09-Apr-2027 23:55:00,134.25112918713083
10-Apr-2027 00:00:00,128.62882300782428
10-Apr-2027 00:05:00,126.5375258957832
10-Apr-2027 00:10:00,122.45973792819167
10-Apr-2027 00:15:00,122.25602796132618
10-Apr-2027 00:20:00,120.12720773068654
10-Apr-2027 00:25:00,121.76517752539182
10-Apr-2027 00:30:00,119.81353965909985
10-Apr-2027 00:35:00,124.1757685272874
10-Apr-2027 00:40:00,121.73873235244571
10-Apr-2027 00:45:00,120.33897813209799
10-Apr-2027 00:50:00,118.67741876032298
10-Apr-2027 00:55:00,116.76763745296988
10-Apr-2027 01:00:00,114.84053415990877
10-Apr-2027 01:05:00,113.00340568826059
10-Apr-2027 01:10:00,111.25255448295238
10-Apr-2027 01:15:00,109.55362801998231
10-Apr-2027 01:20:00,107.89604881895463
10-Apr-2027 01:25:00,108.57215088552246
10-Apr-2027 01:30:00,105.8441972008805
