time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,88.67904851261326
28-Dec-2026 00:20:00,88.66703971035601
28-Dec-2026 00:25:00,88.62343874429125
28-Dec-2026 00:30:00,89.6319745948791
28-Dec-2026 00:35:00,88.40820349850736
28-Dec-2026 00:40:00,88.4406316261524
28-Dec-2026 00:45:00,88.41378628309185
28-Dec-2026 00:50:00,88.35974667293421
28-Dec-2026 00:55:00,88.30708822042118
28-Dec-2026 01:00:00,88.25650150437504
28-Dec-2026 01:05:00,88.20845175684451
28-Dec-2026 01:10:00,88.16328790186613
28-Dec-2026 01:15:00,88.12122801696269
28-Dec-2026 01:20:00,89.18327282240263
28-Dec-2026 01:25:00,91.229894027922
28-Dec-2026 01:30:00,91.79439496502198
28-Dec-2026 01:35:00,92.48867383595893
28-Dec-2026 01:40:00,93.2523958594162
28-Dec-2026 01:45:00,95.23274694037248
28-Dec-2026 01:50:00,98.44940130601253
28-Dec-2026 01:55:00,95.6939627280341
28-Dec-2026 02:00:00,95.61055534480184
28-Dec-2026 02:05:00,98.32216760994191
28-Dec-2026 02:10:00,102.19136444327438
28-Dec-2026 02:15:00,105.56117828782433
28-Dec-2026 02:20:00,101.32580748590559
28-Dec-2026 02:25:00,99.71770746717183
28-Dec-2026 02:30:00,98.87685869313984
28-Dec-2026 02:35:00,100.85735152448595
28-Dec-2026 02:40:00,93.52217956291099
28-Dec-2026 02:45:00,91.76292637847739
28-Dec-2026 02:50:00,95.37865534164824
28-Dec-2026 02:55:00,101.3840123767493
28-Dec-2026 03:00:00,108.92842608685565
28-Dec-2026 03:05:00,107.56802215317924
28-Dec-2026 03:10:00,106.35563106887393
28-Dec-2026 03:15:00,105.05295225549102
28-Dec-2026 03:20:00,108.65056261113996
28-Dec-2026 03:25:00,111.71509336610356
28-Dec-2026 03:30:00,113.93760499766263
28-Dec-2026 03:35:00,111.3793303080761
28-Dec-2026 03:40:00,108.35962175330513
28-Dec-2026 03:45:00,108.85443238335894
28-Dec-2026 03:50:00,116.42918794614192
28-Dec-2026 03:55:00,119.03982304896027
28-Dec-2026 04:00:00,112.90003212490977
28-Dec-2026 04:05:00,110.23523020004546
28-Dec-2026 04:10:00,99.18213814810083
28-Dec-2026 04:15:00,98.99409716941403
28-Dec-2026 04:20:00,108.77732380591112
28-Dec-2026 04:25:00,119.30619020459736
28-Dec-2026 04:30:00,109.36828118115594
28-Dec-2026 04:35:00,107.67841662986191
28-Dec-2026 04:40:00,108.18622831490185
28-Dec-2026 04:45:00,108.09495560234612
28-Dec-2026 04:50:00,110.6497483208181
28-Dec-2026 04:55:00,109.59812398634415
28-Dec-2026 05:00:00,104.03051032819728
28-Dec-2026 05:05:00,97.92832687295906
28-Dec-2026 05:10:00,103.07803130485325
28-Dec-2026 05:15:00,107.36122650752895
28-Dec-2026 05:20:00,108.30878424810774
28-Dec-2026 05:25:00,109.25948230501533
28-Dec-2026 05:30:00,110.2086865308915
28-Dec-2026 05:35:00,103.06017439035874
28-Dec-2026 05:40:00,97.98948307961177
28-Dec-2026 05:45:00,105.90427965449507
28-Dec-2026 05:50:00,112.50550807835539
28-Dec-2026 05:55:00,107.9758561978771
28-Dec-2026 06:00:00,109.13940518631894
28-Dec-2026 06:05:00,105.16182745876462
28-Dec-2026 06:10:00,102.8070481749829
28-Dec-2026 06:15:00,99.81676191266726
28-Dec-2026 06:20:00,97.92143198861221
28-Dec-2026 06:25:00,98.50738811933343
28-Dec-2026 06:30:00,100.51766670567292
28-Dec-2026 06:35:00,95.41034927496642
28-Dec-2026 06:40:00,91.78863771841921
28-Dec-2026 06:45:00,98.45681957641418
28-Dec-2026 06:50:00,103.99847837471873
28-Dec-2026 06:55:00,109.25438656023182
28-Dec-2026 07:00:00,100.74321701828674
28-Dec-2026 07:05:00,95.9150715284329
28-Dec-2026 07:10:00,105.36836141138753
28-Dec-2026 07:15:00,109.80695865683292
28-Dec-2026 07:20:00,118.84395308720383
28-Dec-2026 07:25:00,117.27915236062826
28-Dec-2026 07:30:00,124.51277652369676
28-Dec-2026 07:35:00,130.39691880235733
28-Dec-2026 07:40:00,122.03095617898956
28-Dec-2026 07:45:00,122.35329656548673
28-Dec-2026 07:50:00,110.17985668237318
28-Dec-2026 07:55:00,96.95224459239391
28-Dec-2026 08:00:00,102.76720904618696
28-Dec-2026 08:05:00,114.93725782382049
28-Dec-2026 08:10:00,115.59337312826196
28-Dec-2026 08:15:00,115.25701035704672
28-Dec-2026 08:20:00,123.09667195606383
28-Dec-2026 08:25:00,127.04004604147471
28-Dec-2026 08:30:00,134.83324622425258
28-Dec-2026 08:35:00,128.94316860234562
28-Dec-2026 08:40:00,127.23466387478757
28-Dec-2026 08:45:00,142.70108253056316
28-Dec-2026 08:50:00,170.78606091861624
28-Dec-2026 08:55:00,190.9420249859538
28-Dec-2026 09:00:00,198.838099605502
28-Dec-2026 09:05:00,202.42265075215872
28-Dec-2026 09:10:00,198.432384547401
28-Dec-2026 09:15:00,211.43192389475237
28-Dec-2026 09:20:00,206.74462013839386
28-Dec-2026 09:25:00,183.9337603176666
28-Dec-2026 09:30:00,159.29677293147319
28-Dec-2026 09:35:00,151.2516271050759
28-Dec-2026 09:40:00,151.64969400271994
28-Dec-2026 09:45:00,150.11360681665053
28-Dec-2026 09:50:00,146.1404721914598
28-Dec-2026 09:55:00,141.84525728265072
28-Dec-2026 10:00:00,133.8549849857718
28-Dec-2026 10:05:00,NA
28-Dec-2026 10:10:00,NA
28-Dec-2026 10:15:00,NA
28-Dec-2026 10:20:00,NA
28-Dec-2026 10:25:00,NA
28-Dec-2026 10:30:00,NA
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,94.57171398779116
28-Dec-2026 13:10:00,101.86147857448724
28-Dec-2026 13:15:00,114.13213378265367
28-Dec-2026 13:20:00,156.12200626035914
28-Dec-2026 13:25:00,177.2014309563308
28-Dec-2026 13:30:00,172.5151285392646
28-Dec-2026 13:35:00,164.2005686053409
28-Dec-2026 13:40:00,159.65885067725563
28-Dec-2026 13:45:00,127.33631707743008
28-Dec-2026 13:50:00,118.23289259897933
28-Dec-2026 13:55:00,153.69982012292655
28-Dec-2026 14:00:00,186.08767748173176
28-Dec-2026 14:05:00,171.01964193600833
28-Dec-2026 14:10:00,201.74277590160477
28-Dec-2026 14:15:00,209.19256577455457
28-Dec-2026 14:20:00,219.32594858558596
28-Dec-2026 14:25:00,248.54671560208078
28-Dec-2026 14:30:00,236.0921774266629
28-Dec-2026 14:35:00,212.5282686599083
28-Dec-2026 14:40:00,250.56528476891327
28-Dec-2026 14:45:00,275.72777447053
28-Dec-2026 14:50:00,272.24267757816057
28-Dec-2026 14:55:00,260.99820069217907
28-Dec-2026 15:00:00,256.0848268717773
28-Dec-2026 15:05:00,256.22342240678745
28-Dec-2026 15:10:00,256.9668196051168
28-Dec-2026 15:15:00,258.76319685318714
28-Dec-2026 15:20:00,258.9401740322156
28-Dec-2026 15:25:00,257.31474048504214
28-Dec-2026 15:30:00,249.40033644969995
28-Dec-2026 15:35:00,253.29573166277524
28-Dec-2026 15:40:00,258.07026279364095
28-Dec-2026 15:45:00,244.62283219527296
28-Dec-2026 15:50:00,229.23311594755893
28-Dec-2026 15:55:00,218.15207362643807
28-Dec-2026 16:00:00,208.00088478566747
28-Dec-2026 16:05:00,198.0277089921588
28-Dec-2026 16:10:00,190.91459810283234
28-Dec-2026 16:15:00,186.74229895514185
28-Dec-2026 16:20:00,178.51059212407986
28-Dec-2026 16:25:00,171.30750426614586
28-Dec-2026 16:30:00,163.72275893550452
28-Dec-2026 16:35:00,158.40486039681386
28-Dec-2026 16:40:00,155.3046296698705
28-Dec-2026 16:45:00,151.7891523069298
28-Dec-2026 16:50:00,152.05124537028348
28-Dec-2026 16:55:00,156.11237359444442
28-Dec-2026 17:00:00,158.88739235367592
28-Dec-2026 17:05:00,158.18328000377193
28-Dec-2026 17:10:00,157.88385865626802
28-Dec-2026 17:15:00,156.2926528306311
28-Dec-2026 17:20:00,166.54828853797733
28-Dec-2026 17:25:00,175.81113404621226
28-Dec-2026 17:30:00,183.40393552400954
28-Dec-2026 17:35:00,190.56503073760967
28-Dec-2026 17:40:00,182.60096681569337
28-Dec-2026 17:45:00,184.28473973484964
28-Dec-2026 17:50:00,194.66624024748253
28-Dec-2026 17:55:00,194.59432918432884
28-Dec-2026 18:00:00,179.92157913917703
28-Dec-2026 18:05:00,165.82463099008956
28-Dec-2026 18:10:00,161.85160926544972
28-Dec-2026 18:15:00,161.03102080194512
28-Dec-2026 18:20:00,157.96166190149168
28-Dec-2026 18:25:00,155.45232778340005
28-Dec-2026 18:30:00,152.98228760029727
28-Dec-2026 18:35:00,146.02236867434505
28-Dec-2026 18:40:00,132.1910007844998
28-Dec-2026 18:45:00,121.26011392441185
28-Dec-2026 18:50:00,112.71852620265716
28-Dec-2026 18:55:00,117.70584647642566
28-Dec-2026 19:00:00,147.58320947656853
28-Dec-2026 19:05:00,188.51972526647805
28-Dec-2026 19:10:00,207.1641758499439
28-Dec-2026 19:15:00,218.09431942914154
28-Dec-2026 19:20:00,225.21327843070526
28-Dec-2026 19:25:00,217.18995921121027
28-Dec-2026 19:30:00,201.92520501870405
28-Dec-2026 19:35:00,201.44727722354276
28-Dec-2026 19:40:00,197.4728434469426
28-Dec-2026 19:45:00,187.96398377654515
28-Dec-2026 19:50:00,187.54964738704155
28-Dec-2026 19:55:00,192.00519652526168
28-Dec-2026 20:00:00,191.42964632700492
28-Dec-2026 20:05:00,178.8757338590581
28-Dec-2026 20:10:00,166.4035150484766
28-Dec-2026 20:15:00,166.2192913350957
28-Dec-2026 20:20:00,182.70550045894993
28-Dec-2026 20:25:00,189.50607899836857
28-Dec-2026 20:30:00,184.22231504393915
28-Dec-2026 20:35:00,177.49800366619274
28-Dec-2026 20:40:00,170.7447733916062
28-Dec-2026 20:45:00,157.51573539265732
28-Dec-2026 20:50:00,151.485697888238
28-Dec-2026 20:55:00,144.8956193592247
28-Dec-2026 21:00:00,134.00246354521195
28-Dec-2026 21:05:00,125.12650482695055
28-Dec-2026 21:10:00,113.88335094460754
28-Dec-2026 21:15:00,108.42555022308247
28-Dec-2026 21:20:00,127.28742046218588
28-Dec-2026 21:25:00,123.3965249153317
28-Dec-2026 21:30:00,135.940923751345
28-Dec-2026 21:35:00,142.238567364328
28-Dec-2026 21:40:00,142.4731233699784
28-Dec-2026 21:45:00,143.78052174441794
28-Dec-2026 21:50:00,135.65630714167227
28-Dec-2026 21:55:00,128.80821859659213
28-Dec-2026 22:00:00,127.01200308935128
28-Dec-2026 22:05:00,NA
28-Dec-2026 22:10:00,NA
28-Dec-2026 22:15:00,NA
28-Dec-2026 22:20:00,NA
28-Dec-2026 22:25:00,NA
28-Dec-2026 22:30:00,NA
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
