time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,135.19233424644887
11-May-2027 00:15:00,137.85685854391835
11-May-2027 00:20:00,139.970864703477
11-May-2027 00:25:00,137.8890673633571
11-May-2027 00:30:00,135.6592293306375
11-May-2027 00:35:00,139.2845663284158
11-May-2027 00:40:00,142.90542050744227
11-May-2027 00:45:00,144.2213557206269
11-May-2027 00:50:00,145.51855210538608
11-May-2027 00:55:00,145.76869267391336
11-May-2027 01:00:00,143.45786241705127
11-May-2027 01:05:00,145.39668332178428
11-May-2027 01:10:00,149.0443518634168
11-May-2027 01:15:00,149.3292136397946
11-May-2027 01:20:00,152.13771035519989
11-May-2027 01:25:00,155.41314253246472
11-May-2027 01:30:00,157.0546734137159
11-May-2027 01:35:00,158.78967097621475
11-May-2027 01:40:00,158.03848747857518
11-May-2027 01:45:00,155.6372987238434
11-May-2027 01:50:00,160.07018330735673
11-May-2027 01:55:00,161.80711496029184
11-May-2027 02:00:00,160.53184903452257
11-May-2027 02:05:00,163.2307060169203
11-May-2027 02:10:00,168.06115318591424
11-May-2027 02:15:00,170.46703068551946
11-May-2027 02:20:00,173.63609058063437
11-May-2027 02:25:00,176.8468727230936
11-May-2027 02:30:00,179.2938484107073
11-May-2027 02:35:00,182.35857195556738
11-May-2027 02:40:00,184.53200866300617
11-May-2027 02:45:00,185.26990252322912
11-May-2027 02:50:00,190.06007072229312
11-May-2027 02:55:00,193.58574486090328
11-May-2027 03:00:00,201.96821573925726
11-May-2027 03:05:00,197.03707563184633
11-May-2027 03:10:00,202.8410338300074
11-May-2027 03:15:00,193.202011627707
11-May-2027 03:20:00,183.9361006393106
11-May-2027 03:25:00,180.74113577646654
11-May-2027 03:30:00,179.61559743265917
11-May-2027 03:35:00,180.9222287331861
11-May-2027 03:40:00,184.61417991513903
11-May-2027 03:45:00,183.48534226697808
11-May-2027 03:50:00,182.6135901467398
11-May-2027 03:55:00,184.2323453297568
11-May-2027 04:00:00,182.2850720325814
11-May-2027 04:05:00,178.29811351147504
11-May-2027 04:10:00,177.82880743169272
11-May-2027 04:15:00,179.38630789338634
11-May-2027 04:20:00,178.556181562723
11-May-2027 04:25:00,176.9288142711431
11-May-2027 04:30:00,178.28345551965558
11-May-2027 04:35:00,178.19036704259204
11-May-2027 04:40:00,172.0170715968341
11-May-2027 04:45:00,166.7620948297254
11-May-2027 04:50:00,164.93417904934202
11-May-2027 04:55:00,162.52461989127178
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
