time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,82.68611298854916
19-May-2027 11:50:00,82.0874727402707
19-May-2027 11:55:00,81.84089824273715
19-May-2027 12:00:00,105.78867450040593
19-May-2027 12:05:00,121.88925899637967
19-May-2027 12:10:00,144.64892723310126
19-May-2027 12:15:00,151.3290367951172
19-May-2027 12:20:00,134.35962631475329
19-May-2027 12:25:00,132.95400976967625
19-May-2027 12:30:00,136.2854938779629
19-May-2027 12:35:00,140.80369682163206
19-May-2027 12:40:00,137.94021216496992
19-May-2027 12:45:00,143.04585952905074
19-May-2027 12:50:00,139.6810075194293
19-May-2027 12:55:00,147.61478966308937
19-May-2027 13:00:00,134.2222128800118
19-May-2027 13:05:00,116.96007957551844
19-May-2027 13:10:00,95.71508571022764
19-May-2027 13:15:00,125.54104316721215
19-May-2027 13:20:00,108.54256712311296
19-May-2027 13:25:00,118.0946087043222
19-May-2027 13:30:00,120.18358492403266
19-May-2027 13:35:00,119.75000990856198
19-May-2027 13:40:00,116.70744362425013
19-May-2027 13:45:00,115.25944770191212
19-May-2027 13:50:00,120.6332041929548
19-May-2027 13:55:00,125.52937253366284
19-May-2027 14:00:00,127.90072826958877
19-May-2027 14:05:00,117.26075652141824
19-May-2027 14:10:00,124.65768501545693
19-May-2027 14:15:00,127.78944922113784
19-May-2027 14:20:00,128.9296432446594
19-May-2027 14:25:00,138.3674905770408
19-May-2027 14:30:00,121.4120821531246
19-May-2027 14:35:00,123.55670117440776
19-May-2027 14:40:00,122.62373054001574
19-May-2027 14:45:00,135.75668529649798
19-May-2027 14:50:00,106.97252770528871
19-May-2027 14:55:00,92.8847358535773
19-May-2027 15:00:00,100.66693126465448
19-May-2027 15:05:00,97.90801119126937
19-May-2027 15:10:00,101.96744492216902
19-May-2027 15:15:00,95.66404758153806
19-May-2027 15:20:00,88.11547786901846
19-May-2027 15:25:00,85.65645801023543
19-May-2027 15:30:00,85.57261691294286
19-May-2027 15:35:00,84.6881788752695
19-May-2027 15:40:00,84.11122155638233
19-May-2027 15:45:00,89.25753834179761
19-May-2027 15:50:00,89.63415470077558
19-May-2027 15:55:00,82.98645564502968
19-May-2027 16:00:00,81.61317504657282
19-May-2027 16:05:00,81.50476039961644
19-May-2027 16:10:00,85.394978137419
19-May-2027 16:15:00,88.11081748123212
19-May-2027 16:20:00,92.8532897067349
19-May-2027 16:25:00,101.35468258459991
19-May-2027 16:30:00,105.87072288875396
19-May-2027 16:35:00,127.08086216606468
19-May-2027 16:40:00,101.19082833160019
19-May-2027 16:45:00,111.42432217134464
19-May-2027 16:50:00,114.32242626632186
19-May-2027 16:55:00,127.31884509778818
19-May-2027 17:00:00,164.049411222598
19-May-2027 17:05:00,161.8595402291912
19-May-2027 17:10:00,157.14823557601474
19-May-2027 17:15:00,139.87801910420316
19-May-2027 17:20:00,123.0346590860043
19-May-2027 17:25:00,139.2436496258979
19-May-2027 17:30:00,115.75941194058096
19-May-2027 17:35:00,108.53873918152756
19-May-2027 17:40:00,96.26092133964994
