time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,140.53205132413217
09-Apr-2027 16:30:00,138.87139426177583
09-Apr-2027 16:35:00,135.94147782279688
09-Apr-2027 16:40:00,133.79195525803163
09-Apr-2027 16:45:00,133.9482505576957
09-Apr-2027 16:50:00,137.5178153211409
09-Apr-2027 16:55:00,133.13293672019654
09-Apr-2027 17:00:00,134.31919540595385
09-Apr-2027 17:05:00,120.59394751690157
09-Apr-2027 17:10:00,124.27037706819462
09-Apr-2027 17:15:00,128.98294044780454
09-Apr-2027 17:20:00,126.68218979409917
09-Apr-2027 17:25:00,124.79212681785964
09-Apr-2027 17:30:00,126.37758014365858
09-Apr-2027 17:35:00,129.87236730199285
09-Apr-2027 17:40:00,122.41133116221671
09-Apr-2027 17:45:00,120.05590615117467
09-Apr-2027 17:50:00,125.79500620182614
09-Apr-2027 17:55:00,128.79906068075707
09-Apr-2027 18:00:00,138.17117271374883
09-Apr-2027 18:05:00,137.30294056318132
09-Apr-2027 18:10:00,148.2286579321886
09-Apr-2027 18:15:00,155.75459116814764
09-Apr-2027 18:20:00,162.13483799512215
09-Apr-2027 18:25:00,163.67430592361453
09-Apr-2027 18:30:00,165.51347894303194
09-Apr-2027 18:35:00,172.73564154383362
09-Apr-2027 18:40:00,178.09676668132713
09-Apr-2027 18:45:00,180.73286438397366
09-Apr-2027 18:50:00,176.0730677058984
09-Apr-2027 18:55:00,176.9709259277053
09-Apr-2027 19:00:00,180.15094987871475
09-Apr-2027 19:05:00,180.89570400284725
09-Apr-2027 19:10:00,178.60705872052722
09-Apr-2027 19:15:00,176.64635065743607
09-Apr-2027 19:20:00,176.47611592841656
09-Apr-2027 19:25:00,174.94315846413105
09-Apr-2027 19:30:00,177.202582463287
09-Apr-2027 19:35:00,178.57858813524814
09-Apr-2027 19:40:00,175.3221254760626
09-Apr-2027 19:45:00,174.23948370583292
09-Apr-2027 19:50:00,169.22132446483536
09-Apr-2027 19:55:00,173.56596050729365
09-Apr-2027 20:00:00,179.02970751762794
09-Apr-2027 20:05:00,181.40242507524522
09-Apr-2027 20:10:00,180.16379417233202
09-Apr-2027 20:15:00,180.5367997598824
09-Apr-2027 20:20:00,182.9104829210538
09-Apr-2027 20:25:00,183.75694630491196
09-Apr-2027 20:30:00,183.01078204632088
09-Apr-2027 20:35:00,178.82842039138748
09-Apr-2027 20:40:00,174.8474400679193
09-Apr-2027 20:45:00,172.14304357730106
09-Apr-2027 20:50:00,180.22173332949026
09-Apr-2027 20:55:00,183.81238902361332
09-Apr-2027 21:00:00,182.62467310078506
09-Apr-2027 21:05:00,181.00527939884276
09-Apr-2027 21:10:00,179.73156882534892
09-Apr-2027 21:15:00,178.78006661585147
09-Apr-2027 21:20:00,177.78550673079909
09-Apr-2027 21:25:00,176.78622775276747
09-Apr-2027 21:30:00,175.80522458834483
09-Apr-2027 21:35:00,174.85456433804393
09-Apr-2027 21:40:00,173.9402054823327
09-Apr-2027 21:45:00,166.17436833775307
09-Apr-2027 21:50:00,166.6757197123381
09-Apr-2027 21:55:00,171.76732075779816
09-Apr-2027 22:00:00,170.60333866379008
09-Apr-2027 22:05:00,170.43259169386076
09-Apr-2027 22:10:00,169.72541073485252
09-Apr-2027 22:15:00,165.23658034824555
09-Apr-2027 22:20:00,144.20166645217273
09-Apr-2027 22:25:00,164.87769818463028
09-Apr-2027 22:30:00,173.4699300562748
09-Apr-2027 22:35:00,170.772098492259
09-Apr-2027 22:40:00,171.149537613201
09-Apr-2027 22:45:00,168.52924578092603
09-Apr-2027 22:50:00,164.51283546119754
09-Apr-2027 22:55:00,160.2284230525986
09-Apr-2027 23:00:00,157.0165135769115
09-Apr-2027 23:05:00,154.59348012556066
09-Apr-2027 23:10:00,154.27589812127533
09-Apr-2027 23:15:00,153.74322498140475
09-Apr-2027 23:20:00,141.7879703577507
09-Apr-2027 23:25:00,136.6688584427391
09-Apr-2027 23:30:00,143.13056555795796
09-Apr-2027 23:35:00,142.35033433495272
09-Apr-2027 23:40:00,136.84011029379502
09-Apr-2027 23:45:00,133.28421853555392
09-Apr-2027 23:50:00,132.48172249645253
09-Apr-2027 23:55:00,129.40444406264143
10-Apr-2027 00:00:00,126.14894700700995
10-Apr-2027 00:05:00,125.67891592575387
10-Apr-2027 00:10:00,122.75092333409991
10-Apr-2027 00:15:00,122.90446901876547
10-Apr-2027 00:20:00,120.60662695137546
10-Apr-2027 00:25:00,122.02244316254962
10-Apr-2027 00:30:00,118.80173138617134
10-Apr-2027 00:35:00,122.46096848394048
10-Apr-2027 00:40:00,117.97418264510276
10-Apr-2027 00:45:00,115.61043813514657
10-Apr-2027 00:50:00,113.12801270543642
10-Apr-2027 00:55:00,110.90273515635306
10-Apr-2027 01:00:00,108.9890943786969
10-Apr-2027 01:05:00,107.33859823300801
10-Apr-2027 01:10:00,105.87806103527873
10-Apr-2027 01:15:00,104.54291982348289
10-Apr-2027 01:20:00,103.28350783676396
10-Apr-2027 01:25:00,103.98601974931863
10-Apr-2027 01:30:00,101.81316446391685
