time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,97.31918502801906
16-Apr-2025 11:30:00,100.473850387104
16-Apr-2025 11:35:00,105.3120036599621
16-Apr-2025 11:40:00,104.14487686202258
16-Apr-2025 11:45:00,107.96149604823187
16-Apr-2025 11:50:00,119.59419119286201
16-Apr-2025 11:55:00,158.3445745431389
16-Apr-2025 12:00:00,184.44766211450315
16-Apr-2025 12:05:00,107.75698367443195
16-Apr-2025 12:10:00,109.8851098099598
16-Apr-2025 12:15:00,117.4374829195791
16-Apr-2025 12:20:00,109.94857455442028
16-Apr-2025 12:25:00,108.43923538728394
16-Apr-2025 12:30:00,112.44421281897974
16-Apr-2025 12:35:00,122.8728625710701
16-Apr-2025 12:40:00,121.74042261176919
16-Apr-2025 12:45:00,113.5078598796017
16-Apr-2025 12:50:00,118.6094125607578
16-Apr-2025 12:55:00,139.6131180294068
16-Apr-2025 13:00:00,142.70023932693897
16-Apr-2025 13:05:00,127.77055217584791
16-Apr-2025 13:10:00,116.41550835477994
16-Apr-2025 13:15:00,109.4174460007465
16-Apr-2025 13:20:00,104.33404428218529
16-Apr-2025 13:25:00,112.09811119085552
16-Apr-2025 13:30:00,128.60422396277946
16-Apr-2025 13:35:00,112.49243701943863
16-Apr-2025 13:40:00,112.84414740267712
16-Apr-2025 13:45:00,106.61478141419917
16-Apr-2025 13:50:00,104.44591594396701
16-Apr-2025 13:55:00,111.47873039266132
16-Apr-2025 14:00:00,113.63138952976227
16-Apr-2025 14:05:00,106.68577344082868
16-Apr-2025 14:10:00,102.46560122448707
16-Apr-2025 14:15:00,101.38566952350719
16-Apr-2025 14:20:00,104.30123355418701
16-Apr-2025 14:25:00,102.14433277563839
16-Apr-2025 14:30:00,98.82033130155918
16-Apr-2025 14:35:00,96.69028337617542
16-Apr-2025 14:40:00,97.12842862371406
16-Apr-2025 14:45:00,98.68851413657006
16-Apr-2025 14:50:00,105.04067890775916
16-Apr-2025 14:55:00,115.5874583741671
16-Apr-2025 15:00:00,107.30806792041733
16-Apr-2025 15:05:00,104.10290745129846
16-Apr-2025 15:10:00,102.28086795103775
16-Apr-2025 15:15:00,107.53755051113957
16-Apr-2025 15:20:00,103.45756454464342
16-Apr-2025 15:25:00,96.46127062881354
16-Apr-2025 15:30:00,92.23154493081131
16-Apr-2025 15:35:00,100.33154984213692
16-Apr-2025 15:40:00,119.36761575793199
16-Apr-2025 15:45:00,157.24857680947568
16-Apr-2025 15:50:00,173.50872658225262
16-Apr-2025 15:55:00,181.2349482608063
16-Apr-2025 16:00:00,198.84811313656633
16-Apr-2025 16:05:00,201.0214258047163
16-Apr-2025 16:10:00,148.8006740980128
16-Apr-2025 16:15:00,140.28292745806223
16-Apr-2025 16:20:00,149.72052869785847
16-Apr-2025 16:25:00,147.98346803690097
16-Apr-2025 16:30:00,184.33265816365238
16-Apr-2025 16:35:00,202.78568762285755
16-Apr-2025 16:40:00,198.40437218511786
16-Apr-2025 16:45:00,194.58055852245312
16-Apr-2025 16:50:00,194.75871725165854
16-Apr-2025 16:55:00,194.66658227381296
16-Apr-2025 17:00:00,192.569159096764
16-Apr-2025 17:05:00,187.19271215898667
16-Apr-2025 17:10:00,192.6335667907463
16-Apr-2025 17:15:00,207.96559973555767
16-Apr-2025 17:20:00,203.04872159743084
16-Apr-2025 17:25:00,199.1075188763013
16-Apr-2025 17:30:00,210.6687390997371
