time prediction
"29-Jun-2025 01:01:00" NaN
"29-Jun-2025 01:06:00" NaN
"29-Jun-2025 01:11:00" 266
"29-Jun-2025 01:16:00" 269
"29-Jun-2025 01:21:00" 264
"29-Jun-2025 01:26:00" 241
"29-Jun-2025 01:31:00" 250
"29-Jun-2025 01:36:00" 268
"29-Jun-2025 01:41:00" 273
"29-Jun-2025 01:46:00" 278
"29-Jun-2025 01:51:00" 284
"29-Jun-2025 01:56:00" 283
"29-Jun-2025 02:01:00" 282
"29-Jun-2025 02:06:00" 288
"29-Jun-2025 02:11:00" 288
"29-Jun-2025 02:16:00" 287
"29-Jun-2025 02:21:00" 287
"29-Jun-2025 02:26:00" 286
"29-Jun-2025 02:31:00" 288
"29-Jun-2025 02:36:00" 290
"29-Jun-2025 02:41:00" 293
"29-Jun-2025 02:46:00" 295
"29-Jun-2025 02:51:00" 288
"29-Jun-2025 02:56:00" 276
"29-Jun-2025 03:01:00" 273
"29-Jun-2025 03:06:00" 276
"29-Jun-2025 03:11:00" 277
"29-Jun-2025 04:21:00" NaN
"29-Jun-2025 04:26:00" NaN
"29-Jun-2025 04:31:00" NaN
"29-Jun-2025 04:36:00" NaN
"29-Jun-2025 04:41:00" NaN
"29-Jun-2025 04:46:00" NaN
"29-Jun-2025 04:51:00" NaN
"29-Jun-2025 04:56:00" NaN
"29-Jun-2025 05:01:00" NaN
"29-Jun-2025 05:06:00" NaN
"29-Jun-2025 05:11:00" NaN
"29-Jun-2025 05:16:00" NaN
"29-Jun-2025 05:21:00" NaN
"29-Jun-2025 05:26:00" NaN
"29-Jun-2025 05:31:00" 266
"29-Jun-2025 05:36:00" 261
"29-Jun-2025 05:41:00" 263
"29-Jun-2025 05:46:00" 255
"29-Jun-2025 05:51:00" 243
"29-Jun-2025 05:56:00" 239
"29-Jun-2025 06:01:00" 242
"29-Jun-2025 06:06:00" 210
"29-Jun-2025 06:11:00" 200
"29-Jun-2025 06:16:00" 196
"29-Jun-2025 06:21:00" 178
"29-Jun-2025 06:26:00" 172
"29-Jun-2025 06:31:00" 165
"29-Jun-2025 06:36:00" 161
"29-Jun-2025 06:41:00" 162
"29-Jun-2025 06:46:00" 161
"29-Jun-2025 06:51:00" 161
"29-Jun-2025 06:56:00" 169
"29-Jun-2025 07:01:00" 168
"29-Jun-2025 07:06:00" 160
"29-Jun-2025 07:11:00" 156
"29-Jun-2025 07:16:00" 150
"29-Jun-2025 07:21:00" 148
"29-Jun-2025 07:26:00" 153
"29-Jun-2025 07:31:00" 164
"29-Jun-2025 07:36:00" 159
"29-Jun-2025 07:41:00" 155
"29-Jun-2025 07:46:00" 163
"29-Jun-2025 07:51:00" 165
"29-Jun-2025 07:56:00" 171
"29-Jun-2025 08:01:00" 171
"29-Jun-2025 08:06:00" 173
"29-Jun-2025 08:11:00" 173
"29-Jun-2025 08:16:00" 169
"29-Jun-2025 08:21:00" 164
"29-Jun-2025 08:26:00" 166
"29-Jun-2025 08:31:00" 163
"29-Jun-2025 08:36:00" 165
"29-Jun-2025 08:41:00" 164
"29-Jun-2025 08:46:00" 162
"29-Jun-2025 08:51:00" 158
"29-Jun-2025 08:56:00" 156
"29-Jun-2025 09:01:00" 155
"29-Jun-2025 09:06:00" 159
"29-Jun-2025 09:11:00" 165
"29-Jun-2025 09:16:00" 174
"29-Jun-2025 09:21:00" 189
"29-Jun-2025 09:26:00" 231
"29-Jun-2025 09:31:00" 223
"29-Jun-2025 09:36:00" 212
"29-Jun-2025 09:41:00" 236
"29-Jun-2025 09:46:00" 242
"29-Jun-2025 09:51:00" 244
"29-Jun-2025 09:56:00" 253
"29-Jun-2025 10:01:00" 255
"29-Jun-2025 10:06:00" 267
"29-Jun-2025 10:11:00" 273
"29-Jun-2025 10:16:00" 271
"29-Jun-2025 10:21:00" 277
"29-Jun-2025 10:26:00" 275
"29-Jun-2025 10:31:00" 271
"29-Jun-2025 10:36:00" 273
"29-Jun-2025 10:41:00" 264
"29-Jun-2025 10:46:00" 245
"29-Jun-2025 10:51:00" 225
"29-Jun-2025 10:56:00" 209
"29-Jun-2025 11:01:00" 200
"29-Jun-2025 11:06:00" 193
"29-Jun-2025 11:11:00" 188
"29-Jun-2025 11:16:00" 182
"29-Jun-2025 11:21:00" 181
"29-Jun-2025 11:26:00" 181
"29-Jun-2025 11:31:00" 176
"29-Jun-2025 11:36:00" 169
"29-Jun-2025 11:41:00" 165
"29-Jun-2025 11:46:00" 167
"29-Jun-2025 11:51:00" 169
"29-Jun-2025 11:56:00" 173
"29-Jun-2025 12:01:00" 171
"29-Jun-2025 12:06:00" 170
"29-Jun-2025 12:11:00" 177
"29-Jun-2025 12:16:00" 180
"29-Jun-2025 12:21:00" 188
"29-Jun-2025 12:26:00" 201
"29-Jun-2025 12:31:00" 203
"29-Jun-2025 12:36:00" 200
"29-Jun-2025 12:41:00" 206
"29-Jun-2025 12:46:00" 219
"29-Jun-2025 12:51:00" 232
"29-Jun-2025 12:56:00" 234
"29-Jun-2025 13:01:00" 239
"29-Jun-2025 13:06:00" 245
"29-Jun-2025 13:11:00" 246
"29-Jun-2025 13:16:00" 247
"29-Jun-2025 13:21:00" 246
"29-Jun-2025 13:26:00" 247
"29-Jun-2025 13:31:00" 253
"29-Jun-2025 13:36:00" 248
"29-Jun-2025 13:41:00" 227
"29-Jun-2025 13:46:00" 224
