time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,140.3427556144381
11-May-2027 00:15:00,142.36719153799123
11-May-2027 00:20:00,144.07212702722103
11-May-2027 00:25:00,142.3285868954814
11-May-2027 00:30:00,140.45708005455202
11-May-2027 00:35:00,143.2206175793289
11-May-2027 00:40:00,146.30131542807987
11-May-2027 00:45:00,147.5172432259713
11-May-2027 00:50:00,148.6365804568095
11-May-2027 00:55:00,148.87037614415513
11-May-2027 01:00:00,146.86860914232867
11-May-2027 01:05:00,148.26624363753737
11-May-2027 01:10:00,151.45774409621794
11-May-2027 01:15:00,151.75583359758363
11-May-2027 01:20:00,153.68578756578628
11-May-2027 01:25:00,156.19877177251107
11-May-2027 01:30:00,157.15789040520514
11-May-2027 01:35:00,158.0883283296158
11-May-2027 01:40:00,157.37361125249132
11-May-2027 01:45:00,155.38764896833797
11-May-2027 01:50:00,158.46548269429954
11-May-2027 01:55:00,159.9092715591954
11-May-2027 02:00:00,158.73627330100834
11-May-2027 02:05:00,160.58107524768388
11-May-2027 02:10:00,163.9603731510171
11-May-2027 02:15:00,165.51804185300614
11-May-2027 02:20:00,167.67597129161413
11-May-2027 02:25:00,170.1167525958705
11-May-2027 02:30:00,172.32432638085407
11-May-2027 02:35:00,175.37645792472256
11-May-2027 02:40:00,178.0895260527151
11-May-2027 02:45:00,179.61125369255157
11-May-2027 02:50:00,183.50049017453784
11-May-2027 02:55:00,186.08370461018706
11-May-2027 03:00:00,197.33164240574612
11-May-2027 03:05:00,194.18669919618017
11-May-2027 03:10:00,193.15948765927484
11-May-2027 03:15:00,185.27230005959922
11-May-2027 03:20:00,178.95020123190224
11-May-2027 03:25:00,178.10381615908855
11-May-2027 03:30:00,177.59780229004727
11-May-2027 03:35:00,178.43024899086518
11-May-2027 03:40:00,181.1708367447822
11-May-2027 03:45:00,180.40162955213302
11-May-2027 03:50:00,179.55391201617948
11-May-2027 03:55:00,180.70471691187495
11-May-2027 04:00:00,179.32686388628255
11-May-2027 04:05:00,176.13058719777493
11-May-2027 04:10:00,175.45285786176098
11-May-2027 04:15:00,176.19354585681043
11-May-2027 04:20:00,174.90146397703234
11-May-2027 04:25:00,172.91809663119568
11-May-2027 04:30:00,173.59570303963378
11-May-2027 04:35:00,173.03235646703618
11-May-2027 04:40:00,167.25526871157965
11-May-2027 04:45:00,162.6134413458024
11-May-2027 04:50:00,161.44798025285064
11-May-2027 04:55:00,160.06198260239626
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
