time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,79.75883230969865
19-May-2027 11:50:00,79.86199009166958
19-May-2027 11:55:00,80.58770620213323
19-May-2027 12:00:00,94.53806905170373
19-May-2027 12:05:00,109.08845846743847
19-May-2027 12:10:00,118.93444696197422
19-May-2027 12:15:00,142.34109631887893
19-May-2027 12:20:00,138.9964063446916
19-May-2027 12:25:00,141.31527802728905
19-May-2027 12:30:00,146.4900147390318
19-May-2027 12:35:00,147.44169247151413
19-May-2027 12:40:00,136.508850418588
19-May-2027 12:45:00,130.77521989698258
19-May-2027 12:50:00,123.7025963838265
19-May-2027 12:55:00,136.07275368924434
19-May-2027 13:00:00,121.52189622735577
19-May-2027 13:05:00,105.93438208169474
19-May-2027 13:10:00,88.0505372333038
19-May-2027 13:15:00,115.20394582627107
19-May-2027 13:20:00,115.09765981635212
19-May-2027 13:25:00,120.0011989110204
19-May-2027 13:30:00,123.79796718873673
19-May-2027 13:35:00,123.59172864245517
19-May-2027 13:40:00,119.9008367062518
19-May-2027 13:45:00,116.94110701230107
19-May-2027 13:50:00,120.73101334421739
19-May-2027 13:55:00,126.36444962510065
19-May-2027 14:00:00,130.61994655841434
19-May-2027 14:05:00,123.01320393224674
19-May-2027 14:10:00,125.20434080102801
19-May-2027 14:15:00,130.90101677440433
19-May-2027 14:20:00,133.86725015913407
19-May-2027 14:25:00,140.98622498958122
19-May-2027 14:30:00,131.13937086570365
19-May-2027 14:35:00,125.67769461871855
19-May-2027 14:40:00,124.12422546857904
19-May-2027 14:45:00,134.50479497725402
19-May-2027 14:50:00,108.15525678006549
19-May-2027 14:55:00,87.85033392197901
19-May-2027 15:00:00,98.71047294223416
19-May-2027 15:05:00,99.15368499728692
19-May-2027 15:10:00,103.04798303241296
19-May-2027 15:15:00,98.24704948670438
19-May-2027 15:20:00,88.1782915063693
19-May-2027 15:25:00,84.7015144012207
19-May-2027 15:30:00,85.52025145861793
19-May-2027 15:35:00,85.52743540378505
19-May-2027 15:40:00,85.6784981704767
19-May-2027 15:45:00,93.66525576471822
19-May-2027 15:50:00,95.10823898444076
19-May-2027 15:55:00,85.98678183933859
19-May-2027 16:00:00,83.34161521157648
19-May-2027 16:05:00,82.12299918443658
19-May-2027 16:10:00,83.4016693225447
19-May-2027 16:15:00,85.3188453608532
19-May-2027 16:20:00,91.41725446317764
19-May-2027 16:25:00,104.54784789096786
19-May-2027 16:30:00,112.34404740683479
19-May-2027 16:35:00,126.53163857892498
19-May-2027 16:40:00,108.86103350987368
19-May-2027 16:45:00,112.22946151501085
19-May-2027 16:50:00,115.55617216703111
19-May-2027 16:55:00,125.40904391012398
19-May-2027 17:00:00,147.04929896288536
19-May-2027 17:05:00,166.2660024281159
19-May-2027 17:10:00,163.41707492859157
19-May-2027 17:15:00,143.21906978910604
19-May-2027 17:20:00,116.90136426090093
19-May-2027 17:25:00,121.33122999652201
19-May-2027 17:30:00,104.7945108768771
19-May-2027 17:35:00,97.33317759339876
19-May-2027 17:40:00,90.99804242202035
