time prediction
"24-Jun-2027 01:00:00" NaN
"24-Jun-2027 01:05:00" NaN
"24-Jun-2027 01:10:00" 131
"24-Jun-2027 01:15:00" 133
"24-Jun-2027 01:20:00" 134
"24-Jun-2027 01:25:00" 133
"24-Jun-2027 01:30:00" 133
"24-Jun-2027 01:35:00" 129
"24-Jun-2027 01:40:00" 128
"24-Jun-2027 01:45:00" 127
"24-Jun-2027 01:50:00" 122
"24-Jun-2027 01:55:00" 118
"24-Jun-2027 02:00:00" 116
"24-Jun-2027 02:05:00" 114
"24-Jun-2027 02:10:00" 113
"24-Jun-2027 02:15:00" 112
"24-Jun-2027 02:20:00" 112
"24-Jun-2027 02:25:00" 112
"24-Jun-2027 02:30:00" 110
"24-Jun-2027 02:35:00" 110
"24-Jun-2027 02:40:00" 109
"24-Jun-2027 02:45:00" 107
"24-Jun-2027 02:50:00" 105
"24-Jun-2027 02:55:00" 104
"24-Jun-2027 03:00:00" 103
"24-Jun-2027 03:05:00" 103
"24-Jun-2027 03:10:00" 100
"24-Jun-2027 03:15:00" 98
"24-Jun-2027 03:20:00" 96
"24-Jun-2027 03:25:00" 94
"24-Jun-2027 03:30:00" 92
"24-Jun-2027 03:35:00" 92
"24-Jun-2027 03:40:00" 91
"24-Jun-2027 03:45:00" 90
"24-Jun-2027 03:50:00" 91
"24-Jun-2027 03:55:00" 91
"24-Jun-2027 04:00:00" 91
"24-Jun-2027 04:05:00" 93
"24-Jun-2027 04:10:00" 98
"24-Jun-2027 04:15:00" 95
"24-Jun-2027 04:20:00" 91
"24-Jun-2027 04:25:00" 91
"24-Jun-2027 04:30:00" 90
"24-Jun-2027 04:35:00" 89
"24-Jun-2027 04:40:00" 89
"24-Jun-2027 04:45:00" 90
"24-Jun-2027 04:50:00" 90
"24-Jun-2027 04:55:00" 90
"24-Jun-2027 05:00:00" 92
"24-Jun-2027 05:05:00" 91
"24-Jun-2027 05:10:00" 91
"24-Jun-2027 05:15:00" 91
"24-Jun-2027 05:20:00" 89
"24-Jun-2027 05:25:00" 88
"24-Jun-2027 05:30:00" 88
"24-Jun-2027 05:35:00" 87
"24-Jun-2027 05:40:00" 88
"24-Jun-2027 05:45:00" 89
"24-Jun-2027 05:50:00" 89
"24-Jun-2027 05:55:00" 89
"24-Jun-2027 06:00:00" 88
"24-Jun-2027 06:05:00" 88
"24-Jun-2027 06:10:00" 90
"24-Jun-2027 06:15:00" 89
"24-Jun-2027 06:20:00" 89
"24-Jun-2027 06:25:00" 89
"24-Jun-2027 06:30:00" 89
"24-Jun-2027 06:35:00" 89
"24-Jun-2027 06:40:00" 90
"24-Jun-2027 06:45:00" 90
"24-Jun-2027 06:50:00" 89
"24-Jun-2027 06:55:00" 88
"24-Jun-2027 07:00:00" 88
"24-Jun-2027 07:05:00" 91
"24-Jun-2027 07:10:00" 93
"24-Jun-2027 07:15:00" 91
"24-Jun-2027 07:20:00" 89
"24-Jun-2027 07:25:00" 89
"24-Jun-2027 07:30:00" 90
"24-Jun-2027 07:35:00" 89
"24-Jun-2027 07:40:00" 89
"24-Jun-2027 07:45:00" 88
"24-Jun-2027 07:50:00" 87
"24-Jun-2027 07:55:00" 87
"24-Jun-2027 08:15:00" NaN
"24-Jun-2027 08:20:00" NaN
"24-Jun-2027 08:25:00" 86
"24-Jun-2027 08:30:00" 86
"24-Jun-2027 08:35:00" 86
"24-Jun-2027 08:40:00" 86
"24-Jun-2027 08:45:00" 86
"24-Jun-2027 08:50:00" 86
"24-Jun-2027 08:55:00" 86
"24-Jun-2027 09:00:00" NaN
"24-Jun-2027 09:05:00" NaN
"24-Jun-2027 09:10:00" NaN
"24-Jun-2027 09:15:00" NaN
"24-Jun-2027 09:20:00" NaN
"24-Jun-2027 09:25:00" 135
"24-Jun-2027 09:30:00" 137
"24-Jun-2027 09:35:00" 143
"24-Jun-2027 09:40:00" 145
"24-Jun-2027 09:45:00" 147
"24-Jun-2027 09:50:00" 147
"24-Jun-2027 09:55:00" 141
"24-Jun-2027 10:00:00" 142
"24-Jun-2027 10:05:00" 148
"24-Jun-2027 10:10:00" 151
"24-Jun-2027 10:15:00" 150
"24-Jun-2027 10:20:00" 163
"24-Jun-2027 10:25:00" 175
"24-Jun-2027 10:30:00" 180
"24-Jun-2027 10:35:00" 173
"24-Jun-2027 10:40:00" 163
"24-Jun-2027 10:45:00" 158
"24-Jun-2027 10:50:00" 156
"24-Jun-2027 10:55:00" 158
"24-Jun-2027 11:00:00" 158
"24-Jun-2027 11:05:00" 156
"24-Jun-2027 11:10:00" 157
"24-Jun-2027 11:15:00" 155
"24-Jun-2027 11:20:00" 160
"24-Jun-2027 11:25:00" 162
"24-Jun-2027 11:30:00" 156
"24-Jun-2027 11:35:00" 155
"24-Jun-2027 11:40:00" 148
"24-Jun-2027 11:45:00" 146
"24-Jun-2027 11:50:00" 147
"24-Jun-2027 11:55:00" 148
"24-Jun-2027 12:00:00" 147
"24-Jun-2027 12:05:00" 142
"24-Jun-2027 12:10:00" 149
"24-Jun-2027 12:15:00" 152
"24-Jun-2027 12:20:00" 149
"24-Jun-2027 12:25:00" 148
"24-Jun-2027 12:30:00" 127
"24-Jun-2027 12:35:00" 127
"24-Jun-2027 12:40:00" 139
"24-Jun-2027 12:45:00" 137
"24-Jun-2027 12:50:00" 135
"24-Jun-2027 12:55:00" 130
"24-Jun-2027 13:00:00" 127
"24-Jun-2027 13:05:00" 126
"24-Jun-2027 13:10:00" 122
"24-Jun-2027 13:15:00" 123
"24-Jun-2027 13:20:00" 126
"24-Jun-2027 13:25:00" 121
"24-Jun-2027 13:30:00" 117
"24-Jun-2027 13:35:00" 118
"24-Jun-2027 13:40:00" 128
"24-Jun-2027 13:45:00" 137
"24-Jun-2027 13:50:00" 173
"24-Jun-2027 13:55:00" 187
"24-Jun-2027 14:00:00" 194
"24-Jun-2027 14:05:00" 220
"24-Jun-2027 14:10:00" 234
"24-Jun-2027 14:15:00" 241
"24-Jun-2027 14:20:00" 240
"24-Jun-2027 14:25:00" 241
"24-Jun-2027 14:30:00" 239
"24-Jun-2027 14:35:00" 234
"24-Jun-2027 14:40:00" 234
"24-Jun-2027 14:45:00" 259
"24-Jun-2027 14:50:00" 260
"24-Jun-2027 14:55:00" 251
"24-Jun-2027 15:00:00" 256
"24-Jun-2027 15:05:00" 279
"24-Jun-2027 15:10:00" 296
"24-Jun-2027 15:15:00" 284
"24-Jun-2027 15:20:00" 284
"24-Jun-2027 15:25:00" 282
"24-Jun-2027 15:30:00" 285
"24-Jun-2027 15:35:00" 290
"24-Jun-2027 15:40:00" 302
"24-Jun-2027 15:45:00" 299
"24-Jun-2027 15:50:00" 291
"24-Jun-2027 15:55:00" 282
"24-Jun-2027 16:00:00" 273
"24-Jun-2027 16:05:00" 267
"24-Jun-2027 16:10:00" 261
"24-Jun-2027 16:15:00" 255
"24-Jun-2027 16:20:00" 248
"24-Jun-2027 16:25:00" 247
"24-Jun-2027 16:30:00" 242
"24-Jun-2027 16:35:00" 218
"24-Jun-2027 16:40:00" 221
"24-Jun-2027 16:45:00" 219
"24-Jun-2027 16:50:00" 196
"24-Jun-2027 16:55:00" 186
"24-Jun-2027 17:00:00" 183
"24-Jun-2027 17:05:00" 179
"24-Jun-2027 17:10:00" 176
"24-Jun-2027 17:15:00" 174
"24-Jun-2027 17:20:00" 170
"24-Jun-2027 17:25:00" 167
"24-Jun-2027 17:30:00" 162
"24-Jun-2027 17:35:00" 156
"24-Jun-2027 17:40:00" 154
"24-Jun-2027 17:45:00" 148
"24-Jun-2027 17:50:00" 141
"24-Jun-2027 17:55:00" 134
"24-Jun-2027 18:00:00" 131
"24-Jun-2027 18:05:00" 132
"24-Jun-2027 18:10:00" 127
"24-Jun-2027 18:15:00" 126
"24-Jun-2027 18:20:00" 123
"24-Jun-2027 18:25:00" 119
"24-Jun-2027 18:30:00" 120
"24-Jun-2027 18:35:00" 117
"24-Jun-2027 18:40:00" 107
"24-Jun-2027 18:45:00" 105
"24-Jun-2027 18:50:00" 101
"24-Jun-2027 18:55:00" 100
"24-Jun-2027 19:00:00" 171
"24-Jun-2027 19:05:00" 167
"24-Jun-2027 19:10:00" 166
"24-Jun-2027 19:15:00" 163
"24-Jun-2027 19:20:00" 175
"24-Jun-2027 19:25:00" 189
"24-Jun-2027 19:30:00" 204
"24-Jun-2027 19:35:00" 201
"24-Jun-2027 19:40:00" 189
"24-Jun-2027 19:45:00" 186
"24-Jun-2027 19:50:00" 178
"24-Jun-2027 19:55:00" 183
"24-Jun-2027 20:00:00" 196
"24-Jun-2027 20:05:00" 216
"24-Jun-2027 20:10:00" 240
"24-Jun-2027 20:15:00" 260
"24-Jun-2027 20:20:00" 276
"24-Jun-2027 20:25:00" 288
"24-Jun-2027 20:30:00" 294
"24-Jun-2027 20:35:00" 282
"24-Jun-2027 20:40:00" 247
"24-Jun-2027 20:45:00" 222
"24-Jun-2027 20:50:00" 210
"24-Jun-2027 20:55:00" 196
"24-Jun-2027 21:00:00" 190
"24-Jun-2027 21:05:00" 197
"24-Jun-2027 21:10:00" 198
"24-Jun-2027 21:15:00" 185
"24-Jun-2027 21:20:00" 178
"24-Jun-2027 21:25:00" 175
"24-Jun-2027 21:30:00" 171
"24-Jun-2027 21:35:00" 164
"24-Jun-2027 21:40:00" 160
"24-Jun-2027 21:45:00" 160
"24-Jun-2027 21:50:00" 161
"24-Jun-2027 21:55:00" 162
"24-Jun-2027 22:00:00" 163
"24-Jun-2027 22:05:00" 165
"24-Jun-2027 22:10:00" 164
"24-Jun-2027 22:15:00" 166
"24-Jun-2027 22:20:00" 165
