time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,105.28211404084601
19-May-2027 11:50:00,104.724952475876
19-May-2027 11:55:00,103.64175962418426
19-May-2027 12:00:00,110.45068019743006
19-May-2027 12:05:00,119.2024854868863
19-May-2027 12:10:00,116.01145510846605
19-May-2027 12:15:00,112.40608416546628
19-May-2027 12:20:00,117.02554725783045
19-May-2027 12:25:00,105.87422143105631
19-May-2027 12:30:00,100.91445903664379
19-May-2027 12:35:00,107.94476648926573
19-May-2027 12:40:00,112.13046084129356
19-May-2027 12:45:00,112.13227854822968
19-May-2027 12:50:00,110.88253625154896
19-May-2027 12:55:00,122.7699646093502
19-May-2027 13:00:00,112.30143664830807
19-May-2027 13:05:00,96.23971636496205
19-May-2027 13:10:00,89.36314434221637
19-May-2027 13:15:00,102.50982602542354
19-May-2027 13:20:00,106.253041381986
19-May-2027 13:25:00,109.55759984037037
19-May-2027 13:30:00,112.29290488872503
19-May-2027 13:35:00,112.73101156210082
19-May-2027 13:40:00,110.92467921371198
19-May-2027 13:45:00,109.23114622493902
19-May-2027 13:50:00,110.66872642622091
19-May-2027 13:55:00,114.57375700186938
19-May-2027 14:00:00,119.91453697127308
19-May-2027 14:05:00,113.65609993697433
19-May-2027 14:10:00,115.0886314981805
19-May-2027 14:15:00,122.8196387734945
19-May-2027 14:20:00,129.9621929045693
19-May-2027 14:25:00,143.9219144306289
19-May-2027 14:30:00,130.6778085683673
19-May-2027 14:35:00,118.38838040226635
19-May-2027 14:40:00,116.69879232881691
19-May-2027 14:45:00,129.5675793729681
19-May-2027 14:50:00,102.14654009971548
19-May-2027 14:55:00,94.43401284491868
19-May-2027 15:00:00,98.1267974782337
19-May-2027 15:05:00,97.85519603535386
19-May-2027 15:10:00,100.11700316501438
19-May-2027 15:15:00,98.27804379590916
19-May-2027 15:20:00,95.98152337649026
19-May-2027 15:25:00,97.11800943046035
19-May-2027 15:30:00,100.25288248999749
19-May-2027 15:35:00,102.60903352236394
19-May-2027 15:40:00,104.7241697155918
19-May-2027 15:45:00,108.6908189188008
19-May-2027 15:50:00,108.22713006726644
19-May-2027 15:55:00,102.86060743747015
19-May-2027 16:00:00,92.49224986677243
19-May-2027 16:05:00,91.18825966227841
19-May-2027 16:10:00,92.34178958452878
19-May-2027 16:15:00,101.14150864627678
19-May-2027 16:20:00,118.95952684762774
19-May-2027 16:25:00,121.22193660445268
19-May-2027 16:30:00,124.89894894555579
19-May-2027 16:35:00,112.09201060808633
19-May-2027 16:40:00,113.75164581886143
19-May-2027 16:45:00,122.51722146653911
19-May-2027 16:50:00,123.37389200736672
19-May-2027 16:55:00,125.34697931625848
19-May-2027 17:00:00,131.54519948618346
19-May-2027 17:05:00,137.6132284437763
19-May-2027 17:10:00,116.41720004808369
19-May-2027 17:15:00,110.50120917510648
19-May-2027 17:20:00,98.23355091531971
19-May-2027 17:25:00,110.1455952827279
19-May-2027 17:30:00,93.66206709819994
19-May-2027 17:35:00,92.75306952364559
19-May-2027 17:40:00,92.4570813314931
