time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,143.24464319079792
11-May-2027 00:15:00,143.5715049231677
11-May-2027 00:20:00,144.9361086890144
11-May-2027 00:25:00,144.79736024441186
11-May-2027 00:30:00,143.63889974231313
11-May-2027 00:35:00,142.97644213871638
11-May-2027 00:40:00,144.0193919944582
11-May-2027 00:45:00,145.62381041245985
11-May-2027 00:50:00,146.71042916792433
11-May-2027 00:55:00,146.79703478560396
11-May-2027 01:00:00,145.4174607739495
11-May-2027 01:05:00,144.9229976106313
11-May-2027 01:10:00,146.15055956143232
11-May-2027 01:15:00,146.34033820380395
11-May-2027 01:20:00,147.38161373212566
11-May-2027 01:25:00,149.18453057485087
11-May-2027 01:30:00,149.7181726408873
11-May-2027 01:35:00,150.00841451759257
11-May-2027 01:40:00,148.91772389833787
11-May-2027 01:45:00,146.89685556632944
11-May-2027 01:50:00,148.6150492881207
11-May-2027 01:55:00,149.7551837113188
11-May-2027 02:00:00,148.19078943527964
11-May-2027 02:05:00,149.50994588932076
11-May-2027 02:10:00,153.07808118665278
11-May-2027 02:15:00,154.77869536781435
11-May-2027 02:20:00,158.06453870320118
11-May-2027 02:25:00,162.05349905950277
11-May-2027 02:30:00,165.7936423376011
11-May-2027 02:35:00,170.7405885086075
11-May-2027 02:40:00,174.97534973109586
11-May-2027 02:45:00,177.4653958316213
11-May-2027 02:50:00,184.37665333100193
11-May-2027 02:55:00,188.86195037455164
11-May-2027 03:00:00,198.0128226866999
11-May-2027 03:05:00,195.94044680312413
11-May-2027 03:10:00,195.89837506460609
11-May-2027 03:15:00,190.6578702155501
11-May-2027 03:20:00,183.77983905291498
11-May-2027 03:25:00,181.6595573060164
11-May-2027 03:30:00,179.3632692916505
11-May-2027 03:35:00,179.72578540470946
11-May-2027 03:40:00,182.4402927723493
11-May-2027 03:45:00,181.37427201273493
11-May-2027 03:50:00,180.94395730382152
11-May-2027 03:55:00,182.195918135227
11-May-2027 04:00:00,180.09477360977343
11-May-2027 04:05:00,175.5068042246509
11-May-2027 04:10:00,173.51561796716425
11-May-2027 04:15:00,173.11643803164355
11-May-2027 04:20:00,170.7437509775208
11-May-2027 04:25:00,167.81869200175197
11-May-2027 04:30:00,168.41328191881294
11-May-2027 04:35:00,167.16746836348207
11-May-2027 04:40:00,159.20010147677147
11-May-2027 04:45:00,153.65489864754528
11-May-2027 04:50:00,150.95138387648848
11-May-2027 04:55:00,148.38934349146092
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
