time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,130.73016560710158
14-May-2025 00:20:00,130.9425605280013
14-May-2025 00:25:00,131.1582089240094
14-May-2025 00:30:00,131.39538687162843
14-May-2025 00:35:00,131.48996644003464
14-May-2025 00:40:00,130.7178574664652
14-May-2025 00:45:00,130.61975685467596
14-May-2025 00:50:00,130.79410279135257
14-May-2025 00:55:00,130.80238577446514
14-May-2025 01:00:00,130.85718685936536
14-May-2025 01:05:00,130.88045366586135
14-May-2025 01:10:00,130.75413041779245
14-May-2025 01:15:00,130.8541544189187
14-May-2025 01:20:00,131.17142059229803
14-May-2025 01:25:00,157.85744717051875
14-May-2025 01:30:00,149.3665984087113
14-May-2025 01:35:00,149.24124461091307
14-May-2025 01:40:00,147.69939987803684
14-May-2025 01:45:00,155.604188806619
14-May-2025 01:50:00,153.72852744534262
14-May-2025 01:55:00,153.70129752614014
14-May-2025 02:00:00,156.1661791285242
14-May-2025 02:05:00,157.74978777906074
14-May-2025 02:10:00,162.26639260637685
14-May-2025 02:15:00,163.7059370688913
14-May-2025 02:20:00,161.7406054353794
14-May-2025 02:25:00,163.45876602788223
14-May-2025 02:30:00,167.9964021093702
14-May-2025 02:35:00,172.32163551435625
14-May-2025 02:40:00,174.5703704232931
14-May-2025 02:45:00,173.45425589897886
14-May-2025 02:50:00,174.89910325447386
14-May-2025 02:55:00,176.08137694305947
14-May-2025 03:00:00,176.8540869757967
14-May-2025 03:05:00,177.82865982169312
14-May-2025 03:10:00,178.83002439526967
14-May-2025 03:15:00,181.12290516118185
14-May-2025 03:20:00,186.0985892863709
14-May-2025 03:25:00,190.216779863039
14-May-2025 03:30:00,194.2822202268545
14-May-2025 03:35:00,199.26255092719083
14-May-2025 03:40:00,207.45418952691014
14-May-2025 03:45:00,213.06757416234234
14-May-2025 03:50:00,222.45581201729686
14-May-2025 03:55:00,225.72531795532848
14-May-2025 04:00:00,249.39704444036994
14-May-2025 04:05:00,248.92685330349465
14-May-2025 04:10:00,255.41116491748582
14-May-2025 04:15:00,252.06251693715808
14-May-2025 04:20:00,243.67491850697766
14-May-2025 04:25:00,244.04833911783504
14-May-2025 04:30:00,243.92579672582175
14-May-2025 04:35:00,245.8847222319451
14-May-2025 04:40:00,247.7853372431884
14-May-2025 04:45:00,250.1845754288451
14-May-2025 04:50:00,253.81011003987837
14-May-2025 04:55:00,255.11826684610998
14-May-2025 05:00:00,260.2995713737073
14-May-2025 05:05:00,272.3598352092797
14-May-2025 05:10:00,282.65408638698915
14-May-2025 05:15:00,288.1589197367143
14-May-2025 05:20:00,290.45069242096713
14-May-2025 05:25:00,290.49848244150985
14-May-2025 05:30:00,290.56208613486774
14-May-2025 05:35:00,308.7212469348252
14-May-2025 05:40:00,337.7185127587337
14-May-2025 05:45:00,308.23490087863956
14-May-2025 05:50:00,297.2625463812066
14-May-2025 05:55:00,291.8601257580747
14-May-2025 06:00:00,287.80601657138527
14-May-2025 06:05:00,284.6818893959428
14-May-2025 06:10:00,282.47631247415546
14-May-2025 06:15:00,280.0503290944316
14-May-2025 06:20:00,277.21479563116316
14-May-2025 06:25:00,272.53276187076005
14-May-2025 06:30:00,269.0815731964034
14-May-2025 06:35:00,233.7766102088137
14-May-2025 06:40:00,231.71776152439224
14-May-2025 06:45:00,216.7397703538033
14-May-2025 06:50:00,201.4466913645932
14-May-2025 06:55:00,193.72211209264978
14-May-2025 07:00:00,204.7453864808243
14-May-2025 07:05:00,211.14216449097646
14-May-2025 07:10:00,206.50508220072356
14-May-2025 07:15:00,229.663895814362
14-May-2025 07:20:00,219.75322702524707
14-May-2025 07:25:00,234.41246100794044
14-May-2025 07:30:00,236.04591491359355
14-May-2025 07:35:00,237.1671190518288
14-May-2025 07:40:00,238.6679676716591
14-May-2025 07:45:00,240.3740838139992
14-May-2025 07:50:00,243.81325130499957
14-May-2025 07:55:00,248.40062406317378
14-May-2025 08:00:00,250.3630202012661
14-May-2025 08:05:00,258.16895234684785
14-May-2025 08:10:00,259.4222111231522
14-May-2025 08:15:00,258.14302536880916
14-May-2025 08:20:00,260.505304232347
14-May-2025 08:25:00,265.58308310444045
14-May-2025 08:30:00,267.4131958141998
14-May-2025 08:35:00,267.5535954801988
14-May-2025 08:40:00,269.64998903470257
14-May-2025 08:45:00,271.924947573461
14-May-2025 08:50:00,276.57489640770615
14-May-2025 08:55:00,281.4750564790092
14-May-2025 09:00:00,282.0327695863202
14-May-2025 09:05:00,278.9362058209733
14-May-2025 09:10:00,276.9281408195304
14-May-2025 09:15:00,274.92083586709975
14-May-2025 09:20:00,266.5627862811692
14-May-2025 09:25:00,257.3022715604744
14-May-2025 09:30:00,252.42325713847515
14-May-2025 09:35:00,249.9286444351903
14-May-2025 09:40:00,242.1710878581148
14-May-2025 09:45:00,231.34725314214796
14-May-2025 09:50:00,224.86570640032872
14-May-2025 09:55:00,218.31151293302688
14-May-2025 10:00:00,209.56006236616054
14-May-2025 10:05:00,202.4464573146734
14-May-2025 10:10:00,188.86519168468155
14-May-2025 10:15:00,177.15892867450714
14-May-2025 10:20:00,167.69827676213492
14-May-2025 10:25:00,165.20167862469575
14-May-2025 10:30:00,164.17829201877072
14-May-2025 10:35:00,163.94047035617197
14-May-2025 10:40:00,162.06999361494312
14-May-2025 10:45:00,162.7109553558968
14-May-2025 10:50:00,164.50305398164284
14-May-2025 10:55:00,165.52421085194533
14-May-2025 11:00:00,164.70822068132446
14-May-2025 11:05:00,162.05497876915103
14-May-2025 11:10:00,163.703858567511
14-May-2025 11:15:00,163.48836528354622
14-May-2025 11:20:00,159.15504472440227
14-May-2025 11:25:00,160.07681161405552
14-May-2025 11:30:00,157.52169939717947
14-May-2025 11:35:00,154.27385485599564
14-May-2025 11:40:00,148.36204628264477
14-May-2025 11:45:00,143.98534282388852
14-May-2025 11:50:00,140.21107903013075
14-May-2025 11:55:00,142.2733479351071
14-May-2025 12:00:00,148.2432847466871
14-May-2025 12:05:00,155.63992662139682
14-May-2025 12:10:00,163.8234034192874
14-May-2025 12:15:00,170.46456627037074
14-May-2025 12:20:00,173.99101724704025
14-May-2025 12:25:00,174.9934869939254
14-May-2025 12:30:00,174.75438565696936
14-May-2025 12:35:00,173.13895964854953
14-May-2025 12:40:00,176.11922040382518
14-May-2025 12:45:00,181.4978080615031
14-May-2025 12:50:00,184.80211144755
14-May-2025 12:55:00,184.94633268651594
14-May-2025 13:00:00,191.34270183101646
14-May-2025 13:05:00,214.70840364565467
14-May-2025 13:10:00,211.8927109516257
14-May-2025 13:15:00,218.02071275203673
14-May-2025 13:20:00,229.32003955895885
14-May-2025 13:25:00,236.871079961576
14-May-2025 13:30:00,238.23892775987306
14-May-2025 13:35:00,237.11213958807878
14-May-2025 13:40:00,233.32709938511226
14-May-2025 13:45:00,229.47882000208966
14-May-2025 13:50:00,227.2032759153678
14-May-2025 13:55:00,225.40998292688835
14-May-2025 14:00:00,214.777352887805
14-May-2025 14:05:00,213.71250095490305
14-May-2025 14:10:00,221.3975310183295
14-May-2025 14:15:00,230.96186951495054
14-May-2025 14:20:00,215.9750563468985
14-May-2025 14:25:00,208.87752478089905
14-May-2025 14:30:00,215.43536144231808
14-May-2025 14:35:00,208.3415380236039
14-May-2025 14:40:00,188.43469905166492
14-May-2025 14:45:00,183.65104824097824
14-May-2025 14:50:00,184.1125026920143
14-May-2025 14:55:00,178.45338908731478
14-May-2025 15:00:00,186.49980306703802
14-May-2025 15:05:00,186.91079181478426
14-May-2025 15:10:00,194.8955877776665
14-May-2025 15:15:00,199.33800954318355
14-May-2025 15:20:00,198.81058836375487
14-May-2025 15:25:00,208.59233190027447
14-May-2025 15:30:00,216.19078423782878
14-May-2025 15:35:00,216.0010666976605
14-May-2025 15:40:00,215.57695934885157
14-May-2025 15:45:00,214.62855390466098
14-May-2025 15:50:00,216.08501333549802
14-May-2025 15:55:00,215.87944528340432
14-May-2025 16:00:00,224.99656667566433
14-May-2025 16:05:00,231.48296842443906
14-May-2025 16:10:00,229.9994225530396
14-May-2025 16:15:00,222.52911409116248
14-May-2025 16:20:00,222.53132637668014
14-May-2025 16:25:00,224.5267768912011
14-May-2025 16:30:00,224.73378748529757
14-May-2025 16:35:00,224.73378748529757
14-May-2025 16:40:00,217.9042623855243
14-May-2025 16:45:00,225.46867732407554
14-May-2025 16:50:00,231.9755577403678
14-May-2025 16:55:00,243.05210099728976
14-May-2025 17:00:00,234.54831589107053
14-May-2025 17:05:00,229.47882000208966
14-May-2025 17:10:00,225.1293115623261
14-May-2025 17:15:00,224.01317183230483
14-May-2025 17:20:00,220.4210929501123
14-May-2025 17:25:00,212.45743900109528
14-May-2025 17:30:00,206.3387584650367
14-May-2025 17:35:00,205.68776776103297
14-May-2025 17:40:00,207.97695782976473
14-May-2025 17:45:00,211.6050828119212
14-May-2025 17:50:00,206.3343668553106
14-May-2025 17:55:00,211.6050828119212
14-May-2025 18:00:00,216.42023178898953
14-May-2025 18:05:00,211.35731652844595
14-May-2025 18:10:00,213.4486825138461
14-May-2025 18:15:00,210.91203832462625
14-May-2025 18:20:00,212.59439130193175
14-May-2025 18:25:00,212.20491659459213
14-May-2025 18:30:00,212.20491659459213
14-May-2025 18:35:00,217.14456043651887
14-May-2025 18:40:00,220.61359862925903
14-May-2025 18:45:00,219.25120108038365
14-May-2025 18:50:00,233.67929291284315
14-May-2025 18:55:00,237.0530767997887
14-May-2025 19:00:00,233.36868104612168
14-May-2025 19:05:00,236.13727978490223
14-May-2025 19:10:00,244.0752859575585
14-May-2025 19:15:00,242.3329240084987
14-May-2025 19:20:00,249.86091863928158
14-May-2025 19:25:00,259.9139163004341
14-May-2025 19:30:00,262.11389367745807
14-May-2025 19:35:00,259.85903765951224
14-May-2025 19:40:00,261.2362774920315
14-May-2025 19:45:00,262.5835574333861
14-May-2025 19:50:00,257.3188607935061
14-May-2025 19:55:00,243.1941603621521
14-May-2025 20:00:00,234.56339278167994
14-May-2025 20:05:00,239.06600068598817
14-May-2025 20:10:00,241.36786340865808
14-May-2025 20:15:00,238.19634562618432
14-May-2025 20:20:00,235.921906712771
14-May-2025 20:25:00,232.3006609497352
14-May-2025 20:30:00,225.23482265198436
14-May-2025 20:35:00,221.6250881414624
14-May-2025 20:40:00,220.45970809329347
14-May-2025 20:45:00,218.04689372604636
14-May-2025 20:50:00,207.96950760443465
14-May-2025 20:55:00,212.50403853670568
14-May-2025 21:00:00,224.2200854813742
14-May-2025 21:05:00,233.9212328001917
14-May-2025 21:10:00,241.20213394598713
14-May-2025 21:15:00,245.93187241530921
14-May-2025 21:20:00,251.83730588368016
14-May-2025 21:25:00,253.77859127267845
14-May-2025 21:30:00,247.71212048094662
14-May-2025 21:35:00,230.41721684168593
14-May-2025 21:40:00,220.13804255458587
14-May-2025 21:45:00,220.8133965133417
14-May-2025 21:50:00,220.94111770870092
14-May-2025 21:55:00,220.30353159358967
14-May-2025 22:00:00,216.37854348845033
14-May-2025 22:05:00,197.07286620369052
14-May-2025 22:10:00,181.15166875071253
14-May-2025 22:15:00,167.61503782299496
14-May-2025 22:20:00,163.3617822228048
14-May-2025 22:25:00,161.04993416234703
14-May-2025 22:30:00,153.94729747122224
14-May-2025 22:35:00,144.2766858970302
14-May-2025 22:40:00,137.74170693409297
14-May-2025 22:45:00,135.1511496764208
14-May-2025 22:50:00,137.4746699181374
14-May-2025 22:55:00,139.7634954735674
