time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,130.60045995106293
09-Apr-2027 16:30:00,130.622081861503
09-Apr-2027 16:35:00,130.83316478857816
09-Apr-2027 16:40:00,130.62320315000062
09-Apr-2027 16:45:00,130.10361451947554
09-Apr-2027 16:50:00,130.10460501547476
09-Apr-2027 16:55:00,130.20540488355016
09-Apr-2027 17:00:00,130.97998157241577
09-Apr-2027 17:05:00,126.26237845102781
09-Apr-2027 17:10:00,127.20988927521208
09-Apr-2027 17:15:00,131.60325779303182
09-Apr-2027 17:20:00,130.96397786109299
09-Apr-2027 17:25:00,129.23067452390947
09-Apr-2027 17:30:00,130.97109356083814
09-Apr-2027 17:35:00,135.67120869648312
09-Apr-2027 17:40:00,128.52431126649196
09-Apr-2027 17:45:00,125.76932600189441
09-Apr-2027 17:50:00,152.44992178375503
09-Apr-2027 17:55:00,152.192957142152
09-Apr-2027 18:00:00,152.8368735946807
09-Apr-2027 18:05:00,155.34642563382047
09-Apr-2027 18:10:00,162.13157011772086
09-Apr-2027 18:15:00,168.41692707360883
09-Apr-2027 18:20:00,169.19460751254917
09-Apr-2027 18:25:00,142.7574430226523
09-Apr-2027 18:30:00,133.33229641301986
09-Apr-2027 18:35:00,158.07616059833097
09-Apr-2027 18:40:00,161.67532473505122
09-Apr-2027 18:45:00,167.1969196312402
09-Apr-2027 18:50:00,168.7854973949821
09-Apr-2027 18:55:00,176.32152014269838
09-Apr-2027 19:00:00,183.2089149687858
09-Apr-2027 19:05:00,186.4904429100039
09-Apr-2027 19:10:00,184.61418484163255
09-Apr-2027 19:15:00,182.82625432747102
09-Apr-2027 19:20:00,182.59216220772547
09-Apr-2027 19:25:00,181.33738600445824
09-Apr-2027 19:30:00,182.19653106538823
09-Apr-2027 19:35:00,182.80034859531327
09-Apr-2027 19:40:00,179.26290235247944
09-Apr-2027 19:45:00,177.07144318040227
09-Apr-2027 19:50:00,173.34106477620014
09-Apr-2027 19:55:00,175.34185493800516
09-Apr-2027 20:00:00,180.46779811775602
09-Apr-2027 20:05:00,181.97316980882712
09-Apr-2027 20:10:00,180.37199040829984
09-Apr-2027 20:15:00,179.6761831342094
09-Apr-2027 20:20:00,181.3300469287607
09-Apr-2027 20:25:00,181.52666773250002
09-Apr-2027 20:30:00,179.9554559794745
09-Apr-2027 20:35:00,174.31572165690915
09-Apr-2027 20:40:00,171.17735712704487
09-Apr-2027 20:45:00,171.72123789238773
09-Apr-2027 20:50:00,187.62545727208294
09-Apr-2027 20:55:00,194.47045181542612
09-Apr-2027 21:00:00,184.69850926364373
09-Apr-2027 21:05:00,175.828018002503
09-Apr-2027 21:10:00,171.03116344454799
09-Apr-2027 21:15:00,167.46714428085662
09-Apr-2027 21:20:00,164.00070366887522
09-Apr-2027 21:25:00,160.9872254008954
09-Apr-2027 21:30:00,158.86245276806574
09-Apr-2027 21:35:00,157.7306538440376
09-Apr-2027 21:40:00,157.4653816744173
09-Apr-2027 21:45:00,142.32717905544007
09-Apr-2027 21:50:00,146.5526180879788
09-Apr-2027 21:55:00,158.77477476761212
09-Apr-2027 22:00:00,159.15931940873548
09-Apr-2027 22:05:00,161.00803904308682
09-Apr-2027 22:10:00,161.49926480597833
09-Apr-2027 22:15:00,159.45260321669585
09-Apr-2027 22:20:00,120.02209788057638
09-Apr-2027 22:25:00,160.8811453367885
09-Apr-2027 22:30:00,162.6490116938619
09-Apr-2027 22:35:00,153.29536265652956
09-Apr-2027 22:40:00,148.6504897165209
09-Apr-2027 22:45:00,144.60227121278118
09-Apr-2027 22:50:00,142.42769456004984
09-Apr-2027 22:55:00,139.54516199405657
09-Apr-2027 23:00:00,136.6555809615406
09-Apr-2027 23:05:00,134.4383644847477
09-Apr-2027 23:10:00,134.120409390682
09-Apr-2027 23:15:00,133.79244646611969
09-Apr-2027 23:20:00,123.01934465254516
09-Apr-2027 23:25:00,119.54309460318271
09-Apr-2027 23:30:00,130.88075856221448
09-Apr-2027 23:35:00,130.79550536650675
09-Apr-2027 23:40:00,125.65880781031325
09-Apr-2027 23:45:00,120.91167497585643
09-Apr-2027 23:50:00,117.03146715161725
09-Apr-2027 23:55:00,111.0811079932119
10-Apr-2027 00:00:00,106.49164331122515
10-Apr-2027 00:05:00,104.4818652064954
10-Apr-2027 00:10:00,102.61393670982082
10-Apr-2027 00:15:00,102.71628992251223
10-Apr-2027 00:20:00,101.79848516083291
10-Apr-2027 00:25:00,102.78237393451985
10-Apr-2027 00:30:00,102.43629992287379
10-Apr-2027 00:35:00,105.67971875095851
10-Apr-2027 00:40:00,106.51766073135909
10-Apr-2027 00:45:00,106.2439693457454
10-Apr-2027 00:50:00,105.94220606906762
10-Apr-2027 00:55:00,104.91982903095976
10-Apr-2027 01:00:00,103.25085796805232
10-Apr-2027 01:05:00,100.9772493503421
10-Apr-2027 01:10:00,98.37082819857784
10-Apr-2027 01:15:00,96.0847987022542
10-Apr-2027 01:20:00,94.4931039622299
10-Apr-2027 01:25:00,94.44326761159827
10-Apr-2027 01:30:00,93.22816121397358
