time,prediction
11-May-2027 00:00:00,NA
11-May-2027 00:05:00,NA
11-May-2027 00:10:00,130.51237196506668
11-May-2027 00:15:00,132.48225675794794
11-May-2027 00:20:00,134.31372330584648
11-May-2027 00:25:00,132.55667370270422
11-May-2027 00:30:00,130.94578408997916
11-May-2027 00:35:00,133.4941211907837
11-May-2027 00:40:00,136.78850126308103
11-May-2027 00:45:00,137.86284520659095
11-May-2027 00:50:00,138.75086324723222
11-May-2027 00:55:00,138.7443669286247
11-May-2027 01:00:00,136.54299425661029
11-May-2027 01:05:00,137.62913206915024
11-May-2027 01:10:00,140.98171700269546
11-May-2027 01:15:00,141.00863903909058
11-May-2027 01:20:00,142.7317319182848
11-May-2027 01:25:00,145.72569673537242
11-May-2027 01:30:00,146.48173721818085
11-May-2027 01:35:00,147.10122221255764
11-May-2027 01:40:00,145.7752858989311
11-May-2027 01:45:00,143.35525467975188
11-May-2027 01:50:00,146.3095094034285
11-May-2027 01:55:00,148.03545563803323
11-May-2027 02:00:00,146.25788161613002
11-May-2027 02:05:00,148.08940559004944
11-May-2027 02:10:00,152.396082584902
11-May-2027 02:15:00,154.40645810616505
11-May-2027 02:20:00,158.39998158791948
11-May-2027 02:25:00,163.26128671894006
11-May-2027 02:30:00,167.66923786635024
11-May-2027 02:35:00,173.05164622634902
11-May-2027 02:40:00,176.82209698422736
11-May-2027 02:45:00,178.26716537265006
11-May-2027 02:50:00,184.53237295932587
11-May-2027 02:55:00,187.4073779796799
11-May-2027 03:00:00,196.85466905490006
11-May-2027 03:05:00,196.50968582382887
11-May-2027 03:10:00,199.2968649235604
11-May-2027 03:15:00,193.24279486988246
11-May-2027 03:20:00,186.54396698896863
11-May-2027 03:25:00,182.8315344577704
11-May-2027 03:30:00,178.86587112029844
11-May-2027 03:35:00,178.57236493322102
11-May-2027 03:40:00,180.25335736088678
11-May-2027 03:45:00,178.84404205412653
11-May-2027 03:50:00,178.86441214045647
11-May-2027 03:55:00,179.7413684938334
11-May-2027 04:00:00,177.65703364141763
11-May-2027 04:05:00,174.49461497588476
11-May-2027 04:10:00,172.95900190366544
11-May-2027 04:15:00,172.50397785472236
11-May-2027 04:20:00,170.6161947746519
11-May-2027 04:25:00,168.3995505945407
11-May-2027 04:30:00,169.0795704660968
11-May-2027 04:35:00,167.9767539836291
11-May-2027 04:40:00,161.17248475020003
11-May-2027 04:45:00,156.11416619546353
11-May-2027 04:50:00,152.54333366971517
11-May-2027 04:55:00,149.41204708573028
11-May-2027 05:00:00,NA
11-May-2027 05:05:00,NA
11-May-2027 05:10:00,NA
