time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,80.84936736392326
28-Dec-2026 00:20:00,80.86352872131934
28-Dec-2026 00:25:00,80.87817915652238
28-Dec-2026 00:30:00,82.32057180466145
28-Dec-2026 00:35:00,80.66801439322853
28-Dec-2026 00:40:00,80.93759846023575
28-Dec-2026 00:45:00,80.97846200595903
28-Dec-2026 00:50:00,81.00770447901502
28-Dec-2026 00:55:00,81.03699075008358
28-Dec-2026 01:00:00,81.06578794334516
28-Dec-2026 01:05:00,81.09376757370553
28-Dec-2026 01:10:00,81.12068875209557
28-Dec-2026 01:15:00,81.14637628646503
28-Dec-2026 01:20:00,82.65115190383439
28-Dec-2026 01:25:00,85.59623246407723
28-Dec-2026 01:30:00,85.95471189725416
28-Dec-2026 01:35:00,86.92335604281362
28-Dec-2026 01:40:00,87.97341339406292
28-Dec-2026 01:45:00,91.07700626144776
28-Dec-2026 01:50:00,95.67777944085631
28-Dec-2026 01:55:00,90.6919779329876
28-Dec-2026 02:00:00,91.05109973701548
28-Dec-2026 02:05:00,95.17852589562625
28-Dec-2026 02:10:00,99.86740242714396
28-Dec-2026 02:15:00,103.13506994926661
28-Dec-2026 02:20:00,97.861420603151
28-Dec-2026 02:25:00,96.22357932393999
28-Dec-2026 02:30:00,95.2418870204705
28-Dec-2026 02:35:00,98.0531135546455
28-Dec-2026 02:40:00,87.74240077678807
28-Dec-2026 02:45:00,85.9898963006815
28-Dec-2026 02:50:00,91.89219677031647
28-Dec-2026 02:55:00,99.77358343439505
28-Dec-2026 03:00:00,107.38811975741734
28-Dec-2026 03:05:00,104.91241519816637
28-Dec-2026 03:10:00,103.57114851120582
28-Dec-2026 03:15:00,102.27368348664481
28-Dec-2026 03:20:00,106.25621122035255
28-Dec-2026 03:25:00,108.62992115784246
28-Dec-2026 03:30:00,110.66139342514832
28-Dec-2026 03:35:00,108.06099227429002
28-Dec-2026 03:40:00,105.69492144015835
28-Dec-2026 03:45:00,106.64186732032616
28-Dec-2026 03:50:00,114.6938034453334
28-Dec-2026 03:55:00,115.47627318898157
28-Dec-2026 04:00:00,109.78745883192661
28-Dec-2026 04:05:00,108.32188608563743
28-Dec-2026 04:10:00,97.40577527909831
28-Dec-2026 04:15:00,98.47823166394029
28-Dec-2026 04:20:00,108.61077412668273
28-Dec-2026 04:25:00,116.05837797464736
28-Dec-2026 04:30:00,106.92520396327883
28-Dec-2026 04:35:00,106.85472201155838
28-Dec-2026 04:40:00,107.0170337962904
28-Dec-2026 04:45:00,107.02887020918615
28-Dec-2026 04:50:00,109.55021594736436
28-Dec-2026 04:55:00,108.20418987637174
28-Dec-2026 05:00:00,103.6750081983353
28-Dec-2026 05:05:00,97.6133924579946
28-Dec-2026 05:10:00,104.17822181386813
28-Dec-2026 05:15:00,105.90644029200733
28-Dec-2026 05:20:00,106.90207861264443
28-Dec-2026 05:25:00,107.90049445724505
28-Dec-2026 05:30:00,108.90622821977841
28-Dec-2026 05:35:00,102.91093726979886
28-Dec-2026 05:40:00,98.26689165397596
28-Dec-2026 05:45:00,107.18454659501455
28-Dec-2026 05:50:00,110.0848692362502
28-Dec-2026 05:55:00,106.69645789315423
28-Dec-2026 06:00:00,108.76628626996403
28-Dec-2026 06:05:00,104.99022966715711
28-Dec-2026 06:10:00,103.529828736185
28-Dec-2026 06:15:00,100.38401458468735
28-Dec-2026 06:20:00,98.20443933789244
28-Dec-2026 06:25:00,98.43282407441339
28-Dec-2026 06:30:00,100.00351570069328
28-Dec-2026 06:35:00,93.42287891211814
28-Dec-2026 06:40:00,87.82731782348311
28-Dec-2026 06:45:00,97.56737899596055
28-Dec-2026 06:50:00,101.05092327218239
28-Dec-2026 06:55:00,106.27019738569837
28-Dec-2026 07:00:00,98.75489275981116
28-Dec-2026 07:05:00,94.26997627314056
28-Dec-2026 07:10:00,105.32631371657573
28-Dec-2026 07:15:00,106.58590805960543
28-Dec-2026 07:20:00,115.48635038170593
28-Dec-2026 07:25:00,113.15745311073894
28-Dec-2026 07:30:00,123.27460787173348
28-Dec-2026 07:35:00,128.9531169214153
28-Dec-2026 07:40:00,120.79561846154013
28-Dec-2026 07:45:00,125.5858946918149
28-Dec-2026 07:50:00,111.6626123425531
28-Dec-2026 07:55:00,100.30032388234412
28-Dec-2026 08:00:00,108.47632152777649
28-Dec-2026 08:05:00,115.54034238169561
28-Dec-2026 08:10:00,114.56136190517078
28-Dec-2026 08:15:00,115.44628249987758
28-Dec-2026 08:20:00,124.968713172836
28-Dec-2026 08:25:00,131.54293902732195
28-Dec-2026 08:30:00,153.3473788994976
28-Dec-2026 08:35:00,149.57463189807248
28-Dec-2026 08:40:00,152.32389644860152
28-Dec-2026 08:45:00,164.7177472946236
28-Dec-2026 08:50:00,184.46415060647138
28-Dec-2026 08:55:00,194.10292157522315
28-Dec-2026 09:00:00,195.98438564949342
28-Dec-2026 09:05:00,201.426956630404
28-Dec-2026 09:10:00,203.78051948211393
28-Dec-2026 09:15:00,209.7813435810142
28-Dec-2026 09:20:00,207.0054328443042
28-Dec-2026 09:25:00,187.41055605659432
28-Dec-2026 09:30:00,169.64338858239972
28-Dec-2026 09:35:00,162.90179592256484
28-Dec-2026 09:40:00,158.82082303103098
28-Dec-2026 09:45:00,152.1685277894343
28-Dec-2026 09:50:00,147.46548294302374
28-Dec-2026 09:55:00,141.7226063266673
28-Dec-2026 10:00:00,133.88263068346905
28-Dec-2026 10:05:00,140.1075984113402
28-Dec-2026 10:10:00,131.625025627455
28-Dec-2026 10:15:00,117.49948953091891
28-Dec-2026 10:20:00,120.08547383597453
28-Dec-2026 10:25:00,133.49768630119962
28-Dec-2026 10:30:00,125.83007591153434
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,NA
28-Dec-2026 13:10:00,NA
28-Dec-2026 13:15:00,NA
28-Dec-2026 13:20:00,NA
28-Dec-2026 13:25:00,NA
28-Dec-2026 13:30:00,NA
28-Dec-2026 13:35:00,NA
28-Dec-2026 13:40:00,NA
28-Dec-2026 13:45:00,NA
28-Dec-2026 13:50:00,NA
28-Dec-2026 13:55:00,NA
28-Dec-2026 14:00:00,NA
28-Dec-2026 14:05:00,174.55267496231713
28-Dec-2026 14:10:00,199.36862523189257
28-Dec-2026 14:15:00,209.7478673000769
28-Dec-2026 14:20:00,217.61391006042015
28-Dec-2026 14:25:00,245.86286899938602
28-Dec-2026 14:30:00,238.4675745777617
28-Dec-2026 14:35:00,248.93045990044232
28-Dec-2026 14:40:00,252.5504313359702
28-Dec-2026 14:45:00,257.15802605583576
28-Dec-2026 14:50:00,261.19670649148645
28-Dec-2026 14:55:00,268.14218802439797
28-Dec-2026 15:00:00,270.6396017985437
28-Dec-2026 15:05:00,271.6631540525224
28-Dec-2026 15:10:00,271.7740652196748
28-Dec-2026 15:15:00,272.588204576242
28-Dec-2026 15:20:00,272.7919310316887
28-Dec-2026 15:25:00,273.4784940773224
28-Dec-2026 15:30:00,273.23144408777995
28-Dec-2026 15:35:00,272.58227724520816
28-Dec-2026 15:40:00,275.97711959648245
28-Dec-2026 15:45:00,265.2438983409122
28-Dec-2026 15:50:00,254.29965096113438
28-Dec-2026 15:55:00,241.39748642631946
28-Dec-2026 16:00:00,230.12400938608945
28-Dec-2026 16:05:00,222.68717254954709
28-Dec-2026 16:10:00,218.37882045086408
28-Dec-2026 16:15:00,215.91441577885493
28-Dec-2026 16:20:00,208.4703157718955
28-Dec-2026 16:25:00,200.86275793220858
28-Dec-2026 16:30:00,187.15792182044981
28-Dec-2026 16:35:00,176.28130039698974
28-Dec-2026 16:40:00,167.66636910667404
28-Dec-2026 16:45:00,159.76395164066616
28-Dec-2026 16:50:00,159.2262995566075
28-Dec-2026 16:55:00,160.5575629599899
28-Dec-2026 17:00:00,161.47271513286978
28-Dec-2026 17:05:00,160.8188336167371
28-Dec-2026 17:10:00,161.53966769474437
28-Dec-2026 17:15:00,161.16465816165848
28-Dec-2026 17:20:00,169.17249607522277
28-Dec-2026 17:25:00,174.7027835257982
28-Dec-2026 17:30:00,178.18923489510405
28-Dec-2026 17:35:00,181.34914470697893
28-Dec-2026 17:40:00,172.9607650238666
28-Dec-2026 17:45:00,174.48255251928313
28-Dec-2026 17:50:00,180.06868243587914
28-Dec-2026 17:55:00,177.20248209626612
28-Dec-2026 18:00:00,168.7839237575792
28-Dec-2026 18:05:00,163.5658714261221
28-Dec-2026 18:10:00,161.3511218129444
28-Dec-2026 18:15:00,159.62984851340187
28-Dec-2026 18:20:00,155.84124514868293
28-Dec-2026 18:25:00,151.77373204794281
28-Dec-2026 18:30:00,146.47903536158586
28-Dec-2026 18:35:00,138.09973692264134
28-Dec-2026 18:40:00,127.50658353617163
28-Dec-2026 18:45:00,122.4498073489411
28-Dec-2026 18:50:00,123.66264183880594
28-Dec-2026 18:55:00,133.75328420286104
28-Dec-2026 19:00:00,150.00527403170207
28-Dec-2026 19:05:00,173.36152596342362
28-Dec-2026 19:10:00,201.48588320647602
28-Dec-2026 19:15:00,217.6996300706789
28-Dec-2026 19:20:00,225.89982246821916
28-Dec-2026 19:25:00,226.30667680627425
28-Dec-2026 19:30:00,216.92625206447238
28-Dec-2026 19:35:00,231.21097386259362
28-Dec-2026 19:40:00,224.02366160330365
28-Dec-2026 19:45:00,215.40103007490384
28-Dec-2026 19:50:00,214.2668805395295
28-Dec-2026 19:55:00,216.80050797039786
28-Dec-2026 20:00:00,213.8317837830386
28-Dec-2026 20:05:00,195.98527620908223
28-Dec-2026 20:10:00,180.53728284706517
28-Dec-2026 20:15:00,180.91123392818074
28-Dec-2026 20:20:00,200.52325398797552
28-Dec-2026 20:25:00,199.7553762821803
28-Dec-2026 20:30:00,194.87427392334854
28-Dec-2026 20:35:00,186.2099466869867
28-Dec-2026 20:40:00,179.03695637780555
28-Dec-2026 20:45:00,161.11578140455296
28-Dec-2026 20:50:00,157.80306853896568
28-Dec-2026 20:55:00,150.92509023669083
28-Dec-2026 21:00:00,143.14805279377802
28-Dec-2026 21:05:00,134.91889166076032
28-Dec-2026 21:10:00,123.90840891156367
28-Dec-2026 21:15:00,121.55519644395426
28-Dec-2026 21:20:00,138.00342691792778
28-Dec-2026 21:25:00,132.02070782247162
28-Dec-2026 21:30:00,145.1324695713342
28-Dec-2026 21:35:00,147.78602964748487
28-Dec-2026 21:40:00,146.96634117397159
28-Dec-2026 21:45:00,148.44522486624618
28-Dec-2026 21:50:00,142.51317596526422
28-Dec-2026 21:55:00,137.93560752038783
28-Dec-2026 22:00:00,136.4981311991592
28-Dec-2026 22:05:00,135.47356246630562
28-Dec-2026 22:10:00,134.60364816565396
28-Dec-2026 22:15:00,137.40618079433477
28-Dec-2026 22:20:00,137.73957126598066
28-Dec-2026 22:25:00,146.02682407545583
28-Dec-2026 22:30:00,137.02409058255085
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
