time,prediction
14-May-2025 00:05:00,NA
14-May-2025 00:10:00,NA
14-May-2025 00:15:00,80.03328844921413
14-May-2025 00:20:00,91.33541563884009
14-May-2025 00:25:00,99.55484632900354
14-May-2025 00:30:00,103.81228981495772
14-May-2025 00:35:00,105.42388570815459
14-May-2025 00:40:00,96.94926291246453
14-May-2025 00:45:00,82.09496124937235
14-May-2025 00:50:00,74.82233047929806
14-May-2025 00:55:00,79.79769080254651
14-May-2025 01:00:00,86.96668676593555
14-May-2025 01:05:00,87.85455633166715
14-May-2025 01:10:00,85.8350506832027
14-May-2025 01:15:00,87.70542029836977
14-May-2025 01:20:00,99.0164048331965
14-May-2025 01:25:00,148.61313635971925
14-May-2025 01:30:00,132.12048497952028
14-May-2025 01:35:00,137.942390905127
14-May-2025 01:40:00,137.72579207052323
14-May-2025 01:45:00,146.22030714846983
14-May-2025 01:50:00,144.43602009871242
14-May-2025 01:55:00,145.1944293145686
14-May-2025 02:00:00,147.83086259369333
14-May-2025 02:05:00,149.39702688133204
14-May-2025 02:10:00,154.26497738963502
14-May-2025 02:15:00,155.4263261910719
14-May-2025 02:20:00,153.17327284919588
14-May-2025 02:25:00,155.16880951590966
14-May-2025 02:30:00,160.11688805558884
14-May-2025 02:35:00,164.73637069182877
14-May-2025 02:40:00,167.36165493272588
14-May-2025 02:45:00,167.4648990879416
14-May-2025 02:50:00,170.4966832577632
14-May-2025 02:55:00,173.70343093799056
14-May-2025 03:00:00,174.60791092685082
14-May-2025 03:05:00,187.6799169924172
14-May-2025 03:10:00,183.6154190714567
14-May-2025 03:15:00,187.3297564509872
14-May-2025 03:20:00,193.52435270204938
14-May-2025 03:25:00,197.93821040144917
14-May-2025 03:30:00,204.60842566278166
14-May-2025 03:35:00,211.6935650005702
14-May-2025 03:40:00,219.47239498278623
14-May-2025 03:45:00,223.42466231429265
14-May-2025 03:50:00,229.52295802244464
14-May-2025 03:55:00,232.737168692875
14-May-2025 04:00:00,262.0841370576704
14-May-2025 04:05:00,263.37026999485704
14-May-2025 04:10:00,267.6977909394782
14-May-2025 04:15:00,266.2574473677263
14-May-2025 04:20:00,259.95658726910193
14-May-2025 04:25:00,257.6085940166155
14-May-2025 04:30:00,252.76864664335773
14-May-2025 04:35:00,252.29189326921312
14-May-2025 04:40:00,251.60900742557968
14-May-2025 04:45:00,253.42457366775565
14-May-2025 04:50:00,257.4776600210975
14-May-2025 04:55:00,258.0531785959851
14-May-2025 05:00:00,265.3959332387624
14-May-2025 05:05:00,279.4559592396898
14-May-2025 05:10:00,290.4063531289372
14-May-2025 05:15:00,297.3708256427516
14-May-2025 05:20:00,299.90745327315994
14-May-2025 05:25:00,298.32484294543667
14-May-2025 05:30:00,297.1205843677302
14-May-2025 05:35:00,312.7845092675534
14-May-2025 05:40:00,354.0820243760519
14-May-2025 05:45:00,305.2796303970752
14-May-2025 05:50:00,295.55107826950047
14-May-2025 05:55:00,289.47439022901835
14-May-2025 06:00:00,280.20764228816427
14-May-2025 06:05:00,271.09660570237224
14-May-2025 06:10:00,268.06377334890465
14-May-2025 06:15:00,267.06058037509183
14-May-2025 06:20:00,265.25189501375087
14-May-2025 06:25:00,260.0553718090266
14-May-2025 06:30:00,258.2009454152209
14-May-2025 06:35:00,229.88085665393675
14-May-2025 06:40:00,226.07336630418132
14-May-2025 06:45:00,208.1348055357484
14-May-2025 06:50:00,190.04102353963856
14-May-2025 06:55:00,188.33519373683177
14-May-2025 07:00:00,206.7948458542445
14-May-2025 07:05:00,209.46765613407365
14-May-2025 07:10:00,205.30392258677628
14-May-2025 07:15:00,221.22506633836414
14-May-2025 07:20:00,217.7059289889295
14-May-2025 07:25:00,222.99284159481934
14-May-2025 07:30:00,223.09994585069458
14-May-2025 07:35:00,222.88214025115514
14-May-2025 07:40:00,223.75234927619385
14-May-2025 07:45:00,224.97957699995914
14-May-2025 07:50:00,228.1537091503151
14-May-2025 07:55:00,233.07850524919257
14-May-2025 08:00:00,234.93813001502878
14-May-2025 08:05:00,247.55821469918283
14-May-2025 08:10:00,247.15828815810494
14-May-2025 08:15:00,246.7957055768145
14-May-2025 08:20:00,251.51506928457928
14-May-2025 08:25:00,260.01859642117995
14-May-2025 08:30:00,262.0485142850507
14-May-2025 08:35:00,262.8277131211925
14-May-2025 08:40:00,266.3833841187031
14-May-2025 08:45:00,269.46572477722304
14-May-2025 08:50:00,276.9189835040115
14-May-2025 08:55:00,284.9773265466111
14-May-2025 09:00:00,285.6423777969167
14-May-2025 09:05:00,276.46569629289445
14-May-2025 09:10:00,271.10793072715296
14-May-2025 09:15:00,268.19221645782466
14-May-2025 09:20:00,253.28415186971475
14-May-2025 09:25:00,242.28011882621226
14-May-2025 09:30:00,237.76385520425188
14-May-2025 09:35:00,233.42367096347905
14-May-2025 09:40:00,222.48564834874023
14-May-2025 09:45:00,213.28421656002814
14-May-2025 09:50:00,210.3084812064966
14-May-2025 09:55:00,207.97431740281598
14-May-2025 10:00:00,201.86464542105185
14-May-2025 10:05:00,197.34581307228734
14-May-2025 10:10:00,178.68025330337258
14-May-2025 10:15:00,168.5235452312493
14-May-2025 10:20:00,159.36003177602004
14-May-2025 10:25:00,159.30530769367377
14-May-2025 10:30:00,157.32790150976726
14-May-2025 10:35:00,155.92976376807243
14-May-2025 10:40:00,153.40258139398733
14-May-2025 10:45:00,154.32111903399704
14-May-2025 10:50:00,156.17945194249828
14-May-2025 10:55:00,157.03494771812927
14-May-2025 11:00:00,156.01815543177244
14-May-2025 11:05:00,153.36112205634237
14-May-2025 11:10:00,155.3580008622634
14-May-2025 11:15:00,154.97856611807353
14-May-2025 11:20:00,150.65280890681984
14-May-2025 11:25:00,152.00879496816626
14-May-2025 11:30:00,149.3751078528374
14-May-2025 11:35:00,146.43402831284246
14-May-2025 11:40:00,141.04583061083918
14-May-2025 11:45:00,137.0159048614546
14-May-2025 11:50:00,132.836893360645
14-May-2025 11:55:00,134.46514028925202
14-May-2025 12:00:00,139.21804587368973
14-May-2025 12:05:00,146.06406203199384
14-May-2025 12:10:00,155.71476234987384
14-May-2025 12:15:00,163.91033622554022
14-May-2025 12:20:00,167.22812755294714
14-May-2025 12:25:00,168.36221390999646
14-May-2025 12:30:00,169.74033173083575
14-May-2025 12:35:00,169.90762145395837
14-May-2025 12:40:00,174.419522156536
14-May-2025 12:45:00,180.68132484387772
14-May-2025 12:50:00,183.06789492898255
14-May-2025 12:55:00,185.48688473474442
14-May-2025 13:00:00,195.25210346726897
14-May-2025 13:05:00,216.8211169478185
14-May-2025 13:10:00,216.50071505564898
14-May-2025 13:15:00,216.67686212397234
14-May-2025 13:20:00,219.8803337468263
14-May-2025 13:25:00,224.00558038870003
14-May-2025 13:30:00,224.0060561325689
14-May-2025 13:35:00,222.9968602767685
14-May-2025 13:40:00,220.9748366668518
14-May-2025 13:45:00,218.92080284344968
14-May-2025 13:50:00,217.55175896664574
14-May-2025 13:55:00,216.53300181943212
14-May-2025 14:00:00,200.42865993388727
14-May-2025 14:05:00,206.4420295596929
14-May-2025 14:10:00,215.6312795978767
14-May-2025 14:15:00,220.523904968061
14-May-2025 14:20:00,208.49778457026287
14-May-2025 14:25:00,201.00399381959002
14-May-2025 14:30:00,212.39027062341864
14-May-2025 14:35:00,206.75102326860056
14-May-2025 14:40:00,172.6106782139054
14-May-2025 14:45:00,184.89577152724488
14-May-2025 14:50:00,187.37069363072732
14-May-2025 14:55:00,177.91753725176048
14-May-2025 15:00:00,187.42451699068772
14-May-2025 15:05:00,188.14704815672633
14-May-2025 15:10:00,197.66518950434926
14-May-2025 15:15:00,203.14089506945064
14-May-2025 15:20:00,202.09733348783857
14-May-2025 15:25:00,210.95050916103474
14-May-2025 15:30:00,215.77225643043127
14-May-2025 15:35:00,215.23382073637873
14-May-2025 15:40:00,213.26895987961575
14-May-2025 15:45:00,212.1601169563886
14-May-2025 15:50:00,213.3444252342935
14-May-2025 15:55:00,213.3288784661562
14-May-2025 16:00:00,217.868875131851
14-May-2025 16:05:00,221.7827522538421
14-May-2025 16:10:00,220.06502293168936
14-May-2025 16:15:00,214.40375985246834
14-May-2025 16:20:00,214.926292937441
14-May-2025 16:25:00,216.4126927703187
14-May-2025 16:30:00,216.56720509611785
14-May-2025 16:35:00,216.5435474751919
14-May-2025 16:40:00,211.68545414778157
14-May-2025 16:45:00,217.05690411846638
14-May-2025 16:50:00,220.83558488930134
14-May-2025 16:55:00,229.4893542603904
14-May-2025 17:00:00,220.87044763208175
14-May-2025 17:05:00,217.93016680028938
14-May-2025 17:10:00,215.15457457168623
14-May-2025 17:15:00,214.87894868681659
14-May-2025 17:20:00,212.65916647307026
14-May-2025 17:25:00,205.7114484592879
14-May-2025 17:30:00,201.6723897813639
14-May-2025 17:35:00,205.2831987197083
14-May-2025 17:40:00,208.814747955933
14-May-2025 17:45:00,211.55913834884421
14-May-2025 17:50:00,206.79799620693709
14-May-2025 17:55:00,211.5921348605943
14-May-2025 18:00:00,214.58485968521512
14-May-2025 18:05:00,210.49722775167214
14-May-2025 18:10:00,211.9272345308262
14-May-2025 18:15:00,209.99381531560778
14-May-2025 18:20:00,211.58804849150934
14-May-2025 18:25:00,211.36645628020065
14-May-2025 18:30:00,211.3727995317855
14-May-2025 18:35:00,214.45669312659282
14-May-2025 18:40:00,216.37442439764783
14-May-2025 18:45:00,215.06159952193255
14-May-2025 18:50:00,222.360067438706
14-May-2025 18:55:00,225.60354409274402
14-May-2025 19:00:00,220.60239497075054
14-May-2025 19:05:00,222.4364610741035
14-May-2025 19:10:00,229.1975492161431
14-May-2025 19:15:00,226.01253684218463
14-May-2025 19:20:00,236.97706767322626
14-May-2025 19:25:00,250.72850608806093
14-May-2025 19:30:00,253.6557813201862
14-May-2025 19:35:00,251.90203857394428
14-May-2025 19:40:00,256.4163412028842
14-May-2025 19:45:00,258.0213076246077
14-May-2025 19:50:00,246.48711799072174
14-May-2025 19:55:00,217.64038850228016
14-May-2025 20:00:00,208.93393726642825
14-May-2025 20:05:00,222.0778604303171
14-May-2025 20:10:00,225.00770003793065
14-May-2025 20:15:00,222.12946703657963
14-May-2025 20:20:00,220.53088061088613
14-May-2025 20:25:00,218.06479457950465
14-May-2025 20:30:00,213.29866292872896
14-May-2025 20:35:00,211.63132958006676
14-May-2025 20:40:00,211.95047055759196
14-May-2025 20:45:00,210.93929823742582
14-May-2025 20:50:00,201.9352624428872
14-May-2025 20:55:00,209.68302886456016
14-May-2025 21:00:00,217.1260610320863
14-May-2025 21:05:00,224.09323716349692
14-May-2025 21:10:00,230.1898735698624
14-May-2025 21:15:00,231.1668426133428
14-May-2025 21:20:00,237.61306373700432
14-May-2025 21:25:00,239.47776310410836
14-May-2025 21:30:00,230.7900921475675
14-May-2025 21:35:00,213.01327849279312
14-May-2025 21:40:00,202.38188633896297
14-May-2025 21:45:00,210.2892696634345
14-May-2025 21:50:00,212.37030485227177
14-May-2025 21:55:00,212.60562401472345
14-May-2025 22:00:00,210.23172012664753
14-May-2025 22:05:00,183.15042295280293
14-May-2025 22:10:00,160.93353915093547
14-May-2025 22:15:00,155.15834315079468
14-May-2025 22:20:00,156.8718333243273
14-May-2025 22:25:00,152.881239602605
14-May-2025 22:30:00,144.6755049208939
14-May-2025 22:35:00,137.38246357849454
14-May-2025 22:40:00,130.52736960831874
14-May-2025 22:45:00,125.93343596497122
14-May-2025 22:50:00,128.36246812429013
14-May-2025 22:55:00,129.78858579401216
