time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,77.77815439111725
19-May-2027 11:50:00,76.20380198431494
19-May-2027 11:55:00,75.09556701248007
19-May-2027 12:00:00,79.52262733885705
19-May-2027 12:05:00,85.0971066007633
19-May-2027 12:10:00,97.97161139195968
19-May-2027 12:15:00,147.68365492213323
19-May-2027 12:20:00,134.55994699607638
19-May-2027 12:25:00,138.82981345839795
19-May-2027 12:30:00,144.01306942947707
19-May-2027 12:35:00,149.2058122966675
19-May-2027 12:40:00,144.94336165183086
19-May-2027 12:45:00,144.5084511173567
19-May-2027 12:50:00,138.75549960955465
19-May-2027 12:55:00,147.2985207376583
19-May-2027 13:00:00,134.25137942700917
19-May-2027 13:05:00,114.88611688355003
19-May-2027 13:10:00,94.19778208696732
19-May-2027 13:15:00,114.47988149882029
19-May-2027 13:20:00,111.36872361395977
19-May-2027 13:25:00,115.56819511540957
19-May-2027 13:30:00,118.91170708809554
19-May-2027 13:35:00,118.51585925546762
19-May-2027 13:40:00,114.19012958997095
19-May-2027 13:45:00,110.29294748926685
19-May-2027 13:50:00,114.5762109278005
19-May-2027 13:55:00,121.82601438786574
19-May-2027 14:00:00,126.7051102074233
19-May-2027 14:05:00,116.65325432618181
19-May-2027 14:10:00,120.98310689451618
19-May-2027 14:15:00,126.98899730337276
19-May-2027 14:20:00,129.8351177549794
19-May-2027 14:25:00,136.63533881627902
19-May-2027 14:30:00,127.81709774185687
19-May-2027 14:35:00,124.09800259391278
19-May-2027 14:40:00,122.05799485810495
19-May-2027 14:45:00,132.7823181504019
19-May-2027 14:50:00,105.23757217395645
19-May-2027 14:55:00,89.5680801029132
19-May-2027 15:00:00,94.21290048982131
19-May-2027 15:05:00,92.96688256234276
19-May-2027 15:10:00,96.12347267342554
19-May-2027 15:15:00,91.90826335049194
19-May-2027 15:20:00,85.2559104616542
19-May-2027 15:25:00,82.6993010338742
19-May-2027 15:30:00,82.53263153958864
19-May-2027 15:35:00,81.69246063119097
19-May-2027 15:40:00,80.75024951623385
19-May-2027 15:45:00,84.24119787088182
19-May-2027 15:50:00,84.39455805799416
19-May-2027 15:55:00,78.2880113024535
19-May-2027 16:00:00,75.29456098267042
19-May-2027 16:05:00,73.04535689468992
19-May-2027 16:10:00,73.3619617482139
19-May-2027 16:15:00,74.49499968401993
19-May-2027 16:20:00,78.5146464193316
19-May-2027 16:25:00,85.94159705283354
19-May-2027 16:30:00,91.34804672134639
19-May-2027 16:35:00,114.74491565472692
19-May-2027 16:40:00,90.59910405093777
19-May-2027 16:45:00,94.34685878122683
19-May-2027 16:50:00,99.52796133032999
19-May-2027 16:55:00,115.7154692686828
19-May-2027 17:00:00,154.94999587641075
19-May-2027 17:05:00,168.13045578124948
19-May-2027 17:10:00,165.13211893671996
19-May-2027 17:15:00,149.99371443248404
19-May-2027 17:20:00,124.27660736753792
19-May-2027 17:25:00,136.72025549797146
19-May-2027 17:30:00,113.65697401705027
19-May-2027 17:35:00,103.41925731537705
19-May-2027 17:40:00,94.53177326764074
