time,prediction
09-Apr-2027 16:15:00,NA
09-Apr-2027 16:20:00,NA
09-Apr-2027 16:25:00,141.82112176513647
09-Apr-2027 16:30:00,140.4143882623929
09-Apr-2027 16:35:00,137.85681797439085
09-Apr-2027 16:40:00,135.79096657673915
09-Apr-2027 16:45:00,135.457141530961
09-Apr-2027 16:50:00,137.7443428238198
09-Apr-2027 16:55:00,134.43578909119609
09-Apr-2027 17:00:00,135.21311025592937
09-Apr-2027 17:05:00,124.67092590834258
09-Apr-2027 17:10:00,127.78823861877557
09-Apr-2027 17:15:00,129.82914476729457
09-Apr-2027 17:20:00,128.01739577198705
09-Apr-2027 17:25:00,126.72997539437318
09-Apr-2027 17:30:00,127.66996690296676
09-Apr-2027 17:35:00,129.6981435704862
09-Apr-2027 17:40:00,124.46599421746811
09-Apr-2027 17:45:00,123.17301278767843
09-Apr-2027 17:50:00,127.55743581804353
09-Apr-2027 17:55:00,127.81562878788284
09-Apr-2027 18:00:00,134.47808134929963
09-Apr-2027 18:05:00,135.37140152879365
09-Apr-2027 18:10:00,143.30373463253397
09-Apr-2027 18:15:00,148.690848636416
09-Apr-2027 18:20:00,151.7302050513798
09-Apr-2027 18:25:00,148.96993897463537
09-Apr-2027 18:30:00,147.82085455375363
09-Apr-2027 18:35:00,166.8885528664417
09-Apr-2027 18:40:00,176.56415659880804
09-Apr-2027 18:45:00,175.98985210936408
09-Apr-2027 18:50:00,178.17804518292675
09-Apr-2027 18:55:00,186.07173353711084
09-Apr-2027 19:00:00,189.98933729560247
09-Apr-2027 19:05:00,189.45582955631855
09-Apr-2027 19:10:00,183.78741286339124
09-Apr-2027 19:15:00,179.81334190437866
09-Apr-2027 19:20:00,179.57442567866173
09-Apr-2027 19:25:00,177.4847065041359
09-Apr-2027 19:30:00,180.52444121195546
09-Apr-2027 19:35:00,182.2883751678562
09-Apr-2027 19:40:00,176.7381595368191
09-Apr-2027 19:45:00,174.75697066907625
09-Apr-2027 19:50:00,168.3036802019096
09-Apr-2027 19:55:00,174.34941237142135
09-Apr-2027 20:00:00,182.8747968043386
09-Apr-2027 20:05:00,185.07745037990628
09-Apr-2027 20:10:00,182.42609731867054
09-Apr-2027 20:15:00,182.83097959915878
09-Apr-2027 20:20:00,185.50848932983973
09-Apr-2027 20:25:00,186.12108529924694
09-Apr-2027 20:30:00,185.31528324553815
09-Apr-2027 20:35:00,181.40950224275747
09-Apr-2027 20:40:00,178.51517624331234
09-Apr-2027 20:45:00,175.73414380232856
09-Apr-2027 20:50:00,185.19961689297742
09-Apr-2027 20:55:00,187.72361920986538
09-Apr-2027 21:00:00,185.34005627574427
09-Apr-2027 21:05:00,182.82641947749636
09-Apr-2027 21:10:00,181.17567015526583
09-Apr-2027 21:15:00,180.05270560491334
09-Apr-2027 21:20:00,179.0409944811229
09-Apr-2027 21:25:00,178.16048179633023
09-Apr-2027 21:30:00,177.41997279513976
09-Apr-2027 21:35:00,176.82206989688626
09-Apr-2027 21:40:00,176.3659429180263
09-Apr-2027 21:45:00,169.43391621805046
09-Apr-2027 21:50:00,171.03811343966902
09-Apr-2027 21:55:00,176.2453602302969
09-Apr-2027 22:00:00,175.43264586821925
09-Apr-2027 22:05:00,176.23375826808154
09-Apr-2027 22:10:00,176.05116499113507
09-Apr-2027 22:15:00,172.9291361316361
09-Apr-2027 22:20:00,151.70495069135328
09-Apr-2027 22:25:00,170.62195008351236
09-Apr-2027 22:30:00,175.61034930521654
09-Apr-2027 22:35:00,172.92727263453327
09-Apr-2027 22:40:00,173.06236881470664
09-Apr-2027 22:45:00,169.98356837773252
09-Apr-2027 22:50:00,165.98993069914005
09-Apr-2027 22:55:00,161.66560618632013
09-Apr-2027 23:00:00,158.40822797010617
09-Apr-2027 23:05:00,155.90683785108078
09-Apr-2027 23:10:00,155.52150757060608
09-Apr-2027 23:15:00,154.9490525946769
09-Apr-2027 23:20:00,143.43618129076017
09-Apr-2027 23:25:00,138.43005235135945
09-Apr-2027 23:30:00,143.2059017706127
09-Apr-2027 23:35:00,141.6429289025573
09-Apr-2027 23:40:00,136.78827313287678
09-Apr-2027 23:45:00,133.20383792750306
09-Apr-2027 23:50:00,131.9292088530675
09-Apr-2027 23:55:00,128.39303027409173
10-Apr-2027 00:00:00,124.9695182000498
10-Apr-2027 00:05:00,124.40663903802475
10-Apr-2027 00:10:00,120.91140734878599
10-Apr-2027 00:15:00,120.8700512551038
10-Apr-2027 00:20:00,117.31222902573285
10-Apr-2027 00:25:00,117.7901350749986
10-Apr-2027 00:30:00,114.11732064920682
10-Apr-2027 00:35:00,117.62789012660647
10-Apr-2027 00:40:00,115.00075075205467
10-Apr-2027 00:45:00,113.36614290630902
10-Apr-2027 00:50:00,112.12575743108412
10-Apr-2027 00:55:00,110.83491328233184
10-Apr-2027 01:00:00,109.50756460897398
10-Apr-2027 01:05:00,108.16132778804601
10-Apr-2027 01:10:00,106.81259158474785
10-Apr-2027 01:15:00,105.47350847307726
10-Apr-2027 01:20:00,104.15093188313759
10-Apr-2027 01:25:00,104.76086066711801
10-Apr-2027 01:30:00,102.62477191460326
