time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,74.96576134598483
28-Dec-2026 00:20:00,74.98507626952606
28-Dec-2026 00:25:00,74.97317780944587
28-Dec-2026 00:30:00,76.11668552017166
28-Dec-2026 00:35:00,74.93399318753758
28-Dec-2026 00:40:00,74.89770653412737
28-Dec-2026 00:45:00,74.91378770440754
28-Dec-2026 00:50:00,74.89767733545233
28-Dec-2026 00:55:00,74.88153776782207
28-Dec-2026 01:00:00,74.86552229456075
28-Dec-2026 01:05:00,74.84974771036853
28-Dec-2026 01:10:00,74.8342943116018
28-Dec-2026 01:15:00,74.81922779527939
28-Dec-2026 01:20:00,76.00270849213963
28-Dec-2026 01:25:00,78.46579192410307
28-Dec-2026 01:30:00,79.23525000818502
28-Dec-2026 01:35:00,80.17669558794152
28-Dec-2026 01:40:00,81.25000238419415
28-Dec-2026 01:45:00,84.03727870516478
28-Dec-2026 01:50:00,88.61476959106058
28-Dec-2026 01:55:00,85.17513647226967
28-Dec-2026 02:00:00,85.06336394420343
28-Dec-2026 02:05:00,88.74572564863035
28-Dec-2026 02:10:00,93.8019032630225
28-Dec-2026 02:15:00,97.96814541026913
28-Dec-2026 02:20:00,93.61110087111683
28-Dec-2026 02:25:00,91.60217363077888
28-Dec-2026 02:30:00,90.38520205364381
28-Dec-2026 02:35:00,92.79587751373869
28-Dec-2026 02:40:00,83.19634956424528
28-Dec-2026 02:45:00,80.27254753844035
28-Dec-2026 02:50:00,84.532772920983
28-Dec-2026 02:55:00,92.29889051565888
28-Dec-2026 03:00:00,100.84374772324612
28-Dec-2026 03:05:00,100.41687404361434
28-Dec-2026 03:10:00,99.72442746495943
28-Dec-2026 03:15:00,98.58062046781446
28-Dec-2026 03:20:00,102.42016228983454
28-Dec-2026 03:25:00,105.35138442893489
28-Dec-2026 03:30:00,107.69192832140985
28-Dec-2026 03:35:00,105.52739769193107
28-Dec-2026 03:40:00,102.85667153223065
28-Dec-2026 03:45:00,103.39646013808976
28-Dec-2026 03:50:00,110.74615352896501
28-Dec-2026 03:55:00,112.62789864048256
28-Dec-2026 04:00:00,107.57744031656455
28-Dec-2026 04:05:00,105.45707998275773
28-Dec-2026 04:10:00,93.93584853494984
28-Dec-2026 04:15:00,93.26871720755759
28-Dec-2026 04:20:00,102.8682634062229
28-Dec-2026 04:25:00,111.0310158026887
28-Dec-2026 04:30:00,103.55420598001189
28-Dec-2026 04:35:00,102.82982335052822
28-Dec-2026 04:40:00,103.08419490783781
28-Dec-2026 04:45:00,103.0369040037706
28-Dec-2026 04:50:00,105.34040207728418
28-Dec-2026 04:55:00,104.40822342701959
28-Dec-2026 05:00:00,99.73161763868887
28-Dec-2026 05:05:00,93.11843162710906
28-Dec-2026 05:10:00,98.24929580242792
28-Dec-2026 05:15:00,100.87313618967734
28-Dec-2026 05:20:00,102.02991104837598
28-Dec-2026 05:25:00,103.17901030537259
28-Dec-2026 05:30:00,104.32031351613259
28-Dec-2026 05:35:00,98.58152197690643
28-Dec-2026 05:40:00,93.41605007199234
28-Dec-2026 05:45:00,100.86724535698733
28-Dec-2026 05:50:00,104.91399922628747
28-Dec-2026 05:55:00,102.14134049201047
28-Dec-2026 06:00:00,103.85655826008659
28-Dec-2026 06:05:00,100.55263328322877
28-Dec-2026 06:10:00,98.71832871898803
28-Dec-2026 06:15:00,95.4153016013878
28-Dec-2026 06:20:00,92.85287332742347
28-Dec-2026 06:25:00,92.6300691876702
28-Dec-2026 06:30:00,93.95019968373369
28-Dec-2026 06:35:00,87.91312542976699
28-Dec-2026 06:40:00,82.3742535687288
28-Dec-2026 06:45:00,89.49279564862275
28-Dec-2026 06:50:00,93.88029075601096
28-Dec-2026 06:55:00,99.20170548466322
28-Dec-2026 07:00:00,92.86768070550485
28-Dec-2026 07:05:00,88.41938665700748
28-Dec-2026 07:10:00,97.72003331892196
28-Dec-2026 07:15:00,100.41099781026185
28-Dec-2026 07:20:00,108.49419476673745
28-Dec-2026 07:25:00,108.09778260484472
28-Dec-2026 07:30:00,115.92787814637514
28-Dec-2026 07:35:00,121.66033357311687
28-Dec-2026 07:40:00,116.60776564492699
28-Dec-2026 07:45:00,119.59482660021351
28-Dec-2026 07:50:00,109.23883032719812
28-Dec-2026 07:55:00,97.03236072363666
28-Dec-2026 08:00:00,102.57250272703925
28-Dec-2026 08:05:00,109.90472071090102
28-Dec-2026 08:10:00,110.1462448511915
28-Dec-2026 08:15:00,110.84614439165124
28-Dec-2026 08:20:00,118.16979256438776
28-Dec-2026 08:25:00,123.73678822424435
28-Dec-2026 08:30:00,138.87771098279143
28-Dec-2026 08:35:00,136.1582002243036
28-Dec-2026 08:40:00,141.4613511817162
28-Dec-2026 08:45:00,158.2655522839594
28-Dec-2026 08:50:00,182.13975358129545
28-Dec-2026 08:55:00,199.29104800213656
28-Dec-2026 09:00:00,211.12962889948832
28-Dec-2026 09:05:00,213.22716681891433
28-Dec-2026 09:10:00,198.13716016243282
28-Dec-2026 09:15:00,218.0810377634337
28-Dec-2026 09:20:00,211.36425850263416
28-Dec-2026 09:25:00,190.06950785058348
28-Dec-2026 09:30:00,171.0198743462142
28-Dec-2026 09:35:00,161.07878485835576
28-Dec-2026 09:40:00,159.47817417097158
28-Dec-2026 09:45:00,153.2927291309182
28-Dec-2026 09:50:00,147.6303810916436
28-Dec-2026 09:55:00,142.62338636421563
28-Dec-2026 10:00:00,136.4926108246588
28-Dec-2026 10:05:00,144.9277676976493
28-Dec-2026 10:10:00,135.5209938889965
28-Dec-2026 10:15:00,118.18697233481643
28-Dec-2026 10:20:00,116.06974355890802
28-Dec-2026 10:25:00,130.33794985645784
28-Dec-2026 10:30:00,123.55556847250449
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,NA
28-Dec-2026 13:10:00,NA
28-Dec-2026 13:15:00,NA
28-Dec-2026 13:20:00,NA
28-Dec-2026 13:25:00,NA
28-Dec-2026 13:30:00,NA
28-Dec-2026 13:35:00,NA
28-Dec-2026 13:40:00,NA
28-Dec-2026 13:45:00,NA
28-Dec-2026 13:50:00,NA
28-Dec-2026 13:55:00,NA
28-Dec-2026 14:00:00,NA
28-Dec-2026 14:05:00,172.61118753674353
28-Dec-2026 14:10:00,202.5966665021469
28-Dec-2026 14:15:00,216.32016786692716
28-Dec-2026 14:20:00,225.3160168597321
28-Dec-2026 14:25:00,251.08584769479813
28-Dec-2026 14:30:00,228.2991067952127
28-Dec-2026 14:35:00,232.22489055380794
28-Dec-2026 14:40:00,251.20094887181932
28-Dec-2026 14:45:00,261.01715653897566
28-Dec-2026 14:50:00,261.53900255902056
28-Dec-2026 14:55:00,264.2386025585045
28-Dec-2026 15:00:00,265.03781409245573
28-Dec-2026 15:05:00,265.6463582783733
28-Dec-2026 15:10:00,265.7446848165821
28-Dec-2026 15:15:00,266.7090294572414
28-Dec-2026 15:20:00,266.9955341564363
28-Dec-2026 15:25:00,267.0538804088418
28-Dec-2026 15:30:00,265.57341998811484
28-Dec-2026 15:35:00,270.1874165174837
28-Dec-2026 15:40:00,265.80219890674886
28-Dec-2026 15:45:00,260.1981848016888
28-Dec-2026 15:50:00,256.2439177355887
28-Dec-2026 15:55:00,246.37460497819714
28-Dec-2026 16:00:00,231.97527838053043
28-Dec-2026 16:05:00,223.54148198330523
28-Dec-2026 16:10:00,224.798601738625
28-Dec-2026 16:15:00,221.96706022628854
28-Dec-2026 16:20:00,208.9208513278156
28-Dec-2026 16:25:00,201.25143244521482
28-Dec-2026 16:30:00,191.83825408968295
28-Dec-2026 16:35:00,184.90356146719995
28-Dec-2026 16:40:00,178.28674752024597
28-Dec-2026 16:45:00,168.8837321285464
28-Dec-2026 16:50:00,166.2254272677012
28-Dec-2026 16:55:00,166.51091366310393
28-Dec-2026 17:00:00,166.20552107099033
28-Dec-2026 17:05:00,163.9501661378718
28-Dec-2026 17:10:00,163.56401457288104
28-Dec-2026 17:15:00,162.2239587184762
28-Dec-2026 17:20:00,171.66839699301784
28-Dec-2026 17:25:00,179.00386332947818
28-Dec-2026 17:30:00,184.19891714204564
28-Dec-2026 17:35:00,189.91067800785035
28-Dec-2026 17:40:00,179.68250440958911
28-Dec-2026 17:45:00,182.91261148610278
28-Dec-2026 17:50:00,192.57973254340453
28-Dec-2026 17:55:00,190.3751741802756
28-Dec-2026 18:00:00,177.82112172408
28-Dec-2026 18:05:00,168.83951256011034
28-Dec-2026 18:10:00,165.1125809031468
28-Dec-2026 18:15:00,162.5532622880746
28-Dec-2026 18:20:00,157.95168021412147
28-Dec-2026 18:25:00,154.06883858192919
28-Dec-2026 18:30:00,149.91849556947298
28-Dec-2026 18:35:00,142.02468578162205
28-Dec-2026 18:40:00,128.30946497859236
28-Dec-2026 18:45:00,120.47067735648496
28-Dec-2026 18:50:00,119.56256936395928
28-Dec-2026 18:55:00,130.18043212918448
28-Dec-2026 19:00:00,152.49357759111962
28-Dec-2026 19:05:00,171.25918851178733
28-Dec-2026 19:10:00,192.7578663601757
28-Dec-2026 19:15:00,215.76277975968566
28-Dec-2026 19:20:00,231.96000017381397
28-Dec-2026 19:25:00,233.7339510767399
28-Dec-2026 19:30:00,242.1493815073628
28-Dec-2026 19:35:00,239.693634242504
28-Dec-2026 19:40:00,234.16097439958128
28-Dec-2026 19:45:00,223.2521888106437
28-Dec-2026 19:50:00,220.42999087432113
28-Dec-2026 19:55:00,223.16603082025932
28-Dec-2026 20:00:00,221.1060496966079
28-Dec-2026 20:05:00,207.38642810577403
28-Dec-2026 20:10:00,193.69866956908126
28-Dec-2026 20:15:00,194.67722666481797
28-Dec-2026 20:20:00,214.18136491999604
28-Dec-2026 20:25:00,215.81814774723674
28-Dec-2026 20:30:00,211.1112410338797
28-Dec-2026 20:35:00,202.777428199672
28-Dec-2026 20:40:00,194.0547985089172
28-Dec-2026 20:45:00,171.55883078983456
28-Dec-2026 20:50:00,163.8262597354078
28-Dec-2026 20:55:00,152.7788589114531
28-Dec-2026 21:00:00,141.91376275250784
28-Dec-2026 21:05:00,132.05252707860018
28-Dec-2026 21:10:00,119.42125142658347
28-Dec-2026 21:15:00,114.3541170093813
28-Dec-2026 21:20:00,131.4821729347222
28-Dec-2026 21:25:00,126.7092991147733
28-Dec-2026 21:30:00,140.98934091276027
28-Dec-2026 21:35:00,143.63063937030986
28-Dec-2026 21:40:00,143.31310742904697
28-Dec-2026 21:45:00,145.9052421612629
28-Dec-2026 21:50:00,140.37973006274495
28-Dec-2026 21:55:00,136.50695649869107
28-Dec-2026 22:00:00,135.58154099153342
28-Dec-2026 22:05:00,135.0421319684499
28-Dec-2026 22:10:00,134.62116007101125
28-Dec-2026 22:15:00,138.25565146016308
28-Dec-2026 22:20:00,139.09951324300724
28-Dec-2026 22:25:00,148.6714671499858
28-Dec-2026 22:30:00,138.75481193461644
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
