time,prediction
28-Dec-2026 00:05:00,NA
28-Dec-2026 00:10:00,NA
28-Dec-2026 00:15:00,93.6222262611353
28-Dec-2026 00:20:00,93.83843922114656
28-Dec-2026 00:25:00,93.83067202670837
28-Dec-2026 00:30:00,95.63106190119875
28-Dec-2026 00:35:00,93.23500054234502
28-Dec-2026 00:40:00,93.61578570496101
28-Dec-2026 00:45:00,93.87545061139642
28-Dec-2026 00:50:00,93.90116558596364
28-Dec-2026 00:55:00,93.93122757248595
28-Dec-2026 01:00:00,93.96503685777559
28-Dec-2026 01:05:00,94.00199372864475
28-Dec-2026 01:10:00,94.04158933754019
28-Dec-2026 01:15:00,94.08330393303245
28-Dec-2026 01:20:00,95.96980171741285
28-Dec-2026 01:25:00,99.33225908019261
28-Dec-2026 01:30:00,99.37801174448266
28-Dec-2026 01:35:00,99.99307032062572
28-Dec-2026 01:40:00,100.97042108544869
28-Dec-2026 01:45:00,104.3697480880885
28-Dec-2026 01:50:00,109.60283082621191
28-Dec-2026 01:55:00,103.01378930125249
28-Dec-2026 02:00:00,102.7716614622781
28-Dec-2026 02:05:00,107.93525743237666
28-Dec-2026 02:10:00,113.62852008992823
28-Dec-2026 02:15:00,116.82334853015824
28-Dec-2026 02:20:00,109.03495695675882
28-Dec-2026 02:25:00,106.58291509779426
28-Dec-2026 02:30:00,105.81384290577685
28-Dec-2026 02:35:00,109.37989380924671
28-Dec-2026 02:40:00,97.53272334266667
28-Dec-2026 02:45:00,95.62153918270178
28-Dec-2026 02:50:00,103.91157811649578
28-Dec-2026 02:55:00,114.3000861868623
28-Dec-2026 03:00:00,123.3059373296602
28-Dec-2026 03:05:00,117.90500577415148
28-Dec-2026 03:10:00,114.7939081988126
28-Dec-2026 03:15:00,112.49417531641892
28-Dec-2026 03:20:00,117.13357471026212
28-Dec-2026 03:25:00,120.46770743745148
28-Dec-2026 03:30:00,122.60053105312075
28-Dec-2026 03:35:00,118.29983149461245
28-Dec-2026 03:40:00,114.27354251770834
28-Dec-2026 03:45:00,115.24468170775597
28-Dec-2026 03:50:00,125.97720343576376
28-Dec-2026 03:55:00,128.0203790164224
28-Dec-2026 04:00:00,119.06345174855906
28-Dec-2026 04:05:00,115.88502637267135
28-Dec-2026 04:10:00,103.12282442804283
28-Dec-2026 04:15:00,104.12199748365046
28-Dec-2026 04:20:00,118.22102191248655
28-Dec-2026 04:25:00,130.82326035949282
28-Dec-2026 04:30:00,116.40895762127391
28-Dec-2026 04:35:00,114.50310545674225
28-Dec-2026 04:40:00,115.22641771521884
28-Dec-2026 04:45:00,115.16076184234507
28-Dec-2026 04:50:00,118.38649913681104
28-Dec-2026 04:55:00,116.76221413125782
28-Dec-2026 05:00:00,110.17108996595536
28-Dec-2026 05:05:00,103.27992384086522
28-Dec-2026 05:10:00,110.69098678038554
28-Dec-2026 05:15:00,115.73524709536534
28-Dec-2026 05:20:00,116.52840958440484
28-Dec-2026 05:25:00,117.35526505072181
28-Dec-2026 05:30:00,118.2122406575672
28-Dec-2026 05:35:00,109.62394436504738
28-Dec-2026 05:40:00,103.83219062893436
28-Dec-2026 05:45:00,114.35105453857341
28-Dec-2026 05:50:00,121.43411797987906
28-Dec-2026 05:55:00,115.53216240222855
28-Dec-2026 06:00:00,117.05150486916989
28-Dec-2026 06:05:00,112.09455552508103
28-Dec-2026 06:10:00,109.54921283259843
28-Dec-2026 06:15:00,106.26759680753226
28-Dec-2026 06:20:00,104.29939627922309
28-Dec-2026 06:25:00,105.46951303572752
28-Dec-2026 06:30:00,108.28161542338833
28-Dec-2026 06:35:00,101.58310988584364
28-Dec-2026 06:40:00,95.93633772153436
28-Dec-2026 06:45:00,106.42647355216573
28-Dec-2026 06:50:00,113.55801562679682
28-Dec-2026 06:55:00,119.51072511326097
28-Dec-2026 07:00:00,108.69139762729014
28-Dec-2026 07:05:00,102.27759593042731
28-Dec-2026 07:10:00,114.85295268811922
28-Dec-2026 07:15:00,119.17992331887795
28-Dec-2026 07:20:00,129.57485922422995
28-Dec-2026 07:25:00,125.881665490324
28-Dec-2026 07:30:00,135.78045140616948
28-Dec-2026 07:35:00,141.19089295898632
28-Dec-2026 07:40:00,129.6171808021608
28-Dec-2026 07:45:00,131.84803389896817
28-Dec-2026 07:50:00,115.6353566860324
28-Dec-2026 07:55:00,100.2343040417565
28-Dec-2026 08:00:00,108.30743216746619
28-Dec-2026 08:05:00,123.7867128538071
28-Dec-2026 08:10:00,123.44734969934025
28-Dec-2026 08:15:00,123.20073491533361
28-Dec-2026 08:20:00,133.52495554928214
28-Dec-2026 08:25:00,137.35910732469557
28-Dec-2026 08:30:00,148.24742227202964
28-Dec-2026 08:35:00,140.28164871319996
28-Dec-2026 08:40:00,140.91867587379926
28-Dec-2026 08:45:00,156.3743789724608
28-Dec-2026 08:50:00,173.89282420318887
28-Dec-2026 08:55:00,186.46773571927164
28-Dec-2026 09:00:00,194.22759548343396
28-Dec-2026 09:05:00,202.9754845417872
28-Dec-2026 09:10:00,205.26000651696341
28-Dec-2026 09:15:00,202.6149115309123
28-Dec-2026 09:20:00,191.03112419253196
28-Dec-2026 09:25:00,167.99349827700115
28-Dec-2026 09:30:00,154.56004099590857
28-Dec-2026 09:35:00,150.9341339458518
28-Dec-2026 09:40:00,150.2733726815177
28-Dec-2026 09:45:00,147.84604695663296
28-Dec-2026 09:50:00,143.37683480727924
28-Dec-2026 09:55:00,138.2245643298664
28-Dec-2026 10:00:00,131.33681475263398
28-Dec-2026 10:05:00,NA
28-Dec-2026 10:10:00,NA
28-Dec-2026 10:15:00,NA
28-Dec-2026 10:20:00,NA
28-Dec-2026 10:25:00,NA
28-Dec-2026 10:30:00,NA
28-Dec-2026 10:35:00,NA
28-Dec-2026 10:40:00,NA
28-Dec-2026 10:45:00,NA
28-Dec-2026 10:50:00,NA
28-Dec-2026 10:55:00,NA
28-Dec-2026 11:00:00,NA
28-Dec-2026 11:05:00,NA
28-Dec-2026 11:10:00,NA
28-Dec-2026 11:15:00,NA
28-Dec-2026 11:20:00,NA
28-Dec-2026 11:25:00,NA
28-Dec-2026 11:30:00,NA
28-Dec-2026 11:35:00,NA
28-Dec-2026 11:40:00,NA
28-Dec-2026 11:45:00,NA
28-Dec-2026 11:50:00,NA
28-Dec-2026 11:55:00,NA
28-Dec-2026 12:00:00,NA
28-Dec-2026 12:05:00,NA
28-Dec-2026 12:10:00,NA
28-Dec-2026 12:15:00,NA
28-Dec-2026 12:20:00,NA
28-Dec-2026 12:25:00,NA
28-Dec-2026 12:30:00,NA
28-Dec-2026 12:35:00,NA
28-Dec-2026 12:40:00,NA
28-Dec-2026 12:45:00,NA
28-Dec-2026 12:50:00,NA
28-Dec-2026 12:55:00,NA
28-Dec-2026 13:00:00,NA
28-Dec-2026 13:05:00,76.46629288675858
28-Dec-2026 13:10:00,80.17486108602417
28-Dec-2026 13:15:00,88.44766826088909
28-Dec-2026 13:20:00,150.22964859251817
28-Dec-2026 13:25:00,166.27648034814558
28-Dec-2026 13:30:00,169.44335579323032
28-Dec-2026 13:35:00,167.04699821240808
28-Dec-2026 13:40:00,165.53919113776817
28-Dec-2026 13:45:00,137.56469445740686
28-Dec-2026 13:50:00,128.4186848906852
28-Dec-2026 13:55:00,161.67963878288293
28-Dec-2026 14:00:00,179.88932365623756
28-Dec-2026 14:05:00,168.87895208235926
28-Dec-2026 14:10:00,192.302799651419
28-Dec-2026 14:15:00,200.48889556858077
28-Dec-2026 14:20:00,211.165640335499
28-Dec-2026 14:25:00,241.68851189456666
28-Dec-2026 14:30:00,238.81387214260855
28-Dec-2026 14:35:00,201.38912321745437
28-Dec-2026 14:40:00,239.82325122628467
28-Dec-2026 14:45:00,267.05952005426406
28-Dec-2026 14:50:00,262.2073387867688
28-Dec-2026 14:55:00,255.79396234107548
28-Dec-2026 15:00:00,252.49594688629242
28-Dec-2026 15:05:00,252.45456304170978
28-Dec-2026 15:10:00,252.85861707601185
28-Dec-2026 15:15:00,253.93321587751615
28-Dec-2026 15:20:00,253.7224875672041
28-Dec-2026 15:25:00,252.23823013906096
28-Dec-2026 15:30:00,243.54182918384822
28-Dec-2026 15:35:00,241.39349662168024
28-Dec-2026 15:40:00,246.75870526163646
28-Dec-2026 15:45:00,235.6715858468794
28-Dec-2026 15:50:00,221.28344150752412
28-Dec-2026 15:55:00,203.75927333197035
28-Dec-2026 16:00:00,193.1345400542474
28-Dec-2026 16:05:00,185.9928464709285
28-Dec-2026 16:10:00,179.75492429622923
28-Dec-2026 16:15:00,175.51651676480503
28-Dec-2026 16:20:00,167.11859760643537
28-Dec-2026 16:25:00,161.18201540711277
28-Dec-2026 16:30:00,155.98108047615193
28-Dec-2026 16:35:00,153.1084537387444
28-Dec-2026 16:40:00,152.14963195336523
28-Dec-2026 16:45:00,150.78059419426148
28-Dec-2026 16:50:00,151.85665740904795
28-Dec-2026 16:55:00,155.73464447028118
28-Dec-2026 17:00:00,158.27414064067514
28-Dec-2026 17:05:00,157.56818190107785
28-Dec-2026 17:10:00,157.47421252365388
28-Dec-2026 17:15:00,156.0605840445614
28-Dec-2026 17:20:00,165.65211531371568
28-Dec-2026 17:25:00,174.34990378716742
28-Dec-2026 17:30:00,180.04997409805674
28-Dec-2026 17:35:00,185.29208706293807
28-Dec-2026 17:40:00,176.7597512800895
28-Dec-2026 17:45:00,175.90498189085008
28-Dec-2026 17:50:00,184.58139422378264
28-Dec-2026 17:55:00,182.65292923744605
28-Dec-2026 18:00:00,167.4614699917071
28-Dec-2026 18:05:00,157.44222009672632
28-Dec-2026 18:10:00,155.10151476391025
28-Dec-2026 18:15:00,154.47423918962485
28-Dec-2026 18:20:00,152.48937129155897
28-Dec-2026 18:25:00,150.43486794657375
28-Dec-2026 18:30:00,148.20819557761033
28-Dec-2026 18:35:00,143.11849744776407
28-Dec-2026 18:40:00,132.5081472913282
28-Dec-2026 18:45:00,121.42075709698025
28-Dec-2026 18:50:00,112.24618482670576
28-Dec-2026 18:55:00,120.55504748534548
28-Dec-2026 19:00:00,154.5054020133093
28-Dec-2026 19:05:00,181.18938190472113
28-Dec-2026 19:10:00,196.12625472433757
28-Dec-2026 19:15:00,209.41383086384474
28-Dec-2026 19:20:00,220.42058144218768
28-Dec-2026 19:25:00,209.6714494761909
28-Dec-2026 19:30:00,190.38351391148092
28-Dec-2026 19:35:00,193.1722892734495
28-Dec-2026 19:40:00,187.46639265807525
28-Dec-2026 19:45:00,178.11867228661063
28-Dec-2026 19:50:00,177.1233646550952
28-Dec-2026 19:55:00,180.8705398451527
28-Dec-2026 20:00:00,179.47283920313407
28-Dec-2026 20:05:00,167.57777982119657
28-Dec-2026 20:10:00,159.10359440981102
28-Dec-2026 20:15:00,161.02652431602124
28-Dec-2026 20:20:00,176.99609279545808
28-Dec-2026 20:25:00,181.63353312622118
28-Dec-2026 20:30:00,176.92943013135388
28-Dec-2026 20:35:00,171.153323457504
28-Dec-2026 20:40:00,166.0572061249076
28-Dec-2026 20:45:00,155.36056734955108
28-Dec-2026 20:50:00,151.4924376195139
28-Dec-2026 20:55:00,145.4569263692715
28-Dec-2026 21:00:00,135.4628905520477
28-Dec-2026 21:05:00,125.02033378496006
28-Dec-2026 21:10:00,111.65787709336334
28-Dec-2026 21:15:00,105.99604304147715
28-Dec-2026 21:20:00,131.32793536282935
28-Dec-2026 21:25:00,128.35356875968043
28-Dec-2026 21:30:00,143.63149392590933
28-Dec-2026 21:35:00,147.23561480427114
28-Dec-2026 21:40:00,145.21514563702098
28-Dec-2026 21:45:00,145.70960916035094
28-Dec-2026 21:50:00,137.5308524604888
28-Dec-2026 21:55:00,131.1750866443895
28-Dec-2026 22:00:00,129.61403321658125
28-Dec-2026 22:05:00,NA
28-Dec-2026 22:10:00,NA
28-Dec-2026 22:15:00,NA
28-Dec-2026 22:20:00,NA
28-Dec-2026 22:25:00,NA
28-Dec-2026 22:30:00,NA
28-Dec-2026 22:35:00,NA
28-Dec-2026 22:40:00,NA
28-Dec-2026 22:45:00,NA
28-Dec-2026 22:50:00,NA
28-Dec-2026 22:55:00,NA
28-Dec-2026 23:00:00,NA
28-Dec-2026 23:05:00,NA
28-Dec-2026 23:10:00,NA
28-Dec-2026 23:15:00,NA
28-Dec-2026 23:20:00,NA
28-Dec-2026 23:25:00,NA
28-Dec-2026 23:30:00,NA
28-Dec-2026 23:35:00,NA
28-Dec-2026 23:40:00,NA
28-Dec-2026 23:45:00,NA
28-Dec-2026 23:50:00,NA
28-Dec-2026 23:55:00,NA
29-Dec-2026 00:00:00,NA
29-Dec-2026 00:05:00,NA
29-Dec-2026 00:10:00,NA
29-Dec-2026 00:15:00,NA
29-Dec-2026 00:20:00,NA
29-Dec-2026 00:25:00,NA
29-Dec-2026 00:30:00,NA
29-Dec-2026 00:35:00,NA
29-Dec-2026 00:40:00,NA
29-Dec-2026 00:45:00,NA
29-Dec-2026 00:50:00,NA
29-Dec-2026 00:55:00,NA
29-Dec-2026 01:00:00,NA
