time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,105.56606166867189
16-Apr-2025 11:30:00,105.74541784588604
16-Apr-2025 11:35:00,109.60335714539784
16-Apr-2025 11:40:00,109.19579739549799
16-Apr-2025 11:45:00,110.34067841544503
16-Apr-2025 11:50:00,116.66469173862605
16-Apr-2025 11:55:00,138.8843526395797
16-Apr-2025 12:00:00,144.13549741049147
16-Apr-2025 12:05:00,113.99241194737895
16-Apr-2025 12:10:00,153.89937101249424
16-Apr-2025 12:15:00,117.58993403881055
16-Apr-2025 12:20:00,112.95565689353523
16-Apr-2025 12:25:00,111.15945877809415
16-Apr-2025 12:30:00,113.22292272115286
16-Apr-2025 12:35:00,122.19391281294506
16-Apr-2025 12:40:00,124.86671791517145
16-Apr-2025 12:45:00,117.2976001102372
16-Apr-2025 12:50:00,124.08160639721348
16-Apr-2025 12:55:00,140.02250494793023
16-Apr-2025 13:00:00,142.7979867305501
16-Apr-2025 13:05:00,142.01778776751877
16-Apr-2025 13:10:00,134.67251851148384
16-Apr-2025 13:15:00,117.56920872613702
16-Apr-2025 13:20:00,107.64183616033219
16-Apr-2025 13:25:00,115.88922832356096
16-Apr-2025 13:30:00,140.36208342092812
16-Apr-2025 13:35:00,119.45824984726534
16-Apr-2025 13:40:00,118.77458207873005
16-Apr-2025 13:45:00,107.48585469029582
16-Apr-2025 13:50:00,104.66146963673532
16-Apr-2025 13:55:00,114.69435792775259
16-Apr-2025 14:00:00,125.74339668358125
16-Apr-2025 14:05:00,106.85747182382923
16-Apr-2025 14:10:00,99.78318391018004
16-Apr-2025 14:15:00,97.27035394655306
16-Apr-2025 14:20:00,103.59870353241405
16-Apr-2025 14:25:00,102.78384831950456
16-Apr-2025 14:30:00,94.26287354570225
16-Apr-2025 14:35:00,91.85128503782889
16-Apr-2025 14:40:00,94.61678958249352
16-Apr-2025 14:45:00,109.19432913499688
16-Apr-2025 14:50:00,139.67712684595293
16-Apr-2025 14:55:00,148.5280825632775
16-Apr-2025 15:00:00,140.83725779045477
16-Apr-2025 15:05:00,111.27102047377008
16-Apr-2025 15:10:00,102.43961627641843
16-Apr-2025 15:15:00,116.20147839013168
16-Apr-2025 15:20:00,111.19240980654031
16-Apr-2025 15:25:00,91.01015448755166
16-Apr-2025 15:30:00,86.13002854116833
16-Apr-2025 15:35:00,101.95883600672849
16-Apr-2025 15:40:00,152.38046286539202
16-Apr-2025 15:45:00,154.83534303414078
16-Apr-2025 15:50:00,157.556457169655
16-Apr-2025 15:55:00,154.929894116211
16-Apr-2025 16:00:00,188.38793493731532
16-Apr-2025 16:05:00,202.3239229580576
16-Apr-2025 16:10:00,160.72121192548343
16-Apr-2025 16:15:00,138.54671471754412
16-Apr-2025 16:20:00,168.58242873731086
16-Apr-2025 16:25:00,155.53224472399282
16-Apr-2025 16:30:00,187.86490791880658
16-Apr-2025 16:35:00,202.12902279633832
16-Apr-2025 16:40:00,193.39416488393786
16-Apr-2025 16:45:00,185.27045245972087
16-Apr-2025 16:50:00,187.0376377476599
16-Apr-2025 16:55:00,193.560394812272
16-Apr-2025 17:00:00,199.971900147314
16-Apr-2025 17:05:00,201.53029226639205
16-Apr-2025 17:10:00,205.16607722648274
16-Apr-2025 17:15:00,213.42512737809037
16-Apr-2025 17:20:00,214.13349455105555
16-Apr-2025 17:25:00,213.22007337930557
16-Apr-2025 17:30:00,218.4263162969924
