time,prediction
16-Apr-2025 11:15:00,NA
16-Apr-2025 11:20:00,NA
16-Apr-2025 11:25:00,98.6022880915412
16-Apr-2025 11:30:00,98.75115012954768
16-Apr-2025 11:35:00,100.62685291972366
16-Apr-2025 11:40:00,100.20165120420262
16-Apr-2025 11:45:00,103.03852952322707
16-Apr-2025 11:50:00,111.89197394210103
16-Apr-2025 11:55:00,138.49628160073135
16-Apr-2025 12:00:00,145.80238908640035
16-Apr-2025 12:05:00,112.57936782950804
16-Apr-2025 12:10:00,116.61303507139567
16-Apr-2025 12:15:00,120.77210154848194
16-Apr-2025 12:20:00,113.95737272622009
16-Apr-2025 12:25:00,112.00163016192661
16-Apr-2025 12:30:00,114.99389938398586
16-Apr-2025 12:35:00,124.1905545891974
16-Apr-2025 12:40:00,123.06946265216956
16-Apr-2025 12:45:00,116.69829859009604
16-Apr-2025 12:50:00,121.65148844181603
16-Apr-2025 12:55:00,133.49094239881282
16-Apr-2025 13:00:00,133.09497048706788
16-Apr-2025 13:05:00,125.87847338688283
16-Apr-2025 13:10:00,118.6882450984633
16-Apr-2025 13:15:00,112.58451326686418
16-Apr-2025 13:20:00,106.65426783327585
16-Apr-2025 13:25:00,114.91888106078217
16-Apr-2025 13:30:00,122.0821945028157
16-Apr-2025 13:35:00,112.39783862675228
16-Apr-2025 13:40:00,113.74838705209343
16-Apr-2025 13:45:00,106.85149437218912
16-Apr-2025 13:50:00,105.27550270390435
16-Apr-2025 13:55:00,111.64433060038054
16-Apr-2025 14:00:00,112.36538028127427
16-Apr-2025 14:05:00,106.10960844338402
16-Apr-2025 14:10:00,102.0939224984334
16-Apr-2025 14:15:00,100.45448239969372
16-Apr-2025 14:20:00,102.4791222723018
16-Apr-2025 14:25:00,99.70303320082468
16-Apr-2025 14:30:00,96.88025670821317
16-Apr-2025 14:35:00,94.65050736920139
16-Apr-2025 14:40:00,93.99260920386124
16-Apr-2025 14:45:00,94.4417761935616
16-Apr-2025 14:50:00,99.52056757414928
16-Apr-2025 14:55:00,106.7834551805674
16-Apr-2025 15:00:00,103.29050912762753
16-Apr-2025 15:05:00,101.27374239410653
16-Apr-2025 15:10:00,99.59709331146746
16-Apr-2025 15:15:00,105.27704274602996
16-Apr-2025 15:20:00,100.54302503351326
16-Apr-2025 15:25:00,95.19590741494602
16-Apr-2025 15:30:00,91.82085615464354
16-Apr-2025 15:35:00,95.42097543576156
16-Apr-2025 15:40:00,105.3350031450118
16-Apr-2025 15:45:00,126.40651206790204
16-Apr-2025 15:50:00,146.9294323726594
16-Apr-2025 15:55:00,157.53631589838082
16-Apr-2025 16:00:00,178.7605932479108
16-Apr-2025 16:05:00,185.16717175327125
16-Apr-2025 16:10:00,131.0183476671181
16-Apr-2025 16:15:00,138.40274280270663
16-Apr-2025 16:20:00,139.3452567405859
16-Apr-2025 16:25:00,144.1330005519393
16-Apr-2025 16:30:00,177.73521558155016
16-Apr-2025 16:35:00,196.44394097562414
16-Apr-2025 16:40:00,197.97544761352623
16-Apr-2025 16:45:00,192.47857721224847
16-Apr-2025 16:50:00,190.9002134875541
16-Apr-2025 16:55:00,189.58433232404485
16-Apr-2025 17:00:00,185.09105386609227
16-Apr-2025 17:05:00,179.92247672446075
16-Apr-2025 17:10:00,184.14708961311797
16-Apr-2025 17:15:00,198.0280700698862
16-Apr-2025 17:20:00,194.3810937019759
16-Apr-2025 17:25:00,192.0958800068342
16-Apr-2025 17:30:00,202.6520628660515
