time,prediction
19-May-2027 11:35:00,NA
19-May-2027 11:40:00,NA
19-May-2027 11:45:00,80.17010661582184
19-May-2027 11:50:00,79.69715918919002
19-May-2027 11:55:00,79.38997998635064
19-May-2027 12:00:00,84.12881435640838
19-May-2027 12:05:00,90.44386594385244
19-May-2027 12:10:00,102.01306559585804
19-May-2027 12:15:00,148.8529108223744
19-May-2027 12:20:00,129.16404075849383
19-May-2027 12:25:00,134.2965291868655
19-May-2027 12:30:00,145.5744017550008
19-May-2027 12:35:00,152.20218764886923
19-May-2027 12:40:00,141.06467853766682
19-May-2027 12:45:00,140.53048650367904
19-May-2027 12:50:00,132.64789201767672
19-May-2027 12:55:00,144.35519252800904
19-May-2027 13:00:00,127.05674170965787
19-May-2027 13:05:00,105.89342179579205
19-May-2027 13:10:00,86.51672888930369
19-May-2027 13:15:00,117.93669955922994
19-May-2027 13:20:00,111.76088443093394
19-May-2027 13:25:00,121.10129131361816
19-May-2027 13:30:00,124.8755786278884
19-May-2027 13:35:00,124.70114427863605
19-May-2027 13:40:00,120.52382108988672
19-May-2027 13:45:00,117.21734477977422
19-May-2027 13:50:00,122.29306095077794
19-May-2027 13:55:00,127.85556970186168
19-May-2027 14:00:00,131.31994368635108
19-May-2027 14:05:00,121.20816233002084
19-May-2027 14:10:00,126.90873343060115
19-May-2027 14:15:00,131.545401006562
19-May-2027 14:20:00,133.6781269443514
19-May-2027 14:25:00,139.68855156312526
19-May-2027 14:30:00,124.1983123611254
19-May-2027 14:35:00,125.08160168858842
19-May-2027 14:40:00,122.93865083705438
19-May-2027 14:45:00,134.26070614277373
19-May-2027 14:50:00,100.6395326416631
19-May-2027 14:55:00,85.36313215421238
19-May-2027 15:00:00,92.38140741795861
19-May-2027 15:05:00,90.68705166433179
19-May-2027 15:10:00,93.69750813898358
19-May-2027 15:15:00,88.79222713425311
19-May-2027 15:20:00,81.01843484151922
19-May-2027 15:25:00,77.8720569444605
19-May-2027 15:30:00,77.47655978798808
19-May-2027 15:35:00,76.45898279572114
19-May-2027 15:40:00,75.5553919407318
19-May-2027 15:45:00,79.86750258974034
19-May-2027 15:50:00,80.38023701196013
19-May-2027 15:55:00,75.5823317351085
19-May-2027 16:00:00,73.69897136570253
19-May-2027 16:05:00,73.6677972386817
19-May-2027 16:10:00,75.14963013267936
19-May-2027 16:15:00,76.23262297601187
19-May-2027 16:20:00,81.78481627663325
19-May-2027 16:25:00,94.00726661410695
19-May-2027 16:30:00,100.78327381460322
19-May-2027 16:35:00,120.67327467907973
19-May-2027 16:40:00,94.65303183846115
19-May-2027 16:45:00,95.47766812090438
19-May-2027 16:50:00,99.31224961182872
19-May-2027 16:55:00,118.98688287926498
19-May-2027 17:00:00,154.6004995659081
19-May-2027 17:05:00,168.71424964649552
19-May-2027 17:10:00,165.895550759311
19-May-2027 17:15:00,148.88728200163544
19-May-2027 17:20:00,116.08592913085585
19-May-2027 17:25:00,129.37923465612994
19-May-2027 17:30:00,103.93943459319655
19-May-2027 17:35:00,98.08648241299417
19-May-2027 17:40:00,89.7550232672735
